,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
30,66112818,4,2021-09-04 08:05:00,44,17657,2,1421912,141,2021-09-04 08:05:00,2810516,1850990.6661426253,2021-09-04 12:00:00,32698210,45,0.0005996304060086,13932,104230,2023712477,2543262.070468968,6717,139210,970077946,4106323.88960485,13734,140893,525008529,1495817.0555098583,231,75843,306581641,4210885.268220476,854,2212,2745,416,80694.79077769404,100907.48424600015,24024.052567648123,90852.77737916072,4112.787564809507,6810.522523105073,32013.220383681597,8341.35632770345,73756101,11004,33006,118550744,3937964.082206772,2249,13889,35528358,3087341.167969728,1454,5362,5466526,1474260.3233350362,341,12351,49899207,188495.76448238903,496,146,39,100,46861.25633252067,14042.177056800909,6815.172828118963,6016.17816363981,10241236,8016401,0.0577357429865979,1883698443,0.0145621725360497,188.7227564578678,8.099130289624066,-6.65905005795505,2718248
31,66653867,4,2021-09-04 08:05:10,13,15011,46,6143990,19,2021-09-04 08:05:10,3217042,1848807.3010648491,2021-09-04 12:00:00,46581289,37,0.0005205488297543,19363,465247,935784209,12552564.650309876,12345,265617,987075342,1779214.5551684294,3035,141496,35392795,2322281.090676329,4821,76311,148555091,4391644.690972665,7479,971,4669,4353,1225.3653341735662,85287.21508581111,58311.34143870201,51886.12594433687,68692.84539428637,4813.2495061457375,6157.0447758475175,25027.70059446853,54533121,4068,54894,295178359,227212.7735136612,4254,16007,31610048,247956.93075742948,1728,9079,55852416,584228.2922723556,2110,4573,42544652,996412.8549990325,802,317,361,17,42493.42433257889,9259.700310650464,7639.461139003869,7349.573632666388,6872763,3865288,0.0437093220362195,3873010009,0.0130631043358217,80.67193628655386,0.5469396404956963,3.2006268965292293,2893005
32,66563923,4,2021-09-04 08:05:20,41,15076,41,15228534,212,2021-09-04 08:05:20,2098111,262257.2384195516,2021-09-04 12:00:00,61897828,45,0.0005066397815874,38175,709728,5721615046,6157534.005951987,14156,120207,1014176380,949094.7802334712,2082,77171,774758946,4012389.473640837,5638,508,146314089,861205.4145521364,8754,737,201,2811,134037.26859695985,68569.03263480517,83120.20545075006,1360.897070147457,20961.49135468778,35960.61813064495,40495.87983483207,34316.02653925758,55902017,10704,23870,98573946,4593949.601478106,4024,12413,95467007,1466652.2656265546,1914,2869,28398747,1673898.0101103124,1547,11551,1190405,895018.051912178,628,87,266,214,51605.67198139984,4616.018382418769,14191.03380647458,5246.198398643185,9446822,11148093,0.053219141284066,4335039968,0.0362595236830322,33.28783214857315,60.79369335464459,-2.617168590695817,1847686
33,68335070,4,2021-09-04 08:05:30,49,8667,93,15303972,142,2021-09-04 08:05:30,2084664,1359169.2317345573,2021-09-04 12:00:00,79097116,24,0.0004256839235673,35862,245,5325961870,9482993.389123091,8365,69661,1721388113,445374.2751925006,9938,162604,895884458,2624390.025144376,350,100129,161925425,3979611.233918497,7201,98,4697,416,154250.39090723178,62070.138770043945,44036.12513129818,88009.99832076096,85210.32311664244,35803.455934259866,40577.63957609131,25196.86407371781,37318056,10662,61664,298876224,7556362.001798336,5133,2002,13098888,3391669.1935014105,2821,12543,18087057,334011.43941024813,935,12961,53301903,596758.2707355602,470,165,298,242,31757.85744153537,6972.289096916499,3886.0854011538,1017.314789982584,8126996,6081310,0.0302439146075315,4073099104,0.0159114122645926,214.8503448881609,58.30787273855035,4.270387205385125,1655526
34,64963211,4,2021-09-04 08:05:40,23,16104,55,11266166,22,2021-09-04 08:05:40,1308070,1677199.9437768443,2021-09-04 12:00:00,38067955,42,0.0004444214429977,29414,775520,4196431993,11231221.725427607,5729,169732,2371270622,261866.01804462692,13735,102051,124330270,582006.9958540339,393,131487,126483242,4585393.223095563,5074,4366,3379,2949,138254.75080874248,52467.59334735626,83859.50791913814,5544.879763822741,10325.766798908902,36428.9669543034,47093.23025620756,21873.4173291571,76062006,7561,43630,216705056,2125403.427017971,2114,78,108693256,592013.7276196706,537,7080,43057088,1421424.8827766443,2228,2137,22776527,463171.2939945291,944,427,253,228,280.2031176733339,16842.61425098499,7039.920015439765,4992.853482138572,12005736,9682510,0.0351192320564687,2647066161,0.04661057445526,1030.3850374290728,74.12454101779639,-6.0973862359462885,929684
35,58472061,4,2021-09-04 08:05:50,30,14220,17,5215083,207,2021-09-04 08:05:50,4224436,556890.4768389198,2021-09-04 12:00:00,54103415,57,0.00032579380724,5691,676668,3908481590,11009229.602194112,1758,97308,70583285,1046972.7208659943,17839,27858,162585555,952069.0349292196,9081,129256,231880528,4619394.429682709,3873,5070,68,1029,54033.30787618575,104050.7206934796,35198.39847444447,29633.054796840184,35665.15344647249,33393.948344485,50001.38804099196,17232.39403950302,77082385,10441,36819,24740806,4889003.868511458,1957,16149,39830968,759511.075712147,2020,1874,14176419,1556515.7674780537,654,757,29148558,621263.4861548482,1091,498,294,169,41159.6366175701,15972.584748550567,1982.0744605344253,6874.790191598385,7658812,3538894,0.0424908800272064,2791494735,0.0367016664652583,123.64923387364156,3.3261471771391946,-2.272907982682189,3944927
36,61299481,4,2021-09-04 08:06:00,11,17337,87,4179308,183,2021-09-04 08:06:00,4729279,301079.20142424444,2021-09-04 12:00:00,46560913,37,0.0005590402266818,16972,286123,2588817602,14982907.07895598,5596,243960,661508310,3384956.3400137536,9550,24903,946965410,5031332.398051505,8034,120869,438755849,1962697.8225166884,1115,1722,319,3374,176101.62923933982,86941.92621182819,24339.78579515888,90102.05999666384,80.69318240453441,38122.64399565726,8965.309570158923,6129.266325762795,43874364,1517,29866,43696300,5691745.829994885,4782,23343,44948666,2378581.217837874,968,4363,51465351,615543.3840532859,233,6448,16476637,527551.7654878261,1196,375,381,319,39746.50272751456,1422.8475379231645,6137.997646714562,7573.2793567956705,6649321,10996713,0.0160370180043322,2782102832,0.0412311254254963,160.16192754474542,59.08404366964374,-6.158737681412893,4160051
37,61591069,4,2021-09-04 08:06:10,18,4440,80,2497872,183,2021-09-04 08:06:10,1463587,1846704.288923971,2021-09-04 12:00:00,35172953,21,0.0005495754461539,31109,848044,4854965241,15894015.41161632,7637,39797,2743948442,5371035.857482833,14861,207826,900775211,944430.0493602982,9118,118057,127679367,2185542.925073123,4965,3080,3970,2502,72638.95126384175,114102.77975818068,19649.30770768836,63796.637691344215,82872.98648495262,26598.98710221033,47580.198356892695,44785.56830345454,57098297,12638,35173,342720907,5638474.329552479,4001,3907,38246077,1666734.3296472451,2856,4606,19881277,1305896.1066899782,1453,12275,2922056,725162.8053024503,532,445,350,84,13894.75990680988,16109.53341513489,2034.4660617304469,1961.7412790148392,5822866,10648796,0.0295779591736975,4026515021,0.0357658991872991,719.3585231778161,66.28623065830647,-1.9775640390587288,1069296
38,60756648,4,2021-09-04 08:06:20,49,18689,6,11612408,49,2021-09-04 08:06:20,567464,62980.20169662996,2021-09-04 12:00:00,73025448,31,0.0003967097142424,6902,637721,5718166453,12734228.502344435,10910,106028,749265276,3712725.677807012,1942,90169,577542671,1921863.5259347493,138,15053,233810564,3794819.090966745,6428,1760,1398,1790,173055.0851762652,77222.99050591659,80702.7428809912,56585.71274730649,57883.61345585988,17823.51769843882,8230.516122926205,40488.29794292532,64806557,13075,57508,185138432,4179591.41186509,210,593,83360021,716558.7663905926,2358,12234,28726699,265410.27930104826,619,142,64445869,888961.9942452183,1165,562,206,245,30201.65057767296,2945.6503136419283,13106.839895174437,4522.548408856422,12579873,2385282,0.079455327090799,1348474799,0.0446023850822066,108.7877556566024,43.923646879351686,-6.286455713965062,318366
39,66970624,4,2021-09-04 08:06:30,37,6743,27,14082421,151,2021-09-04 08:06:30,2321106,527098.2538118929,2021-09-04 12:00:00,54028854,19,0.0004529385426814,3209,789290,5354338610,9145630.017273717,7939,114094,1466828558,4937835.1892969385,5039,262047,39287570,1034301.0979364652,5576,70825,587215389,2535564.4208636107,7061,2785,4649,2940,138891.36916190217,30118.777873274565,40831.27749735122,78205.1122143402,74544.89485631346,49959.688779235206,40115.97999988286,44450.6387012577,59649525,4867,76852,156885424,4441600.734239405,815,11257,114033278,981797.4784365356,2701,8813,53529499,116324.73362255674,531,885,49659822,430851.139972044,167,573,228,51,42.62734993408485,6089.07423119732,3479.186588674878,1405.5733586205204,7964796,8206616,0.026560349818433,2856310,0.0167042313071207,999.3909878334998,68.89742298664247,-1.7838988866866543,2183915
40,58553274,4,2021-09-04 08:06:40,4,17733,61,15199026,216,2021-09-04 08:06:40,3246678,931770.6720895572,2021-09-04 12:00:00,58396923,30,0.0004399156327182,14723,731785,3146333092,1000288.1822985888,11574,197679,1506942261,4441325.507412589,15262,20969,333625940,3738622.39532498,2402,68374,392605580,1763680.3926949785,5511,3726,3047,2990,124874.52297185193,113378.49568222371,84508.63239178172,26646.57782510701,79904.89914027936,17956.011449501853,39332.58585775725,32708.30999738307,25608866,780,3447,330843090,3970488.968744578,1526,23180,83649745,178318.03333291865,1974,9384,31137009,1525851.67283917,1146,7871,27355218,805857.5653253122,433,553,59,41,7277.855465464788,10319.240624244629,5515.840564399867,6494.623076955399,5903101,1384180,0.0283522612621829,586768339,0.0373587654384212,380.9214631785678,39.14487426094384,3.9461008462746423,2931801
41,61548156,4,2021-09-04 08:06:50,31,9703,33,8051861,142,2021-09-04 08:06:50,2351240,1665190.7212027344,2021-09-04 12:00:00,67597574,29,0.0002965783224543,33552,444345,3645053848,11458114.727222975,4450,23477,746530512,3641003.765195421,3503,916,571736537,303507.07477991766,1159,73915,480113787,3361292.9524347694,4760,3473,1098,1544,73123.7662221392,52716.46512460384,49635.64181344093,85807.08940164543,4163.99283816248,15565.903703616925,47889.6785569839,388.2227743092092,67087153,1861,59673,60420869,5525941.035404953,2389,17389,47693429,2349027.009084068,354,11181,15477564,1433857.1193974544,793,1442,6106227,24767.89820549706,135,540,80,245,48176.46169108304,9564.293424938243,13520.980940236335,403.6258189012136,9665802,11429108,0.0767403775098788,2436968221,0.0028186310962925,981.6494418363096,4.15606437143437,-0.0403321454057934,2226792
42,59421594,4,2021-09-04 08:07:00,57,16979,73,14292809,71,2021-09-04 08:07:00,3470030,561093.474833385,2021-09-04 12:00:00,72158969,20,0.000187685781848,33943,383080,4658709640,8578115.851536537,5088,185146,2408534056,184474.197513331,14479,112586,950232775,2906591.9517812827,5531,102214,71859552,143711.0893322242,2715,2204,3508,2102,157121.38137431923,35995.18403973284,74219.0512675421,101285.96303122342,77089.33309674657,24333.481786904853,18837.679370587543,22292.411887666865,31437884,11349,39120,103585207,670399.1069957362,2858,507,99860510,2179756.646265439,1090,3941,35196886,1473299.1295684848,1117,7090,17643869,812457.0616187871,1120,192,13,184,15487.72004634046,3243.225515389262,5839.352717857139,181.38334438541176,7240607,8712862,0.0545973223585201,4666117895,0.0502004700276293,512.2919125220761,61.913305378389865,-2.870646368156171,2988973
43,66605246,4,2021-09-04 08:07:10,14,9594,76,5724838,101,2021-09-04 08:07:10,3542526,939283.450735562,2021-09-04 12:00:00,66617982,49,0.0005041792257146,30628,651903,5435707803,16232744.457125025,8444,29634,1717208223,2591366.9823895795,13693,68890,815943765,4375551.55018805,3196,90033,497017186,905702.5916423674,4315,657,555,3057,134705.00360972527,83082.8784065733,33784.41189538637,23302.42451934253,7837.294896238866,26369.54223654641,53435.73557632341,11786.625716927352,79059365,4101,44029,210937006,1838990.72188988,2898,14477,4628043,135877.82510360752,1758,374,66924562,1280470.1954730467,946,12231,34997242,768961.3848617641,217,36,9,38,35368.358740375494,3506.2641224113586,14048.748852434685,6543.376861723301,5943546,10341696,0.0674211756536433,4859691269,0.0289279901039306,960.7079895099224,16.498308312075203,2.9484001373778472,3226754
44,62954062,4,2021-09-04 08:07:20,33,6464,52,18671547,96,2021-09-04 08:07:20,263949,313035.057341379,2021-09-04 12:00:00,78799471,36,0.000453348848906,15561,634714,1314746747,5536093.26567559,7045,188644,977447300,2709490.95040621,7432,88176,744672435,1825643.9795187311,165,80844,266155075,1599839.5740141938,1022,2534,1638,3808,55396.17885615154,89892.10529244335,76523.34155980014,39485.60470410431,60334.33123416264,14257.874819588162,20558.36033434592,13771.712385923724,69788420,4645,62670,48024904,2254553.8643977777,355,10533,38869996,2844161.5423525926,1333,8422,42386767,817378.0371994636,1323,9749,26667674,51584.136458630135,673,127,29,329,14781.55038584437,6839.629512819219,13709.194786071326,1758.1148850974778,6643604,10120643,0.0365141197356835,3000194008,0.0490685251113205,714.1105891804672,65.76946985529082,1.8622124075397863,62090
45,61773194,4,2021-09-04 08:07:30,6,382,69,5031700,216,2021-09-04 08:07:30,950940,1595330.5547225657,2021-09-04 12:00:00,59433161,47,0.00039300366024,25739,386733,320167066,13129052.070982492,15321,270201,3904662,5438356.143708199,12404,155903,81930045,2814384.202346075,2455,43316,209069509,1307892.0277652645,8223,3318,4729,1584,83325.95521113137,57634.275562376286,98113.7070549579,101386.926911893,53471.57454196555,25122.81104599659,1285.799022560076,15286.878115302155,54775282,11314,9365,306615177,336779.5910555428,968,13506,50883929,1982356.8190055045,2039,11957,41168070,1613811.8416245894,1210,11083,29845215,468013.7736401356,536,475,65,295,349.1497656257765,4030.5221032848585,4043.792583674125,7577.283620019871,4095260,271917,0.0636245148607834,618118964,0.0303134706452397,423.6752100208523,35.81199948170687,3.847398281911017,594479
46,65247000,4,2021-09-04 08:07:40,29,16959,28,14836437,169,2021-09-04 08:07:40,1875649,707002.5162358388,2021-09-04 12:00:00,33513286,17,0.0004103537961346,13021,727704,3819482936,9321927.771756668,4334,116804,2127280837,3287736.851085975,7669,159241,972403985,1564755.14315199,190,26409,474927323,4957424.313024768,983,5184,4558,788,165603.7935618777,70016.62072712528,101876.73834559396,84610.19578569813,83505.94597562854,42881.58902627843,10564.41799571919,33311.21908592672,58733395,794,15407,243735204,4907696.640234118,1914,15616,9195835,1185761.113147554,3003,3690,49151846,1008422.8626165264,989,2715,13812745,427557.64790238,999,395,380,163,17072.551191731727,7927.026614658061,121.0923614118315,142.67925003403542,9762956,124460,0.0747042443539516,256017875,0.0277277749081301,684.0010890445924,56.48948948019447,2.1667229375252504,1577870
47,64513746,4,2021-09-04 08:07:50,27,6221,19,15775922,221,2021-09-04 08:07:50,3632080,1649305.704972951,2021-09-04 12:00:00,38582987,4,0.0004462798949908,28954,798581,2365972356,7562930.817788281,14503,137251,726515689,3633214.304616868,1226,81861,570349554,4644857.54064098,3060,74794,424213324,1065684.640017927,87,5069,3155,4157,63418.77146422058,80090.21531606036,32727.279257561622,49539.19173863921,21545.795572026054,41601.04833705313,29334.638147898007,29571.41010845137,46320417,10933,15172,46667858,5195394.658567762,2874,5183,101291275,2073938.324674093,107,12965,52353094,392472.99391323706,418,8167,62750296,24570.05056061265,121,99,192,243,46634.44086360079,7932.133106996757,14495.225461250096,470.75216524629127,6184803,6252290,0.0309816674236382,4830337610,0.0374018412507802,43.773834201662005,16.693293103150296,-6.144011696305532,3561834
48,64015178,4,2021-09-04 08:08:00,37,17609,22,12720121,115,2021-09-04 08:08:00,1202463,1842359.928831136,2021-09-04 12:00:00,63186537,10,0.0003199446942929,31002,251465,4350967349,8759447.101460215,9017,26239,909783248,547045.7208837747,17984,74288,1091539449,1746818.642090083,7211,110321,117431666,5112565.344490139,5683,196,4191,3211,100573.6351481452,105173.69677384476,38620.80207374979,7208.560272103443,3598.0581271166184,4964.022333574569,130.33980691285802,12339.883260806706,77146615,6723,51547,162100633,2519692.871021223,3240,2861,46414339,1441600.5290850564,1087,9648,50073826,962776.3212531568,1703,6424,48853833,538856.8653219065,1137,294,207,10,9417.170514839252,7469.342937263661,11979.76758657419,2739.698281787154,5605781,2577204,0.0387645977591334,2335165188,0.0533246155455052,602.1109518898215,4.644593881241124,1.0032083878369598,919065
49,58803723,4,2021-09-04 08:08:10,28,14549,5,11021625,93,2021-09-04 08:08:10,4572762,226596.8462151282,2021-09-04 12:00:00,68013795,20,0.0005506871685581,1524,130270,1885182586,12052847.46194381,4395,74624,1272459066,2626139.054619743,4556,120579,954096526,3812058.516287744,2176,49009,507243938,3166782.0917722136,2855,1685,2819,3607,135425.7766688532,114236.24256297872,32410.59642658381,98626.1739819136,29068.1704179556,37630.88307082935,13689.296140127375,30514.698549682704,63230999,1389,12439,50366532,3443312.200131533,2499,22239,16767141,1654007.660095692,3175,9082,44367465,407025.9048069162,1262,6761,60081669,451139.5026326426,1033,53,33,338,34857.37273131286,15258.028893727476,3796.657914516202,7428.12559631236,9728667,8227275,0.0872453946661975,1903944068,0.0186393041866753,566.8819825885913,53.83521060486617,0.0407250128090019,4348686
50,58395131,4,2021-09-04 08:08:20,29,2495,41,18196113,120,2021-09-04 08:08:20,3933795,1079610.9852966715,2021-09-04 12:00:00,31250623,50,0.0004794395817821,13963,638202,4593167372,9450085.364360653,14084,254028,1018599715,2224423.952806148,6625,111443,1136920792,2160853.657466767,7153,16135,459172149,5007810.585762355,2875,4462,4492,2398,129225.25793365116,91526.5976730411,77000.85061321438,56024.38988212941,64668.29593236898,24231.672055812087,21545.69604557756,42520.472148290784,65362179,7221,36583,164111913,167231.23771799298,142,14215,36607251,1097965.458277066,929,12199,55651417,1142544.9405319265,1863,8715,39161084,752449.2391405964,1108,341,235,186,53684.23527523218,16946.109094697906,5243.599984267002,1298.4733205632488,10926969,4411008,0.0102938552407577,3835872484,0.0099797923435976,683.8239878106891,60.2215245499082,-2.9684886368161174,3563158
51,62471031,4,2021-09-04 08:08:30,21,15499,36,9417543,131,2021-09-04 08:08:30,1577820,1748328.284086103,2021-09-04 12:00:00,23908004,40,0.0001873431894684,15623,349946,5553395261,2608349.9120423626,10770,260679,2771084874,1120281.6184216363,5008,11,783104475,4010248.407607802,5837,29543,153707998,3395053.819467504,2855,634,2649,3438,167144.69790610354,110807.90814874016,19824.401130919072,30314.832593080264,26154.93064627604,35855.74384479534,23296.07193593036,41548.455811553824,24644945,2447,74084,248954466,2025578.443861008,5116,12353,54168761,3338316.6087336238,2210,12096,50646037,1614334.1180822577,2183,6152,60764950,199951.3781553085,498,106,215,292,33546.33275011156,1017.5653505367516,4920.730053071894,3204.059499044598,4348236,138817,0.0440065975429334,2218410851,0.020211622424168,393.985447354345,72.86788606404318,-4.330712155900391,1350843
