,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
30,64028202,4,2021-09-01 08:05:00,48,18864,51,7706325,64,2021-09-01 08:05:00,2470801,208645.1813435531,2021-09-01 12:00:00,40141993,40,0.0003114733164526,13759,135554,3796365916,4163710.977473602,12046,215160,681311307,1999320.04300536,12229,98915,9147986,2361572.139767297,3909,47841,261749394,753835.2597253895,1721,4882,292,2570,111967.13614284192,63889.21546768492,80995.35444723087,36645.0674011352,28079.959283698623,9273.669873669069,15992.175504068064,36882.08695854961,69220464,744,66953,236701786,1831694.0096370708,617,4763,15264561,3259680.623081455,1742,6762,10745119,1486278.5671227393,1326,10088,6818067,348475.39585926826,207,445,323,268,51393.43419321191,15956.696068786068,11921.353801132364,672.3029794784394,6838227,11448256,0.0827118957616531,500898342,0.0042624166760816,383.3721745590779,55.83860212913463,0.8011135212962568,2240160
31,61534241,4,2021-09-01 08:05:10,51,11956,87,3129330,157,2021-09-01 08:05:10,2770026,302591.1710133719,2021-09-01 12:00:00,42327162,25,0.0002102605032006,11486,529423,1839569377,3307176.529414356,637,129217,1669950954,5411202.554844043,1128,237065,953979259,3068931.0087313326,8342,97140,524217820,3075167.1894405424,2233,4655,4007,4040,84244.5379016175,85720.57040259463,64704.36745717923,44857.26382699736,62905.76782801104,41044.028435023945,41982.55980411333,32815.473152462306,67807703,9911,45902,353355035,1256830.4949439592,2898,20354,106858123,327365.8189121507,2285,1593,32030347,573172.4714834917,2258,7568,25687644,348326.0540059883,273,464,193,215,36822.439809601165,218.86555975717064,1869.554973493401,154.66988504407314,11284354,5208128,0.0831339328993889,2902798251,0.0400872360351586,516.351617893304,37.61704571676831,0.6064971496501332,2379912
32,60847310,4,2021-09-01 08:05:20,14,16641,86,14439214,206,2021-09-01 08:05:20,1578067,1391404.3573361982,2021-09-01 12:00:00,58028809,3,0.0004826616232351,2855,114222,6018483483,15393768.56855503,10499,54717,1490275515,4161104.42401685,12244,170761,375388990,3838077.224791031,7686,89108,173649488,4215432.937306187,4059,4602,4625,1457,106992.35646622143,78784.08814669888,5836.635275180914,74977.48377050975,80588.88431721581,13374.27509134216,47327.710470066224,39855.11921957004,69576487,674,29744,293739825,1220680.4316859432,4198,22008,70659503,2025175.0939678529,553,13045,57910912,757376.421016346,1925,2639,1866860,476472.556276116,560,149,375,185,9746.316667756875,6891.835956531711,12567.469499974104,6415.2217406302825,5413456,1898801,0.0873409126403878,3739976493,0.0047555698898871,361.3047527988076,57.73984665120633,-0.0764234631736204,1125922
33,66474335,4,2021-09-01 08:05:30,49,14726,18,4399539,237,2021-09-01 08:05:30,2057836,655213.6228259859,2021-09-01 12:00:00,74900513,15,0.0005585276055255,29761,96070,3176652578,2565018.6060262523,6685,64558,2583742367,4126499.0642428426,9609,124651,759336421,1149894.525462705,7676,96397,87202711,5025201.19799553,4913,2455,1118,2374,41633.82047142609,30259.87507433151,47881.51544161885,97382.65415803714,10273.364728809893,34094.73481239223,13499.329062659526,44182.1952305,47645202,1659,81559,206452559,5651664.101820609,4120,14734,28369555,1986947.945139982,2255,12061,11351025,307664.095386505,568,10093,61034182,50463.43706619977,622,77,362,53,4032.482099637141,3861.483326502954,2571.4455073114927,3431.829500320765,4044094,7326237,0.0471185629802132,3997709114,0.0108604492157882,719.1939764593528,19.03971745072568,-4.346453481437292,1892197
34,58830531,4,2021-09-01 08:05:40,56,18806,4,12048005,105,2021-09-01 08:05:40,4049932,1039873.670387442,2021-09-01 12:00:00,61793646,13,0.0003501685357779,16783,250541,2856344429,2991285.336697907,4765,58734,272436563,156413.18974907172,8257,280400,411906223,3474038.708867906,161,64675,28120464,142682.756144294,7153,1864,272,5070,62231.963120514505,99423.93950986952,75292.54842210794,59880.48475094354,3572.861035894812,15287.864055380103,12283.506537895202,28237.530322946764,48638775,2808,81122,306320272,5746995.868759104,3117,4064,23750219,413145.24391328776,2258,10388,2694224,846678.2320990904,1702,9652,13066672,313688.53126912325,23,380,177,130,17033.06967114757,1725.2591236373946,8939.979003389017,5550.615881928378,8834191,7840281,0.0880570033276444,1048686283,0.044765688901842,270.7382156789093,43.42205960839544,2.8610248371339644,4047115
35,62822282,4,2021-09-01 08:05:50,27,12672,81,13048489,137,2021-09-01 08:05:50,2152856,940901.5481424452,2021-09-01 12:00:00,32167479,18,0.0005136083964949,8437,480440,4871296648,6508937.923972429,8812,162770,351839367,893190.7725223642,2516,219589,751033845,1004743.5316987336,622,128106,224789746,84512.11041814738,3223,4335,2820,4041,112413.30143322187,95731.18907347306,70339.24706819201,26545.21181664273,74508.37894519254,5903.188208780129,49322.14349451241,3796.5112143279352,59467997,10967,18266,332809581,1815179.1273010448,3882,4516,94851602,148953.26793178145,227,13127,52955023,1703665.3832709533,1508,10714,14300729,231618.3198575592,951,252,352,71,6500.642509466979,3111.475695467439,11767.00316082344,5264.322635206215,12542215,2132516,0.0523865106048653,1619247472,0.0415586206095905,1008.847097829536,5.1195071013687405,4.038031047832174,1648093
36,60438286,4,2021-09-01 08:06:00,57,2945,35,12677768,73,2021-09-01 08:06:00,3946327,1946568.9019906635,2021-09-01 12:00:00,50384199,33,0.0003195470160759,6940,245149,4165617893,1612687.2811996022,10278,106526,2139760752,2636315.545361665,3147,223818,719831896,4090281.207826234,7038,151185,443293242,2906415.81737146,7818,440,606,3697,8807.648744649798,89455.61504256248,91532.41452566387,44730.83708423122,70010.97720061064,5087.663746616898,11434.918323344056,29101.739726609045,55168568,13490,82541,125196005,7255578.307358333,4829,20374,5733887,1145198.9256552374,290,12217,26044612,327443.9454622549,482,3415,21670160,209329.01735728825,408,443,340,12,16860.540657404203,3850.216757088347,8194.604186529983,145.02485061764736,9245094,2450703,0.0866777311352142,475454615,0.0342542027793733,833.2339724058372,10.522345295537384,-1.2575463279526815,3732667
37,62873021,4,2021-09-01 08:06:10,40,9273,19,16673926,125,2021-09-01 08:06:10,704706,1043267.7838118364,2021-09-01 12:00:00,27475798,52,0.0002561728942773,12074,333776,3766715967,5295074.109950923,15140,34900,1020051418,1246318.5264179548,17730,225164,370313704,3530263.721813484,4728,49582,19932219,4005498.4226950672,3873,3971,4112,885,18844.930125471263,36227.90408825998,53114.24111124681,86894.02801060991,87620.13575074928,31429.05994237576,45358.23288203509,42799.63536624735,78108542,7544,63399,95523268,5647973.69042076,5107,24046,45349931,1765224.5076193393,1088,7192,4712960,271300.2878042017,1346,400,7957055,41096.05212686753,761,566,154,81,27203.353877619127,15293.931164027206,171.91773801089982,5517.090978176779,3921007,3418034,0.0824699523002004,2286033448,0.0551211456396786,724.9041302280651,23.352426672651827,-6.685348319603723,489580
38,67703612,4,2021-09-01 08:06:20,3,6652,36,17615696,234,2021-09-01 08:06:20,427186,1192265.522123278,2021-09-01 12:00:00,57995561,37,0.0005516190962248,13470,264874,1259948445,6650026.476989235,4215,47921,1718987360,1495671.310097054,8897,93708,589556106,4937480.039118426,8102,81469,540107933,2371654.239210545,4619,217,608,2042,97156.1164660108,35508.33628579895,6217.537513014424,67758.5109991586,81393.71237231651,16615.85451838717,10309.717035669792,26577.013114813053,47091553,5538,77694,189086498,2286587.078474376,4100,18514,18240524,1006049.576083143,634,496,10426252,863513.0085786178,1111,10078,8141438,592753.7311144688,53,123,21,81,53399.64053789728,5423.138887662972,225.95786608049923,3568.8826750713306,6442486,11653948,0.0137391896361316,668069694,0.0132422239489962,1021.3894937975562,38.209707151809965,1.6978971276188926,287056
39,65161334,4,2021-09-01 08:06:30,3,3851,4,6350029,278,2021-09-01 08:06:30,4512611,1359161.7036864178,2021-09-01 12:00:00,75328854,13,0.000177248467261,6650,444886,5998797517,1183464.8167654318,7691,92205,2607366949,1547701.235843626,15812,31729,479818245,2731381.0789497863,6413,129768,199165312,4366122.9461361095,414,514,3709,3416,125256.87199600492,5644.324584970711,27138.813532019707,82557.88561993142,41111.74130571826,13502.650162296572,11213.76110620696,39033.47316952018,23721564,6289,77970,156248972,4715179.675070641,1753,10851,104561225,738501.6644488032,2595,6587,41157210,422566.7964689143,2221,10438,11224459,467198.8091527247,571,131,372,156,49852.08001783,12176.352385785778,8432.219635125566,1929.451646389385,8975598,2858747,0.0520433981715974,4706440624,0.0114476684937432,1016.1382460442094,52.57993760556071,3.624306501733415,4390061
40,63174019,4,2021-09-01 08:06:40,17,6443,72,17350426,140,2021-09-01 08:06:40,1649709,67002.67601693142,2021-09-01 12:00:00,33671077,4,0.0002693769059103,11211,636817,2508349330,11261294.81318948,11555,54570,2744942288,1342686.6014137338,11007,283965,238756418,1497405.2601767262,2505,113644,242734675,4507438.754311211,6791,1353,3867,3435,1391.704273394865,19876.745143190143,8508.777223816762,55295.97545942808,35304.205467632615,29301.06573945923,21778.01558379807,44095.539972136845,79469652,3503,81373,312513908,923591.2272369416,671,6001,5318911,3121772.8517328724,2734,6582,18661744,290300.7279047075,2135,6836,39520342,802098.9717106194,1092,481,216,259,3522.188810194384,13431.784677370231,5179.373538728483,8510.026174258524,10346033,11230575,0.087696365802559,1718775952,0.0429758940234286,704.9340845904392,52.085160854093566,-1.8850533332491253,1155520
41,67581831,4,2021-09-01 08:06:50,44,14674,9,18426148,62,2021-09-01 08:06:50,3239718,604230.3417194746,2021-09-01 12:00:00,57481228,3,0.0002080407551678,39830,197952,2739593375,15487890.504767597,2626,98383,706540789,3910440.462736453,8537,231499,587680142,1380753.854108842,7366,84906,582521546,1299507.3819696829,2469,1642,440,2229,79923.94776631916,114223.80750278514,14520.405281758342,25523.327057559734,82374.82309088166,46441.63855675263,38212.45316878028,18882.987792488428,60950247,8311,10458,64103697,3408662.8271119385,1052,6241,12317325,680121.8710525931,1961,13181,21381548,228104.4644703263,508,2177,49599360,117176.33679629484,790,308,259,227,9976.915345981237,17000.569568002094,7200.243971914901,3194.138070973573,4044504,1580386,0.0334901067476293,28307085,0.0296395227928728,629.42829219623,64.81952232819549,0.4890765968484238,3086548
42,63899877,4,2021-09-01 08:07:00,3,9956,67,9820263,199,2021-09-01 08:07:00,914242,1721385.235103388,2021-09-01 12:00:00,54484290,19,0.0003033015355588,27023,182024,3750246206,4038369.90745578,6620,258247,835060835,557942.8072267221,17542,133548,709376410,1726562.6786837697,5357,21432,509559363,4941577.333539685,346,4613,3999,223,44479.80006544224,82426.41659537714,35965.7131430648,30978.084965853177,37824.33700495416,36521.47969725827,8149.984063025253,43270.8307453212,58319609,10893,82969,193496443,7162706.740195577,2073,3089,59502394,71019.75160385261,2808,11883,25646437,1786764.6598796754,602,3087,8939824,970803.7231518512,962,121,303,237,24369.208152226605,11004.914976978049,2784.288687224134,9270.184905911425,6377105,8377554,0.0229498118900154,2175186722,0.0016220542798797,680.0356212202278,17.566055946963914,1.9308866692410935,481865
43,61668848,4,2021-09-01 08:07:10,42,2955,2,13602135,269,2021-09-01 08:07:10,1136602,421580.9074171359,2021-09-01 12:00:00,54016430,17,0.0003409492324486,28111,404651,1705130039,17229341.943435792,2761,180780,283521608,2809611.3351297444,17135,109489,508671281,2241402.228872138,5255,3118,196413508,4722053.418000704,8588,3074,2443,2822,168736.49834501452,19261.814005488217,27829.328489723168,30651.801299789964,11401.293804549709,34519.79905322777,39550.98111698051,20778.97363077021,39698767,13563,14046,82519347,876375.072918758,3346,15848,5979591,575794.4825036249,1099,8212,7499667,521691.3861727209,2256,2490,1818451,416110.2075348128,227,410,263,99,316.2817657559205,960.2177751071832,10566.762637841286,5406.521892504059,8541068,9607247,0.0256797496138944,848063879,0.017606730189668,238.3224500861817,46.856769754072594,3.835916997128255,1112313
44,66643703,4,2021-09-01 08:07:20,45,11836,31,10546818,104,2021-09-01 08:07:20,3644394,1153259.6011318038,2021-09-01 12:00:00,38233420,57,0.0002027746099677,28306,607825,1668413631,8351183.211467534,7844,20941,30854908,655402.0755106173,12859,278867,837871471,2768019.686382099,2043,138860,391859625,4648471.962036287,2715,4255,1053,3276,119194.35965703704,72097.46731394382,8857.228244420578,65103.29272210286,80502.66193782518,2789.977638263066,5008.804495455069,32281.338568906,55738604,1036,3975,289357203,3704583.406747392,4048,9604,32448043,3268133.6342973667,2886,2333,3407596,783420.8085161602,1795,9756,1944586,719708.7306006702,957,390,375,103,31351.18820508088,6783.224343567124,2706.9428925283028,6534.624361268256,4877430,8380310,0.0625373447543611,847555816,0.0136078100581942,272.7686601332063,11.323050838796034,0.0504025481939232,3358300
45,64430953,4,2021-09-01 08:07:30,45,4766,28,15678069,202,2021-09-01 08:07:30,4604845,1152326.0902045446,2021-09-01 12:00:00,33487844,4,0.00028709776192,27252,544846,4045076576,701631.5701229591,11592,270046,2225547092,1060312.0408624597,9914,256053,549979198,1165510.1802867628,6706,96445,58299422,1796195.568540406,6361,5082,4328,4720,89631.09770451863,121585.39686301292,70634.77995205199,83536.75403713515,42440.078896144994,47724.12204133796,6526.379124911378,12207.83817827775,56436836,5106,6345,320930327,1232351.4449123289,4504,14597,47555703,3283664.7398572383,1760,2086,16077098,1817769.7089372464,2172,5875,12016674,66426.95247231069,626,123,43,253,16540.20138888672,15112.160250595844,10211.17119236444,777.6136681613417,6817856,4522661,0.0509326567099367,232036448,0.043517125042132,81.21059464424222,42.2014757195883,-1.5766116640585146,4395897
46,58683521,4,2021-09-01 08:07:40,16,5046,3,14494862,151,2021-09-01 08:07:40,997570,1217543.8504737725,2021-09-01 12:00:00,64110268,19,0.0004093539381292,19379,536910,3771576320,3072687.8325680764,2095,253080,1567386197,4894066.898575698,5496,282674,952908964,654264.7354871465,5992,104681,563862207,1602551.9364604077,3380,2331,4440,3700,31717.15050080686,60627.97334332224,27099.523306794727,62800.80059330645,59673.015044319385,35115.217142797446,30832.03779022267,42090.69467035276,44823204,10371,36896,162268540,7060513.7313953,4137,20633,13058668,1725135.3169831943,1962,10298,59556908,111693.01477394089,439,12057,52373469,177787.73145192428,1001,89,237,64,52394.413408685614,12325.20639214778,11417.518670539885,909.1977975595778,6198595,5763943,0.0396824176359154,280696160,0.0303540712311158,904.1013570038098,46.294728138082085,0.2479455499794562,805749
47,68819185,4,2021-09-01 08:07:50,52,11542,22,4310967,247,2021-09-01 08:07:50,2402711,1802794.8208366476,2021-09-01 12:00:00,55338046,37,0.0002082822535961,11195,230737,763165549,9006913.696184907,330,273684,1693437785,1300536.7870320813,14320,226540,694955056,3887186.155063568,3367,129830,550663750,3780693.249352289,7735,4012,3106,3762,103498.4352823743,122212.42917249363,83861.40227270925,24688.507647509483,21544.548600864822,3250.692852270987,39040.84950024545,20857.0679658614,63828406,11584,74784,81973643,6025188.6497772485,5030,14138,91967711,1543045.0550412417,2094,8429,46762639,330131.2486217685,959,5939,43573930,163487.79831809606,1071,480,209,3,22092.605568969248,17332.130144867708,11188.820679790522,2147.0945942388867,8515922,5703787,0.0160057687269316,1590975435,0.0097355031205963,353.2173446187624,67.8981461939393,-5.797674318239032,2112706
48,62292385,4,2021-09-01 08:08:00,43,11866,8,8937028,25,2021-09-01 08:08:00,422502,1947229.5948653324,2021-09-01 12:00:00,37383680,3,0.0002095566984636,2857,854809,5044491776,16915244.21018972,15754,61158,361907438,4864019.565780216,12906,126787,859392394,731027.3808401817,6473,58941,131351621,79473.20003942345,6626,964,267,2664,137403.68619744043,43163.15201914991,17415.94924817834,20547.81702127387,2139.98865809572,40706.657151946376,13946.100266270483,5396.884501702543,67824795,11106,29618,164914601,4893339.523385195,3199,7491,54422157,2866693.8051269627,688,5974,65243266,1698371.785639919,508,11239,47904280,797290.8111864263,766,550,153,14,16498.57718465558,12710.721324855653,744.8669638707522,6216.913711123605,10072621,10911605,0.0780835598468952,2899211821,0.0059172596213759,918.7880662938738,7.924859462423737,2.996774201386112,241159
49,60285879,4,2021-09-01 08:08:10,32,18248,20,18087443,274,2021-09-01 08:08:10,1685276,681204.7516048223,2021-09-01 12:00:00,26960967,46,0.0002269206658968,7576,464734,4322260372,7565727.4269551905,7371,134453,2076865077,1108411.3711760582,3556,41733,258676788,309416.1405182671,119,68609,331280220,4472507.548282319,1317,3745,166,93,117160.78153809822,15454.11918218415,30763.08968533268,75072.98633632823,49627.20473939628,3326.330966472993,22889.826207703263,13635.634513411978,51815383,4927,77605,40246200,2989319.6300626146,4527,1085,108904928,3411833.2627376365,2048,6658,52228689,211523.8806696591,608,2063,12666502,685453.455172242,554,257,350,288,8997.144407291542,12024.308754148731,8019.906715765712,3161.9211559837045,10290450,1544500,0.084210716049348,3429604390,0.0248352028605117,438.3653158937196,12.91231715770249,2.193959787690165,1503052
50,62234963,4,2021-09-01 08:08:20,32,2463,39,17858677,66,2021-09-01 08:08:20,3934885,1575100.1107737056,2021-09-01 12:00:00,54163199,4,0.0003923887661063,33622,335611,3575499573,9333194.83135128,3982,101566,1221910587,2728570.857336627,10298,86874,796026278,4027574.672683584,4754,113670,143598560,1116436.371585101,3367,5028,3322,2419,134257.59846057332,119713.1589461138,64246.79669529224,22797.081242962817,51012.83648253671,31405.88072780124,12368.45090171462,19201.1984785086,28128327,8266,76474,297658909,5396509.52819726,1398,19706,59965333,274044.5069751119,2496,8994,67260472,856620.0999069622,1922,10186,61547928,132406.90650878142,1092,366,227,50,33209.26036024636,16018.74736076756,6489.105549000076,3984.4087507462273,12053469,1312272,0.0390141138176061,4887490880,0.0435013011636438,831.5721659407559,65.78613834371741,-1.2026908794008913,3595107
51,58339280,4,2021-09-01 08:08:30,44,9172,38,4045208,69,2021-09-01 08:08:30,4696183,154118.3755113224,2021-09-01 12:00:00,69463772,41,0.0005286450236292,13679,781701,2226962557,4143354.108852456,14081,265419,2549767380,3625027.415119823,12609,282254,282990547,2351585.3553063646,7787,46201,518338250,612914.5614982728,4587,4656,1827,19,91747.88144590311,58885.72812078158,54559.0027021318,70517.33921880626,2691.042957522049,23515.76313595721,44531.37374669784,31079.95234429104,72832543,4391,46036,314836583,6781237.911679763,648,9644,12472570,1647559.656896838,3119,8604,42183766,1806192.8103649244,1543,6276,11271398,714729.0256019502,224,141,48,10,17011.229372741596,6035.488307829473,2342.9376148238466,1854.652948086192,9814891,2032785,0.0167327149317728,2484424097,0.0030688063008185,596.7159367737256,12.826250993400595,-5.503009307632029,4514062
