,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
137,63501898,3,2021-06-02 06:32:07,20,2280,5,30720,"billing=7,cpu=5,mem=30720M,node=1",1,COMPLETED,1500696,2021-06-02 06:32:07,2021-06-03 02:03:00,60877,2021-06-03 18:57:37,2 days 00:00:00,63500835,0 days 19:30:53,70253,0 days 19:30:53,70253,0 days 16:54:37,60877,63500835,6144.0,172800,2021-06-02 12:00:00,47205664,50580,20,0.00035442551606,1919,82945,260927100,3236532.75,1307728.5,285,5135,16871372,194445.75,54417.39,58,3936,13288128,144768.0,31940.92,57,3840,12952128,141312.0,31172.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:03:00,47205664,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934946,62030,0.00107,85749830,0.002686,0.3983618763961281,2.5102803738317756,0.9203944496272309
138,63501902,3,2021-06-02 06:32:13,20,2280,5,30720,"billing=7,cpu=5,mem=30720M,node=1",1,COMPLETED,1500696,2021-06-02 06:32:13,2021-06-03 03:03:08,45413,2021-06-03 15:40:01,2 days 00:00:00,63500839,0 days 20:30:55,73855,0 days 20:30:55,73855,0 days 12:36:53,45413,63500839,6144.0,172800,2021-06-02 12:00:00,47205665,54188,20,0.00035442528323,1920,82950,260957820,3236772.75,1307813.06,286,5140,16902092,194685.75,54501.94,59,3941,13318848,145008.0,32025.47,58,3845,12982848,141552.0,31257.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:08,47205665,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934946,62030,0.00107,85749830,0.002686,0.3983618763961281,2.5102803738317756,0.9203944496272309
168,63472650,3,2021-06-02 01:05:16,25,3396,32,12288,"billing=32,cpu=32,mem=12288M,node=1",1,COMPLETED,1492450,2021-06-02 01:05:16,2021-06-06 12:45:47,19434,2021-06-06 18:09:41,1 days 00:00:00,63471588,4 days 11:40:31,387631,4 days 11:40:31,387631,0 days 05:23:54,19434,63471588,384.0,86400,2021-06-02 12:00:00,47205363,348347,25,0.00035766721711,1618,65618,212227456,2547995.28,905351.62,43,36128,111412416,851612.8,233594.03,18,576,1916928,78592.0,62730.5,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:45:47,47205363,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935063,62030,0.00107,78297805,0.002453,0.43620057072971874,2.292523364485981,0.8296531168025373
341,63527844,3,2021-06-02 11:43:18,24,14670,160,240000,"billing=160,cpu=160,mem=240000M,node=5",5,FAILED,1600792,2021-06-02 11:43:18,2021-06-02 12:17:15,3213,2021-06-02 13:10:48,0 days 06:59:00,63526781,0 days 00:33:57,2037,0 days 00:33:57,2037,0 days 00:53:33,3213,63526781,1500.0,25140,2021-06-02 12:00:00,47204004,1035,24,0.00037271413029000004,259,30416,119181504,769330.28,93306.01,40,1792,4115200,13241.6,3577.81,1,192,1228800,2304.0,2305.01,1,192,1228800,2304.0,2305.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:15,47204004,2149,31767,95405796,1383261.3,25,1376,3392256,6934.33,3,321,490000,1196.55,2,320,480000,1174.93,0,0,0,0,0.0,0.0,0.0,0.0,7936110,62030,0.00107,52460051,0.001643,0.6512477175897748,1.5355140186915888,0.4288651905813162
473,63487055,3,2021-06-02 03:28:15,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,NODE_FAIL,1567703,2021-06-02 03:28:15,2021-06-07 05:45:22,84297,2021-06-08 05:10:19,1 days 00:00:00,63485992,5 days 02:17:07,440227,5 days 02:17:07,440227,0 days 23:24:57,84297,63485992,256.0,86400,2021-06-02 12:00:00,47204679,409522,25,0.00036792200999,934,54241,183370320,2071466.28,632342.2,29,32160,104952000,763100.8,151645.16,26,6720,2129920,153637.33,137367.39,25,6560,2048000,149776.0,137204.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:45:22,47204679,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
474,63487054,3,2021-06-02 03:28:13,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1567944,2021-06-02 03:28:13,2021-06-05 10:11:24,86414,2021-06-06 10:11:38,1 days 00:00:00,63485991,3 days 06:43:11,283391,3 days 06:43:11,283391,1 days 00:00:14,86414,63485991,256.0,86400,2021-06-02 12:00:00,47204667,252684,25,0.00036797812217,922,50209,181291600,1968682.28,530041.69,18,28320,103641280,674140.8,63169.77,15,2880,819200,64677.33,48892.0,14,2720,737280,60816.0,48728.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:11:24,47204667,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
475,63487042,3,2021-06-02 03:27:58,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,NODE_FAIL,1569150,2021-06-02 03:27:58,2021-06-07 05:15:52,86067,2021-06-08 05:10:19,1 days 00:00:00,63485979,5 days 01:47:54,438474,5 days 01:47:54,438474,0 days 23:54:27,86067,63485979,256.0,86400,2021-06-02 12:00:00,47204678,407752,25,0.00036792200999,933,53729,183239248,2059178.28,620101.56,28,31648,104820928,750812.8,139404.52,25,6208,1998848,141349.33,125126.75,24,6048,1916928,137488.0,124963.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:15:52,47204678,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
476,63487105,3,2021-06-02 03:28:46,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,NODE_FAIL,1567703,2021-06-02 03:28:46,2021-06-07 09:42:42,70058,2021-06-08 05:10:20,1 days 00:00:00,63486042,5 days 06:13:56,454436,5 days 06:13:56,454436,0 days 19:27:38,70058,63486042,256.0,86400,2021-06-02 12:00:00,47204680,423762,25,0.00036792200999,935,54753,183501392,2083754.28,644331.1,30,32672,105083072,775388.8,163634.06,27,7232,2260992,165925.33,149356.29,26,7072,2179072,162064.0,149193.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:42:42,47204680,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
477,63487117,3,2021-06-02 03:29:00,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,TIMEOUT,1567703,2021-06-02 03:29:00,2021-06-08 16:02:41,86432,2021-06-09 16:03:13,1 days 00:00:00,63486054,6 days 12:33:41,563621,6 days 12:33:41,563621,1 days 00:00:32,86432,63486054,256.0,86400,2021-06-02 12:00:00,47204681,532961,25,0.00036792200999,936,55265,183632464,2096042.28,654294.91,31,33184,105214144,787676.8,173597.87,28,7744,2392064,178213.33,159320.1,27,7584,2310144,174352.0,159157.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 04:02:41,47204681,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
478,63487116,3,2021-06-02 03:28:58,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,NODE_FAIL,1567944,2021-06-02 03:28:58,2021-06-07 05:15:52,86068,2021-06-08 05:10:20,1 days 00:00:00,63486053,5 days 01:46:54,438414,5 days 01:46:54,438414,0 days 23:54:28,86068,63486053,256.0,86400,2021-06-02 12:00:00,47204668,407752,25,0.00036797812217,923,51233,181553744,1993258.28,554621.67,19,29344,103903424,698716.8,87749.75,16,3904,1081344,89253.33,73471.98,15,3744,999424,85392.0,73308.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:15:52,47204668,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
