,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3245,64629714,3,2021-06-09 04:37:26,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:26,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628769,1 days 21:59:00,165540,1 days 21:59:00,165540,0 days 12:00:20,43220,64628769,8000.0,43200,2021-06-09 12:00:00,52084975,138986,18,0.00034744315789,3796,96482,175464388,2706674.53,1430513.45,686,3253,8420480,34421.6,30643.26,655,655,5240000,7860.0,7852.27,655,655,5240000,7860.0,7852.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084975,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3246,64629718,3,2021-06-09 04:37:27,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:27,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628773,1 days 21:58:59,165539,1 days 21:58:59,165539,0 days 12:00:20,43220,64628773,8000.0,43200,2021-06-09 12:00:00,52084978,138986,18,0.00034744315789,3799,96485,175488388,2706710.53,1430549.46,689,3256,8444480,34457.6,30679.28,658,658,5264000,7896.0,7888.28,658,658,5264000,7896.0,7888.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084978,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3247,64629717,3,2021-06-09 04:37:27,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:27,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628772,1 days 21:58:59,165539,1 days 21:58:59,165539,0 days 12:00:20,43220,64628772,8000.0,43200,2021-06-09 12:00:00,52084977,138986,18,0.00034744315789,3798,96484,175480388,2706698.53,1430537.46,688,3255,8436480,34445.6,30667.27,657,657,5256000,7884.0,7876.28,657,657,5256000,7884.0,7876.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084977,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3248,64629719,3,2021-06-09 04:37:27,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:27,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628774,1 days 21:58:59,165539,1 days 21:58:59,165539,0 days 12:00:20,43220,64628774,8000.0,43200,2021-06-09 12:00:00,52084979,138986,18,0.00034744315789,3800,96486,175496388,2706722.53,1430561.47,690,3257,8452480,34469.6,30691.28,659,659,5272000,7908.0,7900.29,659,659,5272000,7908.0,7900.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084979,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3249,64629721,3,2021-06-09 04:37:27,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:27,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628776,1 days 21:58:59,165539,1 days 21:58:59,165539,0 days 12:00:20,43220,64628776,8000.0,43200,2021-06-09 12:00:00,52084981,138986,18,0.00034744315789,3802,96488,175512388,2706746.53,1430585.48,692,3259,8468480,34493.6,30715.3,661,661,5288000,7932.0,7924.3,661,661,5288000,7932.0,7924.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084981,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3250,64629720,3,2021-06-09 04:37:27,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:27,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628775,1 days 21:58:59,165539,1 days 21:58:59,165539,0 days 12:00:20,43220,64628775,8000.0,43200,2021-06-09 12:00:00,52084980,138986,18,0.00034744315789,3801,96487,175504388,2706734.53,1430573.47,691,3258,8460480,34481.6,30703.29,660,660,5280000,7920.0,7912.29,660,660,5280000,7920.0,7912.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084980,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3251,64629722,3,2021-06-09 04:37:27,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:27,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628777,1 days 21:58:59,165539,1 days 21:58:59,165539,0 days 12:00:20,43220,64628777,8000.0,43200,2021-06-09 12:00:00,52084982,138986,18,0.00034744315789,3803,96489,175520388,2706758.53,1430597.49,693,3260,8476480,34505.6,30727.3,662,662,5296000,7944.0,7936.31,662,662,5296000,7944.0,7936.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084982,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3252,64629723,3,2021-06-09 04:37:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:28,2021-06-11 02:36:26,43220,2021-06-11 14:36:46,0 days 12:00:00,64628778,1 days 21:58:58,165538,1 days 21:58:58,165538,0 days 12:00:20,43220,64628778,8000.0,43200,2021-06-09 12:00:00,52084983,138986,18,0.00034744315789,3804,96490,175528388,2706770.53,1430609.49,694,3261,8484480,34517.6,30739.31,663,663,5304000,7956.0,7948.31,663,663,5304000,7956.0,7948.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:36:26,52084983,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3253,64629724,3,2021-06-09 04:37:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:28,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628779,1 days 22:04:08,165848,1 days 22:04:08,165848,0 days 12:00:18,43218,64628779,8000.0,43200,2021-06-09 12:00:00,52085011,139296,18,0.00034744315789,3832,96518,175752388,2707106.53,1430945.6,722,3289,8708480,34853.6,31075.42,691,691,5528000,8292.0,8284.42,691,691,5528000,8292.0,8284.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085011,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3254,64629725,3,2021-06-09 04:37:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:28,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628780,1 days 22:04:08,165848,1 days 22:04:08,165848,0 days 12:00:18,43218,64628780,8000.0,43200,2021-06-09 12:00:00,52084986,139296,18,0.00034744315789,3807,96493,175552388,2706806.53,1430645.5,697,3264,8508480,34553.6,30775.32,666,666,5328000,7992.0,7984.32,666,666,5328000,7992.0,7984.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52084986,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3255,64629726,3,2021-06-09 04:37:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:28,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628781,1 days 22:04:08,165848,1 days 22:04:08,165848,0 days 12:00:18,43218,64628781,8000.0,43200,2021-06-09 12:00:00,52085013,139296,18,0.00034744315789,3834,96520,175768388,2707130.53,1430969.61,724,3291,8724480,34877.6,31099.43,693,693,5544000,8316.0,8308.43,693,693,5544000,8316.0,8308.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085013,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3256,64629727,3,2021-06-09 04:37:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:28,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628782,1 days 22:04:08,165848,1 days 22:04:08,165848,0 days 12:00:18,43218,64628782,8000.0,43200,2021-06-09 12:00:00,52085037,139296,18,0.00034744315789,3858,96544,175960388,2707418.53,1431257.74,748,3315,8916480,35165.6,31387.55,717,717,5736000,8604.0,8596.56,717,717,5736000,8604.0,8596.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085037,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3257,64629728,3,2021-06-09 04:37:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:28,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628783,1 days 22:04:08,165848,1 days 22:04:08,165848,0 days 12:00:18,43218,64628783,8000.0,43200,2021-06-09 12:00:00,52085042,139296,18,0.00034744315789,3863,96549,176000388,2707478.53,1431317.75,753,3320,8956480,35225.6,31447.57,722,722,5776000,8664.0,8656.57,722,722,5776000,8664.0,8656.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085042,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3258,64629729,3,2021-06-09 04:37:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:28,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628784,1 days 22:04:08,165848,1 days 22:04:08,165848,0 days 12:00:18,43218,64628784,8000.0,43200,2021-06-09 12:00:00,52085053,139296,18,0.00034744315789,3874,96560,176088388,2707610.53,1431449.79,764,3331,9044480,35357.6,31579.61,733,733,5864000,8796.0,8788.61,733,733,5864000,8796.0,8788.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085053,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3259,64629730,3,2021-06-09 04:37:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:29,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628785,1 days 22:04:07,165847,1 days 22:04:07,165847,0 days 12:00:18,43218,64628785,8000.0,43200,2021-06-09 12:00:00,52085044,139296,18,0.00034744315789,3865,96551,176016388,2707502.53,1431341.77,755,3322,8972480,35249.6,31471.58,724,724,5792000,8688.0,8680.59,724,724,5792000,8688.0,8680.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085044,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3260,64629732,3,2021-06-09 04:37:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:29,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628787,1 days 22:04:07,165847,1 days 22:04:07,165847,0 days 12:00:18,43218,64628787,8000.0,43200,2021-06-09 12:00:00,52085046,139296,18,0.00034744315789,3867,96553,176032388,2707526.53,1431365.78,757,3324,8988480,35273.6,31495.59,726,726,5808000,8712.0,8704.6,726,726,5808000,8712.0,8704.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085046,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3261,64629731,3,2021-06-09 04:37:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:29,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628786,1 days 22:04:07,165847,1 days 22:04:07,165847,0 days 12:00:18,43218,64628786,8000.0,43200,2021-06-09 12:00:00,52085045,139296,18,0.00034744315789,3866,96552,176024388,2707514.53,1431353.77,756,3323,8980480,35261.6,31483.59,725,725,5800000,8700.0,8692.59,725,725,5800000,8700.0,8692.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085045,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3262,64629733,3,2021-06-09 04:37:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:29,2021-06-11 02:41:36,43218,2021-06-11 14:41:54,0 days 12:00:00,64628788,1 days 22:04:07,165847,1 days 22:04:07,165847,0 days 12:00:18,43218,64628788,8000.0,43200,2021-06-09 12:00:00,52085047,139296,18,0.00034744315789,3868,96554,176040388,2707538.53,1431377.78,758,3325,8996480,35285.6,31507.6,727,727,5816000,8724.0,8716.6,727,727,5816000,8724.0,8716.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:41:36,52085047,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3263,64629735,3,2021-06-09 04:37:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:29,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628790,1 days 22:25:50,167150,1 days 22:25:50,167150,0 days 12:00:05,43205,64628790,8000.0,43200,2021-06-09 12:00:00,52085049,140599,18,0.00034744315789,3870,96556,176056388,2707562.53,1431401.79,760,3327,9012480,35309.6,31531.6,729,729,5832000,8748.0,8740.61,729,729,5832000,8748.0,8740.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085049,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3264,64629734,3,2021-06-09 04:37:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:29,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628789,1 days 22:25:50,167150,1 days 22:25:50,167150,0 days 12:00:05,43205,64628789,8000.0,43200,2021-06-09 12:00:00,52085048,140599,18,0.00034744315789,3869,96555,176048388,2707550.53,1431389.79,759,3326,9004480,35297.6,31519.6,728,728,5824000,8736.0,8728.61,728,728,5824000,8736.0,8728.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085048,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3265,64629737,3,2021-06-09 04:37:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:30,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628792,1 days 22:25:49,167149,1 days 22:25:49,167149,0 days 12:00:05,43205,64628792,8000.0,43200,2021-06-09 12:00:00,52085051,140599,18,0.00034744315789,3872,96558,176072388,2707586.53,1431425.79,762,3329,9028480,35333.6,31555.61,731,731,5848000,8772.0,8764.61,731,731,5848000,8772.0,8764.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085051,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3266,64629738,3,2021-06-09 04:37:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:30,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628793,1 days 22:25:49,167149,1 days 22:25:49,167149,0 days 12:00:05,43205,64628793,8000.0,43200,2021-06-09 12:00:00,52085052,140599,18,0.00034744315789,3873,96559,176080388,2707598.53,1431437.79,763,3330,9036480,35345.6,31567.61,732,732,5856000,8784.0,8776.61,732,732,5856000,8784.0,8776.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085052,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3267,64629736,3,2021-06-09 04:37:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:29,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628791,1 days 22:25:50,167150,1 days 22:25:50,167150,0 days 12:00:05,43205,64628791,8000.0,43200,2021-06-09 12:00:00,52085050,140599,18,0.00034744315789,3871,96557,176064388,2707574.53,1431413.79,761,3328,9020480,35321.6,31543.6,730,730,5840000,8760.0,8752.61,730,730,5840000,8760.0,8752.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085050,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3268,64629739,3,2021-06-09 04:37:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:30,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628794,1 days 22:25:49,167149,1 days 22:25:49,167149,0 days 12:00:05,43205,64628794,8000.0,43200,2021-06-09 12:00:00,52085041,140599,18,0.00034744315789,3862,96548,175992388,2707466.53,1431305.75,752,3319,8948480,35213.6,31435.57,721,721,5768000,8652.0,8644.57,721,721,5768000,8652.0,8644.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085041,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3269,64629740,3,2021-06-09 04:37:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:30,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628795,1 days 22:25:49,167149,1 days 22:25:49,167149,0 days 12:00:05,43205,64628795,8000.0,43200,2021-06-09 12:00:00,52085054,140599,18,0.00034744315789,3875,96561,176096388,2707622.53,1431461.8,765,3332,9052480,35369.6,31591.61,734,734,5872000,8808.0,8800.62,734,734,5872000,8808.0,8800.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085054,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3270,64629741,3,2021-06-09 04:37:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:30,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628796,1 days 22:25:49,167149,1 days 22:25:49,167149,0 days 12:00:05,43205,64628796,8000.0,43200,2021-06-09 12:00:00,52085064,140599,18,0.00034744315789,3885,96571,176176388,2707742.53,1431581.85,775,3342,9132480,35489.6,31711.67,744,744,5952000,8928.0,8920.67,744,744,5952000,8928.0,8920.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085064,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3271,64629742,3,2021-06-09 04:37:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:30,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628797,1 days 22:25:49,167149,1 days 22:25:49,167149,0 days 12:00:05,43205,64628797,8000.0,43200,2021-06-09 12:00:00,52085055,140599,18,0.00034744315789,3876,96562,176104388,2707634.53,1431473.8,766,3333,9060480,35381.6,31603.61,735,735,5880000,8820.0,8812.62,735,735,5880000,8820.0,8812.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085055,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3272,64629743,3,2021-06-09 04:37:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:30,2021-06-11 03:03:19,43205,2021-06-11 15:03:24,0 days 12:00:00,64628798,1 days 22:25:49,167149,1 days 22:25:49,167149,0 days 12:00:05,43205,64628798,8000.0,43200,2021-06-09 12:00:00,52085056,140599,18,0.00034744315789,3877,96563,176112388,2707646.53,1431485.8,767,3334,9068480,35393.6,31615.62,736,736,5888000,8832.0,8824.62,736,736,5888000,8832.0,8824.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:03:19,52085056,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
