,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
170,61355517,3,2021-05-20 03:59:12,20,18410,64,131072,"billing=64,cpu=64,mem=131072M,node=6",6,TIMEOUT,1501644,2021-05-20 03:59:12,2021-05-20 23:45:00,115207,2021-05-22 07:45:07,1 days 08:00:00,61354513,0 days 19:45:48,71148,0 days 19:45:48,71148,1 days 08:00:07,115207,61354513,2048.0,115200,2021-05-20 12:00:00,36187606,42300,20,0.00035087880686999996,2876,65129,169975558,1193877.73,310812.32,431,1512,5067500,67493.65,35233.64,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:45:00,36187606,2988,32539,104230820,1236770.51,767,3395,10322564,114275.55,1,64,131072,778.86,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6230359,334000,0.005762,355041265,0.01124,0.5126334519572954,1.9507115584866366,0.6681942078032083
576,61346078,3,2021-05-20 03:01:39,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:39,2021-05-20 12:06:15,4886,2021-05-20 13:27:41,0 days 09:00:00,61345061,0 days 09:04:36,32676,0 days 09:04:36,32676,0 days 01:21:26,4886,61345061,5333.33,32400,2021-05-20 12:00:00,36192631,375,47,0.00037667318256,127,1126,5442304,25081.83,7295.76,27,138,676608,1386.0,998.89,127,1126,5442304,25081.83,7295.76,27,138,676608,1386.0,998.89,130,27,130,27,2749.38,279.0,2749.38,279.0,912.7,182.19,912.7,182.19,0 days 00:06:15,36192631,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
577,61346075,3,2021-05-20 03:01:39,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:39,2021-05-20 12:03:15,4892,2021-05-20 13:24:47,0 days 09:00:00,61345058,0 days 09:01:36,32496,0 days 09:01:36,32496,0 days 01:21:32,4892,61345058,5333.33,32400,2021-05-20 12:00:00,36192658,195,47,0.00037667318256,154,1288,6306304,26539.83,7652.24,54,300,1540608,2844.0,1355.37,154,1288,6306304,26539.83,7652.24,54,300,1540608,2844.0,1355.37,157,54,157,54,2992.38,522.0,2992.38,522.0,972.11,241.6,972.11,241.6,0 days 00:03:15,36192658,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
578,61346080,3,2021-05-20 03:01:40,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:40,2021-05-20 12:08:07,4889,2021-05-20 13:29:36,0 days 09:00:00,61345063,0 days 09:06:27,32787,0 days 09:06:27,32787,0 days 01:21:29,4889,61345063,5333.33,32400,2021-05-20 12:00:00,36192656,487,47,0.00037667318256,152,1276,6242304,26431.83,7635.92,52,288,1476608,2736.0,1339.05,152,1276,6242304,26431.83,7635.92,52,288,1476608,2736.0,1339.05,155,52,155,52,2974.38,504.0,2974.38,504.0,969.39,238.88,969.39,238.88,0 days 00:08:07,36192656,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
579,61346082,3,2021-05-20 03:01:41,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:41,2021-05-20 12:08:39,4887,2021-05-20 13:30:06,0 days 09:00:00,61345065,0 days 09:06:58,32818,0 days 09:06:58,32818,0 days 01:21:27,4887,61345065,5333.33,32400,2021-05-20 12:00:00,36192654,519,47,0.00037667318256,150,1264,6178304,26323.83,7619.65,50,276,1412608,2628.0,1322.78,150,1264,6178304,26323.83,7619.65,50,276,1412608,2628.0,1322.78,153,50,153,50,2956.38,486.0,2956.38,486.0,966.68,236.17,966.68,236.17,0 days 00:08:39,36192654,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
580,61346076,3,2021-05-20 03:01:39,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:39,2021-05-20 12:03:19,4901,2021-05-20 13:25:00,0 days 09:00:00,61345059,0 days 09:01:40,32500,0 days 09:01:40,32500,0 days 01:21:41,4901,61345059,5333.33,32400,2021-05-20 12:00:00,36192657,199,47,0.00037667318256,153,1282,6274304,26485.83,7644.07,53,294,1508608,2790.0,1347.2,153,1282,6274304,26485.83,7644.07,53,294,1508608,2790.0,1347.2,156,53,156,53,2983.38,513.0,2983.38,513.0,970.75,240.24,970.75,240.24,0 days 00:03:19,36192657,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
581,61346081,3,2021-05-20 03:01:40,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:40,2021-05-20 12:08:39,4875,2021-05-20 13:29:54,0 days 09:00:00,61345064,0 days 09:06:59,32819,0 days 09:06:59,32819,0 days 01:21:15,4875,61345064,5333.33,32400,2021-05-20 12:00:00,36192655,519,47,0.00037667318256,151,1270,6210304,26377.83,7627.8,51,282,1444608,2682.0,1330.93,151,1270,6210304,26377.83,7627.8,51,282,1444608,2682.0,1330.93,154,51,154,51,2965.38,495.0,2965.38,495.0,968.04,237.53,968.04,237.53,0 days 00:08:39,36192655,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
582,61346084,3,2021-05-20 03:01:42,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:42,2021-05-20 12:08:55,4893,2021-05-20 13:30:28,0 days 09:00:00,61345067,0 days 09:07:13,32833,0 days 09:07:13,32833,0 days 01:21:33,4893,61345067,5333.33,32400,2021-05-20 12:00:00,36192653,535,47,0.00037667318256,149,1258,6146304,26269.83,7611.5,49,270,1380608,2574.0,1314.63,149,1258,6146304,26269.83,7611.5,49,270,1380608,2574.0,1314.63,152,49,152,49,2947.38,477.0,2947.38,477.0,965.32,234.81,965.32,234.81,0 days 00:08:55,36192653,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
583,61346086,3,2021-05-20 03:01:42,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:42,2021-05-20 12:46:52,4883,2021-05-20 14:08:15,0 days 09:00:00,61345069,0 days 09:45:10,35110,0 days 09:45:10,35110,0 days 01:21:23,4883,61345069,5333.33,32400,2021-05-20 12:00:00,36192659,2812,47,0.00037667318256,155,1294,6338304,26593.83,7660.39,55,306,1572608,2898.0,1363.52,155,1294,6338304,26593.83,7660.39,55,306,1572608,2898.0,1363.52,158,55,158,55,3001.38,531.0,3001.38,531.0,973.47,242.96,973.47,242.96,0 days 00:46:52,36192659,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
584,61346085,3,2021-05-20 03:01:42,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:42,2021-05-20 12:14:50,4982,2021-05-20 13:37:52,0 days 09:00:00,61345068,0 days 09:13:08,33188,0 days 09:13:08,33188,0 days 01:23:02,4982,61345068,5333.33,32400,2021-05-20 12:00:00,36192652,890,47,0.00037667318256,148,1252,6114304,26215.83,7603.19,48,264,1348608,2520.0,1306.32,148,1252,6114304,26215.83,7603.19,48,264,1348608,2520.0,1306.32,151,48,151,48,2938.38,468.0,2938.38,468.0,963.94,233.43,963.94,233.43,0 days 00:14:50,36192652,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
