,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4304,67042863,3,2021-06-23 10:44:33,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1825298,2021-06-23 10:44:36,2021-06-24 00:10:55,25635,2021-06-24 07:18:10,1 days 00:00:00,67041795,0 days 13:26:22,48382,0 days 13:26:19,48379,0 days 07:07:15,25635,67041795,1000.0,86400,2021-06-23 12:00:00,66678830,43855,19,0.00042224884974,1251,41399,103647692,1356032.15,589379.44,393,27888,27348224,565894.4,367623.7,20,240,240000,5760.0,1690.64,20,240,240000,5760.0,1690.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:10:55,66678830,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4305,67042865,3,2021-06-23 10:44:33,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1815484,2021-06-23 10:44:36,2021-06-24 01:34:55,34607,2021-06-24 11:11:42,1 days 00:00:00,67041797,0 days 14:50:22,53422,0 days 14:50:19,53419,0 days 09:36:47,34607,67041797,1000.0,86400,2021-06-23 12:00:00,66678832,48895,19,0.00042224884974,1253,41423,103671692,1356608.15,589572.36,395,27912,27372224,566470.4,367816.62,22,264,264000,6336.0,1883.56,22,264,264000,6336.0,1883.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:34:55,66678832,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4306,67042867,3,2021-06-23 10:44:33,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1823944,2021-06-23 10:44:36,2021-06-24 00:28:54,28703,2021-06-24 08:27:17,1 days 00:00:00,67041799,0 days 13:44:21,49461,0 days 13:44:18,49458,0 days 07:58:23,28703,67041799,1000.0,86400,2021-06-23 12:00:00,66678834,44934,19,0.00042224884974,1255,41447,103695692,1357184.15,589799.84,397,27936,27396224,567046.4,368044.1,24,288,288000,6912.0,2111.04,24,288,288000,6912.0,2111.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:28:54,66678834,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4307,67042869,3,2021-06-23 10:44:33,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1823944,2021-06-23 10:44:36,2021-06-24 00:28:54,31675,2021-06-24 09:16:49,1 days 00:00:00,67041801,0 days 13:44:21,49461,0 days 13:44:18,49458,0 days 08:47:55,31675,67041801,1000.0,86400,2021-06-23 12:00:00,66678836,44934,19,0.00042224884974,1257,41471,103719692,1357760.15,589992.73,399,27960,27420224,567622.4,368236.99,26,312,312000,7488.0,2303.93,26,312,312000,7488.0,2303.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:28:54,66678836,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4308,67042871,3,2021-06-23 10:44:33,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1823784,2021-06-23 10:44:36,2021-06-24 00:40:55,32008,2021-06-24 09:34:23,1 days 00:00:00,67041803,0 days 13:56:22,50182,0 days 13:56:19,50179,0 days 08:53:28,32008,67041803,1000.0,86400,2021-06-23 12:00:00,66678868,45655,19,0.00042224884974,1289,41855,104103692,1366976.15,592597.36,431,28344,27804224,576838.4,370841.62,58,696,696000,16704.0,4908.56,58,696,696000,16704.0,4908.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:40:55,66678868,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4309,67042873,3,2021-06-23 10:44:33,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1823796,2021-06-23 10:44:36,2021-06-24 01:28:58,29272,2021-06-24 09:36:50,1 days 00:00:00,67041805,0 days 14:44:25,53065,0 days 14:44:22,53062,0 days 08:07:52,29272,67041805,1000.0,86400,2021-06-23 12:00:00,66678870,48538,19,0.00042224884974,1291,41879,104127692,1367552.15,592815.67,433,28368,27828224,577414.4,371059.93,60,720,720000,17280.0,5126.87,60,720,720000,17280.0,5126.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:28:58,66678870,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4310,67042880,3,2021-06-23 10:44:39,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1815484,2021-06-23 10:44:41,2021-06-24 01:58:56,42335,2021-06-24 13:44:31,1 days 00:00:00,67041812,0 days 15:14:17,54857,0 days 15:14:15,54855,0 days 11:45:35,42335,67041812,1000.0,86400,2021-06-23 12:00:00,66678902,50336,19,0.00042224884974,1323,42263,104511692,1376768.15,596181.67,465,28752,28212224,586630.4,374425.93,92,1104,1104000,26496.0,8492.87,92,1104,1104000,26496.0,8492.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:58:56,66678902,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4311,67042882,3,2021-06-23 10:44:39,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1824017,2021-06-23 10:44:41,2021-06-24 01:46:55,41750,2021-06-24 13:22:45,1 days 00:00:00,67041814,0 days 15:02:16,54136,0 days 15:02:14,54134,0 days 11:35:50,41750,67041814,1000.0,86400,2021-06-23 12:00:00,66678904,49615,19,0.00042224884974,1325,42287,104535692,1377344.15,596486.85,467,28776,28236224,587206.4,374731.11,94,1128,1128000,27072.0,8798.05,94,1128,1128000,27072.0,8798.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:46:55,66678904,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4312,67042884,3,2021-06-23 10:44:39,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1823748,2021-06-23 10:44:41,2021-06-24 01:52:56,47102,2021-06-24 14:57:58,1 days 00:00:00,67041816,0 days 15:08:17,54497,0 days 15:08:15,54495,0 days 13:05:02,47102,67041816,1000.0,86400,2021-06-23 12:00:00,66678906,49976,19,0.00042224884974,1327,42311,104559692,1377920.15,596788.32,469,28800,28260224,587782.4,375032.58,96,1152,1152000,27648.0,9099.52,96,1152,1152000,27648.0,9099.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:52:56,66678906,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4313,67042886,3,2021-06-23 10:44:39,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1823748,2021-06-23 10:44:41,2021-06-24 01:52:56,41579,2021-06-24 13:25:55,1 days 00:00:00,67041818,0 days 15:08:17,54497,0 days 15:08:15,54495,0 days 11:32:59,41579,67041818,1000.0,86400,2021-06-23 12:00:00,66678908,49976,19,0.00042224884974,1329,42335,104583692,1378496.15,597094.35,471,28824,28284224,588358.4,375338.62,98,1176,1176000,28224.0,9405.55,98,1176,1176000,28224.0,9405.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:52:56,66678908,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4314,67042888,3,2021-06-23 10:44:39,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1823749,2021-06-23 10:44:41,2021-06-24 01:58:56,44675,2021-06-24 14:23:31,1 days 00:00:00,67041820,0 days 15:14:17,54857,0 days 15:14:15,54855,0 days 12:24:35,44675,67041820,1000.0,86400,2021-06-23 12:00:00,66678910,50336,19,0.00042224884974,1331,42359,104607692,1379072.15,597371.67,473,28848,28308224,588934.4,375615.93,100,1200,1200000,28800.0,9682.87,100,1200,1200000,28800.0,9682.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:58:56,66678910,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4315,67042890,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1815484,2021-06-23 10:44:41,2021-06-24 05:46:15,30854,2021-06-24 14:20:29,1 days 00:00:00,67041822,0 days 19:01:34,68494,0 days 19:01:34,68494,0 days 08:34:14,30854,67041822,1000.0,86400,2021-06-23 12:00:00,66678912,63975,19,0.00042224884974,1333,42383,104631692,1379648.15,597636.88,475,28872,28332224,589510.4,375881.15,102,1224,1224000,29376.0,9948.08,102,1224,1224000,29376.0,9948.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:46:15,66678912,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4316,67042892,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1822614,2021-06-23 10:44:41,2021-06-24 02:22:56,27756,2021-06-24 10:05:32,1 days 00:00:00,67041824,0 days 15:38:15,56295,0 days 15:38:15,56295,0 days 07:42:36,27756,67041824,1000.0,86400,2021-06-23 12:00:00,66678914,51776,19,0.00042224884974,1335,42407,104655692,1380224.15,597851.15,477,28896,28356224,590086.4,376095.41,104,1248,1248000,29952.0,10162.35,104,1248,1248000,29952.0,10162.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:22:56,66678914,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4317,67042894,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1820186,2021-06-23 10:44:41,2021-06-24 03:34:17,39815,2021-06-24 14:37:52,1 days 00:00:00,67041826,0 days 16:49:36,60576,0 days 16:49:36,60576,0 days 11:03:35,39815,67041826,1000.0,86400,2021-06-23 12:00:00,66678916,56057,19,0.00042224884974,1337,42431,104679692,1380800.15,598059.59,479,28920,28380224,590662.4,376303.86,106,1272,1272000,30528.0,10370.79,106,1272,1272000,30528.0,10370.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:34:17,66678916,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4318,67042895,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1820186,2021-06-23 10:44:41,2021-06-24 03:34:17,31551,2021-06-24 12:20:08,1 days 00:00:00,67041827,0 days 16:49:36,60576,0 days 16:49:36,60576,0 days 08:45:51,31551,67041827,1000.0,86400,2021-06-23 12:00:00,66678917,56057,19,0.00042224884974,1338,42443,104691692,1381088.15,598192.31,480,28932,28392224,590950.4,376436.57,107,1284,1284000,30816.0,10503.51,107,1284,1284000,30816.0,10503.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:34:17,66678917,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4319,67042897,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1813368,2021-06-23 10:44:41,2021-06-24 05:28:16,38976,2021-06-24 16:17:52,1 days 00:00:00,67041829,0 days 18:43:35,67415,0 days 18:43:35,67415,0 days 10:49:36,38976,67041829,1000.0,86400,2021-06-23 12:00:00,66678919,62896,19,0.00042224884974,1340,42467,104715692,1381664.15,598409.26,482,28956,28416224,591526.4,376653.52,109,1308,1308000,31392.0,10720.46,109,1308,1308000,31392.0,10720.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:28:16,66678919,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4320,67042898,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1813368,2021-06-23 10:44:41,2021-06-24 05:28:16,35445,2021-06-24 15:19:01,1 days 00:00:00,67041830,0 days 18:43:35,67415,0 days 18:43:35,67415,0 days 09:50:45,35445,67041830,1000.0,86400,2021-06-23 12:00:00,66678920,62896,19,0.00042224884974,1341,42479,104727692,1381952.15,598539.18,483,28968,28428224,591814.4,376783.44,110,1320,1320000,31680.0,10850.38,110,1320,1320000,31680.0,10850.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:28:16,66678920,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4321,67042900,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1816738,2021-06-23 10:44:43,2021-06-24 06:40:10,30861,2021-06-24 15:14:31,1 days 00:00:00,67041832,0 days 19:55:29,71729,0 days 19:55:27,71727,0 days 08:34:21,30861,67041832,1000.0,86400,2021-06-23 12:00:00,66678922,67210,19,0.00042224884974,1343,42503,104751692,1382528.15,598748.2,485,28992,28452224,592390.4,376992.47,112,1344,1344000,32256.0,11059.4,112,1344,1344000,32256.0,11059.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:40:10,66678922,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4322,67042902,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1819459,2021-06-23 10:44:43,2021-06-24 05:52:16,27625,2021-06-24 13:32:41,1 days 00:00:00,67041834,0 days 19:07:35,68855,0 days 19:07:33,68853,0 days 07:40:25,27625,67041834,1000.0,86400,2021-06-23 12:00:00,66678924,64336,19,0.00042224884974,1345,42527,104775692,1383104.15,598945.04,487,29016,28476224,592966.4,377189.3,114,1368,1368000,32832.0,11256.24,114,1368,1368000,32832.0,11256.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:52:16,66678924,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4323,67042904,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1819575,2021-06-23 10:44:43,2021-06-24 06:22:14,28478,2021-06-24 14:16:52,1 days 00:00:00,67041836,0 days 19:37:33,70653,0 days 19:37:31,70651,0 days 07:54:38,28478,67041836,1000.0,86400,2021-06-23 12:00:00,66678926,66134,19,0.00042224884974,1347,42551,104799692,1383680.15,599127.31,489,29040,28500224,593542.4,377371.58,116,1392,1392000,33408.0,11438.51,116,1392,1392000,33408.0,11438.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:22:14,66678926,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4324,67042906,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1819578,2021-06-23 10:44:43,2021-06-24 06:28:14,31474,2021-06-24 15:12:48,1 days 00:00:00,67041838,0 days 19:43:33,71013,0 days 19:43:31,71011,0 days 08:44:34,31474,67041838,1000.0,86400,2021-06-23 12:00:00,66678900,66494,19,0.00042224884974,1321,42239,104487692,1376192.15,595984.89,463,28728,28188224,586054.4,374229.15,90,1080,1080000,25920.0,8296.09,90,1080,1080000,25920.0,8296.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:28:14,66678900,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4325,67042908,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1819579,2021-06-23 10:44:43,2021-06-24 06:34:14,27374,2021-06-24 14:10:28,1 days 00:00:00,67041840,0 days 19:49:33,71373,0 days 19:49:31,71371,0 days 07:36:14,27374,67041840,1000.0,86400,2021-06-23 12:00:00,66678898,66854,19,0.00042224884974,1319,42215,104463692,1375616.15,595795.7,461,28704,28164224,585478.4,374039.97,88,1056,1056000,25344.0,8106.9,88,1056,1056000,25344.0,8106.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:34:14,66678898,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4326,67042910,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1816738,2021-06-23 10:44:43,2021-06-24 08:24:53,37777,2021-06-24 18:54:30,1 days 00:00:00,67041842,0 days 21:40:12,78012,0 days 21:40:10,78010,0 days 10:29:37,37777,67041842,1000.0,86400,2021-06-23 12:00:00,66678873,73493,19,0.00042224884974,1294,41915,104163692,1368416.15,593110.71,436,28404,27864224,578278.4,371354.97,63,756,756000,18144.0,5421.91,63,756,756000,18144.0,5421.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:53,66678873,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4327,67042912,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818671,2021-06-23 10:44:43,2021-06-24 07:39:48,36879,2021-06-24 17:54:27,1 days 00:00:00,67041844,0 days 20:55:07,75307,0 days 20:55:05,75305,0 days 10:14:39,36879,67041844,1000.0,86400,2021-06-23 12:00:00,66678875,70788,19,0.00042224884974,1296,41939,104187692,1368992.15,593357.06,438,28428,27888224,578854.4,371601.32,65,780,780000,18720.0,5668.26,65,780,780000,18720.0,5668.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:39:48,66678875,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4328,67042914,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818675,2021-06-23 10:44:43,2021-06-24 07:57:11,38884,2021-06-24 18:45:15,1 days 00:00:00,67041846,0 days 21:12:30,76350,0 days 21:12:28,76348,0 days 10:48:04,38884,67041846,1000.0,86400,2021-06-23 12:00:00,66678877,71831,19,0.00042224884974,1298,41963,104211692,1369568.15,593607.51,440,28452,27912224,579430.4,371851.78,67,804,804000,19296.0,5918.71,67,804,804000,19296.0,5918.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:57:11,66678877,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4329,67042916,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818679,2021-06-23 10:44:43,2021-06-24 08:08:13,36107,2021-06-24 18:10:00,1 days 00:00:00,67041848,0 days 21:23:32,77012,0 days 21:23:30,77010,0 days 10:01:47,36107,67041848,1000.0,86400,2021-06-23 12:00:00,66678879,72493,19,0.00042224884974,1300,41987,104235692,1370144.15,593868.25,442,28476,27936224,580006.4,372112.52,69,828,828000,19872.0,6179.45,69,828,828000,19872.0,6179.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:08:13,66678879,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4330,67042918,3,2021-06-23 10:44:41,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818682,2021-06-23 10:44:43,2021-06-24 08:24:53,38648,2021-06-24 19:09:01,1 days 00:00:00,67041850,0 days 21:40:12,78012,0 days 21:40:10,78010,0 days 10:44:08,38648,67041850,1000.0,86400,2021-06-23 12:00:00,66678882,73493,19,0.00042224884974,1303,42023,104271692,1371008.15,594233.38,445,28512,27972224,580870.4,372477.65,72,864,864000,20736.0,6544.58,72,864,864000,20736.0,6544.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:53,66678882,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4331,67042932,3,2021-06-23 10:44:53,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1815484,2021-06-23 10:44:56,2021-06-24 09:02:44,25612,2021-06-24 16:09:36,1 days 00:00:00,67041864,0 days 22:17:51,80271,0 days 22:17:48,80268,0 days 07:06:52,25612,67041864,1000.0,86400,2021-06-23 12:00:00,66678871,75764,19,0.00042224884974,1292,41891,104139692,1367840.15,592913.24,434,28380,27840224,577702.4,371157.51,61,732,732000,17568.0,5224.44,61,732,732000,17568.0,5224.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:02:44,66678871,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
