,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2676,59967264,3,2021-05-13 10:24:27,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:27,2021-05-13 14:03:56,732,2021-05-13 14:16:08,0 days 01:30:00,59966222,0 days 03:39:29,13169,0 days 03:39:29,13169,0 days 00:12:12,732,59966222,16384.0,5400,2021-05-13 12:00:00,31354587,7436,30,0.00041963579143,809,11735,36845588,298934.3,152077.37,524,1048,17170432,1572.0,293.16,524,1048,17170432,1572.0,293.16,524,1048,17170432,1572.0,293.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:56,31354587,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2677,59967266,3,2021-05-13 10:24:27,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:27,2021-05-13 14:03:56,1448,2021-05-13 14:28:04,0 days 01:30:00,59966224,0 days 03:39:29,13169,0 days 03:39:29,13169,0 days 00:24:08,1448,59966224,16384.0,5400,2021-05-13 12:00:00,31354588,7436,30,0.00041963579143,810,11737,36878356,298937.3,152077.78,525,1050,17203200,1575.0,293.57,525,1050,17203200,1575.0,293.57,525,1050,17203200,1575.0,293.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:56,31354588,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2678,59967269,3,2021-05-13 10:24:28,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:28,2021-05-13 14:03:56,835,2021-05-13 14:17:51,0 days 01:30:00,59966227,0 days 03:39:28,13168,0 days 03:39:28,13168,0 days 00:13:55,835,59966227,16384.0,5400,2021-05-13 12:00:00,31354589,7436,30,0.00041963579143,811,11739,36911124,298940.3,152078.59,526,1052,17235968,1578.0,294.37,526,1052,17235968,1578.0,294.37,526,1052,17235968,1578.0,294.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:56,31354589,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2679,59967271,3,2021-05-13 10:24:28,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:28,2021-05-13 14:03:56,1115,2021-05-13 14:22:31,0 days 01:30:00,59966229,0 days 03:39:28,13168,0 days 03:39:28,13168,0 days 00:18:35,1115,59966229,16384.0,5400,2021-05-13 12:00:00,31354547,7436,30,0.00041963579143,769,11655,35534868,298814.3,152053.36,484,968,15859712,1452.0,269.15,484,968,15859712,1452.0,269.15,484,968,15859712,1452.0,269.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:56,31354547,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2680,59967278,3,2021-05-13 10:24:28,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:28,2021-05-13 14:04:23,1132,2021-05-13 14:23:15,0 days 01:30:00,59966236,0 days 03:39:55,13195,0 days 03:39:55,13195,0 days 00:18:52,1132,59966236,16384.0,5400,2021-05-13 12:00:00,31354591,7463,30,0.00041963579143,813,11743,36976660,298946.3,152079.91,528,1056,17301504,1584.0,295.69,528,1056,17301504,1584.0,295.69,528,1056,17301504,1584.0,295.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:23,31354591,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2681,59967275,3,2021-05-13 10:24:28,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:28,2021-05-13 14:03:56,1541,2021-05-13 14:29:37,0 days 01:30:00,59966233,0 days 03:39:28,13168,0 days 03:39:28,13168,0 days 00:25:41,1541,59966233,16384.0,5400,2021-05-13 12:00:00,31354590,7436,30,0.00041963579143,812,11741,36943892,298943.3,152079.05,527,1054,17268736,1581.0,294.84,527,1054,17268736,1581.0,294.84,527,1054,17268736,1581.0,294.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:56,31354590,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2682,59967280,3,2021-05-13 10:24:29,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:29,2021-05-13 14:04:23,836,2021-05-13 14:18:19,0 days 01:30:00,59966238,0 days 03:39:54,13194,0 days 03:39:54,13194,0 days 00:13:56,836,59966238,16384.0,5400,2021-05-13 12:00:00,31354592,7463,30,0.00041963579143,814,11745,37009428,298949.3,152080.53,529,1058,17334272,1587.0,296.32,529,1058,17334272,1587.0,296.32,529,1058,17334272,1587.0,296.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:23,31354592,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2683,59967283,3,2021-05-13 10:24:29,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:29,2021-05-13 14:04:23,1100,2021-05-13 14:22:43,0 days 01:30:00,59966241,0 days 03:39:54,13194,0 days 03:39:54,13194,0 days 00:18:20,1100,59966241,16384.0,5400,2021-05-13 12:00:00,31354593,7463,30,0.00041963579143,815,11747,37042196,298952.3,152081.0,530,1060,17367040,1590.0,296.79,530,1060,17367040,1590.0,296.79,530,1060,17367040,1590.0,296.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:23,31354593,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2684,59967288,3,2021-05-13 10:24:29,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:29,2021-05-13 14:04:42,748,2021-05-13 14:17:10,0 days 01:30:00,59966246,0 days 03:40:13,13213,0 days 03:40:13,13213,0 days 00:12:28,748,59966246,16384.0,5400,2021-05-13 12:00:00,31354595,7482,30,0.00041963579143,817,11751,37107732,298958.3,152082.19,532,1064,17432576,1596.0,297.98,532,1064,17432576,1596.0,297.98,532,1064,17432576,1596.0,297.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:42,31354595,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2685,59967286,3,2021-05-13 10:24:29,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:29,2021-05-13 14:04:23,1050,2021-05-13 14:21:53,0 days 01:30:00,59966244,0 days 03:39:54,13194,0 days 03:39:54,13194,0 days 00:17:30,1050,59966244,16384.0,5400,2021-05-13 12:00:00,31354594,7463,30,0.00041963579143,816,11749,37074964,298955.3,152081.61,531,1062,17399808,1593.0,297.4,531,1062,17399808,1593.0,297.4,531,1062,17399808,1593.0,297.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:23,31354594,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2686,59967294,3,2021-05-13 10:24:30,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:30,2021-05-13 14:04:42,559,2021-05-13 14:14:01,0 days 01:30:00,59966252,0 days 03:40:12,13212,0 days 03:40:12,13212,0 days 00:09:19,559,59966252,16384.0,5400,2021-05-13 12:00:00,31354596,7482,30,0.00041963579143,818,11753,37140500,298961.3,152082.61,533,1066,17465344,1599.0,298.4,533,1066,17465344,1599.0,298.4,533,1066,17465344,1599.0,298.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:42,31354596,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2687,59967297,3,2021-05-13 10:24:30,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:30,2021-05-13 14:04:42,1310,2021-05-13 14:26:32,0 days 01:30:00,59966255,0 days 03:40:12,13212,0 days 03:40:12,13212,0 days 00:21:50,1310,59966255,16384.0,5400,2021-05-13 12:00:00,31354597,7482,30,0.00041963579143,819,11755,37173268,298964.3,152082.92,534,1068,17498112,1602.0,298.71,534,1068,17498112,1602.0,298.71,534,1068,17498112,1602.0,298.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:42,31354597,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2688,59967299,3,2021-05-13 10:24:30,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:30,2021-05-13 14:05:00,1185,2021-05-13 14:24:45,0 days 01:30:00,59966257,0 days 03:40:30,13230,0 days 03:40:30,13230,0 days 00:19:45,1185,59966257,16384.0,5400,2021-05-13 12:00:00,31354598,7500,30,0.00041963579143,820,11757,37206036,298967.3,152083.65,535,1070,17530880,1605.0,299.43,535,1070,17530880,1605.0,299.43,535,1070,17530880,1605.0,299.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:00,31354598,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2689,59967303,3,2021-05-13 10:24:31,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:31,2021-05-13 14:05:00,970,2021-05-13 14:21:10,0 days 01:30:00,59966261,0 days 03:40:29,13229,0 days 03:40:29,13229,0 days 00:16:10,970,59966261,16384.0,5400,2021-05-13 12:00:00,31354584,7500,30,0.00041963579143,806,11729,36747284,298925.3,152076.05,521,1042,17072128,1563.0,291.83,521,1042,17072128,1563.0,291.83,521,1042,17072128,1563.0,291.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:00,31354584,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2690,59967306,3,2021-05-13 10:24:31,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:31,2021-05-13 14:05:00,984,2021-05-13 14:21:24,0 days 01:30:00,59966264,0 days 03:40:29,13229,0 days 03:40:29,13229,0 days 00:16:24,984,59966264,16384.0,5400,2021-05-13 12:00:00,31354599,7500,30,0.00041963579143,821,11759,37238804,298970.3,152084.31,536,1072,17563648,1608.0,300.09,536,1072,17563648,1608.0,300.09,536,1072,17563648,1608.0,300.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:00,31354599,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2691,59967308,3,2021-05-13 10:24:31,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:31,2021-05-13 14:05:00,494,2021-05-13 14:13:14,0 days 01:30:00,59966266,0 days 03:40:29,13229,0 days 03:40:29,13229,0 days 00:08:14,494,59966266,16384.0,5400,2021-05-13 12:00:00,31354601,7500,30,0.00041963579143,823,11763,37304340,298976.3,152085.7,538,1076,17629184,1614.0,301.48,538,1076,17629184,1614.0,301.48,538,1076,17629184,1614.0,301.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:00,31354601,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2692,59967311,3,2021-05-13 10:24:31,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:32,2021-05-13 14:05:13,1326,2021-05-13 14:27:19,0 days 01:30:00,59966269,0 days 03:40:42,13242,0 days 03:40:41,13241,0 days 00:22:06,1326,59966269,16384.0,5400,2021-05-13 12:00:00,31354602,7513,30,0.00041963579143,824,11765,37337108,298979.3,152085.97,539,1078,17661952,1617.0,301.76,539,1078,17661952,1617.0,301.76,539,1078,17661952,1617.0,301.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:13,31354602,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2693,59967313,3,2021-05-13 10:24:32,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:32,2021-05-13 14:05:13,882,2021-05-13 14:19:55,0 days 01:30:00,59966271,0 days 03:40:41,13241,0 days 03:40:41,13241,0 days 00:14:42,882,59966271,16384.0,5400,2021-05-13 12:00:00,31354603,7513,30,0.00041963579143,825,11767,37369876,298982.3,152086.71,540,1080,17694720,1620.0,302.5,540,1080,17694720,1620.0,302.5,540,1080,17694720,1620.0,302.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:13,31354603,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2694,59967316,3,2021-05-13 10:24:32,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:32,2021-05-13 14:06:23,1180,2021-05-13 14:26:03,0 days 01:30:00,59966274,0 days 03:41:51,13311,0 days 03:41:51,13311,0 days 00:19:40,1180,59966274,16384.0,5400,2021-05-13 12:00:00,31354604,7583,30,0.00041963579143,826,11769,37402644,298985.3,152087.2,541,1082,17727488,1623.0,302.99,541,1082,17727488,1623.0,302.99,541,1082,17727488,1623.0,302.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:23,31354604,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2695,59967323,3,2021-05-13 10:24:33,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:33,2021-05-13 14:06:23,955,2021-05-13 14:22:18,0 days 01:30:00,59966281,0 days 03:41:50,13310,0 days 03:41:50,13310,0 days 00:15:55,955,59966281,16384.0,5400,2021-05-13 12:00:00,31354605,7583,30,0.00041963579143,827,11771,37435412,298988.3,152087.85,542,1084,17760256,1626.0,303.64,542,1084,17760256,1626.0,303.64,542,1084,17760256,1626.0,303.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:23,31354605,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2696,59967325,3,2021-05-13 10:24:33,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:33,2021-05-13 14:06:23,906,2021-05-13 14:21:29,0 days 01:30:00,59966283,0 days 03:41:50,13310,0 days 03:41:50,13310,0 days 00:15:06,906,59966283,16384.0,5400,2021-05-13 12:00:00,31354606,7583,30,0.00041963579143,828,11773,37468180,298991.3,152088.39,543,1086,17793024,1629.0,304.17,543,1086,17793024,1629.0,304.17,543,1086,17793024,1629.0,304.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:23,31354606,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2697,59967333,3,2021-05-13 10:24:34,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:34,2021-05-13 14:06:23,1020,2021-05-13 14:23:23,0 days 01:30:00,59966291,0 days 03:41:49,13309,0 days 03:41:49,13309,0 days 00:17:00,1020,59966291,16384.0,5400,2021-05-13 12:00:00,31354609,7583,30,0.00041963579143,831,11779,37566484,299000.3,152090.31,546,1092,17891328,1638.0,306.1,546,1092,17891328,1638.0,306.1,546,1092,17891328,1638.0,306.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:23,31354609,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2698,59967328,3,2021-05-13 10:24:33,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:33,2021-05-13 14:06:23,1153,2021-05-13 14:25:36,0 days 01:30:00,59966286,0 days 03:41:50,13310,0 days 03:41:50,13310,0 days 00:19:13,1153,59966286,16384.0,5400,2021-05-13 12:00:00,31354607,7583,30,0.00041963579143,829,11775,37500948,298994.3,152088.89,544,1088,17825792,1632.0,304.68,544,1088,17825792,1632.0,304.68,544,1088,17825792,1632.0,304.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:23,31354607,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2699,59967331,3,2021-05-13 10:24:33,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:33,2021-05-13 14:06:23,1404,2021-05-13 14:29:47,0 days 01:30:00,59966289,0 days 03:41:50,13310,0 days 03:41:50,13310,0 days 00:23:24,1404,59966289,16384.0,5400,2021-05-13 12:00:00,31354608,7583,30,0.00041963579143,830,11777,37533716,298997.3,152089.53,545,1090,17858560,1635.0,305.32,545,1090,17858560,1635.0,305.32,545,1090,17858560,1635.0,305.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:23,31354608,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2700,59967336,3,2021-05-13 10:24:34,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:34,2021-05-13 14:06:23,1102,2021-05-13 14:24:45,0 days 01:30:00,59966294,0 days 03:41:49,13309,0 days 03:41:49,13309,0 days 00:18:22,1102,59966294,16384.0,5400,2021-05-13 12:00:00,31354610,7583,30,0.00041963579143,832,11781,37599252,299003.3,152090.88,547,1094,17924096,1641.0,306.66,547,1094,17924096,1641.0,306.66,547,1094,17924096,1641.0,306.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:23,31354610,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2701,59967338,3,2021-05-13 10:24:34,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:34,2021-05-13 14:06:35,1525,2021-05-13 14:32:00,0 days 01:30:00,59966296,0 days 03:42:01,13321,0 days 03:42:01,13321,0 days 00:25:25,1525,59966296,16384.0,5400,2021-05-13 12:00:00,31354611,7595,30,0.00041963579143,833,11783,37632020,299006.3,152091.49,548,1096,17956864,1644.0,307.27,548,1096,17956864,1644.0,307.27,548,1096,17956864,1644.0,307.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:35,31354611,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2702,59967341,3,2021-05-13 10:24:34,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:34,2021-05-13 14:06:35,958,2021-05-13 14:22:33,0 days 01:30:00,59966299,0 days 03:42:01,13321,0 days 03:42:01,13321,0 days 00:15:58,958,59966299,16384.0,5400,2021-05-13 12:00:00,31354612,7595,30,0.00041963579143,834,11785,37664788,299009.3,152092.34,549,1098,17989632,1647.0,308.12,549,1098,17989632,1647.0,308.12,549,1098,17989632,1647.0,308.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:35,31354612,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2703,59967344,3,2021-05-13 10:24:34,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:34,2021-05-13 14:07:06,1178,2021-05-13 14:26:44,0 days 01:30:00,59966302,0 days 03:42:32,13352,0 days 03:42:32,13352,0 days 00:19:38,1178,59966302,16384.0,5400,2021-05-13 12:00:00,31354613,7626,30,0.00041963579143,835,11787,37697556,299012.3,152092.87,550,1100,18022400,1650.0,308.65,550,1100,18022400,1650.0,308.65,550,1100,18022400,1650.0,308.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:06,31354613,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2704,59967347,3,2021-05-13 10:24:35,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:35,2021-05-13 14:07:06,1002,2021-05-13 14:23:48,0 days 01:30:00,59966305,0 days 03:42:31,13351,0 days 03:42:31,13351,0 days 00:16:42,1002,59966305,16384.0,5400,2021-05-13 12:00:00,31354614,7626,30,0.00041963579143,836,11789,37730324,299015.3,152093.52,551,1102,18055168,1653.0,309.31,551,1102,18055168,1653.0,309.31,551,1102,18055168,1653.0,309.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:06,31354614,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
