,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1569,66626307,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:39:08,2276,2021-06-21 13:17:04,0 days 02:00:00,66625283,0 days 05:46:01,20761,0 days 05:46:01,20761,0 days 00:37:56,2276,66625283,2048.0,7200,2021-06-21 12:00:00,64539061,2348,17,0.00042278901683999996,1388,34344,64058852,1343151.13,614506.95,340,340,1644608,272.75,90.38,106,106,217088,212.0,68.39,106,106,217088,212.0,68.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:08,64539061,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1570,66626308,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:39:08,2718,2021-06-21 13:24:26,0 days 02:00:00,66625284,0 days 05:46:01,20761,0 days 05:46:01,20761,0 days 00:45:18,2718,66625284,2048.0,7200,2021-06-21 12:00:00,64539050,2348,17,0.00042278901683999996,1377,34333,64036324,1343129.13,614497.13,329,329,1622080,250.75,80.56,95,95,194560,190.0,58.57,95,95,194560,190.0,58.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:08,64539050,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1571,66626310,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:42:39,6158,2021-06-21 14:25:17,0 days 02:00:00,66625286,0 days 05:49:32,20972,0 days 05:49:32,20972,0 days 01:42:38,6158,66625286,2048.0,7200,2021-06-21 12:00:00,64539048,2559,17,0.00042278901683999996,1375,34331,64032228,1343125.13,614493.49,327,327,1617984,246.75,76.92,93,93,190464,186.0,54.94,93,93,190464,186.0,54.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539048,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1572,66626312,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:42:39,4766,2021-06-21 14:02:05,0 days 02:00:00,66625288,0 days 05:49:32,20972,0 days 05:49:32,20972,0 days 01:19:26,4766,66625288,2048.0,7200,2021-06-21 12:00:00,64539025,2559,17,0.00042278901683999996,1352,34308,63985124,1343079.13,614463.11,304,304,1570880,200.75,46.54,70,70,143360,140.0,24.55,70,70,143360,140.0,24.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539025,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1573,66626314,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:42:39,6919,2021-06-21 14:37:58,0 days 02:00:00,66625290,0 days 05:49:32,20972,0 days 05:49:32,20972,0 days 01:55:19,6919,66625290,2048.0,7200,2021-06-21 12:00:00,64539023,2559,17,0.00042278901683999996,1350,34306,63981028,1343075.13,614459.74,302,302,1566784,196.75,43.17,68,68,139264,136.0,21.18,68,68,139264,136.0,21.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539023,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1574,66626316,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:42:39,6920,2021-06-21 14:37:59,0 days 02:00:00,66625292,0 days 05:49:32,20972,0 days 05:49:32,20972,0 days 01:55:20,6920,66625292,2048.0,7200,2021-06-21 12:00:00,64539017,2559,17,0.00042278901683999996,1344,34300,63968740,1343063.13,614453.66,296,296,1554496,184.75,37.08,62,62,126976,124.0,15.1,62,62,126976,124.0,15.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539017,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1575,66626319,3,2021-06-21 06:53:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:08,2021-06-21 12:42:39,204,2021-06-21 12:46:03,0 days 02:00:00,66625295,0 days 05:49:31,20971,0 days 05:49:31,20971,0 days 00:03:24,204,66625295,2048.0,7200,2021-06-21 12:00:00,64539036,2559,17,0.00042278901683999996,1363,34319,64007652,1343101.13,614480.06,315,315,1593408,222.75,63.49,81,81,165888,162.0,41.5,81,81,165888,162.0,41.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539036,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1576,66626321,3,2021-06-21 06:53:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:08,2021-06-21 12:46:11,6999,2021-06-21 14:42:50,0 days 02:00:00,66625297,0 days 05:53:03,21183,0 days 05:53:03,21183,0 days 01:56:39,6999,66625297,2048.0,7200,2021-06-21 12:00:00,64539038,2771,17,0.00042278901683999996,1365,34321,64011748,1343105.13,614480.76,317,317,1597504,226.75,64.19,83,83,169984,166.0,42.2,83,83,169984,166.0,42.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539038,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1577,66626323,3,2021-06-21 06:53:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:08,2021-06-21 12:46:11,6812,2021-06-21 14:39:43,0 days 02:00:00,66625299,0 days 05:53:03,21183,0 days 05:53:03,21183,0 days 01:53:32,6812,66625299,2048.0,7200,2021-06-21 12:00:00,64539041,2771,17,0.00042278901683999996,1368,34324,64017892,1343111.13,614485.82,320,320,1603648,232.75,69.25,86,86,176128,172.0,47.26,86,86,176128,172.0,47.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539041,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1578,66626315,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:42:39,5271,2021-06-21 14:10:30,0 days 02:00:00,66625291,0 days 05:49:32,20972,0 days 05:49:32,20972,0 days 01:27:51,5271,66625291,2048.0,7200,2021-06-21 12:00:00,64539022,2559,17,0.00042278901683999996,1349,34305,63978980,1343073.13,614458.28,301,301,1564736,194.75,41.7,67,67,137216,134.0,19.72,67,67,137216,134.0,19.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539022,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1579,66626317,3,2021-06-21 06:53:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:07,2021-06-21 12:42:39,6,2021-06-21 12:42:45,0 days 02:00:00,66625293,0 days 05:49:32,20972,0 days 05:49:32,20972,0 days 00:00:06,6,66625293,2048.0,7200,2021-06-21 12:00:00,64539020,2559,17,0.00042278901683999996,1347,34303,63974884,1343069.13,614456.49,299,299,1560640,190.75,39.92,65,65,133120,130.0,17.94,65,65,133120,130.0,17.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539020,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1580,66626320,3,2021-06-21 06:53:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:08,2021-06-21 12:42:39,2312,2021-06-21 13:21:11,0 days 02:00:00,66625296,0 days 05:49:31,20971,0 days 05:49:31,20971,0 days 00:38:32,2312,66625296,2048.0,7200,2021-06-21 12:00:00,64539037,2559,17,0.00042278901683999996,1364,34320,64009700,1343103.13,614480.12,316,316,1595456,224.75,63.54,82,82,167936,164.0,41.56,82,82,167936,164.0,41.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:39,64539037,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1581,66626322,3,2021-06-21 06:53:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:08,2021-06-21 12:46:11,7000,2021-06-21 14:42:51,0 days 02:00:00,66625298,0 days 05:53:03,21183,0 days 05:53:03,21183,0 days 01:56:40,7000,66625298,2048.0,7200,2021-06-21 12:00:00,64539039,2771,17,0.00042278901683999996,1366,34322,64013796,1343107.13,614482.7,318,318,1599552,228.75,66.13,84,84,172032,168.0,44.14,84,84,172032,168.0,44.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539039,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1582,66626327,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:46:11,7,2021-06-21 12:46:18,0 days 02:00:00,66625303,0 days 05:53:02,21182,0 days 05:53:02,21182,0 days 00:00:07,7,66625303,2048.0,7200,2021-06-21 12:00:00,64539044,2771,17,0.00042278901683999996,1371,34327,64024036,1343117.13,614491.6,323,323,1609792,238.75,75.03,89,89,182272,178.0,53.04,89,89,182272,178.0,53.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539044,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1583,66626325,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:46:11,6999,2021-06-21 14:42:50,0 days 02:00:00,66625301,0 days 05:53:02,21182,0 days 05:53:02,21182,0 days 01:56:39,6999,66625301,2048.0,7200,2021-06-21 12:00:00,64539042,2771,17,0.00042278901683999996,1369,34325,64019940,1343113.13,614487.71,321,321,1605696,234.75,71.14,87,87,178176,174.0,49.16,87,87,178176,174.0,49.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539042,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1584,66626328,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:46:11,2382,2021-06-21 13:25:53,0 days 02:00:00,66625304,0 days 05:53:02,21182,0 days 05:53:02,21182,0 days 00:39:42,2382,66625304,2048.0,7200,2021-06-21 12:00:00,64539045,2771,17,0.00042278901683999996,1372,34328,64026084,1343119.13,614491.6,324,324,1611840,240.75,75.03,90,90,184320,180.0,53.05,90,90,184320,180.0,53.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539045,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1585,66626329,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:46:11,7,2021-06-21 12:46:18,0 days 02:00:00,66625305,0 days 05:53:02,21182,0 days 05:53:02,21182,0 days 00:00:07,7,66625305,2048.0,7200,2021-06-21 12:00:00,64539028,2771,17,0.00042278901683999996,1355,34311,63991268,1343085.13,614468.28,307,307,1577024,206.75,51.7,73,73,149504,146.0,29.72,73,73,149504,146.0,29.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539028,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1586,66626330,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:46:11,4411,2021-06-21 13:59:42,0 days 02:00:00,66625306,0 days 05:53:02,21182,0 days 05:53:02,21182,0 days 01:13:31,4411,66625306,2048.0,7200,2021-06-21 12:00:00,64539046,2771,17,0.00042278901683999996,1373,34329,64028132,1343121.13,614492.27,325,325,1613888,242.75,75.69,91,91,186368,182.0,53.71,91,91,186368,182.0,53.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539046,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1587,66626331,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:46:11,7,2021-06-21 12:46:18,0 days 02:00:00,66625307,0 days 05:53:02,21182,0 days 05:53:02,21182,0 days 00:00:07,7,66625307,2048.0,7200,2021-06-21 12:00:00,64539047,2771,17,0.00042278901683999996,1374,34330,64030180,1343123.13,614493.49,326,326,1615936,244.75,76.92,92,92,188416,184.0,54.93,92,92,188416,184.0,54.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539047,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1588,66626332,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:49:36,5268,2021-06-21 14:17:24,0 days 02:00:00,66625308,0 days 05:56:27,21387,0 days 05:56:27,21387,0 days 01:27:48,5268,66625308,2048.0,7200,2021-06-21 12:00:00,64539030,2976,17,0.00042278901683999996,1357,34313,63995364,1343089.13,614470.2,309,309,1581120,210.75,53.63,75,75,153600,150.0,31.64,75,75,153600,150.0,31.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539030,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1589,66626334,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:49:36,6411,2021-06-21 14:36:27,0 days 02:00:00,66625310,0 days 05:56:27,21387,0 days 05:56:27,21387,0 days 01:46:51,6411,66625310,2048.0,7200,2021-06-21 12:00:00,64539021,2976,17,0.00042278901683999996,1348,34304,63976932,1343071.13,614456.5,300,300,1562688,192.75,39.92,66,66,135168,132.0,17.94,66,66,135168,132.0,17.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539021,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1590,66626326,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:46:11,6999,2021-06-21 14:42:50,0 days 02:00:00,66625302,0 days 05:53:02,21182,0 days 05:53:02,21182,0 days 01:56:39,6999,66625302,2048.0,7200,2021-06-21 12:00:00,64539043,2771,17,0.00042278901683999996,1370,34326,64021988,1343115.13,614489.66,322,322,1607744,236.75,73.09,88,88,180224,176.0,51.1,88,88,180224,176.0,51.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:11,64539043,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1591,66626333,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:49:36,6919,2021-06-21 14:44:55,0 days 02:00:00,66625309,0 days 05:56:27,21387,0 days 05:56:27,21387,0 days 01:55:19,6919,66625309,2048.0,7200,2021-06-21 12:00:00,64539029,2976,17,0.00042278901683999996,1356,34312,63993316,1343087.13,614468.28,308,308,1579072,208.75,51.7,74,74,151552,148.0,29.72,74,74,151552,148.0,29.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539029,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1592,66626335,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:49:36,6919,2021-06-21 14:44:55,0 days 02:00:00,66625311,0 days 05:56:27,21387,0 days 05:56:27,21387,0 days 01:55:19,6919,66625311,2048.0,7200,2021-06-21 12:00:00,64539027,2976,17,0.00042278901683999996,1354,34310,63989220,1343083.13,614466.35,306,306,1574976,204.75,49.78,72,72,147456,144.0,27.8,72,72,147456,144.0,27.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539027,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1593,66626337,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:49:36,42,2021-06-21 12:50:18,0 days 02:00:00,66625313,0 days 05:56:27,21387,0 days 05:56:27,21387,0 days 00:00:42,42,66625313,2048.0,7200,2021-06-21 12:00:00,64539009,2976,17,0.00042278901683999996,1336,34292,63952356,1343047.13,614442.68,288,288,1538112,168.75,26.11,54,54,110592,108.0,4.12,54,54,110592,108.0,4.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539009,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1594,66626339,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:49:36,6282,2021-06-21 14:34:18,0 days 02:00:00,66625315,0 days 05:56:26,21386,0 days 05:56:26,21386,0 days 01:44:42,6282,66625315,2048.0,7200,2021-06-21 12:00:00,64539010,2976,17,0.00042278901683999996,1337,34293,63954404,1343049.13,614442.69,289,289,1540160,170.75,26.12,55,55,112640,110.0,4.14,55,55,112640,110.0,4.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539010,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1595,66626336,3,2021-06-21 06:53:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:09,2021-06-21 12:49:36,6919,2021-06-21 14:44:55,0 days 02:00:00,66625312,0 days 05:56:27,21387,0 days 05:56:27,21387,0 days 01:55:19,6919,66625312,2048.0,7200,2021-06-21 12:00:00,64539011,2976,17,0.00042278901683999996,1338,34294,63956452,1343051.13,614444.44,290,290,1542208,172.75,27.87,56,56,114688,112.0,5.88,56,56,114688,112.0,5.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539011,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1596,66626340,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:49:36,6104,2021-06-21 14:31:20,0 days 02:00:00,66625316,0 days 05:56:26,21386,0 days 05:56:26,21386,0 days 01:41:44,6104,66625316,2048.0,7200,2021-06-21 12:00:00,64539013,2976,17,0.00042278901683999996,1340,34296,63960548,1343055.13,614448.29,292,292,1546304,176.75,31.71,58,58,118784,116.0,9.73,58,58,118784,116.0,9.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539013,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1597,66626342,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:49:36,6864,2021-06-21 14:44:00,0 days 02:00:00,66625318,0 days 05:56:26,21386,0 days 05:56:26,21386,0 days 01:54:24,6864,66625318,2048.0,7200,2021-06-21 12:00:00,64539015,2976,17,0.00042278901683999996,1342,34298,63964644,1343059.13,614451.28,294,294,1550400,180.75,34.71,60,60,122880,120.0,12.73,60,60,122880,120.0,12.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539015,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
