,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3048,65117085,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1954818,2021-06-12 00:22:26,2021-06-20 09:34:03,2444,2021-06-20 10:14:47,0 days 02:00:00,65116104,8 days 09:11:39,724299,8 days 09:11:37,724297,0 days 00:40:44,2444,65116104,8000.0,7200,2021-06-12 12:00:00,54999967,682443,46,0.00046496954757,448,1792,14336000,3584.0,2148.54,448,1792,14336000,3584.0,2148.54,448,1792,14336000,3584.0,2148.54,448,1792,14336000,3584.0,2148.54,448,448,448,448,896.0,896.0,896.0,896.0,537.14,537.14,537.14,537.14,7 days 21:34:03,54999967,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3049,65117087,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1960650,2021-06-12 00:22:26,2021-06-20 10:15:25,2332,2021-06-20 10:54:17,0 days 02:00:00,65116106,8 days 09:53:01,726781,8 days 09:52:59,726779,0 days 00:38:52,2332,65116106,8000.0,7200,2021-06-12 12:00:00,54999969,684925,46,0.00046496954757,450,1800,14400000,3600.0,2158.6,450,1800,14400000,3600.0,2158.6,450,1800,14400000,3600.0,2158.6,450,1800,14400000,3600.0,2158.6,450,450,450,450,900.0,900.0,900.0,900.0,539.65,539.65,539.65,539.65,7 days 22:15:25,54999969,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3050,65117086,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1954981,2021-06-12 00:22:26,2021-06-20 10:00:35,4559,2021-06-20 11:16:34,0 days 02:00:00,65116105,8 days 09:38:11,725891,8 days 09:38:09,725889,0 days 01:15:59,4559,65116105,8000.0,7200,2021-06-12 12:00:00,54999922,684035,46,0.00046496954757,403,1612,12896000,3224.0,1921.58,403,1612,12896000,3224.0,1921.58,403,1612,12896000,3224.0,1921.58,403,1612,12896000,3224.0,1921.58,403,403,403,403,806.0,806.0,806.0,806.0,480.4,480.4,480.4,480.4,7 days 22:00:35,54999922,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3051,65117089,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1963211,2021-06-12 00:22:26,2021-06-20 10:49:21,2212,2021-06-20 11:26:13,0 days 02:00:00,65116108,8 days 10:26:57,728817,8 days 10:26:55,728815,0 days 00:36:52,2212,65116108,8000.0,7200,2021-06-12 12:00:00,54999971,686961,46,0.00046496954757,452,1808,14464000,3616.0,2168.83,452,1808,14464000,3616.0,2168.83,452,1808,14464000,3616.0,2168.83,452,1808,14464000,3616.0,2168.83,452,452,452,452,904.0,904.0,904.0,904.0,542.21,542.21,542.21,542.21,7 days 22:49:21,54999971,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3052,65117088,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1866476,2021-06-12 00:22:26,2021-06-12 23:26:32,4536,2021-06-13 00:42:08,0 days 02:00:00,65116107,0 days 23:04:08,83048,0 days 23:04:06,83046,0 days 01:15:36,4536,65116107,8000.0,7200,2021-06-12 12:00:00,54999977,41192,46,0.00046496954757,458,1832,14656000,3664.0,2198.17,458,1832,14656000,3664.0,2198.17,458,1832,14656000,3664.0,2198.17,458,1832,14656000,3664.0,2198.17,458,458,458,458,916.0,916.0,916.0,916.0,549.54,549.54,549.54,549.54,0 days 11:26:32,54999977,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3053,65117092,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1962012,2021-06-12 00:22:26,2021-06-20 11:19:55,6954,2021-06-20 13:15:49,0 days 02:00:00,65116111,8 days 10:57:31,730651,8 days 10:57:29,730649,0 days 01:55:54,6954,65116111,8000.0,7200,2021-06-12 12:00:00,54999974,688795,46,0.00046496954757,455,1820,14560000,3640.0,2179.95,455,1820,14560000,3640.0,2179.95,455,1820,14560000,3640.0,2179.95,455,1820,14560000,3640.0,2179.95,455,455,455,455,910.0,910.0,910.0,910.0,544.99,544.99,544.99,544.99,7 days 23:19:55,54999974,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3054,65117090,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1963211,2021-06-12 00:22:26,2021-06-20 10:49:21,5742,2021-06-20 12:25:03,0 days 02:00:00,65116109,8 days 10:26:57,728817,8 days 10:26:55,728815,0 days 01:35:42,5742,65116109,8000.0,7200,2021-06-12 12:00:00,54999972,686961,46,0.00046496954757,453,1812,14496000,3624.0,2171.29,453,1812,14496000,3624.0,2171.29,453,1812,14496000,3624.0,2171.29,453,1812,14496000,3624.0,2171.29,453,453,453,453,906.0,906.0,906.0,906.0,542.82,542.82,542.82,542.82,7 days 22:49:21,54999972,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3055,65117093,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1962012,2021-06-12 00:22:26,2021-06-20 11:27:31,2244,2021-06-20 12:04:55,0 days 02:00:00,65116112,8 days 11:05:07,731107,8 days 11:05:05,731105,0 days 00:37:24,2244,65116112,8000.0,7200,2021-06-12 12:00:00,54999975,689251,46,0.00046496954757,456,1824,14592000,3648.0,2187.68,456,1824,14592000,3648.0,2187.68,456,1824,14592000,3648.0,2187.68,456,1824,14592000,3648.0,2187.68,456,456,456,456,912.0,912.0,912.0,912.0,546.92,546.92,546.92,546.92,7 days 23:27:31,54999975,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3056,65117091,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1963211,2021-06-12 00:22:26,2021-06-20 10:57:00,2049,2021-06-20 11:31:09,0 days 02:00:00,65116110,8 days 10:34:36,729276,8 days 10:34:34,729274,0 days 00:34:09,2049,65116110,8000.0,7200,2021-06-12 12:00:00,54999973,687420,46,0.00046496954757,454,1816,14528000,3632.0,2177.67,454,1816,14528000,3632.0,2177.67,454,1816,14528000,3632.0,2177.67,454,1816,14528000,3632.0,2177.67,454,454,454,454,908.0,908.0,908.0,908.0,544.42,544.42,544.42,544.42,7 days 22:57:00,54999973,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3057,65117094,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1962012,2021-06-12 00:22:26,2021-06-20 11:31:23,7223,2021-06-20 13:31:46,0 days 02:00:00,65116113,8 days 11:08:59,731339,8 days 11:08:57,731337,0 days 02:00:23,7223,65116113,8000.0,7200,2021-06-12 12:00:00,54999978,689483,46,0.00046496954757,459,1836,14688000,3672.0,2203.21,459,1836,14688000,3672.0,2203.21,459,1836,14688000,3672.0,2203.21,459,1836,14688000,3672.0,2203.21,459,459,459,459,918.0,918.0,918.0,918.0,550.8,550.8,550.8,550.8,7 days 23:31:23,54999978,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3058,65117095,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1962448,2021-06-12 00:22:26,2021-06-20 12:05:09,6877,2021-06-20 13:59:46,0 days 02:00:00,65116114,8 days 11:42:45,733365,8 days 11:42:43,733363,0 days 01:54:37,6877,65116114,8000.0,7200,2021-06-12 12:00:00,54999970,691509,46,0.00046496954757,451,1804,14432000,3608.0,2161.19,451,1804,14432000,3608.0,2161.19,451,1804,14432000,3608.0,2161.19,451,1804,14432000,3608.0,2161.19,451,451,451,451,902.0,902.0,902.0,902.0,540.3,540.3,540.3,540.3,8 days 00:05:09,54999970,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3059,65117096,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1960977,2021-06-12 00:22:26,2021-06-20 12:27:47,7204,2021-06-20 14:27:51,0 days 02:00:00,65116115,8 days 12:05:23,734723,8 days 12:05:21,734721,0 days 02:00:04,7204,65116115,8000.0,7200,2021-06-12 12:00:00,54999976,692867,46,0.00046496954757,457,1828,14624000,3656.0,2190.17,457,1828,14624000,3656.0,2190.17,457,1828,14624000,3656.0,2190.17,457,1828,14624000,3656.0,2190.17,457,457,457,457,914.0,914.0,914.0,914.0,547.54,547.54,547.54,547.54,8 days 00:27:47,54999976,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3060,65117099,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1860897,2021-06-12 00:22:26,2021-06-12 23:58:38,4216,2021-06-13 01:08:54,0 days 02:00:00,65116118,0 days 23:36:14,84974,0 days 23:36:12,84972,0 days 01:10:16,4216,65116118,8000.0,7200,2021-06-12 12:00:00,54999904,43118,46,0.00046496954757,385,1540,12320000,3080.0,1848.21,385,1540,12320000,3080.0,1848.21,385,1540,12320000,3080.0,1848.21,385,1540,12320000,3080.0,1848.21,385,385,385,385,770.0,770.0,770.0,770.0,462.05,462.05,462.05,462.05,0 days 11:58:38,54999904,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3061,65117098,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1959887,2021-06-12 00:22:26,2021-06-20 13:34:01,6924,2021-06-20 15:29:25,0 days 02:00:00,65116117,8 days 13:11:37,738697,8 days 13:11:35,738695,0 days 01:55:24,6924,65116117,8000.0,7200,2021-06-12 12:00:00,54999844,696841,46,0.00046496954757,325,1300,10400000,2600.0,1540.86,325,1300,10400000,2600.0,1540.86,325,1300,10400000,2600.0,1540.86,325,1300,10400000,2600.0,1540.86,325,325,325,325,650.0,650.0,650.0,650.0,385.21,385.21,385.21,385.21,8 days 01:34:01,54999844,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3062,65117100,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1961740,2021-06-12 00:22:26,2021-06-20 14:01:57,4208,2021-06-20 15:12:05,0 days 02:00:00,65116119,8 days 13:39:33,740373,8 days 13:39:31,740371,0 days 01:10:08,4208,65116119,8000.0,7200,2021-06-12 12:00:00,54999846,698517,46,0.00046496954757,327,1308,10464000,2616.0,1551.61,327,1308,10464000,2616.0,1551.61,327,1308,10464000,2616.0,1551.61,327,1308,10464000,2616.0,1551.61,327,327,327,327,654.0,654.0,654.0,654.0,387.9,387.9,387.9,387.9,8 days 02:01:57,54999846,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3063,65117102,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1963920,2021-06-12 00:22:26,2021-06-20 14:30:02,2846,2021-06-20 15:17:28,0 days 02:00:00,65116121,8 days 14:07:38,742058,8 days 14:07:36,742056,0 days 00:47:26,2846,65116121,8000.0,7200,2021-06-12 12:00:00,54999848,700202,46,0.00046496954757,329,1316,10528000,2632.0,1559.04,329,1316,10528000,2632.0,1559.04,329,1316,10528000,2632.0,1559.04,329,1316,10528000,2632.0,1559.04,329,329,329,329,658.0,658.0,658.0,658.0,389.76,389.76,389.76,389.76,8 days 02:30:02,54999848,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3064,65117097,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1959887,2021-06-12 00:22:26,2021-06-20 13:17:41,2838,2021-06-20 14:04:59,0 days 02:00:00,65116116,8 days 12:55:17,737717,8 days 12:55:15,737715,0 days 00:47:18,2838,65116116,8000.0,7200,2021-06-12 12:00:00,54999906,695861,46,0.00046496954757,387,1548,12384000,3096.0,1860.14,387,1548,12384000,3096.0,1860.14,387,1548,12384000,3096.0,1860.14,387,1548,12384000,3096.0,1860.14,387,387,387,387,774.0,774.0,774.0,774.0,465.03,465.03,465.03,465.03,8 days 01:17:41,54999906,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3065,65117101,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1961740,2021-06-12 00:22:26,2021-06-20 14:05:57,2484,2021-06-20 14:47:21,0 days 02:00:00,65116120,8 days 13:43:33,740613,8 days 13:43:31,740611,0 days 00:41:24,2484,65116120,8000.0,7200,2021-06-12 12:00:00,54999847,698757,46,0.00046496954757,328,1312,10496000,2624.0,1556.28,328,1312,10496000,2624.0,1556.28,328,1312,10496000,2624.0,1556.28,328,1312,10496000,2624.0,1556.28,328,328,328,328,656.0,656.0,656.0,656.0,389.07,389.07,389.07,389.07,8 days 02:05:57,54999847,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3066,65117103,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1964846,2021-06-12 00:22:26,2021-06-20 14:50:26,7206,2021-06-20 16:50:32,0 days 02:00:00,65116122,8 days 14:28:02,743282,8 days 14:28:00,743280,0 days 02:00:06,7206,65116122,8000.0,7200,2021-06-12 12:00:00,54999849,701426,46,0.00046496954757,330,1320,10560000,2640.0,1562.2,330,1320,10560000,2640.0,1562.2,330,1320,10560000,2640.0,1562.2,330,1320,10560000,2640.0,1562.2,330,330,330,330,660.0,660.0,660.0,660.0,390.55,390.55,390.55,390.55,8 days 02:50:26,54999849,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3067,65117105,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1966264,2021-06-12 00:22:26,2021-06-20 15:18:53,2020,2021-06-20 15:52:33,0 days 02:00:00,65116124,8 days 14:56:29,744989,8 days 14:56:27,744987,0 days 00:33:40,2020,65116124,8000.0,7200,2021-06-12 12:00:00,54999851,703133,46,0.00046496954757,332,1328,10624000,2656.0,1574.35,332,1328,10624000,2656.0,1574.35,332,1328,10624000,2656.0,1574.35,332,1328,10624000,2656.0,1574.35,332,332,332,332,664.0,664.0,664.0,664.0,393.59,393.59,393.59,393.59,8 days 03:18:53,54999851,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3068,65117106,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1966264,2021-06-12 00:22:26,2021-06-20 15:30:54,4292,2021-06-20 16:42:26,0 days 02:00:00,65116125,8 days 15:08:30,745710,8 days 15:08:28,745708,0 days 01:11:32,4292,65116125,8000.0,7200,2021-06-12 12:00:00,54999852,703854,46,0.00046496954757,333,1332,10656000,2664.0,1576.59,333,1332,10656000,2664.0,1576.59,333,1332,10656000,2664.0,1576.59,333,1332,10656000,2664.0,1576.59,333,333,333,333,666.0,666.0,666.0,666.0,394.15,394.15,394.15,394.15,8 days 03:30:54,54999852,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3069,65117104,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1966264,2021-06-12 00:22:26,2021-06-20 15:15:02,3723,2021-06-20 16:17:05,0 days 02:00:00,65116123,8 days 14:52:38,744758,8 days 14:52:36,744756,0 days 01:02:03,3723,65116123,8000.0,7200,2021-06-12 12:00:00,54999850,702902,46,0.00046496954757,331,1324,10592000,2648.0,1570.21,331,1324,10592000,2648.0,1570.21,331,1324,10592000,2648.0,1570.21,331,1324,10592000,2648.0,1570.21,331,331,331,331,662.0,662.0,662.0,662.0,392.55,392.55,392.55,392.55,8 days 03:15:02,54999850,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3070,65117107,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1958143,2021-06-12 00:22:26,2021-06-20 15:54:59,2205,2021-06-20 16:31:44,0 days 02:00:00,65116126,8 days 15:32:35,747155,8 days 15:32:33,747153,0 days 00:36:45,2205,65116126,8000.0,7200,2021-06-12 12:00:00,54999853,705299,46,0.00046496954757,334,1336,10688000,2672.0,1581.36,334,1336,10688000,2672.0,1581.36,334,1336,10688000,2672.0,1581.36,334,1336,10688000,2672.0,1581.36,334,334,334,334,668.0,668.0,668.0,668.0,395.34,395.34,395.34,395.34,8 days 03:54:59,54999853,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3071,65117108,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1958415,2021-06-12 00:22:26,2021-06-20 16:18:38,1923,2021-06-20 16:50:41,0 days 02:00:00,65116127,8 days 15:56:14,748574,8 days 15:56:12,748572,0 days 00:32:03,1923,65116127,8000.0,7200,2021-06-12 12:00:00,54999854,706718,46,0.00046496954757,335,1340,10720000,2680.0,1583.81,335,1340,10720000,2680.0,1583.81,335,1340,10720000,2680.0,1583.81,335,1340,10720000,2680.0,1583.81,335,335,335,335,670.0,670.0,670.0,670.0,395.95,395.95,395.95,395.95,8 days 04:18:38,54999854,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3072,65117111,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1960595,2021-06-12 00:22:26,2021-06-20 18:18:37,2448,2021-06-20 18:59:25,0 days 02:00:00,65116130,8 days 17:56:13,755773,8 days 17:56:11,755771,0 days 00:40:48,2448,65116130,8000.0,7200,2021-06-12 12:00:00,54999857,713917,46,0.00046496954757,338,1352,10816000,2704.0,1595.84,338,1352,10816000,2704.0,1595.84,338,1352,10816000,2704.0,1595.84,338,1352,10816000,2704.0,1595.84,338,338,338,338,676.0,676.0,676.0,676.0,398.96,398.96,398.96,398.96,8 days 06:18:37,54999857,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3073,65117110,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1858271,2021-06-12 00:22:26,2021-06-13 00:09:08,2726,2021-06-13 00:54:34,0 days 02:00:00,65116129,0 days 23:46:44,85604,0 days 23:46:42,85602,0 days 00:45:26,2726,65116129,8000.0,7200,2021-06-12 12:00:00,54999856,43748,46,0.00046496954757,337,1348,10784000,2696.0,1592.81,337,1348,10784000,2696.0,1592.81,337,1348,10784000,2696.0,1592.81,337,1348,10784000,2696.0,1592.81,337,337,337,337,674.0,674.0,674.0,674.0,398.2,398.2,398.2,398.2,0 days 12:09:08,54999856,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3074,65117112,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1960595,2021-06-12 00:22:26,2021-06-20 18:18:37,2010,2021-06-20 18:52:07,0 days 02:00:00,65116131,8 days 17:56:13,755773,8 days 17:56:11,755771,0 days 00:33:30,2010,65116131,8000.0,7200,2021-06-12 12:00:00,54999858,713917,46,0.00046496954757,339,1356,10848000,2712.0,1598.56,339,1356,10848000,2712.0,1598.56,339,1356,10848000,2712.0,1598.56,339,1356,10848000,2712.0,1598.56,339,339,339,339,678.0,678.0,678.0,678.0,399.64,399.64,399.64,399.64,8 days 06:18:37,54999858,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3075,65117114,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1954273,2021-06-12 00:22:26,2021-06-20 19:02:03,7206,2021-06-20 21:02:09,0 days 02:00:00,65116133,8 days 18:39:39,758379,8 days 18:39:37,758377,0 days 02:00:06,7206,65116133,8000.0,7200,2021-06-12 12:00:00,54999860,716523,46,0.00046496954757,341,1364,10912000,2728.0,1605.77,341,1364,10912000,2728.0,1605.77,341,1364,10912000,2728.0,1605.77,341,1364,10912000,2728.0,1605.77,341,341,341,341,682.0,682.0,682.0,682.0,401.44,401.44,401.44,401.44,8 days 07:02:03,54999860,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
