,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6254,62542966,3,2021-05-27 05:38:40,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:40,2021-05-27 12:27:30,123319,2021-05-28 22:42:49,2 days 00:00:00,62541926,0 days 06:48:50,24530,0 days 06:48:50,24530,1 days 10:15:19,123319,62541926,256.0,172800,2021-05-27 12:00:00,42427381,1650,20,0.00038274400876,1176,29244,104598662,761317.08,142362.67,131,185,495872,7944.0,3636.97,113,113,28928,5424.0,3453.28,113,113,28928,5424.0,3453.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:30,42427381,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6255,62542958,3,2021-05-27 05:38:39,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:39,2021-05-27 12:27:30,124611,2021-05-28 23:04:21,2 days 00:00:00,62541918,0 days 06:48:51,24531,0 days 06:48:51,24531,1 days 10:36:51,124611,62541918,256.0,172800,2021-05-27 12:00:00,42427385,1650,20,0.00038274400876,1180,29248,104599686,761509.08,142497.06,135,189,496896,8136.0,3771.36,117,117,29952,5616.0,3587.67,117,117,29952,5616.0,3587.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:30,42427385,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6256,62542965,3,2021-05-27 05:38:40,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:40,2021-05-27 12:27:30,124573,2021-05-28 23:03:43,2 days 00:00:00,62541925,0 days 06:48:50,24530,0 days 06:48:50,24530,1 days 10:36:13,124573,62541925,256.0,172800,2021-05-27 12:00:00,42427382,1650,20,0.00038274400876,1177,29245,104598918,761365.08,142396.93,132,186,496128,7992.0,3671.23,114,114,29184,5472.0,3487.54,114,114,29184,5472.0,3487.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:30,42427382,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6257,62542968,3,2021-05-27 05:38:40,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:40,2021-05-27 12:33:22,91969,2021-05-28 14:06:11,2 days 00:00:00,62541928,0 days 06:54:42,24882,0 days 06:54:42,24882,1 days 01:32:49,91969,62541928,256.0,172800,2021-05-27 12:00:00,42427379,2002,20,0.00038274400876,1174,29242,104598150,761221.08,142305.03,129,183,495360,7848.0,3579.33,111,111,28416,5328.0,3395.64,111,111,28416,5328.0,3395.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427379,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6258,62542969,3,2021-05-27 05:38:41,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:41,2021-05-27 12:33:22,111596,2021-05-28 19:33:18,2 days 00:00:00,62541929,0 days 06:54:41,24881,0 days 06:54:41,24881,1 days 06:59:56,111596,62541929,256.0,172800,2021-05-27 12:00:00,42427378,2002,20,0.00038274400876,1173,29241,104597894,761173.08,142274.03,128,182,495104,7800.0,3548.33,110,110,28160,5280.0,3364.64,110,110,28160,5280.0,3364.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427378,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6259,62542967,3,2021-05-27 05:38:40,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:40,2021-05-27 12:33:22,115553,2021-05-28 20:39:15,2 days 00:00:00,62541927,0 days 06:54:42,24882,0 days 06:54:42,24882,1 days 08:05:53,115553,62541927,256.0,172800,2021-05-27 12:00:00,42427380,2002,20,0.00038274400876,1175,29243,104598406,761269.08,142330.57,130,184,495616,7896.0,3604.87,112,112,28672,5376.0,3421.18,112,112,28672,5376.0,3421.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427380,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6260,62542972,3,2021-05-27 05:38:41,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:41,2021-05-27 12:33:22,108740,2021-05-28 18:45:42,2 days 00:00:00,62541932,0 days 06:54:41,24881,0 days 06:54:41,24881,1 days 06:12:20,108740,62541932,256.0,172800,2021-05-27 12:00:00,42427375,2002,20,0.00038274400876,1170,29238,104597126,761029.08,142179.78,125,179,494336,7656.0,3454.08,107,107,27392,5136.0,3270.38,107,107,27392,5136.0,3270.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427375,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6261,62542971,3,2021-05-27 05:38:41,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:41,2021-05-27 12:33:22,113502,2021-05-28 20:05:04,2 days 00:00:00,62541931,0 days 06:54:41,24881,0 days 06:54:41,24881,1 days 07:31:42,113502,62541931,256.0,172800,2021-05-27 12:00:00,42427376,2002,20,0.00038274400876,1171,29239,104597382,761077.08,142209.98,126,180,494592,7704.0,3484.28,108,108,27648,5184.0,3300.59,108,108,27648,5184.0,3300.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427376,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6262,62542970,3,2021-05-27 05:38:41,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:41,2021-05-27 12:33:22,117065,2021-05-28 21:04:27,2 days 00:00:00,62541930,0 days 06:54:41,24881,0 days 06:54:41,24881,1 days 08:31:05,117065,62541930,256.0,172800,2021-05-27 12:00:00,42427377,2002,20,0.00038274400876,1172,29240,104597638,761125.08,142241.51,127,181,494848,7752.0,3515.81,109,109,27904,5232.0,3332.12,109,109,27904,5232.0,3332.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427377,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6263,62542973,3,2021-05-27 05:38:41,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:41,2021-05-27 12:33:22,115997,2021-05-28 20:46:39,2 days 00:00:00,62541933,0 days 06:54:41,24881,0 days 06:54:41,24881,1 days 08:13:17,115997,62541933,256.0,172800,2021-05-27 12:00:00,42427374,2002,20,0.00038274400876,1169,29237,104596870,760981.08,142147.55,124,178,494080,7608.0,3421.85,106,106,27136,5088.0,3238.16,106,106,27136,5088.0,3238.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427374,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6264,62542975,3,2021-05-27 05:38:42,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:42,2021-05-27 12:33:22,128313,2021-05-29 00:11:55,2 days 00:00:00,62541935,0 days 06:54:40,24880,0 days 06:54:40,24880,1 days 11:38:33,128313,62541935,256.0,172800,2021-05-27 12:00:00,42427372,2002,20,0.00038274400876,1167,29235,104596358,760885.08,142078.36,122,176,493568,7512.0,3352.66,104,104,26624,4992.0,3168.97,104,104,26624,4992.0,3168.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427372,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6265,62542976,3,2021-05-27 05:38:42,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:42,2021-05-27 12:33:22,129783,2021-05-29 00:36:25,2 days 00:00:00,62541936,0 days 06:54:40,24880,0 days 06:54:40,24880,1 days 12:03:03,129783,62541936,256.0,172800,2021-05-27 12:00:00,42427371,2002,20,0.00038274400876,1166,29234,104596102,760837.08,142042.31,121,175,493312,7464.0,3316.61,103,103,26368,4944.0,3132.92,103,103,26368,4944.0,3132.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427371,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6266,62542974,3,2021-05-27 05:38:41,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:41,2021-05-27 12:33:22,120785,2021-05-28 22:06:27,2 days 00:00:00,62541934,0 days 06:54:41,24881,0 days 06:54:41,24881,1 days 09:33:05,120785,62541934,256.0,172800,2021-05-27 12:00:00,42427373,2002,20,0.00038274400876,1168,29236,104596614,760933.08,142114.0,123,177,493824,7560.0,3388.3,105,105,26880,5040.0,3204.61,105,105,26880,5040.0,3204.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:22,42427373,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6267,62542977,3,2021-05-27 05:38:42,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:42,2021-05-27 12:38:02,115015,2021-05-28 20:34:57,2 days 00:00:00,62541937,0 days 06:59:20,25160,0 days 06:59:20,25160,1 days 07:56:55,115015,62541937,256.0,172800,2021-05-27 12:00:00,42427370,2282,20,0.00038274400876,1165,29233,104595846,760789.08,142010.36,120,174,493056,7416.0,3284.66,102,102,26112,4896.0,3100.97,102,102,26112,4896.0,3100.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427370,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6268,62542979,3,2021-05-27 05:38:42,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:42,2021-05-27 12:38:02,100778,2021-05-28 16:37:40,2 days 00:00:00,62541939,0 days 06:59:20,25160,0 days 06:59:20,25160,1 days 03:59:38,100778,62541939,256.0,172800,2021-05-27 12:00:00,42427367,2282,20,0.00038274400876,1162,29230,104595078,760645.08,141920.14,117,171,492288,7272.0,3194.44,99,99,25344,4752.0,3010.75,99,99,25344,4752.0,3010.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427367,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6269,62542978,3,2021-05-27 05:38:42,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:42,2021-05-27 12:38:02,116813,2021-05-28 21:04:55,2 days 00:00:00,62541938,0 days 06:59:20,25160,0 days 06:59:20,25160,1 days 08:26:53,116813,62541938,256.0,172800,2021-05-27 12:00:00,42427369,2282,20,0.00038274400876,1164,29232,104595590,760741.08,141977.91,119,173,492800,7368.0,3252.21,101,101,25856,4848.0,3068.52,101,101,25856,4848.0,3068.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427369,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6270,62542987,3,2021-05-27 05:38:43,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:43,2021-05-27 12:38:02,94966,2021-05-28 15:00:48,2 days 00:00:00,62541947,0 days 06:59:19,25159,0 days 06:59:19,25159,1 days 02:22:46,94966,62541947,256.0,172800,2021-05-27 12:00:00,42427287,2282,20,0.00038274400876,1082,29150,104574598,756805.08,139490.16,37,91,471808,3432.0,764.46,19,19,4864,912.0,580.77,19,19,4864,912.0,580.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427287,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6271,62542981,3,2021-05-27 05:38:42,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:42,2021-05-27 12:38:02,108963,2021-05-28 18:54:05,2 days 00:00:00,62541941,0 days 06:59:20,25160,0 days 06:59:20,25160,1 days 06:16:03,108963,62541941,256.0,172800,2021-05-27 12:00:00,42427304,2282,20,0.00038274400876,1099,29167,104578950,757621.08,139986.5,54,108,476160,4248.0,1260.8,36,36,9216,1728.0,1077.11,36,36,9216,1728.0,1077.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427304,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6272,62542986,3,2021-05-27 05:38:43,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:43,2021-05-27 12:38:02,109576,2021-05-28 19:04:18,2 days 00:00:00,62541946,0 days 06:59:19,25159,0 days 06:59:19,25159,1 days 06:26:16,109576,62541946,256.0,172800,2021-05-27 12:00:00,42427286,2282,20,0.00038274400876,1081,29149,104574342,756757.08,139459.72,36,90,471552,3384.0,734.02,18,18,4608,864.0,550.33,18,18,4608,864.0,550.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427286,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6273,62542988,3,2021-05-27 05:38:43,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:43,2021-05-27 12:38:02,106543,2021-05-28 18:13:45,2 days 00:00:00,62541948,0 days 06:59:19,25159,0 days 06:59:19,25159,1 days 05:35:43,106543,62541948,256.0,172800,2021-05-27 12:00:00,42427289,2282,20,0.00038274400876,1084,29152,104575110,756901.08,139541.57,39,93,472320,3528.0,815.87,21,21,5376,1008.0,632.18,21,21,5376,1008.0,632.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427289,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6274,62542980,3,2021-05-27 05:38:42,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:42,2021-05-27 12:38:02,108681,2021-05-28 18:49:23,2 days 00:00:00,62541940,0 days 06:59:20,25160,0 days 06:59:20,25160,1 days 06:11:21,108681,62541940,256.0,172800,2021-05-27 12:00:00,42427333,2282,20,0.00038274400876,1128,29196,104586374,759013.08,140795.12,83,137,483584,5640.0,2069.42,65,65,16640,3120.0,1885.73,65,65,16640,3120.0,1885.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427333,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6275,62542985,3,2021-05-27 05:38:43,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:43,2021-05-27 12:38:02,115847,2021-05-28 20:48:49,2 days 00:00:00,62541945,0 days 06:59:19,25159,0 days 06:59:19,25159,1 days 08:10:47,115847,62541945,256.0,172800,2021-05-27 12:00:00,42427331,2282,20,0.00038274400876,1126,29194,104585862,758917.08,140735.53,81,135,483072,5544.0,2009.84,63,63,16128,3024.0,1826.14,63,63,16128,3024.0,1826.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427331,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6276,62542991,3,2021-05-27 05:38:44,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:44,2021-05-27 12:43:08,107952,2021-05-28 18:42:20,2 days 00:00:00,62541951,0 days 07:04:24,25464,0 days 07:04:24,25464,1 days 05:59:12,107952,62541951,256.0,172800,2021-05-27 12:00:00,42427284,2588,20,0.00038274400876,1079,29147,104573830,756661.08,139398.22,34,88,471040,3288.0,672.52,16,16,4096,768.0,488.83,16,16,4096,768.0,488.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427284,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6277,62542990,3,2021-05-27 05:38:43,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:43,2021-05-27 12:43:08,99874,2021-05-28 16:27:42,2 days 00:00:00,62541950,0 days 07:04:25,25465,0 days 07:04:25,25465,1 days 03:44:34,99874,62541950,256.0,172800,2021-05-27 12:00:00,42427282,2588,20,0.00038274400876,1077,29145,104573318,756565.08,139341.16,32,86,470528,3192.0,615.46,14,14,3584,672.0,431.77,14,14,3584,672.0,431.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427282,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6278,62542992,3,2021-05-27 05:38:44,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:44,2021-05-27 12:43:08,132180,2021-05-29 01:26:08,2 days 00:00:00,62541952,0 days 07:04:24,25464,0 days 07:04:24,25464,1 days 12:43:00,132180,62541952,256.0,172800,2021-05-27 12:00:00,42427296,2588,20,0.00038274400876,1091,29159,104576902,757237.08,139738.64,46,100,474112,3864.0,1012.94,28,28,7168,1344.0,829.25,28,28,7168,1344.0,829.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427296,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6279,62542989,3,2021-05-27 05:38:43,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:43,2021-05-27 12:38:02,78561,2021-05-28 10:27:23,2 days 00:00:00,62541949,0 days 06:59:19,25159,0 days 06:59:19,25159,0 days 21:49:21,78561,62541949,256.0,172800,2021-05-27 12:00:00,42427291,2282,20,0.00038274400876,1086,29154,104575622,756997.08,139592.89,41,95,472832,3624.0,867.19,23,23,5888,1104.0,683.5,23,23,5888,1104.0,683.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:02,42427291,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6280,62542993,3,2021-05-27 05:38:44,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:44,2021-05-27 12:43:08,138907,2021-05-29 03:18:15,2 days 00:00:00,62541953,0 days 07:04:24,25464,0 days 07:04:24,25464,1 days 14:35:07,138907,62541953,256.0,172800,2021-05-27 12:00:00,42427295,2588,20,0.00038274400876,1090,29158,104576646,757189.08,139700.06,45,99,473856,3816.0,974.36,27,27,6912,1296.0,790.67,27,27,6912,1296.0,790.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427295,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6281,62542994,3,2021-05-27 05:38:44,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:44,2021-05-27 12:43:08,90160,2021-05-28 13:45:48,2 days 00:00:00,62541954,0 days 07:04:24,25464,0 days 07:04:24,25464,1 days 01:02:40,90160,62541954,256.0,172800,2021-05-27 12:00:00,42427294,2588,20,0.00038274400876,1089,29157,104576390,757141.08,139675.01,44,98,473600,3768.0,949.31,26,26,6656,1248.0,765.62,26,26,6656,1248.0,765.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427294,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6282,62542997,3,2021-05-27 05:38:45,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:45,2021-05-27 12:43:08,78202,2021-05-28 10:26:30,2 days 00:00:00,62541957,0 days 07:04:23,25463,0 days 07:04:23,25463,0 days 21:43:22,78202,62541957,256.0,172800,2021-05-27 12:00:00,42427290,2588,20,0.00038274400876,1085,29153,104575366,756949.08,139571.17,40,94,472576,3576.0,845.47,22,22,5632,1056.0,661.78,22,22,5632,1056.0,661.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427290,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
