,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6370,66246418,3,2021-06-18 04:47:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:16,2021-06-18 12:55:37,2323,2021-06-18 13:34:20,0 days 02:00:00,66245361,0 days 08:08:21,29301,0 days 08:08:21,29301,0 days 00:38:43,2323,66245361,2048.0,7200,2021-06-18 12:00:00,60984657,3337,17,0.000416801544,4617,97999,256740208,3274764.63,1720697.95,267,1180,2659864,3215.98,2664.67,155,155,317440,310.0,155.46,155,155,317440,310.0,155.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:37,60984657,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6371,66246417,3,2021-06-18 04:47:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:16,2021-06-18 12:55:37,2803,2021-06-18 13:42:20,0 days 02:00:00,66245360,0 days 08:08:21,29301,0 days 08:08:21,29301,0 days 00:46:43,2803,66245360,2048.0,7200,2021-06-18 12:00:00,60984676,3337,17,0.000416801544,4636,98018,256779120,3274802.63,1720722.82,286,1199,2698776,3253.98,2689.54,174,174,356352,348.0,180.33,174,174,356352,348.0,180.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:37,60984676,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6372,66246416,3,2021-06-18 04:47:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:16,2021-06-18 12:55:37,6928,2021-06-18 14:51:05,0 days 02:00:00,66245359,0 days 08:08:21,29301,0 days 08:08:21,29301,0 days 01:55:28,6928,66245359,2048.0,7200,2021-06-18 12:00:00,60984659,3337,17,0.000416801544,4619,98001,256744304,3274768.63,1720700.52,269,1182,2663960,3219.98,2667.24,157,157,321536,314.0,158.02,157,157,321536,314.0,158.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:37,60984659,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6373,66246419,3,2021-06-18 04:47:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:16,2021-06-18 13:00:30,1390,2021-06-18 13:23:40,0 days 02:00:00,66245362,0 days 08:13:14,29594,0 days 08:13:14,29594,0 days 00:23:10,1390,66245362,2048.0,7200,2021-06-18 12:00:00,60984678,3630,17,0.000416801544,4638,98020,256783216,3274806.63,1720724.98,288,1201,2702872,3257.98,2691.7,176,176,360448,352.0,182.48,176,176,360448,352.0,182.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984678,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6374,66246420,3,2021-06-18 04:47:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:16,2021-06-18 13:00:30,6925,2021-06-18 14:55:55,0 days 02:00:00,66245363,0 days 08:13:14,29594,0 days 08:13:14,29594,0 days 01:55:25,6925,66245363,2048.0,7200,2021-06-18 12:00:00,60984679,3630,17,0.000416801544,4639,98021,256785264,3274808.63,1720725.36,289,1202,2704920,3259.98,2692.08,177,177,362496,354.0,182.87,177,177,362496,354.0,182.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984679,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6375,66246421,3,2021-06-18 04:47:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:16,2021-06-18 13:00:30,2591,2021-06-18 13:43:41,0 days 02:00:00,66245364,0 days 08:13:14,29594,0 days 08:13:14,29594,0 days 00:43:11,2591,66245364,2048.0,7200,2021-06-18 12:00:00,60984680,3630,17,0.000416801544,4640,98022,256787312,3274810.63,1720727.29,290,1203,2706968,3261.98,2694.01,178,178,364544,356.0,184.79,178,178,364544,356.0,184.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984680,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6376,66246422,3,2021-06-18 04:47:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:16,2021-06-18 13:00:30,4950,2021-06-18 14:23:00,0 days 02:00:00,66245365,0 days 08:13:14,29594,0 days 08:13:14,29594,0 days 01:22:30,4950,66245365,2048.0,7200,2021-06-18 12:00:00,60984677,3630,17,0.000416801544,4637,98019,256781168,3274804.63,1720723.6,287,1200,2700824,3255.98,2690.32,175,175,358400,350.0,181.11,175,175,358400,350.0,181.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984677,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6377,66246425,3,2021-06-18 04:47:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:17,2021-06-18 13:00:30,1461,2021-06-18 13:24:51,0 days 02:00:00,66245368,0 days 08:13:13,29593,0 days 08:13:13,29593,0 days 00:24:21,1461,66245368,2048.0,7200,2021-06-18 12:00:00,60984683,3630,17,0.000416801544,4643,98025,256793456,3274816.63,1720729.25,293,1206,2713112,3267.98,2695.97,181,181,370688,362.0,186.75,181,181,370688,362.0,186.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984683,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6378,66246423,3,2021-06-18 04:47:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:17,2021-06-18 13:00:30,1988,2021-06-18 13:33:38,0 days 02:00:00,66245366,0 days 08:13:13,29593,0 days 08:13:13,29593,0 days 00:33:08,1988,66245366,2048.0,7200,2021-06-18 12:00:00,60984681,3630,17,0.000416801544,4641,98023,256789360,3274812.63,1720728.01,291,1204,2709016,3263.98,2694.73,179,179,366592,358.0,185.51,179,179,366592,358.0,185.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984681,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6379,66246424,3,2021-06-18 04:47:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:17,2021-06-18 13:00:30,2477,2021-06-18 13:41:47,0 days 02:00:00,66245367,0 days 08:13:13,29593,0 days 08:13:13,29593,0 days 00:41:17,2477,66245367,2048.0,7200,2021-06-18 12:00:00,60984682,3630,17,0.000416801544,4642,98024,256791408,3274814.63,1720728.56,292,1205,2711064,3265.98,2695.28,180,180,368640,360.0,186.06,180,180,368640,360.0,186.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984682,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6380,66246427,3,2021-06-18 04:47:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:17,2021-06-18 13:00:30,6426,2021-06-18 14:47:36,0 days 02:00:00,66245370,0 days 08:13:13,29593,0 days 08:13:13,29593,0 days 01:47:06,6426,66245370,2048.0,7200,2021-06-18 12:00:00,60984662,3630,17,0.000416801544,4622,98004,256750448,3274774.63,1720705.26,272,1185,2670104,3225.98,2671.98,160,160,327680,320.0,162.77,160,160,327680,320.0,162.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984662,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6381,66246426,3,2021-06-18 04:47:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:17,2021-06-18 13:00:30,1268,2021-06-18 13:21:38,0 days 02:00:00,66245369,0 days 08:13:13,29593,0 days 08:13:13,29593,0 days 00:21:08,1268,66245369,2048.0,7200,2021-06-18 12:00:00,60984684,3630,17,0.000416801544,4644,98026,256795504,3274818.63,1720729.65,294,1207,2715160,3269.98,2696.37,182,182,372736,364.0,187.16,182,182,372736,364.0,187.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984684,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6382,66246431,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,6946,2021-06-18 15:01:40,0 days 02:00:00,66245374,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 01:55:46,6946,66245374,2048.0,7200,2021-06-18 12:00:00,60984606,3954,17,0.000416801544,4566,97948,256635760,3274662.63,1720644.28,216,1129,2555416,3113.98,2611.0,104,104,212992,208.0,101.78,104,104,212992,208.0,101.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984606,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6383,66246428,3,2021-06-18 04:47:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:17,2021-06-18 13:00:30,6925,2021-06-18 14:55:55,0 days 02:00:00,66245371,0 days 08:13:13,29593,0 days 08:13:13,29593,0 days 01:55:25,6925,66245371,2048.0,7200,2021-06-18 12:00:00,60984637,3630,17,0.000416801544,4597,97979,256699248,3274724.63,1720675.25,247,1160,2618904,3175.98,2641.97,135,135,276480,270.0,132.75,135,135,276480,270.0,132.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:30,60984637,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6384,66246430,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,4634,2021-06-18 14:23:08,0 days 02:00:00,66245373,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 01:17:14,4634,66245373,2048.0,7200,2021-06-18 12:00:00,60984635,3954,17,0.000416801544,4595,97977,256695152,3274720.63,1720673.31,245,1158,2614808,3171.98,2640.03,133,133,272384,266.0,130.81,133,133,272384,266.0,130.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984635,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6385,66246433,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,2581,2021-06-18 13:48:55,0 days 02:00:00,66245376,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 00:43:01,2581,66245376,2048.0,7200,2021-06-18 12:00:00,60984608,3954,17,0.000416801544,4568,97950,256639856,3274666.63,1720648.12,218,1131,2559512,3117.98,2614.84,106,106,217088,212.0,105.63,106,106,217088,212.0,105.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984608,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6386,66246429,3,2021-06-18 04:47:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:17,2021-06-18 13:05:54,4265,2021-06-18 14:16:59,0 days 02:00:00,66245372,0 days 08:18:37,29917,0 days 08:18:37,29917,0 days 01:11:05,4265,66245372,2048.0,7200,2021-06-18 12:00:00,60984616,3954,17,0.000416801544,4576,97958,256656240,3274682.63,1720656.19,226,1139,2575896,3133.98,2622.91,114,114,233472,228.0,113.69,114,114,233472,228.0,113.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984616,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6387,66246432,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,4558,2021-06-18 14:21:52,0 days 02:00:00,66245375,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 01:15:58,4558,66245375,2048.0,7200,2021-06-18 12:00:00,60984609,3954,17,0.000416801544,4569,97951,256641904,3274668.63,1720648.84,219,1132,2561560,3119.98,2615.56,107,107,219136,214.0,106.35,107,107,219136,214.0,106.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984609,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6388,66246434,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,4253,2021-06-18 14:16:47,0 days 02:00:00,66245377,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 01:10:53,4253,66245377,2048.0,7200,2021-06-18 12:00:00,60984605,3954,17,0.000416801544,4565,97947,256633712,3274660.63,1720643.1,215,1128,2553368,3111.98,2609.82,103,103,210944,206.0,100.6,103,103,210944,206.0,100.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984605,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6389,66246435,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,2091,2021-06-18 13:40:45,0 days 02:00:00,66245378,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 00:34:51,2091,66245378,2048.0,7200,2021-06-18 12:00:00,60984604,3954,17,0.000416801544,4564,97946,256631664,3274658.63,1720642.52,214,1127,2551320,3109.98,2609.24,102,102,208896,204.0,100.02,102,102,208896,204.0,100.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984604,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6390,66246441,3,2021-06-18 04:47:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1762864,2021-06-18 04:47:19,2021-06-18 13:10:37,13,2021-06-18 13:10:50,0 days 02:00:00,66245384,0 days 08:23:18,30198,0 days 08:23:18,30198,0 days 00:00:13,13,66245384,2048.0,7200,2021-06-18 12:00:00,60984591,4237,17,0.000416801544,4551,97933,256605040,3274632.63,1720629.68,201,1114,2524696,3083.98,2596.4,89,89,182272,178.0,87.18,89,89,182272,178.0,87.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:37,60984591,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6391,66246437,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,1653,2021-06-18 13:33:27,0 days 02:00:00,66245380,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 00:27:33,1653,66245380,2048.0,7200,2021-06-18 12:00:00,60984599,3954,17,0.000416801544,4559,97941,256621424,3274648.63,1720637.71,209,1122,2541080,3099.98,2604.43,97,97,198656,194.0,95.21,97,97,198656,194.0,95.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984599,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6392,66246438,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,6946,2021-06-18 15:01:40,0 days 02:00:00,66245381,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 01:55:46,6946,66245381,2048.0,7200,2021-06-18 12:00:00,60984602,3954,17,0.000416801544,4562,97944,256627568,3274654.63,1720639.72,212,1125,2547224,3105.98,2606.44,100,100,204800,200.0,97.23,100,100,204800,200.0,97.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984602,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6393,66246443,3,2021-06-18 04:47:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:19,2021-06-18 13:10:37,3510,2021-06-18 14:09:07,0 days 02:00:00,66245386,0 days 08:23:18,30198,0 days 08:23:18,30198,0 days 00:58:30,3510,66245386,2048.0,7200,2021-06-18 12:00:00,60984597,4237,17,0.000416801544,4557,97939,256617328,3274644.63,1720636.16,207,1120,2536984,3095.98,2602.88,95,95,194560,190.0,93.67,95,95,194560,190.0,93.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:37,60984597,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6394,66246445,3,2021-06-18 04:47:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:20,2021-06-18 13:10:37,3661,2021-06-18 14:11:38,0 days 02:00:00,66245388,0 days 08:23:17,30197,0 days 08:23:17,30197,0 days 01:01:01,3661,66245388,2048.0,7200,2021-06-18 12:00:00,60984595,4237,17,0.000416801544,4555,97937,256613232,3274640.63,1720633.45,205,1118,2532888,3091.98,2600.17,93,93,190464,186.0,90.95,93,93,190464,186.0,90.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:37,60984595,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6395,66246447,3,2021-06-18 04:47:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:20,2021-06-18 13:10:38,5106,2021-06-18 14:35:44,0 days 02:00:00,66245390,0 days 08:23:18,30198,0 days 08:23:18,30198,0 days 01:25:06,5106,66245390,2048.0,7200,2021-06-18 12:00:00,60984593,4238,17,0.000416801544,4553,97935,256609136,3274636.63,1720631.6,203,1116,2528792,3087.98,2598.32,91,91,186368,182.0,89.11,91,91,186368,182.0,89.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:38,60984593,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6396,66246436,3,2021-06-18 04:47:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:18,2021-06-18 13:05:54,3116,2021-06-18 13:57:50,0 days 02:00:00,66245379,0 days 08:18:36,29916,0 days 08:18:36,29916,0 days 00:51:56,3116,66245379,2048.0,7200,2021-06-18 12:00:00,60984603,3954,17,0.000416801544,4563,97945,256629616,3274656.63,1720641.65,213,1126,2549272,3107.98,2608.37,101,101,206848,202.0,99.16,101,101,206848,202.0,99.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:54,60984603,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6397,66246439,3,2021-06-18 04:47:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1760780,2021-06-18 04:47:19,2021-06-18 13:10:37,3433,2021-06-18 14:07:50,0 days 02:00:00,66245382,0 days 08:23:18,30198,0 days 08:23:18,30198,0 days 00:57:13,3433,66245382,2048.0,7200,2021-06-18 12:00:00,60984601,4237,17,0.000416801544,4561,97943,256625520,3274652.63,1720638.77,211,1124,2545176,3103.98,2605.49,99,99,202752,198.0,96.27,99,99,202752,198.0,96.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:37,60984601,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
6398,66246440,3,2021-06-18 04:47:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1762864,2021-06-18 04:47:19,2021-06-18 13:10:37,2161,2021-06-18 13:46:38,0 days 02:00:00,66245383,0 days 08:23:18,30198,0 days 08:23:18,30198,0 days 00:36:01,2161,66245383,2048.0,7200,2021-06-18 12:00:00,60984600,4237,17,0.000416801544,4560,97942,256623472,3274650.63,1720638.17,210,1123,2543128,3101.98,2604.89,98,98,200704,196.0,95.67,98,98,200704,196.0,95.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:37,60984600,2144,30323,97699054,1253911.74,80,501,1486960,479.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077203,60510,0.001043,83052942,0.002617,0.3985479556744364,2.509108341323106,0.9199274475293733
