,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2145,63801454,3,2021-06-04 05:08:45,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:08:45,2021-06-07 10:41:12,66548,2021-06-08 05:10:20,1 days 00:00:00,63800382,3 days 05:32:27,279147,3 days 05:32:27,279147,0 days 18:29:08,66548,63800382,256.0,86400,2021-06-04 12:00:00,48704432,254472,19,0.00035376916647999996,5539,102051,315568460,3840405.73,1449417.4,1150,12789,26799640,304360.77,223861.15,42,336,86016,8064.0,6520.27,42,336,86016,8064.0,6520.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:41:12,48704432,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2146,63801306,3,2021-06-04 05:07:57,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:07:57,2021-06-07 10:41:11,66549,2021-06-08 05:10:20,1 days 00:00:00,63800234,3 days 05:33:14,279194,3 days 05:33:14,279194,0 days 18:29:09,66549,63800234,256.0,86400,2021-06-04 12:00:00,48704430,254471,19,0.00035376916647999996,5537,102035,315564364,3840021.73,1449120.99,1148,12773,26795544,303976.77,223564.74,40,320,81920,7680.0,6223.86,40,320,81920,7680.0,6223.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:41:11,48704430,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2147,63801433,3,2021-06-04 05:08:09,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:08:09,2021-06-07 10:41:12,66549,2021-06-08 05:10:21,1 days 00:00:00,63800361,3 days 05:33:03,279183,3 days 05:33:03,279183,0 days 18:29:09,66549,63800361,256.0,86400,2021-06-04 12:00:00,48704429,254472,19,0.00035376916647999996,5536,102027,315562316,3839829.73,1448973.1,1147,12765,26793496,303784.77,223416.85,39,312,79872,7488.0,6075.97,39,312,79872,7488.0,6075.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:41:12,48704429,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2148,63802171,3,2021-06-04 05:15:00,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:15:00,2021-06-07 10:46:08,66252,2021-06-08 05:10:20,1 days 00:00:00,63801104,3 days 05:31:08,279068,3 days 05:31:08,279068,0 days 18:24:12,66252,63801104,256.0,86400,2021-06-04 12:00:00,48704434,254768,19,0.00035376893364999994,5541,102067,315572556,3840789.73,1449713.17,1152,12805,26803736,304744.77,224156.92,44,352,90112,8448.0,6816.04,44,352,90112,8448.0,6816.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:46:08,48704434,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2149,63801978,3,2021-06-04 05:12:26,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:12:26,2021-06-07 10:41:12,66550,2021-06-08 05:10:22,1 days 00:00:00,63800908,3 days 05:28:46,278926,3 days 05:28:46,278926,0 days 18:29:10,66550,63800908,256.0,86400,2021-06-04 12:00:00,48704436,254472,19,0.00035376893364999994,5543,102083,315576652,3841173.73,1450007.62,1154,12821,26807832,305128.77,224451.37,46,368,94208,8832.0,7110.49,46,368,94208,8832.0,7110.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:41:12,48704436,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2150,63802260,3,2021-06-04 05:15:56,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:15:56,2021-06-07 10:46:08,66253,2021-06-08 05:10:21,1 days 00:00:00,63801188,3 days 05:30:12,279012,3 days 05:30:12,279012,0 days 18:24:13,66253,63801188,256.0,86400,2021-06-04 12:00:00,48704444,254768,19,0.00035376870082000003,5551,102147,315593036,3842709.73,1451155.64,1162,12885,26824216,306664.77,225599.39,54,432,110592,10368.0,8258.51,54,432,110592,10368.0,8258.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:46:08,48704444,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2151,63801459,3,2021-06-04 05:08:54,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1502290,2021-06-04 05:08:54,2021-06-07 10:41:12,66548,2021-06-08 05:10:20,1 days 00:00:00,63800387,3 days 05:32:18,279138,3 days 05:32:18,279138,0 days 18:29:08,66548,63800387,256.0,86400,2021-06-04 12:00:00,48704433,254472,19,0.00035376916647999996,5540,102059,315570508,3840597.73,1449565.28,1151,12797,26801688,304552.77,224009.04,43,344,88064,8256.0,6668.15,43,344,88064,8256.0,6668.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:41:12,48704433,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2152,63802066,3,2021-06-04 05:13:30,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:13:30,2021-06-07 10:46:08,66252,2021-06-08 05:10:20,1 days 00:00:00,63800998,3 days 05:32:38,279158,3 days 05:32:38,279158,0 days 18:24:12,66252,63800998,256.0,86400,2021-06-04 12:00:00,48704435,254768,19,0.00035376893364999994,5542,102075,315574604,3840981.73,1449860.39,1153,12813,26805784,304936.77,224304.15,45,360,92160,8640.0,6963.26,45,360,92160,8640.0,6963.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:46:08,48704435,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2153,63802284,3,2021-06-04 05:16:09,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:16:09,2021-06-07 10:46:08,66252,2021-06-08 05:10:20,1 days 00:00:00,63801212,3 days 05:29:59,278999,3 days 05:29:59,278999,0 days 18:24:12,66252,63801212,256.0,86400,2021-06-04 12:00:00,48704440,254768,19,0.00035376870082000003,5547,102115,315584844,3841941.73,1450589.91,1158,12853,26816024,305896.77,225033.67,50,400,102400,9600.0,7692.78,50,400,102400,9600.0,7692.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:46:08,48704440,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2154,63802297,3,2021-06-04 05:16:21,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501038,2021-06-04 05:16:21,2021-06-07 10:46:08,66252,2021-06-08 05:10:20,1 days 00:00:00,63801225,3 days 05:29:47,278987,3 days 05:29:47,278987,0 days 18:24:12,66252,63801225,256.0,86400,2021-06-04 12:00:00,48704439,254768,19,0.00035376870082000003,5546,102107,315582796,3841749.73,1450442.69,1157,12845,26813976,305704.77,224886.44,49,392,100352,9408.0,7545.55,49,392,100352,9408.0,7545.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:46:08,48704439,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2155,63802303,3,2021-06-04 05:16:29,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1502290,2021-06-04 05:16:29,2021-06-07 11:00:12,65407,2021-06-08 05:10:19,1 days 00:00:00,63801231,3 days 05:43:43,279823,3 days 05:43:43,279823,0 days 18:10:07,65407,63801231,256.0,86400,2021-06-04 12:00:00,48704437,255612,19,0.00035376870082000003,5544,102091,315578700,3841365.73,1450155.51,1155,12829,26809880,305320.77,224599.26,47,376,96256,9024.0,7258.38,47,376,96256,9024.0,7258.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:00:12,48704437,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2156,63802364,3,2021-06-04 05:17:39,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500487,2021-06-04 05:17:39,2021-06-07 11:26:40,63822,2021-06-08 05:10:22,1 days 00:00:00,63801292,3 days 06:09:01,281341,3 days 06:09:01,281341,0 days 17:43:42,63822,63801292,256.0,86400,2021-06-04 12:00:00,48704443,257200,19,0.00035376870082000003,5550,102139,315590988,3842517.73,1451013.81,1161,12877,26822168,306472.77,225457.57,53,424,108544,10176.0,8116.68,53,424,108544,10176.0,8116.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:26:40,48704443,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2157,63802350,3,2021-06-04 05:17:24,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500487,2021-06-04 05:17:24,2021-06-07 11:26:40,63822,2021-06-08 05:10:22,1 days 00:00:00,63801278,3 days 06:09:16,281356,3 days 06:09:16,281356,0 days 17:43:42,63822,63801278,256.0,86400,2021-06-04 12:00:00,48704438,257200,19,0.00035376870082000003,5545,102099,315580748,3841557.73,1450300.86,1156,12837,26811928,305512.77,224744.61,48,384,98304,9216.0,7403.73,48,384,98304,9216.0,7403.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:26:40,48704438,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2158,63802398,3,2021-06-04 05:18:10,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500487,2021-06-04 05:18:10,2021-06-07 11:52:49,62251,2021-06-08 05:10:20,1 days 00:00:00,63801326,3 days 06:34:39,282879,3 days 06:34:39,282879,0 days 17:17:31,62251,63801326,256.0,86400,2021-06-04 12:00:00,48704441,258769,19,0.00035376870082000003,5548,102123,315586892,3842133.73,1450737.14,1159,12861,26818072,306088.77,225180.89,51,408,104448,9792.0,7840.01,51,408,104448,9792.0,7840.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:52:49,48704441,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2159,63802616,3,2021-06-04 05:25:00,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501629,2021-06-04 05:25:00,2021-06-07 12:01:36,61725,2021-06-08 05:10:21,1 days 00:00:00,63801545,3 days 06:36:36,282996,3 days 06:36:36,282996,0 days 17:08:45,61725,63801545,256.0,86400,2021-06-04 12:00:00,48704445,259296,19,0.00035376823514999997,5552,102155,315595084,3842901.73,1451302.87,1163,12893,26826264,306856.77,225746.62,55,440,112640,10560.0,8405.74,55,440,112640,10560.0,8405.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:01:36,48704445,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2160,63802877,3,2021-06-04 05:27:58,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1500377,2021-06-04 05:27:58,2021-06-07 12:01:36,53982,2021-06-08 03:01:18,1 days 00:00:00,63801805,3 days 06:33:38,282818,3 days 06:33:38,282818,0 days 14:59:42,53982,63801805,256.0,86400,2021-06-04 12:00:00,48704450,259296,19,0.00035376800232,5557,102195,315605324,3843861.73,1451980.04,1168,12933,26836504,307816.77,226423.8,60,480,122880,11520.0,9082.91,60,480,122880,11520.0,9082.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:01:36,48704450,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2161,63802992,3,2021-06-04 05:29:52,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500377,2021-06-04 05:29:52,2021-06-07 12:18:53,60687,2021-06-08 05:10:20,1 days 00:00:00,63801920,3 days 06:49:01,283741,3 days 06:49:01,283741,0 days 16:51:27,60687,63801920,256.0,86400,2021-06-04 12:00:00,48704448,260333,19,0.00035376800232,5555,102179,315601228,3843477.73,1451709.15,1166,12917,26832408,307432.77,226152.9,58,464,118784,11136.0,8812.01,58,464,118784,11136.0,8812.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:18:53,48704448,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2162,63803148,3,2021-06-04 05:31:19,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500377,2021-06-04 05:31:19,2021-06-07 12:27:53,60147,2021-06-08 05:10:20,1 days 00:00:00,63802076,3 days 06:56:34,284194,3 days 06:56:34,284194,0 days 16:42:27,60147,63802076,256.0,86400,2021-06-04 12:00:00,48704446,260873,19,0.00035376800232,5553,102163,315597132,3843093.73,1451440.04,1164,12901,26828312,307048.77,225883.79,56,448,114688,10752.0,8542.9,56,448,114688,10752.0,8542.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:27:53,48704446,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2163,63803182,3,2021-06-04 05:31:33,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500377,2021-06-04 05:31:33,2021-06-07 12:27:53,60149,2021-06-08 05:10:22,1 days 00:00:00,63802110,3 days 06:56:20,284180,3 days 06:56:20,284180,0 days 16:42:29,60149,63802110,256.0,86400,2021-06-04 12:00:00,48704454,260873,19,0.00035376776949,5561,102227,315613516,3844629.73,1452497.34,1172,12965,26844696,308584.77,226941.1,64,512,131072,12288.0,9600.21,64,512,131072,12288.0,9600.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:27:53,48704454,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2164,63803216,3,2021-06-04 05:32:37,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1499275,2021-06-04 05:32:37,2021-06-07 12:36:59,31805,2021-06-07 21:27:04,1 days 00:00:00,63802144,3 days 07:04:22,284662,3 days 07:04:22,284662,0 days 08:50:05,31805,63802144,256.0,86400,2021-06-04 12:00:00,48704456,261419,19,0.00035376776949,5563,102243,315617612,3845013.73,1452763.45,1174,12981,26848792,308968.77,227207.21,66,528,135168,12672.0,9866.32,66,528,135168,12672.0,9866.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:36:59,48704456,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2165,63803482,3,2021-06-04 05:35:23,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500527,2021-06-04 05:35:23,2021-06-07 12:36:59,59601,2021-06-08 05:10:20,1 days 00:00:00,63802410,3 days 07:01:36,284496,3 days 07:01:36,284496,0 days 16:33:21,59601,63802410,256.0,86400,2021-06-04 12:00:00,48704451,261419,19,0.00035376776949,5558,102203,315607372,3844053.73,1452100.0,1169,12941,26838552,308008.77,226543.76,61,488,124928,11712.0,9202.87,61,488,124928,11712.0,9202.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:36:59,48704451,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2166,63803491,3,2021-06-04 05:36:02,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1499275,2021-06-04 05:36:02,2021-06-07 12:36:59,59601,2021-06-08 05:10:20,1 days 00:00:00,63802419,3 days 07:00:57,284457,3 days 07:00:57,284457,0 days 16:33:21,59601,63802419,256.0,86400,2021-06-04 12:00:00,48704458,261419,19,0.00035376753666,5565,102259,315621708,3845397.73,1452966.58,1176,12997,26852888,309352.77,227410.33,68,544,139264,13056.0,10069.45,68,544,139264,13056.0,10069.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:36:59,48704458,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2167,63803493,3,2021-06-04 05:36:04,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1499275,2021-06-04 05:36:04,2021-06-07 12:36:59,49115,2021-06-08 02:15:34,1 days 00:00:00,63802421,3 days 07:00:55,284455,3 days 07:00:55,284455,0 days 13:38:35,49115,63802421,256.0,86400,2021-06-04 12:00:00,48704459,261419,19,0.00035376753666,5566,102267,315623756,3845589.73,1453099.03,1177,13005,26854936,309544.77,227542.78,69,552,141312,13248.0,10201.89,69,552,141312,13248.0,10201.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:36:59,48704459,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2168,63803498,3,2021-06-04 05:36:12,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1499275,2021-06-04 05:36:12,2021-06-07 12:36:59,59601,2021-06-08 05:10:20,1 days 00:00:00,63802426,3 days 07:00:47,284447,3 days 07:00:47,284447,0 days 16:33:21,59601,63802426,256.0,86400,2021-06-04 12:00:00,48704460,261419,19,0.00035376753666,5567,102275,315625804,3845781.73,1453208.17,1178,13013,26856984,309736.77,227651.92,70,560,143360,13440.0,10311.04,70,560,143360,13440.0,10311.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:36:59,48704460,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2169,63803548,3,2021-06-04 05:37:21,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1499275,2021-06-04 05:37:21,2021-06-07 12:41:38,59322,2021-06-08 05:10:20,1 days 00:00:00,63802476,3 days 07:04:17,284657,3 days 07:04:17,284657,0 days 16:28:42,59322,63802476,256.0,86400,2021-06-04 12:00:00,48704462,261698,19,0.00035376753666,5569,102291,315629900,3846165.73,1453472.44,1180,13029,26861080,310120.77,227916.2,72,576,147456,13824.0,10575.31,72,576,147456,13824.0,10575.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:41:38,48704462,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2170,63802452,3,2021-06-04 05:18:36,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500487,2021-06-04 05:18:36,2021-06-07 11:52:49,62253,2021-06-08 05:10:22,1 days 00:00:00,63801380,3 days 06:34:13,282853,3 days 06:34:13,282853,0 days 17:17:33,62253,63801380,256.0,86400,2021-06-04 12:00:00,48704442,258769,19,0.00035376870082000003,5549,102131,315588940,3842325.73,1450875.47,1160,12869,26820120,306280.77,225319.23,52,416,106496,9984.0,7978.34,52,416,106496,9984.0,7978.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:52:49,48704442,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2171,63802898,3,2021-06-04 05:28:16,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500377,2021-06-04 05:28:16,2021-06-07 12:10:04,61217,2021-06-08 05:10:21,1 days 00:00:00,63801826,3 days 06:41:48,283308,3 days 06:41:48,283308,0 days 17:00:17,61217,63801826,256.0,86400,2021-06-04 12:00:00,48704449,259804,19,0.00035376800232,5556,102187,315603276,3843669.73,1451844.01,1167,12925,26834456,307624.77,226287.76,59,472,120832,11328.0,8946.87,59,472,120832,11328.0,8946.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:10:04,48704449,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
2172,63803147,3,2021-06-04 05:31:19,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1500377,2021-06-04 05:31:19,2021-06-07 12:14:28,60952,2021-06-08 05:10:20,1 days 00:00:00,63802075,3 days 06:43:09,283389,3 days 06:43:09,283389,0 days 16:55:52,60952,63802075,256.0,86400,2021-06-04 12:00:00,48704447,260068,19,0.00035376800232,5554,102171,315599180,3843285.73,1451573.7,1165,12909,26830360,307240.77,226017.45,57,456,116736,10944.0,8676.56,57,456,116736,10944.0,8676.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:14:28,48704447,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8202986,59633,0.001028,95630336,0.002995,0.34323873121869786,2.9134241245136185,1.0693290645344393
