,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
636,61122631,3,2021-05-19 06:38:51,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:21:24,26580,2021-05-19 21:44:24,0 days 23:59:00,61121639,0 days 07:42:33,27753,0 days 07:42:31,27751,0 days 07:23:00,26580,61121639,10240.0,86340,2021-05-19 12:00:00,35168168,8484,48,0.00038667023191,165,1579,7761920,37870.13,13802.75,161,1555,7499776,37294.13,13226.56,164,1576,7749632,37798.13,13802.69,160,1552,7487488,37222.13,13226.51,169,161,168,160,4053.33,3861.33,4029.33,3837.33,1553.29,1361.23,1553.27,1361.21,0 days 02:21:24,35168168,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
637,61122633,3,2021-05-19 06:38:51,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:21:24,28496,2021-05-19 22:16:20,0 days 23:59:00,61121641,0 days 07:42:33,27753,0 days 07:42:31,27751,0 days 07:54:56,28496,61121641,10240.0,86340,2021-05-19 12:00:00,35168169,8484,48,0.00038667023191,166,1583,7802880,37966.07,13832.28,162,1559,7540736,37390.07,13256.09,165,1580,7790592,37894.07,13832.23,161,1556,7528448,37318.07,13256.04,170,162,169,161,4077.32,3885.32,4053.32,3861.32,1560.68,1368.61,1560.66,1368.59,0 days 02:21:24,35168169,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
638,61122628,3,2021-05-19 06:38:50,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:50,2021-05-19 14:15:23,30034,2021-05-19 22:35:57,0 days 23:59:00,61121636,0 days 07:36:33,27393,0 days 07:36:33,27393,0 days 08:20:34,30034,61121636,10240.0,86340,2021-05-19 12:00:00,35168181,8123,48,0.00038667023191,178,1631,8294400,39117.27,14214.49,174,1607,8032256,38541.27,13638.3,177,1628,8282112,39045.27,14214.43,173,1604,8019968,38469.27,13638.25,182,174,181,173,4365.12,4173.12,4341.12,4149.12,1656.23,1464.16,1656.21,1464.15,0 days 02:15:23,35168181,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
639,61122634,3,2021-05-19 06:38:51,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:21:24,27791,2021-05-19 22:04:35,0 days 23:59:00,61121642,0 days 07:42:33,27753,0 days 07:42:31,27751,0 days 07:43:11,27791,61121642,10240.0,86340,2021-05-19 12:00:00,35168171,8484,48,0.00038667023191,168,1591,7884800,38157.93,13898.83,164,1567,7622656,37581.93,13322.64,167,1588,7872512,38085.93,13898.77,163,1564,7610368,37509.93,13322.59,172,164,171,163,4125.28,3933.28,4101.28,3909.28,1577.31,1385.25,1577.29,1385.23,0 days 02:21:24,35168171,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
640,61122639,3,2021-05-19 06:38:52,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:26:44,27088,2021-05-19 21:58:12,0 days 23:59:00,61121647,0 days 07:47:52,28072,0 days 07:47:51,28071,0 days 07:31:28,27088,61121647,10240.0,86340,2021-05-19 12:00:00,35168173,8804,48,0.00038667023191,170,1599,7966720,38349.8,13962.73,166,1575,7704576,37773.8,13386.54,169,1596,7954432,38277.8,13962.67,165,1572,7692288,37701.8,13386.48,174,166,173,165,4173.25,3981.25,4149.25,3957.25,1593.29,1401.22,1593.27,1401.21,0 days 02:26:44,35168173,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
641,61122635,3,2021-05-19 06:38:51,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:26:44,29718,2021-05-19 22:42:02,0 days 23:59:00,61121643,0 days 07:47:53,28073,0 days 07:47:51,28071,0 days 08:15:18,29718,61121643,10240.0,86340,2021-05-19 12:00:00,35168172,8804,48,0.00038667023191,169,1595,7925760,38253.87,13929.71,165,1571,7663616,37677.87,13353.52,168,1592,7913472,38181.87,13929.65,164,1568,7651328,37605.87,13353.46,173,165,172,164,4149.27,3957.27,4125.27,3933.27,1585.03,1392.97,1585.01,1392.95,0 days 02:26:44,35168172,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
642,61122640,3,2021-05-19 06:38:52,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:26:44,29165,2021-05-19 22:32:49,0 days 23:59:00,61121648,0 days 07:47:52,28072,0 days 07:47:51,28071,0 days 08:06:05,29165,61121648,10240.0,86340,2021-05-19 12:00:00,35168179,8804,48,0.00038667023191,176,1623,8212480,38925.4,14149.98,172,1599,7950336,38349.4,13573.79,175,1620,8200192,38853.4,14149.92,171,1596,7938048,38277.4,13573.74,180,172,179,171,4317.15,4125.15,4293.15,4101.15,1640.1,1448.04,1640.08,1448.02,0 days 02:26:44,35168179,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
643,61122641,3,2021-05-19 06:38:52,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:26:44,26058,2021-05-19 21:41:02,0 days 23:59:00,61121649,0 days 07:47:52,28072,0 days 07:47:51,28071,0 days 07:14:18,26058,61121649,10240.0,86340,2021-05-19 12:00:00,35168161,8804,48,0.00038667023191,158,1551,7475200,37198.6,13579.1,154,1527,7213056,36622.6,13002.91,157,1548,7462912,37126.6,13579.04,153,1524,7200768,36550.6,13002.86,162,154,161,153,3885.45,3693.45,3861.45,3669.45,1497.38,1305.32,1497.36,1305.3,0 days 02:26:44,35168161,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
644,61122648,3,2021-05-19 06:38:54,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:32:02,30659,2021-05-19 23:03:01,0 days 23:59:00,61121656,0 days 07:53:08,28388,0 days 07:53:05,28385,0 days 08:30:59,30659,61121656,10240.0,86340,2021-05-19 12:00:00,35168175,9122,48,0.00038667023191,172,1607,8048640,38541.67,14022.18,168,1583,7786496,37965.67,13445.99,171,1604,8036352,38469.67,14022.12,167,1580,7774208,37893.67,13445.94,176,168,175,167,4221.22,4029.22,4197.22,4005.22,1608.15,1416.09,1608.13,1416.07,0 days 02:32:02,35168175,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
645,61122643,3,2021-05-19 06:38:52,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:26:44,29377,2021-05-19 22:36:21,0 days 23:59:00,61121651,0 days 07:47:52,28072,0 days 07:47:51,28071,0 days 08:09:37,29377,61121651,10240.0,86340,2021-05-19 12:00:00,35168189,8804,48,0.00038667023191,186,1663,8622080,39884.73,14465.92,182,1639,8359936,39308.73,13889.73,185,1660,8609792,39812.73,14465.86,181,1636,8347648,39236.73,13889.68,190,182,189,181,4556.98,4364.98,4532.98,4340.98,1719.08,1527.02,1719.07,1527.0,0 days 02:26:44,35168189,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
