,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3238,66496752,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:43:42,373,2021-06-20 12:49:55,0 days 02:00:00,66495718,0 days 04:14:52,15292,0 days 04:14:52,15292,0 days 00:06:13,373,66495718,2048.0,7200,2021-06-20 12:00:00,63564008,2622,17,0.00042032729844,2260,63157,120316796,2132077.75,1125233.35,222,222,453020,441.0,247.38,219,219,448512,438.0,247.17,219,219,448512,438.0,247.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,63564008,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3239,66496754,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:47:25,1211,2021-06-20 13:07:36,0 days 02:00:00,66495720,0 days 04:18:35,15515,0 days 04:18:35,15515,0 days 00:20:11,1211,66495720,2048.0,7200,2021-06-20 12:00:00,63564006,2845,17,0.00042032729844,2258,63155,120312700,2132073.75,1125232.68,220,220,448924,437.0,246.71,217,217,444416,434.0,246.5,217,217,444416,434.0,246.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63564006,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3240,66496756,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:47:25,981,2021-06-20 13:03:46,0 days 02:00:00,66495722,0 days 04:18:35,15515,0 days 04:18:35,15515,0 days 00:16:21,981,66495722,2048.0,7200,2021-06-20 12:00:00,63564003,2845,17,0.00042032729844,2255,63152,120306556,2132067.75,1125230.48,217,217,442780,431.0,244.51,214,214,438272,428.0,244.3,214,214,438272,428.0,244.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63564003,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3241,66496758,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:47:25,3052,2021-06-20 13:38:17,0 days 02:00:00,66495724,0 days 04:18:35,15515,0 days 04:18:35,15515,0 days 00:50:52,3052,66495724,2048.0,7200,2021-06-20 12:00:00,63564002,2845,17,0.00042032729844,2254,63151,120304508,2132065.75,1125229.63,216,216,440732,429.0,243.67,213,213,436224,426.0,243.46,213,213,436224,426.0,243.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63564002,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3242,66496764,3,2021-06-20 08:28:51,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:51,2021-06-20 12:51:06,6948,2021-06-20 14:46:54,0 days 02:00:00,66495730,0 days 04:22:15,15735,0 days 04:22:15,15735,0 days 01:55:48,6948,66495730,2048.0,7200,2021-06-20 12:00:00,63563993,3066,17,0.00042032729844,2245,63142,120286076,2132047.75,1125218.69,207,207,422300,411.0,232.72,204,204,417792,408.0,232.51,204,204,417792,408.0,232.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63563993,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3243,66496759,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:47:25,6042,2021-06-20 14:28:07,0 days 02:00:00,66495725,0 days 04:18:35,15515,0 days 04:18:35,15515,0 days 01:40:42,6042,66495725,2048.0,7200,2021-06-20 12:00:00,63564001,2845,17,0.00042032729844,2253,63150,120302460,2132063.75,1125227.96,215,215,438684,427.0,241.99,212,212,434176,424.0,241.78,212,212,434176,424.0,241.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63564001,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3244,66496762,3,2021-06-20 08:28:51,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:51,2021-06-20 12:47:25,91,2021-06-20 12:48:56,0 days 02:00:00,66495728,0 days 04:18:34,15514,0 days 04:18:34,15514,0 days 00:01:31,91,66495728,2048.0,7200,2021-06-20 12:00:00,63563995,2845,17,0.00042032729844,2247,63144,120290172,2132051.75,1125221.11,209,209,426396,415.0,235.14,206,206,421888,412.0,234.93,206,206,421888,412.0,234.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63563995,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3245,66496757,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:47:25,6750,2021-06-20 14:39:55,0 days 02:00:00,66495723,0 days 04:18:35,15515,0 days 04:18:35,15515,0 days 01:52:30,6750,66495723,2048.0,7200,2021-06-20 12:00:00,63563992,2845,17,0.00042032729844,2244,63141,120284028,2132045.75,1125216.81,206,206,420252,409.0,230.84,203,203,415744,406.0,230.63,203,203,415744,406.0,230.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63563992,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3246,66496760,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:47:25,6920,2021-06-20 14:42:45,0 days 02:00:00,66495726,0 days 04:18:35,15515,0 days 04:18:35,15515,0 days 01:55:20,6920,66495726,2048.0,7200,2021-06-20 12:00:00,63563997,2845,17,0.00042032729844,2249,63146,120294268,2132055.75,1125221.23,211,211,430492,419.0,235.26,208,208,425984,416.0,235.05,208,208,425984,416.0,235.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63563997,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3247,66496761,3,2021-06-20 08:28:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:50,2021-06-20 12:47:25,326,2021-06-20 12:52:51,0 days 02:00:00,66495727,0 days 04:18:35,15515,0 days 04:18:35,15515,0 days 00:05:26,326,66495727,2048.0,7200,2021-06-20 12:00:00,63563996,2845,17,0.00042032729844,2248,63145,120292220,2132053.75,1125221.14,210,210,428444,417.0,235.17,207,207,423936,414.0,234.96,207,207,423936,414.0,234.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63563996,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3248,66496763,3,2021-06-20 08:28:51,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:51,2021-06-20 12:47:25,1781,2021-06-20 13:17:06,0 days 02:00:00,66495729,0 days 04:18:34,15514,0 days 04:18:34,15514,0 days 00:29:41,1781,66495729,2048.0,7200,2021-06-20 12:00:00,63563994,2845,17,0.00042032729844,2246,63143,120288124,2132049.75,1125220.62,208,208,424348,413.0,234.65,205,205,419840,410.0,234.44,205,205,419840,410.0,234.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,63563994,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3249,66496765,3,2021-06-20 08:28:51,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:51,2021-06-20 12:51:06,3542,2021-06-20 13:50:08,0 days 02:00:00,66495731,0 days 04:22:15,15735,0 days 04:22:15,15735,0 days 00:59:02,3542,66495731,2048.0,7200,2021-06-20 12:00:00,63564062,3066,17,0.00042032729844,2314,63211,120427388,2132185.75,1125288.3,276,276,563612,549.0,302.33,273,273,559104,546.0,302.12,273,273,559104,546.0,302.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63564062,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3250,66496766,3,2021-06-20 08:28:51,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:51,2021-06-20 12:51:06,6731,2021-06-20 14:43:17,0 days 02:00:00,66495732,0 days 04:22:15,15735,0 days 04:22:15,15735,0 days 01:52:11,6731,66495732,2048.0,7200,2021-06-20 12:00:00,63563983,3066,17,0.00042032729844,2235,63132,120265596,2132027.75,1125206.06,197,197,401820,391.0,220.09,194,194,397312,388.0,219.88,194,194,397312,388.0,219.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63563983,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3251,66496769,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:53,2021-06-20 12:51:06,3413,2021-06-20 13:47:59,0 days 02:00:00,66495735,0 days 04:22:13,15733,0 days 04:22:13,15733,0 days 00:56:53,3413,66495735,2048.0,7200,2021-06-20 12:00:00,63563999,3066,17,0.00042032729844,2251,63148,120298364,2132059.75,1125225.08,213,213,434588,423.0,239.11,210,210,430080,420.0,238.9,210,210,430080,420.0,238.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63563999,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3252,66496767,3,2021-06-20 08:28:51,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:51,2021-06-20 12:51:06,6948,2021-06-20 14:46:54,0 days 02:00:00,66495733,0 days 04:22:15,15735,0 days 04:22:15,15735,0 days 01:55:48,6948,66495733,2048.0,7200,2021-06-20 12:00:00,63563998,3066,17,0.00042032729844,2250,63147,120296316,2132057.75,1125223.15,212,212,432540,421.0,237.18,209,209,428032,418.0,236.97,209,209,428032,418.0,236.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63563998,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3253,66496770,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:51:06,6949,2021-06-20 14:46:55,0 days 02:00:00,66495736,0 days 04:22:13,15733,0 days 04:22:13,15733,0 days 01:55:49,6949,66495736,2048.0,7200,2021-06-20 12:00:00,63564000,3066,17,0.00042032729844,2252,63149,120300412,2132061.75,1125226.03,214,214,436636,425.0,240.06,211,211,432128,422.0,239.85,211,211,432128,422.0,239.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63564000,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3254,66496772,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:51:06,3244,2021-06-20 13:45:10,0 days 02:00:00,66495738,0 days 04:22:13,15733,0 days 04:22:13,15733,0 days 00:54:04,3244,66495738,2048.0,7200,2021-06-20 12:00:00,63564012,3066,17,0.00042032729844,2264,63161,120324988,2132085.75,1125236.63,226,226,461212,449.0,250.66,223,223,456704,446.0,250.45,223,223,456704,446.0,250.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63564012,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3255,66496771,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:51:06,6949,2021-06-20 14:46:55,0 days 02:00:00,66495737,0 days 04:22:13,15733,0 days 04:22:13,15733,0 days 01:55:49,6949,66495737,2048.0,7200,2021-06-20 12:00:00,63564011,3066,17,0.00042032729844,2263,63160,120322940,2132083.75,1125234.7,225,225,459164,447.0,248.73,222,222,454656,444.0,248.52,222,222,454656,444.0,248.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63564011,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3256,66496773,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:51:06,17,2021-06-20 12:51:23,0 days 02:00:00,66495739,0 days 04:22:13,15733,0 days 04:22:13,15733,0 days 00:00:17,17,66495739,2048.0,7200,2021-06-20 12:00:00,63564004,3066,17,0.00042032729844,2256,63153,120308604,2132069.75,1125230.76,218,218,444828,433.0,244.79,215,215,440320,430.0,244.58,215,215,440320,430.0,244.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63564004,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3257,66496774,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:51:06,1705,2021-06-20 13:19:31,0 days 02:00:00,66495740,0 days 04:22:13,15733,0 days 04:22:13,15733,0 days 00:28:25,1705,66495740,2048.0,7200,2021-06-20 12:00:00,63563990,3066,17,0.00042032729844,2242,63139,120279932,2132041.75,1125214.42,204,204,416156,405.0,228.45,201,201,411648,402.0,228.24,201,201,411648,402.0,228.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:06,63563990,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3258,66496776,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:54:49,3540,2021-06-20 13:53:49,0 days 02:00:00,66495742,0 days 04:25:56,15956,0 days 04:25:56,15956,0 days 00:59:00,3540,66495742,2048.0,7200,2021-06-20 12:00:00,63563989,3289,17,0.00042032729844,2241,63138,120277884,2132039.75,1125213.43,203,203,414108,403.0,227.47,200,200,409600,400.0,227.26,200,200,409600,400.0,227.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563989,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3259,66496775,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:54:49,6103,2021-06-20 14:36:32,0 days 02:00:00,66495741,0 days 04:25:56,15956,0 days 04:25:56,15956,0 days 01:41:43,6103,66495741,2048.0,7200,2021-06-20 12:00:00,63563978,3289,17,0.00042032729844,2230,63127,120255356,2132017.75,1125200.61,192,192,391580,381.0,214.64,189,189,387072,378.0,214.43,189,189,387072,378.0,214.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563978,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3260,66496777,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:54:49,6885,2021-06-20 14:49:34,0 days 02:00:00,66495743,0 days 04:25:56,15956,0 days 04:25:56,15956,0 days 01:54:45,6885,66495743,2048.0,7200,2021-06-20 12:00:00,63563967,3289,17,0.00042032729844,2219,63116,120232828,2131995.75,1125186.01,181,181,369052,359.0,200.04,178,178,364544,356.0,199.83,178,178,364544,356.0,199.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563967,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3261,66496779,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:54:49,2289,2021-06-20 13:32:58,0 days 02:00:00,66495745,0 days 04:25:56,15956,0 days 04:25:56,15956,0 days 00:38:09,2289,66495745,2048.0,7200,2021-06-20 12:00:00,63563969,3289,17,0.00042032729844,2221,63118,120236924,2131999.75,1125188.8,183,183,373148,363.0,202.83,180,180,368640,360.0,202.62,180,180,368640,360.0,202.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563969,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3262,66496778,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:54:49,3154,2021-06-20 13:47:23,0 days 02:00:00,66495744,0 days 04:25:56,15956,0 days 04:25:56,15956,0 days 00:52:34,3154,66495744,2048.0,7200,2021-06-20 12:00:00,63563968,3289,17,0.00042032729844,2220,63117,120234876,2131997.75,1125187.93,182,182,371100,361.0,201.96,179,179,366592,358.0,201.75,179,179,366592,358.0,201.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563968,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3263,66496780,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:54:49,6621,2021-06-20 14:45:10,0 days 02:00:00,66495746,0 days 04:25:56,15956,0 days 04:25:56,15956,0 days 01:50:21,6621,66495746,2048.0,7200,2021-06-20 12:00:00,63563970,3289,17,0.00042032729844,2222,63119,120238972,2132001.75,1125189.44,184,184,375196,365.0,203.47,181,181,370688,362.0,203.26,181,181,370688,362.0,203.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563970,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3264,66496783,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:54:49,6938,2021-06-20 14:50:27,0 days 02:00:00,66495749,0 days 04:25:55,15955,0 days 04:25:55,15955,0 days 01:55:38,6938,66495749,2048.0,7200,2021-06-20 12:00:00,63563973,3289,17,0.00042032729844,2225,63122,120245116,2132007.75,1125194.05,187,187,381340,371.0,208.08,184,184,376832,368.0,207.87,184,184,376832,368.0,207.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563973,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3265,66496782,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:54:49,3058,2021-06-20 13:45:47,0 days 02:00:00,66495748,0 days 04:25:55,15955,0 days 04:25:55,15955,0 days 00:50:58,3058,66495748,2048.0,7200,2021-06-20 12:00:00,63563972,3289,17,0.00042032729844,2224,63121,120243068,2132005.75,1125193.2,186,186,379292,369.0,207.23,183,183,374784,366.0,207.02,183,183,374784,366.0,207.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563972,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3266,66496781,3,2021-06-20 08:28:53,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:53,2021-06-20 12:54:49,6938,2021-06-20 14:50:27,0 days 02:00:00,66495747,0 days 04:25:56,15956,0 days 04:25:56,15956,0 days 01:55:38,6938,66495747,2048.0,7200,2021-06-20 12:00:00,63563971,3289,17,0.00042032729844,2223,63120,120241020,2132003.75,1125191.28,185,185,377244,367.0,205.31,182,182,372736,364.0,205.1,182,182,372736,364.0,205.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563971,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
