,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
717,64214606,3,2021-06-07 08:58:58,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,TIMEOUT,1592057,2021-06-07 08:58:58,2021-06-12 15:57:59,66607,2021-06-13 10:28:06,0 days 18:30:00,64213548,5 days 06:59:01,457141,5 days 06:59:01,457141,0 days 18:30:07,66607,64213548,512.0,66600,2021-06-07 12:00:00,50262085,446279,25,0.00037006195643,1067,45057,163112992,1681104.43,541614.51,55,31616,103104512,729378.67,114852.26,43,7072,3325952,140658.67,113654.49,40,6592,3080192,128802.67,104478.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:57:59,50262085,3445,31656,105284834,1376474.22,31,4032,3103744,63839.79,11,3224,989184,56076.91,8,3200,983040,56004.36,0,0,0,0,0.0,0.0,0.0,0.0,8607192,1094000,0.018863,1133454957,0.035256,0.5350294985250738,1.8690558235699517,0.6254333961760983
718,64214605,3,2021-06-07 08:58:56,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,TIMEOUT,1592057,2021-06-07 08:58:56,2021-06-12 15:31:45,66603,2021-06-13 10:01:48,0 days 18:30:00,64213547,5 days 06:32:49,455569,5 days 06:32:49,455569,0 days 18:30:03,66603,64213547,512.0,66600,2021-06-07 12:00:00,50262086,444705,25,0.00037006195643,1068,45217,163194912,1684064.43,544574.82,56,31776,103186432,732338.67,117812.57,44,7232,3407872,143618.67,116614.8,41,6752,3162112,131762.67,107438.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:31:45,50262086,3445,31656,105284834,1376474.22,31,4032,3103744,63839.79,11,3224,989184,56076.91,8,3200,983040,56004.36,0,0,0,0,0.0,0.0,0.0,0.0,8607192,1094000,0.018863,1133454957,0.035256,0.5350294985250738,1.8690558235699517,0.6254333961760983
1037,64221601,3,2021-06-07 10:21:14,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1571730,2021-06-07 10:21:14,2021-06-07 12:55:26,58494,2021-06-08 05:10:20,1 days 00:00:00,64220730,0 days 02:34:12,9252,0 days 02:34:12,9252,0 days 16:14:54,58494,64220730,256.0,86400,2021-06-07 12:00:00,50262496,3326,19,0.00036567053766000003,1478,59059,194195664,2280534.43,892274.84,200,3952,2047360,94848.0,65177.85,24,192,49152,4608.0,2975.18,24,192,49152,4608.0,2975.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:26,50262496,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,49,392,100352,7354.26,49,392,100352,7354.26,0,0,0,0,0.0,0.0,0.0,0.0,8605863,71353,0.00123,79804601,0.002482,0.4955680902497986,2.0178861788617883,0.7020505173980892
1038,64225315,3,2021-06-07 10:50:53,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1571840,2021-06-07 10:50:53,2021-06-07 12:50:34,58788,2021-06-08 05:10:22,1 days 00:00:00,64224243,0 days 01:59:41,7181,0 days 01:59:41,7181,0 days 16:19:48,58788,64224243,256.0,86400,2021-06-07 12:00:00,50262497,3034,19,0.00036566890785,1479,59067,194197712,2280726.43,892404.83,201,3960,2049408,95040.0,65307.84,25,200,51200,4800.0,3105.17,25,200,51200,4800.0,3105.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:34,50262497,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,49,392,100352,7354.26,49,392,100352,7354.26,0,0,0,0,0.0,0.0,0.0,0.0,8605863,71353,0.00123,79804601,0.002482,0.4955680902497986,2.0178861788617883,0.7020505173980892
1153,64145797,3,2021-06-07 00:51:06,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1504305,2021-06-07 00:51:06,2021-06-12 14:34:20,3801,2021-06-12 15:37:41,0 days 23:59:00,64144744,5 days 13:43:14,481394,5 days 13:43:14,481394,0 days 01:03:21,3801,64144744,1024.0,86340,2021-06-07 12:00:00,50265027,441260,19,0.00035171140925,4009,76394,244944168,2932832.08,1300492.39,911,10756,14615424,250409.93,157537.98,148,592,606208,14198.13,8608.71,148,592,606208,14198.13,8608.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:34:20,50265027,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1154,64145796,3,2021-06-07 00:51:05,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1504305,2021-06-07 00:51:05,2021-06-12 14:34:20,86345,2021-06-13 14:33:25,0 days 23:59:00,64144743,5 days 13:43:15,481395,5 days 13:43:15,481395,0 days 23:59:05,86345,64144743,1024.0,86340,2021-06-07 12:00:00,50265028,441260,19,0.00035171140925,4010,76398,244948264,2932928.02,1300496.61,912,10760,14619520,250505.87,157542.21,149,596,610304,14294.07,8612.93,149,596,610304,14294.07,8612.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:34:20,50265028,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1155,64145798,3,2021-06-07 00:51:08,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,FAILED,1505556,2021-06-07 00:51:08,2021-06-12 15:00:29,70011,2021-06-13 10:27:20,0 days 23:59:00,64144745,5 days 14:09:21,482961,5 days 14:09:21,482961,0 days 19:26:51,70011,64144745,1024.0,86340,2021-06-07 12:00:00,50265026,442829,19,0.00035171140925,4008,76390,244940072,2932736.15,1300414.6,910,10752,14611328,250314.0,157460.19,147,588,602112,14102.2,8530.92,147,588,602112,14102.2,8530.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:00:29,50265026,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1156,64145799,3,2021-06-07 00:51:10,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1504305,2021-06-07 00:51:10,2021-06-12 15:00:29,86352,2021-06-13 14:59:41,0 days 23:59:00,64144746,5 days 14:09:19,482959,5 days 14:09:19,482959,0 days 23:59:12,86352,64144746,1024.0,86340,2021-06-07 12:00:00,50265025,442829,19,0.00035171140925,4007,76386,244935976,2932640.22,1300318.65,909,10748,14607232,250218.07,157364.25,146,584,598016,14006.27,8434.97,146,584,598016,14006.27,8434.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:00:29,50265025,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1157,64145800,3,2021-06-07 00:51:11,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1504305,2021-06-07 00:51:11,2021-06-12 15:05:38,86367,2021-06-13 15:05:05,0 days 23:59:00,64144747,5 days 14:14:27,483267,5 days 14:14:27,483267,0 days 23:59:27,86367,64144747,1024.0,86340,2021-06-07 12:00:00,50265024,443138,19,0.00035171140925,4006,76382,244931880,2932544.28,1300222.69,908,10744,14603136,250122.13,157268.28,145,580,593920,13910.33,8339.01,145,580,593920,13910.33,8339.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:05:38,50265024,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1158,64145802,3,2021-06-07 00:51:15,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1504305,2021-06-07 00:51:15,2021-06-12 16:56:26,86367,2021-06-13 16:55:53,0 days 23:59:00,64144749,5 days 16:05:11,489911,5 days 16:05:11,489911,0 days 23:59:27,86367,64144749,1024.0,86340,2021-06-07 12:00:00,50265022,449786,19,0.00035171140925,4004,76374,244923688,2932352.42,1300030.76,906,10736,14594944,249930.27,157076.36,143,572,585728,13718.47,8147.08,143,572,585728,13718.47,8147.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:56:26,50265022,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1159,64145801,3,2021-06-07 00:51:13,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1505556,2021-06-07 00:51:13,2021-06-12 16:56:26,86367,2021-06-13 16:55:53,0 days 23:59:00,64144748,5 days 16:05:13,489913,5 days 16:05:13,489913,0 days 23:59:27,86367,64144748,1024.0,86340,2021-06-07 12:00:00,50265023,449786,19,0.00035171140925,4005,76378,244927784,2932448.35,1300126.72,907,10740,14599040,250026.2,157172.32,144,576,589824,13814.4,8243.04,144,576,589824,13814.4,8243.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:56:26,50265023,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1160,64145851,3,2021-06-07 00:51:20,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1504305,2021-06-07 00:51:20,2021-06-12 18:07:53,86349,2021-06-13 18:07:02,0 days 23:59:00,64144798,5 days 17:16:33,494193,5 days 17:16:33,494193,0 days 23:59:09,86349,64144798,1024.0,86340,2021-06-07 12:00:00,50265019,454073,19,0.00035171140925,4001,76362,244911400,2932064.62,1299742.91,903,10724,14582656,249642.47,156788.51,140,560,573440,13430.67,7859.23,140,560,573440,13430.67,7859.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:07:53,50265019,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1161,64145805,3,2021-06-07 00:51:16,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1504305,2021-06-07 00:51:16,2021-06-12 17:10:21,86355,2021-06-13 17:09:36,0 days 23:59:00,64144752,5 days 16:19:05,490745,5 days 16:19:05,490745,0 days 23:59:15,86355,64144752,1024.0,86340,2021-06-07 12:00:00,50265021,450621,19,0.00035171140925,4003,76370,244919592,2932256.48,1299934.81,905,10732,14590848,249834.33,156980.41,142,568,581632,13622.53,8051.13,142,568,581632,13622.53,8051.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 05:10:21,50265021,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1162,64145852,3,2021-06-07 00:51:22,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1505556,2021-06-07 00:51:22,2021-06-12 18:07:53,86349,2021-06-13 18:07:02,0 days 23:59:00,64144799,5 days 17:16:31,494191,5 days 17:16:31,494191,0 days 23:59:09,86349,64144799,1024.0,86340,2021-06-07 12:00:00,50265018,454073,19,0.00035171140925,4000,76358,244907304,2931968.68,1299646.97,902,10720,14578560,249546.53,156692.56,139,556,569344,13334.73,7763.28,139,556,569344,13334.73,7763.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:07:53,50265018,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1163,64145836,3,2021-06-07 00:51:18,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1504305,2021-06-07 00:51:18,2021-06-12 17:27:59,86362,2021-06-13 17:27:21,0 days 23:59:00,64144783,5 days 16:36:41,491801,5 days 16:36:41,491801,0 days 23:59:22,86362,64144783,1024.0,86340,2021-06-07 12:00:00,50265020,451679,19,0.00035171140925,4002,76366,244915496,2932160.55,1299838.85,904,10728,14586752,249738.4,156884.45,141,564,577536,13526.6,7955.17,141,564,577536,13526.6,7955.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 05:27:59,50265020,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1164,64145853,3,2021-06-07 00:51:23,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1505556,2021-06-07 00:51:23,2021-06-12 18:07:53,14357,2021-06-12 22:07:10,0 days 23:59:00,64144800,5 days 17:16:30,494190,5 days 17:16:30,494190,0 days 03:59:17,14357,64144800,1024.0,86340,2021-06-07 12:00:00,50265017,454073,19,0.00035171140925,3999,76354,244903208,2931872.75,1299631.01,901,10716,14574464,249450.6,156676.61,138,552,565248,13238.8,7747.33,138,552,565248,13238.8,7747.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:07:53,50265017,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1165,64145860,3,2021-06-07 00:51:27,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1505556,2021-06-07 00:51:27,2021-06-12 18:33:16,4247,2021-06-12 19:44:03,0 days 23:59:00,64144807,5 days 17:41:49,495709,5 days 17:41:49,495709,0 days 01:10:47,4247,64144807,1024.0,86340,2021-06-07 12:00:00,50265015,455596,19,0.00035171140925,3997,76346,244895016,2931680.88,1299530.34,899,10708,14566272,249258.73,156575.93,136,544,557056,13046.93,7646.65,136,544,557056,13046.93,7646.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:33:16,50265015,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1166,64145856,3,2021-06-07 00:51:25,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,TIMEOUT,1504305,2021-06-07 00:51:25,2021-06-12 18:24:56,86363,2021-06-13 18:24:19,0 days 23:59:00,64144803,5 days 17:33:31,495211,5 days 17:33:31,495211,0 days 23:59:23,86363,64144803,1024.0,86340,2021-06-07 12:00:00,50265016,455096,19,0.00035171140925,3998,76350,244899112,2931776.82,1299535.06,900,10712,14570368,249354.67,156580.65,137,548,561152,13142.87,7651.37,137,548,561152,13142.87,7651.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:24:56,50265016,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1167,64145866,3,2021-06-07 00:51:31,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1504305,2021-06-07 00:51:31,2021-06-12 18:50:55,86357,2021-06-13 18:50:12,0 days 23:59:00,64144813,5 days 17:59:24,496764,5 days 17:59:24,496764,0 days 23:59:17,86357,64144813,1024.0,86340,2021-06-07 12:00:00,50265013,456655,19,0.00035171140925,3995,76338,244886824,2931489.02,1299338.43,897,10700,14558080,249066.87,156384.03,134,536,548864,12855.07,7454.75,134,536,548864,12855.07,7454.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:50:55,50265013,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1168,64145865,3,2021-06-07 00:51:29,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1504305,2021-06-07 00:51:29,2021-06-12 18:50:55,86357,2021-06-13 18:50:12,0 days 23:59:00,64144812,5 days 17:59:26,496766,5 days 17:59:26,496766,0 days 23:59:17,86357,64144812,1024.0,86340,2021-06-07 12:00:00,50265014,456655,19,0.00035171140925,3996,76342,244890920,2931584.95,1299434.38,898,10704,14562176,249162.8,156479.98,135,540,552960,12951.0,7550.7,135,540,552960,12951.0,7550.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:50:55,50265014,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1169,64145870,3,2021-06-07 00:51:36,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,FAILED,1505556,2021-06-07 00:51:36,2021-06-12 19:33:27,53530,2021-06-13 10:25:37,0 days 23:59:00,64144817,5 days 18:41:51,499311,5 days 18:41:51,499311,0 days 14:52:10,53530,64144817,1024.0,86340,2021-06-07 12:00:00,50265010,459207,19,0.00035171140925,3992,76326,244874536,2931201.22,1299087.04,894,10688,14545792,248779.07,156132.63,131,524,536576,12567.27,7203.35,131,524,536576,12567.27,7203.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:33:27,50265010,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1170,64145869,3,2021-06-07 00:51:34,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1504305,2021-06-07 00:51:34,2021-06-12 19:14:22,86369,2021-06-13 19:13:51,0 days 23:59:00,64144816,5 days 18:22:48,498168,5 days 18:22:48,498168,0 days 23:59:29,86369,64144816,1024.0,86340,2021-06-07 12:00:00,50265011,458062,19,0.00035171140925,3993,76330,244878632,2931297.15,1299146.51,895,10692,14549888,248875.0,156192.11,132,528,540672,12663.2,7262.83,132,528,540672,12663.2,7262.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:14:22,50265011,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1171,64145871,3,2021-06-07 00:51:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",4,OUT_OF_MEMORY,1505556,2021-06-07 00:51:38,2021-06-12 19:33:27,4737,2021-06-12 20:52:24,0 days 23:59:00,64144818,5 days 18:41:49,499309,5 days 18:41:49,499309,0 days 01:18:57,4737,64144818,1024.0,86340,2021-06-07 12:00:00,50265030,459207,19,0.00035171140925,4012,76406,244956456,2933119.88,1300688.5,914,10768,14627712,250697.73,157734.1,151,604,618496,14485.93,8804.82,151,604,618496,14485.93,8804.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:33:27,50265030,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1172,64145879,3,2021-06-07 00:51:42,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,TIMEOUT,1505556,2021-06-07 00:51:42,2021-06-12 19:51:35,86355,2021-06-13 19:50:50,0 days 23:59:00,64144826,5 days 18:59:53,500393,5 days 18:59:53,500393,0 days 23:59:15,86355,64144826,1024.0,86340,2021-06-07 12:00:00,50265000,460295,19,0.00035171140925,3982,76286,244833576,2930241.88,1298491.54,884,10648,14504832,247819.73,155537.14,121,484,495616,11607.93,6607.86,121,484,495616,11607.93,6607.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:51:35,50265000,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1173,64145886,3,2021-06-07 00:51:48,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1504305,2021-06-07 00:51:48,2021-06-12 23:06:43,86351,2021-06-13 23:05:54,0 days 23:59:00,64144833,5 days 22:14:55,512095,5 days 22:14:55,512095,0 days 23:59:11,86351,64144833,1024.0,86340,2021-06-07 12:00:00,50265003,472003,19,0.00035171140925,3985,76298,244845864,2930529.68,1298779.4,887,10660,14517120,248107.53,155825.0,124,496,507904,11895.73,6895.72,124,496,507904,11895.73,6895.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 11:06:43,50265003,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1174,64145867,3,2021-06-07 00:51:32,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1504305,2021-06-07 00:51:32,2021-06-12 19:09:59,86357,2021-06-13 19:09:16,0 days 23:59:00,64144814,5 days 18:18:27,497907,5 days 18:18:27,497907,0 days 23:59:17,86357,64144814,1024.0,86340,2021-06-07 12:00:00,50265012,457799,19,0.00035171140925,3994,76334,244882728,2931393.08,1299242.48,896,10696,14553984,248970.93,156288.08,133,532,544768,12759.13,7358.8,133,532,544768,12759.13,7358.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:09:59,50265012,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1175,64145876,3,2021-06-07 00:51:40,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1504305,2021-06-07 00:51:40,2021-06-12 19:51:35,86355,2021-06-13 19:50:50,0 days 23:59:00,64144823,5 days 18:59:55,500395,5 days 18:59:55,500395,0 days 23:59:15,86355,64144823,1024.0,86340,2021-06-07 12:00:00,50264999,460295,19,0.00035171140925,3981,76282,244829480,2930145.95,1298395.59,883,10644,14500736,247723.8,155441.19,120,480,491520,11512.0,6511.91,120,480,491520,11512.0,6511.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:51:35,50264999,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
1176,64145884,3,2021-06-07 00:51:44,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1504305,2021-06-07 00:51:44,2021-06-12 19:56:01,86360,2021-06-13 19:55:21,0 days 23:59:00,64144831,5 days 19:04:17,500657,5 days 19:04:17,500657,0 days 23:59:20,86360,64144831,1024.0,86340,2021-06-07 12:00:00,50265001,460561,19,0.00035171140925,3983,76290,244837672,2930337.82,1298587.49,885,10652,14508928,247915.67,155633.09,122,488,499712,11703.87,6703.81,122,488,499712,11703.87,6703.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:56:01,50265001,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,1,32,127968,50.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8605417,71353,0.00123,122410667,0.003808,0.32300420168067223,3.0959349593495937,1.1300899475447928
