,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3868,67744616,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,34572,2021-06-28 00:29:04,2 days 07:34:00,67743601,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:36:12,34572,67743601,256.0,200040,2021-06-27 12:00:00,70007761,10372,20,0.00048109982174,682,4736,16134904,293934.23,71778.1,587,641,612608,34137.43,5627.18,569,569,145664,31617.43,5443.81,569,569,145664,31617.43,5443.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007761,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3869,67744620,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,33947,2021-06-28 00:18:39,2 days 07:34:00,67743605,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:25:47,33947,67743605,256.0,200040,2021-06-27 12:00:00,70007766,10372,20,0.00048109982174,687,4741,16136184,294212.07,71825.92,592,646,613888,34415.27,5675.0,574,574,146944,31895.27,5491.64,574,574,146944,31895.27,5491.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007766,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3870,67744619,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,33965,2021-06-28 00:18:57,2 days 07:34:00,67743604,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:26:05,33965,67743604,256.0,200040,2021-06-27 12:00:00,70007765,10372,20,0.00048109982174,686,4740,16135928,294156.5,71816.49,591,645,613632,34359.7,5665.57,573,573,146688,31839.7,5482.2,573,573,146688,31839.7,5482.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007765,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3871,67744622,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,34009,2021-06-28 00:19:41,2 days 07:34:00,67743607,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:26:49,34009,67743607,256.0,200040,2021-06-27 12:00:00,70007770,10372,20,0.00048109982174,691,4745,16137208,294434.33,71864.03,596,650,614912,34637.53,5713.11,578,578,147968,32117.53,5529.75,578,578,147968,32117.53,5529.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007770,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3872,67744624,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,33974,2021-06-28 00:19:06,2 days 07:34:00,67743609,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:26:14,33974,67743609,256.0,200040,2021-06-27 12:00:00,70007661,10372,20,0.00048109982174,582,4636,16109304,288377.57,70816.94,487,541,587008,28580.77,4666.02,469,469,120064,26060.77,4482.65,469,469,120064,26060.77,4482.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007661,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3873,67744618,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,34655,2021-06-28 00:30:27,2 days 07:34:00,67743603,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:37:35,34655,67743603,256.0,200040,2021-06-27 12:00:00,70007764,10372,20,0.00048109982174,685,4739,16135672,294100.93,71806.86,590,644,613376,34304.13,5655.94,572,572,146432,31784.13,5472.57,572,572,146432,31784.13,5472.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007764,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3874,67744621,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,34398,2021-06-28 00:26:10,2 days 07:34:00,67743606,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:33:18,34398,67743606,256.0,200040,2021-06-27 12:00:00,70007769,10372,20,0.00048109982174,690,4744,16136952,294378.77,71854.48,595,649,614656,34581.97,5703.56,577,577,147712,32061.97,5520.19,577,577,147712,32061.97,5520.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007769,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3875,67744623,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2023154,2021-06-27 10:51:58,2021-06-27 14:52:52,33905,2021-06-28 00:17:57,2 days 07:34:00,67743608,0 days 04:00:54,14454,0 days 04:00:54,14454,0 days 09:25:05,33905,67743608,256.0,200040,2021-06-27 12:00:00,70007771,10372,20,0.00048109982174,692,4746,16137464,294489.9,71873.48,597,651,615168,34693.1,5722.56,579,579,148224,32173.1,5539.19,579,579,148224,32173.1,5539.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:52,70007771,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3876,67744625,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2024129,2021-06-27 10:51:58,2021-06-27 14:42:30,35035,2021-06-28 00:26:25,2 days 07:34:00,67743610,0 days 03:50:32,13832,0 days 03:50:32,13832,0 days 09:43:55,35035,67743610,256.0,200040,2021-06-27 12:00:00,70007590,9750,20,0.00048109982174,511,4565,16091128,284432.33,70143.08,416,470,568832,24635.53,3992.16,398,398,101888,22115.53,3808.79,398,398,101888,22115.53,3808.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:30,70007590,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3877,67744630,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34049,2021-06-28 00:23:48,2 days 07:34:00,67743615,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:27:29,34049,67743615,256.0,200040,2021-06-27 12:00:00,70007567,10579,20,0.00048109982174,488,4542,16085240,283154.3,69921.82,393,447,562944,23357.5,3770.9,375,375,96000,20837.5,3587.53,375,375,96000,20837.5,3587.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007567,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3878,67744626,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,33948,2021-06-28 00:22:07,2 days 07:34:00,67743611,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:25:48,33948,67743611,256.0,200040,2021-06-27 12:00:00,70007659,10579,20,0.00048109982174,580,4634,16108792,288266.43,70797.31,485,539,586496,28469.63,4646.39,467,467,119552,25949.63,4463.03,467,467,119552,25949.63,4463.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007659,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3879,67744628,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34032,2021-06-28 00:23:31,2 days 07:34:00,67743613,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:27:12,34032,67743613,256.0,200040,2021-06-27 12:00:00,70007569,10579,20,0.00048109982174,490,4544,16085752,283265.43,69940.78,395,449,563456,23468.63,3789.86,377,377,96512,20948.63,3606.49,377,377,96512,20948.63,3606.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007569,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3880,67744631,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34092,2021-06-28 00:24:31,2 days 07:34:00,67743616,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:28:12,34092,67743616,256.0,200040,2021-06-27 12:00:00,70007566,10579,20,0.00048109982174,487,4541,16084984,283098.73,69912.35,392,446,562688,23301.93,3761.43,374,374,95744,20781.93,3578.06,374,374,95744,20781.93,3578.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007566,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3881,67744632,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34044,2021-06-28 00:23:43,2 days 07:34:00,67743617,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:27:24,34044,67743617,256.0,200040,2021-06-27 12:00:00,70007565,10579,20,0.00048109982174,486,4540,16084728,283043.17,69902.89,391,445,562432,23246.37,3751.97,373,373,95488,20726.37,3568.6,373,373,95488,20726.37,3568.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007565,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3882,67744633,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34247,2021-06-28 00:27:06,2 days 07:34:00,67743618,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:30:47,34247,67743618,256.0,200040,2021-06-27 12:00:00,70007563,10579,20,0.00048109982174,484,4538,16084216,282932.03,69882.35,389,443,561920,23135.23,3731.43,371,371,94976,20615.23,3548.07,371,371,94976,20615.23,3548.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007563,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3883,67744627,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,33985,2021-06-28 00:22:44,2 days 07:34:00,67743612,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:26:25,33985,67743612,256.0,200040,2021-06-27 12:00:00,70007570,10579,20,0.00048109982174,491,4545,16086008,283321.0,69950.23,396,450,563712,23524.2,3799.31,378,378,96768,21004.2,3615.94,378,378,96768,21004.2,3615.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007570,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3884,67744629,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34206,2021-06-28 00:26:25,2 days 07:34:00,67743614,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:30:06,34206,67743614,256.0,200040,2021-06-27 12:00:00,70007568,10579,20,0.00048109982174,489,4543,16085496,283209.87,69931.27,394,448,563200,23413.07,3780.36,376,376,96256,20893.07,3596.99,376,376,96256,20893.07,3596.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007568,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3885,67744634,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34062,2021-06-28 00:24:01,2 days 07:34:00,67743619,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:27:42,34062,67743619,256.0,200040,2021-06-27 12:00:00,70007556,10579,20,0.00048109982174,477,4531,16082424,282543.07,69815.97,382,436,560128,22746.27,3665.05,364,364,93184,20226.27,3481.68,364,364,93184,20226.27,3481.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007556,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3886,67744635,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2022830,2021-06-27 10:51:58,2021-06-27 14:56:19,34057,2021-06-28 00:23:56,2 days 07:34:00,67743620,0 days 04:04:21,14661,0 days 04:04:21,14661,0 days 09:27:37,34057,67743620,256.0,200040,2021-06-27 12:00:00,70007562,10579,20,0.00048109982174,483,4537,16083960,282876.47,69872.89,388,442,561664,23079.67,3721.97,370,370,94720,20559.67,3538.61,370,370,94720,20559.67,3538.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:19,70007562,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3887,67744641,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2024129,2021-06-27 10:51:58,2021-06-27 14:42:30,33988,2021-06-28 00:08:58,2 days 07:34:00,67743626,0 days 03:50:32,13832,0 days 03:50:32,13832,0 days 09:26:28,33988,67743626,256.0,200040,2021-06-27 12:00:00,70007571,9750,20,0.00048109982174,492,4546,16086264,283376.57,69959.67,397,451,563968,23579.77,3808.75,379,379,97024,21059.77,3625.38,379,379,97024,21059.77,3625.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:30,70007571,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3888,67744637,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,983580,2021-06-27 10:51:58,2021-06-27 14:59:40,33861,2021-06-28 00:24:01,2 days 07:34:00,67743622,0 days 04:07:42,14862,0 days 04:07:42,14862,0 days 09:24:21,33861,67743622,256.0,200040,2021-06-27 12:00:00,70007560,10780,20,0.00048109982174,481,4535,16083448,282765.33,69853.87,386,440,561152,22968.53,3702.96,368,368,94208,20448.53,3519.59,368,368,94208,20448.53,3519.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:40,70007560,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3889,67744639,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2024129,2021-06-27 10:51:58,2021-06-27 14:42:30,34234,2021-06-28 00:13:04,2 days 07:34:00,67743624,0 days 03:50:32,13832,0 days 03:50:32,13832,0 days 09:30:34,34234,67743624,256.0,200040,2021-06-27 12:00:00,70007558,9750,20,0.00048109982174,479,4533,16082936,282654.2,69834.95,384,438,560640,22857.4,3684.03,366,366,93696,20337.4,3500.67,366,366,93696,20337.4,3500.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:30,70007558,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3890,67744636,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2024129,2021-06-27 10:51:58,2021-06-27 14:42:30,34596,2021-06-28 00:19:06,2 days 07:34:00,67743621,0 days 03:50:32,13832,0 days 03:50:32,13832,0 days 09:36:36,34596,67743621,256.0,200040,2021-06-27 12:00:00,70007561,9750,20,0.00048109982174,482,4536,16083704,282820.9,69863.28,387,441,561408,23024.1,3712.36,369,369,94464,20504.1,3529.0,369,369,94464,20504.1,3529.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:30,70007561,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3891,67744638,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2024129,2021-06-27 10:51:58,2021-06-27 14:42:30,33886,2021-06-28 00:07:16,2 days 07:34:00,67743623,0 days 03:50:32,13832,0 days 03:50:32,13832,0 days 09:24:46,33886,67743623,256.0,200040,2021-06-27 12:00:00,70007559,9750,20,0.00048109982174,480,4534,16083192,282709.77,69844.46,385,439,560896,22912.97,3693.54,367,367,93952,20392.97,3510.18,367,367,93952,20392.97,3510.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:30,70007559,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3892,67744640,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2024129,2021-06-27 10:51:58,2021-06-27 14:42:30,34281,2021-06-28 00:13:51,2 days 07:34:00,67743625,0 days 03:50:32,13832,0 days 03:50:32,13832,0 days 09:31:21,34281,67743625,256.0,200040,2021-06-27 12:00:00,70007557,9750,20,0.00048109982174,478,4532,16082680,282598.63,69825.43,383,437,560384,22801.83,3674.51,365,365,93440,20281.83,3491.14,365,365,93440,20281.83,3491.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:30,70007557,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3893,67744642,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018544,2021-06-27 10:51:58,2021-06-27 14:59:40,34440,2021-06-28 00:33:40,2 days 07:34:00,67743627,0 days 04:07:42,14862,0 days 04:07:42,14862,0 days 09:34:00,34440,67743627,256.0,200040,2021-06-27 12:00:00,70007572,10780,20,0.00048109982174,493,4547,16086520,283432.13,69969.11,398,452,564224,23635.33,3818.19,380,380,97280,21115.33,3634.83,380,380,97280,21115.33,3634.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:40,70007572,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3894,67744644,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,33830,2021-06-28 00:26:55,2 days 07:34:00,67743629,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:23:50,33830,67743629,256.0,200040,2021-06-27 12:00:00,70007574,10985,20,0.00048109982174,495,4549,16087032,283543.27,69988.18,400,454,564736,23746.47,3837.26,382,382,97792,21226.47,3653.89,382,382,97792,21226.47,3653.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007574,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3895,67744643,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,34199,2021-06-28 00:33:04,2 days 07:34:00,67743628,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:29:59,34199,67743628,256.0,200040,2021-06-27 12:00:00,70007573,10985,20,0.00048109982174,494,4548,16086776,283487.7,69978.68,399,453,564480,23690.9,3827.76,381,381,97536,21170.9,3644.39,381,381,97536,21170.9,3644.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007573,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
