,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
266,62893613,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,4917,2021-05-29 13:23:48,1 days 00:00:00,62892533,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 01:21:57,4917,62892533,4000.0,86400,2021-05-29 12:00:00,44078735,111,19,0.00035664974719999996,3113,69900,247761768,2290862.13,959451.18,245,2918,1488224,69828.53,63632.18,283,3755,18618000,176136.0,125030.15,171,171,684000,4104.0,164.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078735,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
267,62893611,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,4890,2021-05-29 13:23:21,1 days 00:00:00,62892531,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 01:21:30,4890,62892531,4000.0,86400,2021-05-29 12:00:00,44078605,111,19,0.00035664974719999996,2983,69770,247241768,2287742.13,959374.81,115,2788,968224,66708.53,63555.81,153,3625,18098000,173016.0,124953.78,41,41,164000,984.0,88.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078605,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
268,62893618,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,157,2021-05-29 12:04:28,1 days 00:00:00,62892538,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 00:02:37,157,62892538,4000.0,86400,2021-05-29 12:00:00,44078740,111,19,0.00035664974719999996,3118,69905,247781768,2290982.13,959453.96,250,2923,1508224,69948.53,63634.96,288,3760,18638000,176256.0,125032.93,176,176,704000,4224.0,167.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078740,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
269,62893614,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,4926,2021-05-29 13:23:57,1 days 00:00:00,62892534,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 01:22:06,4926,62892534,4000.0,86400,2021-05-29 12:00:00,44078736,111,19,0.00035664974719999996,3114,69901,247765768,2290886.13,959452.54,246,2919,1492224,69852.53,63633.55,284,3756,18622000,176160.0,125031.51,172,172,688000,4128.0,166.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078736,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
270,62893616,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,19,2021-05-29 12:02:10,1 days 00:00:00,62892536,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 00:00:19,19,62892536,4000.0,86400,2021-05-29 12:00:00,44078738,111,19,0.00035664974719999996,3116,69903,247773768,2290934.13,959453.95,248,2921,1500224,69900.53,63634.95,286,3758,18630000,176208.0,125032.92,174,174,696000,4176.0,167.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078738,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
271,62893617,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,14,2021-05-29 12:02:05,1 days 00:00:00,62892537,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 00:00:14,14,62892537,4000.0,86400,2021-05-29 12:00:00,44078739,111,19,0.00035664974719999996,3117,69904,247777768,2290958.13,959453.96,249,2922,1504224,69924.53,63634.96,287,3759,18634000,176232.0,125032.92,175,175,700000,4200.0,167.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078739,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
272,62893619,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,44,2021-05-29 12:02:35,1 days 00:00:00,62892539,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 00:00:44,44,62892539,4000.0,86400,2021-05-29 12:00:00,44078741,111,19,0.00035664974719999996,3119,69906,247785768,2291006.13,959454.0,251,2924,1512224,69972.53,63635.0,289,3761,18642000,176280.0,125032.97,177,177,708000,4248.0,167.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078741,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
273,62893620,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,6,2021-05-29 12:01:57,1 days 00:00:00,62892540,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 00:00:06,6,62892540,4000.0,86400,2021-05-29 12:00:00,44078742,111,19,0.00035664974719999996,3120,69907,247789768,2291030.13,959454.02,252,2925,1516224,69996.53,63635.02,290,3762,18646000,176304.0,125032.98,178,178,712000,4272.0,167.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078742,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
274,62893622,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:05:49,20,2021-05-29 12:06:09,1 days 00:00:00,62892542,0 days 01:45:14,6314,0 days 01:45:14,6314,0 days 00:00:20,20,62892542,4000.0,86400,2021-05-29 12:00:00,44078744,349,19,0.00035664974719999996,3122,69909,247797768,2291078.13,959454.04,254,2927,1524224,70044.53,63635.04,292,3764,18654000,176352.0,125033.01,180,180,720000,4320.0,167.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078744,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
275,62893624,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:05:49,204,2021-05-29 12:09:13,1 days 00:00:00,62892544,0 days 01:45:14,6314,0 days 01:45:14,6314,0 days 00:03:24,204,62892544,4000.0,86400,2021-05-29 12:00:00,44078746,349,19,0.00035664974719999996,3124,69911,247805768,2291126.13,959454.05,256,2929,1532224,70092.53,63635.05,294,3766,18662000,176400.0,125033.02,182,182,728000,4368.0,167.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078746,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
