,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4662,67409411,3,2021-06-25 08:11:04,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1832271,2021-06-25 08:11:04,2021-06-25 17:45:36,48945,2021-06-26 07:21:21,1 days 01:19:00,67408404,0 days 09:34:32,34472,0 days 09:34:32,34472,0 days 13:35:45,48945,67408404,7996.0,91140,2021-06-25 12:00:00,68656550,20736,20,0.00042830291213999996,1152,10456,81676212,805758.27,316078.24,173,875,3052124,40577.42,25846.8,141,337,1794652,12833.42,1402.28,141,337,1794652,12833.42,1402.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:45:36,68656550,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4663,67409415,3,2021-06-25 08:11:12,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1832271,2021-06-25 08:11:12,2021-06-25 17:45:36,18486,2021-06-25 22:53:42,1 days 01:19:00,67408408,0 days 09:34:24,34464,0 days 09:34:24,34464,0 days 05:08:06,18486,67408408,7996.0,91140,2021-06-25 12:00:00,68656552,20736,20,0.00042830291213999996,1154,10458,81692204,805808.9,316100.75,175,877,3068116,40628.05,25869.31,143,339,1810644,12884.05,1424.78,143,339,1810644,12884.05,1424.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:45:36,68656552,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4664,67410121,3,2021-06-25 08:34:09,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,NODE_FAIL,1833311,2021-06-25 08:34:09,2021-06-25 19:06:11,63,2021-06-25 19:07:14,1 days 00:10:00,67409106,0 days 10:32:02,37922,0 days 10:32:02,37922,0 days 00:01:03,63,67409106,3996.0,87000,2021-06-25 12:00:00,68656549,25571,20,0.00042830361062999996,1151,10448,81644244,805564.93,316078.1,172,867,3020156,40384.08,25846.66,140,329,1762684,12640.08,1402.14,140,329,1762684,12640.08,1402.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656549,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4665,67410443,3,2021-06-25 08:44:06,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:44:06,2021-06-25 17:51:35,42739,2021-06-26 05:43:54,1 days 01:19:00,67409426,0 days 09:07:29,32849,0 days 09:07:29,32849,0 days 11:52:19,42739,67409426,7996.0,91140,2021-06-25 12:00:00,68656561,21095,20,0.0004283010495,1163,10467,81764168,806036.75,316165.04,184,886,3140080,40855.9,25933.6,152,348,1882608,13111.9,1489.07,152,348,1882608,13111.9,1489.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:35,68656561,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4666,67410660,3,2021-06-25 08:48:12,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835984,2021-06-25 08:48:12,2021-06-25 14:38:53,818,2021-06-25 14:52:31,2 days 00:00:00,67409635,0 days 05:50:41,21041,0 days 05:50:41,21041,0 days 00:13:38,818,67409635,7996.0,172800,2021-06-25 12:00:00,68656484,9533,20,0.00042831851179000004,1086,10320,80912756,801229.27,315300.9,107,739,2288668,36048.42,25069.46,75,201,1031196,8304.42,624.94,75,201,1031196,8304.42,624.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:53,68656484,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4667,67410661,3,2021-06-25 08:48:20,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,CANCELLED,1835988,2021-06-25 08:48:20,2021-06-25 15:11:50,345,2021-06-25 15:17:35,1 days 12:00:00,67409636,0 days 06:23:30,23010,0 days 06:23:30,23010,0 days 00:05:45,345,67409636,3996.0,129600,2021-06-25 12:00:00,68656483,11510,20,0.00042831921029000007,1085,10312,80880788,800941.27,315300.13,106,731,2256700,35760.42,25068.69,74,193,999228,8016.42,624.17,74,193,999228,8016.42,624.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:50,68656483,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4668,67410673,3,2021-06-25 08:48:39,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835908,2021-06-25 08:48:39,2021-06-25 17:51:35,27647,2021-06-26 01:32:22,1 days 01:19:00,67409648,0 days 09:02:56,32576,0 days 09:02:56,32576,0 days 07:40:47,27647,67409648,7996.0,91140,2021-06-25 12:00:00,68656563,21095,20,0.00042830081666999997,1165,10469,81780160,806087.38,316183.02,186,888,3156072,40906.53,25951.58,154,350,1898600,13162.53,1507.05,154,350,1898600,13162.53,1507.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:35,68656563,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4669,67410679,3,2021-06-25 08:48:48,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835908,2021-06-25 08:48:48,2021-06-25 17:51:35,23667,2021-06-26 00:26:02,1 days 01:19:00,67409654,0 days 09:02:47,32567,0 days 09:02:47,32567,0 days 06:34:27,23667,67409654,7996.0,91140,2021-06-25 12:00:00,68656564,21095,20,0.00042830081666999997,1166,10470,81788156,806112.7,316190.7,187,889,3164068,40931.85,25959.26,155,351,1906596,13187.85,1514.73,155,351,1906596,13187.85,1514.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:35,68656564,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4670,67411967,3,2021-06-25 08:58:18,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835964,2021-06-25 08:58:18,2021-06-25 17:56:35,26604,2021-06-26 01:19:59,1 days 01:19:00,67410941,0 days 08:58:17,32297,0 days 08:58:17,32297,0 days 07:23:24,26604,67410941,7996.0,91140,2021-06-25 12:00:00,68656570,21395,20,0.00042830011817,1172,10476,81836132,806264.6,316239.51,193,895,3212044,41083.75,26008.07,161,357,1954572,13339.75,1563.55,161,357,1954572,13339.75,1563.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:56:35,68656570,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4671,67411981,3,2021-06-25 08:58:37,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835964,2021-06-25 08:58:37,2021-06-25 17:56:35,25413,2021-06-26 01:00:08,1 days 01:19:00,67410955,0 days 08:57:58,32278,0 days 08:57:58,32278,0 days 07:03:33,25413,67410955,7996.0,91140,2021-06-25 12:00:00,68656574,21395,20,0.00042830011817,1176,10480,81868116,806365.87,316265.17,197,899,3244028,41185.02,26033.73,165,361,1986556,13441.02,1589.21,165,361,1986556,13441.02,1589.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:56:35,68656574,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4672,67411989,3,2021-06-25 08:58:55,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835964,2021-06-25 08:58:55,2021-06-25 17:56:35,22563,2021-06-26 00:12:38,1 days 01:19:00,67410963,0 days 08:57:40,32260,0 days 08:57:40,32260,0 days 06:16:03,22563,67410963,7996.0,91140,2021-06-25 12:00:00,68656572,21395,20,0.00042830011817,1174,10478,81852124,806315.23,316251.33,195,897,3228036,41134.38,26019.89,163,359,1970564,13390.38,1575.37,163,359,1970564,13390.38,1575.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:56:35,68656572,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4673,67411994,3,2021-06-25 08:59:06,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:59:06,2021-06-25 18:54:54,15932,2021-06-25 23:20:26,1 days 01:19:00,67410968,0 days 09:55:48,35748,0 days 09:55:48,35748,0 days 04:25:32,15932,67410968,7996.0,91140,2021-06-25 12:00:00,68656571,24894,20,0.00042830011817,1173,10477,81844128,806289.92,316246.9,194,896,3220040,41109.07,26015.46,162,358,1962568,13365.07,1570.94,162,358,1962568,13365.07,1570.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:54:54,68656571,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4674,67412005,3,2021-06-25 08:59:24,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:59:24,2021-06-25 19:06:11,19992,2021-06-26 00:39:23,1 days 01:19:00,67410979,0 days 10:06:47,36407,0 days 10:06:47,36407,0 days 05:33:12,19992,67410979,7996.0,91140,2021-06-25 12:00:00,68656568,25571,20,0.00042830011817,1170,10474,81820140,806213.97,316225.29,191,893,3196052,41033.12,25993.85,159,355,1938580,13289.12,1549.32,159,355,1938580,13289.12,1549.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656568,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4675,67412016,3,2021-06-25 08:59:42,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:59:42,2021-06-25 19:06:11,38379,2021-06-26 05:45:50,1 days 01:19:00,67410990,0 days 10:06:29,36389,0 days 10:06:29,36389,0 days 10:39:39,38379,67410990,7996.0,91140,2021-06-25 12:00:00,68656566,25571,20,0.00042830011817,1168,10472,81804148,806163.33,316205.74,189,891,3180060,40982.48,25974.3,157,353,1922588,13238.48,1529.78,157,353,1922588,13238.48,1529.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656566,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4676,67412030,3,2021-06-25 08:59:59,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:59:59,2021-06-25 19:06:11,31225,2021-06-26 03:46:36,1 days 01:19:00,67411004,0 days 10:06:12,36372,0 days 10:06:12,36372,0 days 08:40:25,31225,67411004,7996.0,91140,2021-06-25 12:00:00,68656569,25571,20,0.00042830011817,1171,10475,81828136,806239.28,316230.84,192,894,3204048,41058.43,25999.4,160,356,1946576,13314.43,1554.88,160,356,1946576,13314.43,1554.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656569,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4677,67412038,3,2021-06-25 09:00:18,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:00:18,2021-06-25 19:06:11,35441,2021-06-26 04:56:52,1 days 01:19:00,67411012,0 days 10:05:53,36353,0 days 10:05:53,36353,0 days 09:50:41,35441,67411012,7996.0,91140,2021-06-25 12:00:00,68656588,25571,20,0.00042830011817,1190,10494,81980060,806720.3,316383.95,211,913,3355972,41539.45,26152.51,179,375,2098500,13795.45,1707.98,179,375,2098500,13795.45,1707.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656588,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4678,67412047,3,2021-06-25 09:00:45,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:00:45,2021-06-25 19:11:29,41225,2021-06-26 06:38:34,1 days 01:19:00,67411021,0 days 10:10:44,36644,0 days 10:10:44,36644,0 days 11:27:05,41225,67411021,7996.0,91140,2021-06-25 12:00:00,68656586,25889,20,0.00042830011817,1188,10492,81964068,806669.67,316364.97,209,911,3339980,41488.82,26133.53,177,373,2082508,13744.82,1689.0,177,373,2082508,13744.82,1689.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:11:29,68656586,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4679,67412051,3,2021-06-25 09:01:04,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:01:04,2021-06-25 19:11:29,29858,2021-06-26 03:29:07,1 days 01:19:00,67411025,0 days 10:10:25,36625,0 days 10:10:25,36625,0 days 08:17:38,29858,67411025,7996.0,91140,2021-06-25 12:00:00,68656584,25889,20,0.00042830011817,1186,10490,81948076,806619.03,316347.96,207,909,3323988,41438.18,26116.52,175,371,2066516,13694.18,1671.99,175,371,2066516,13694.18,1671.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:11:29,68656584,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4680,67412058,3,2021-06-25 09:01:22,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:01:22,2021-06-25 19:11:29,30204,2021-06-26 03:34:53,1 days 01:19:00,67411032,0 days 10:10:07,36607,0 days 10:10:07,36607,0 days 08:23:24,30204,67411032,7996.0,91140,2021-06-25 12:00:00,68656582,25889,20,0.00042830011817,1184,10488,81932084,806568.4,316323.78,205,907,3307996,41387.55,26092.34,173,369,2050524,13643.55,1647.81,173,369,2050524,13643.55,1647.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:11:29,68656582,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4681,67412062,3,2021-06-25 09:01:32,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:01:32,2021-06-25 19:11:29,31374,2021-06-26 03:54:23,1 days 01:19:00,67411036,0 days 10:09:57,36597,0 days 10:09:57,36597,0 days 08:42:54,31374,67411036,7996.0,91140,2021-06-25 12:00:00,68656585,25889,20,0.00042830011817,1187,10491,81956072,806644.35,316356.25,208,910,3331984,41463.5,26124.81,176,372,2074512,13719.5,1680.29,176,372,2074512,13719.5,1680.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:11:29,68656585,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4682,67412074,3,2021-06-25 09:01:50,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:01:50,2021-06-25 19:11:29,27198,2021-06-26 02:44:47,1 days 01:19:00,67411048,0 days 10:09:39,36579,0 days 10:09:39,36579,0 days 07:33:18,27198,67411048,7996.0,91140,2021-06-25 12:00:00,68656580,25889,20,0.00042830011817,1182,10486,81916092,806517.77,316307.24,203,905,3292004,41336.92,26075.8,171,367,2034532,13592.92,1631.27,171,367,2034532,13592.92,1631.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:11:29,68656580,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4683,67412084,3,2021-06-25 09:02:15,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:02:15,2021-06-25 19:17:29,54617,2021-06-26 10:27:46,1 days 01:19:00,67411058,0 days 10:15:14,36914,0 days 10:15:14,36914,0 days 15:10:17,54617,67411058,7996.0,91140,2021-06-25 12:00:00,68656591,26249,20,0.00042829988534,1193,10497,82004048,806796.25,316415.61,214,916,3379960,41615.4,26184.17,182,378,2122488,13871.4,1739.64,182,378,2122488,13871.4,1739.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:29,68656591,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4684,67412112,3,2021-06-25 09:02:25,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:02:25,2021-06-25 19:17:29,21253,2021-06-26 01:11:42,1 days 01:19:00,67411086,0 days 10:15:04,36904,0 days 10:15:04,36904,0 days 05:54:13,21253,67411086,7996.0,91140,2021-06-25 12:00:00,68656592,26249,20,0.00042829988534,1194,10498,82012044,806821.57,316430.78,215,917,3387956,41640.72,26199.34,183,379,2130484,13896.72,1754.81,183,379,2130484,13896.72,1754.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:29,68656592,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4685,67412119,3,2021-06-25 09:02:42,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:02:42,2021-06-25 19:17:29,17781,2021-06-26 00:13:50,1 days 01:19:00,67411093,0 days 10:14:47,36887,0 days 10:14:47,36887,0 days 04:56:21,17781,67411093,7996.0,91140,2021-06-25 12:00:00,68656594,26249,20,0.00042829988534,1196,10500,82028036,806872.2,316449.65,217,919,3403948,41691.35,26218.21,185,381,2146476,13947.35,1773.68,185,381,2146476,13947.35,1773.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:29,68656594,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4686,67412338,3,2021-06-25 09:08:27,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:08:27,2021-06-25 19:17:29,18810,2021-06-26 00:30:59,1 days 01:19:00,67411311,0 days 10:09:02,36542,0 days 10:09:02,36542,0 days 05:13:30,18810,67411311,7996.0,91140,2021-06-25 12:00:00,68656603,26249,20,0.00042829965251,1205,10509,82100000,807100.05,316535.84,226,928,3475912,41919.2,26304.4,194,390,2218440,14175.2,1859.88,194,390,2218440,14175.2,1859.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:29,68656603,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4687,67412351,3,2021-06-25 09:08:45,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:08:45,2021-06-25 19:17:29,26137,2021-06-26 02:33:06,1 days 01:19:00,67411324,0 days 10:08:44,36524,0 days 10:08:44,36524,0 days 07:15:37,26137,67411324,7996.0,91140,2021-06-25 12:00:00,68656601,26249,20,0.00042829965251,1203,10507,82084008,807049.42,316516.17,224,926,3459920,41868.57,26284.73,192,388,2202448,14124.57,1840.2,192,388,2202448,14124.57,1840.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:29,68656601,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4688,67412360,3,2021-06-25 09:09:03,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:09:03,2021-06-25 19:22:45,44698,2021-06-26 07:47:43,1 days 01:19:00,67411333,0 days 10:13:42,36822,0 days 10:13:42,36822,0 days 12:24:58,44698,67411333,7996.0,91140,2021-06-25 12:00:00,68656602,26565,20,0.00042829965251,1204,10508,82092004,807074.73,316523.43,225,927,3467916,41893.88,26291.99,193,389,2210444,14149.88,1847.46,193,389,2210444,14149.88,1847.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:45,68656602,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4689,67412377,3,2021-06-25 09:09:22,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:09:22,2021-06-25 19:22:45,40669,2021-06-26 06:40:34,1 days 01:19:00,67411350,0 days 10:13:23,36803,0 days 10:13:23,36803,0 days 11:17:49,40669,67411350,7996.0,91140,2021-06-25 12:00:00,68656598,26565,20,0.00042829965251,1200,10504,82060020,806973.47,316488.66,221,923,3435932,41792.62,26257.22,189,385,2178460,14048.62,1812.7,189,385,2178460,14048.62,1812.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:45,68656598,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
