,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
190,63631925,3,2021-06-03 01:55:01,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:01,2021-06-03 17:23:18,15231,2021-06-03 21:37:09,0 days 08:00:00,63630853,0 days 15:28:17,55697,0 days 15:28:17,55697,0 days 04:13:51,15231,63630853,512.0,28800,2021-06-03 12:00:00,47926697,19398,24,0.00035324413338,4012,87564,274965484,3478993.42,1397623.3,57,2240,6112884,19607.47,14182.52,34,1088,901120,12288.0,6267.16,27,864,442368,6912.0,3378.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:18,47926697,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
191,63631919,3,2021-06-03 01:55:00,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:00,2021-06-03 17:18:07,9227,2021-06-03 19:51:54,0 days 08:00:00,63630847,0 days 15:23:07,55387,0 days 15:23:07,55387,0 days 02:33:47,9227,63630847,512.0,28800,2021-06-03 12:00:00,47926709,19087,24,0.00035324413338,4024,87948,275162092,3482065.42,1398338.78,69,2624,6309492,22679.47,14897.99,46,1472,1097728,15360.0,6982.64,39,1248,638976,9984.0,4093.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:18:07,47926709,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
192,63631921,3,2021-06-03 01:55:00,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:00,2021-06-03 17:23:18,613,2021-06-03 17:33:31,0 days 08:00:00,63630849,0 days 15:28:18,55698,0 days 15:28:18,55698,0 days 00:10:13,613,63630849,512.0,28800,2021-06-03 12:00:00,47926710,19398,24,0.00035324413338,4025,87980,275178476,3482321.42,1398420.8,70,2656,6325876,22935.47,14980.01,47,1504,1114112,15616.0,7064.66,40,1280,655360,10240.0,4175.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:18,47926710,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
193,63631933,3,2021-06-03 01:55:02,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:02,2021-06-03 18:17:51,1219,2021-06-03 18:38:10,0 days 08:00:00,63630861,0 days 16:22:49,58969,0 days 16:22:49,58969,0 days 00:20:19,1219,63630861,512.0,28800,2021-06-03 12:00:00,47926705,22671,24,0.00035324413338,4020,87820,275096556,3481041.42,1398241.51,65,2496,6243956,21655.47,14800.72,42,1344,1032192,14336.0,6885.37,35,1120,573440,8960.0,3996.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:17:51,47926705,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
194,63631929,3,2021-06-03 01:55:02,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:02,2021-06-03 17:23:18,7446,2021-06-03 19:27:24,0 days 08:00:00,63630857,0 days 15:28:16,55696,0 days 15:28:16,55696,0 days 02:04:06,7446,63630857,512.0,28800,2021-06-03 12:00:00,47926708,19398,24,0.00035324413338,4023,87916,275145708,3481809.42,1398272.59,68,2592,6293108,22423.47,14831.8,45,1440,1081344,15104.0,6916.45,38,1216,622592,9728.0,4027.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:18,47926708,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
195,63631931,3,2021-06-03 01:55:02,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:02,2021-06-03 18:17:51,1342,2021-06-03 18:40:13,0 days 08:00:00,63630859,0 days 16:22:49,58969,0 days 16:22:49,58969,0 days 00:22:22,1342,63630859,512.0,28800,2021-06-03 12:00:00,47926706,22671,24,0.00035324413338,4021,87852,275112940,3481297.42,1398252.34,66,2528,6260340,21911.47,14811.56,43,1376,1048576,14592.0,6896.2,36,1152,589824,9216.0,4007.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:17:51,47926706,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
196,63631940,3,2021-06-03 01:55:03,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:03,2021-06-03 19:36:07,946,2021-06-03 19:51:53,0 days 08:00:00,63630868,0 days 17:41:04,63664,0 days 17:41:04,63664,0 days 00:15:46,946,63630868,512.0,28800,2021-06-03 12:00:00,47926670,27367,24,0.00035324413338,3985,86700,274523116,3472081.42,1394245.22,30,1376,5670516,12695.47,10804.43,7,224,458752,5376.0,2889.08,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:07,47926670,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
197,63631937,3,2021-06-03 01:55:02,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:02,2021-06-03 19:36:07,578,2021-06-03 19:45:45,0 days 08:00:00,63630865,0 days 17:41:05,63665,0 days 17:41:05,63665,0 days 00:09:38,578,63630865,512.0,28800,2021-06-03 12:00:00,47926671,27367,24,0.00035324413338,3986,86732,274539500,3472337.42,1394253.62,31,1408,5686900,12951.47,10812.84,8,256,475136,5632.0,2897.48,1,32,16384,256.0,8.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:07,47926671,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
198,63631935,3,2021-06-03 01:55:02,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:02,2021-06-03 19:30:44,707,2021-06-03 19:42:31,0 days 08:00:00,63630863,0 days 17:35:42,63342,0 days 17:35:42,63342,0 days 00:11:47,707,63630863,512.0,28800,2021-06-03 12:00:00,47926704,27044,24,0.00035324413338,4019,87788,275080172,3480785.42,1398235.22,64,2464,6227572,21399.47,14794.44,41,1312,1015808,14080.0,6879.08,34,1088,557056,8704.0,3990.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:44,47926704,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
199,63631942,3,2021-06-03 01:55:03,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:03,2021-06-03 19:46:32,947,2021-06-03 20:02:19,0 days 08:00:00,63630870,0 days 17:51:29,64289,0 days 17:51:29,64289,0 days 00:15:47,947,63630870,512.0,28800,2021-06-03 12:00:00,47926695,27992,24,0.00035324413338,4010,87500,274932716,3478481.42,1397605.02,55,2176,6080116,19095.47,14164.23,32,1024,868352,11776.0,6248.88,25,800,409600,6400.0,3359.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:46:32,47926695,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
