,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1030,59521166,3,2021-05-11 04:09:29,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1505020,2021-05-11 04:09:29,2021-05-11 13:54:47,24747,2021-05-11 20:47:14,1 days 08:00:00,59520144,0 days 09:45:18,35118,0 days 09:45:18,35118,0 days 06:52:27,24747,59520144,3996.0,115200,2021-05-11 12:00:00,30123149,6887,20,0.00036016781823,1174,25657,110042828,693359.48,472601.24,21,140,567440,4721.15,1225.94,21,140,567440,4721.15,1225.94,21,140,567440,4721.15,1225.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:54:47,30123149,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1031,59521159,3,2021-05-11 04:09:20,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1505020,2021-05-11 04:09:20,2021-05-11 13:39:24,26707,2021-05-11 21:04:31,1 days 08:00:00,59520137,0 days 09:30:04,34204,0 days 09:30:04,34204,0 days 07:25:07,26707,59520137,3996.0,115200,2021-05-11 12:00:00,30123148,5964,20,0.00036016781823,1173,25649,110010860,693103.48,472541.89,20,132,535472,4465.15,1166.59,20,132,535472,4465.15,1166.59,20,132,535472,4465.15,1166.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:24,30123148,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1032,59521153,3,2021-05-11 04:09:13,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1505020,2021-05-11 04:09:13,2021-05-11 13:16:33,25216,2021-05-11 20:16:49,1 days 08:00:00,59520131,0 days 09:07:20,32840,0 days 09:07:20,32840,0 days 07:00:16,25216,59520131,3996.0,115200,2021-05-11 12:00:00,30123147,4593,20,0.00036016781823,1172,25641,109978892,692847.48,472485.85,19,124,503504,4209.15,1110.56,19,124,503504,4209.15,1110.56,19,124,503504,4209.15,1110.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:33,30123147,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1033,59521177,3,2021-05-11 04:09:38,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1505020,2021-05-11 04:09:38,2021-05-11 14:07:22,25452,2021-05-11 21:11:34,1 days 08:00:00,59520155,0 days 09:57:44,35864,0 days 09:57:44,35864,0 days 07:04:12,25452,59520155,3996.0,115200,2021-05-11 12:00:00,30123145,7642,20,0.00036016781823,1170,25625,109914956,692335.48,472376.53,17,108,439568,3697.15,1001.24,17,108,439568,3697.15,1001.24,17,108,439568,3697.15,1001.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:22,30123145,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1034,59533900,3,2021-05-11 05:15:10,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1544325,2021-05-11 05:15:10,2021-05-11 14:38:34,24286,2021-05-11 21:23:20,1 days 08:00:00,59532884,0 days 09:23:24,33804,0 days 09:23:24,33804,0 days 06:44:46,24286,59532884,3996.0,115200,2021-05-11 12:00:00,30123196,9514,20,0.00036016409294,1221,25732,110350528,695897.82,472937.71,68,215,875140,7259.48,1562.42,68,215,875140,7259.48,1562.42,68,215,875140,7259.48,1562.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:34,30123196,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1035,59533930,3,2021-05-11 05:15:18,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1544325,2021-05-11 05:15:18,2021-05-11 14:38:34,27458,2021-05-11 22:16:12,1 days 08:00:00,59532914,0 days 09:23:16,33796,0 days 09:23:16,33796,0 days 07:37:38,27458,59532914,3996.0,115200,2021-05-11 12:00:00,30123202,9514,20,0.00036016409294,1227,25780,110542336,697433.82,473166.22,74,263,1066948,8795.48,1790.92,74,263,1066948,8795.48,1790.92,74,263,1066948,8795.48,1790.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:34,30123202,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1036,59521200,3,2021-05-11 04:09:49,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1505020,2021-05-11 04:09:49,2021-05-11 14:11:16,23742,2021-05-11 20:46:58,1 days 08:00:00,59520178,0 days 10:01:27,36087,0 days 10:01:27,36087,0 days 06:35:42,23742,59520178,3996.0,115200,2021-05-11 12:00:00,30123146,7876,20,0.00036016781823,1171,25633,109946924,692591.48,472433.09,18,116,471536,3953.15,1057.8,18,116,471536,3953.15,1057.8,18,116,471536,3953.15,1057.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:16,30123146,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1037,59533975,3,2021-05-11 05:15:29,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1544325,2021-05-11 05:15:29,2021-05-11 14:38:34,27554,2021-05-11 22:17:48,1 days 08:00:00,59532960,0 days 09:23:05,33785,0 days 09:23:05,33785,0 days 07:39:14,27554,59532960,3996.0,115200,2021-05-11 12:00:00,30123198,9514,20,0.00036016409294,1223,25748,110414464,696409.82,472991.7,70,231,939076,7771.48,1616.4,70,231,939076,7771.48,1616.4,70,231,939076,7771.48,1616.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:34,30123198,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1038,59534095,3,2021-05-11 05:16:21,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1544325,2021-05-11 05:16:21,2021-05-11 14:46:29,25733,2021-05-11 21:55:22,1 days 08:00:00,59533081,0 days 09:30:08,34208,0 days 09:30:08,34208,0 days 07:08:53,25733,59533081,3996.0,115200,2021-05-11 12:00:00,30123201,9989,20,0.00036016409294,1226,25772,110510368,697177.82,473109.03,73,255,1034980,8539.48,1733.74,73,255,1034980,8539.48,1733.74,73,255,1034980,8539.48,1733.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:46:29,30123201,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1039,59534094,3,2021-05-11 05:16:21,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1544325,2021-05-11 05:16:21,2021-05-11 14:46:29,2231,2021-05-11 15:23:40,1 days 08:00:00,59533080,0 days 09:30:08,34208,0 days 09:30:08,34208,0 days 00:37:11,2231,59533080,3996.0,115200,2021-05-11 12:00:00,30123200,9989,20,0.00036016409294,1225,25764,110478400,696921.82,473104.08,72,247,1003012,8283.48,1728.78,72,247,1003012,8283.48,1728.78,72,247,1003012,8283.48,1728.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:46:29,30123200,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1040,59534097,3,2021-05-11 05:16:21,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1544325,2021-05-11 05:16:21,2021-05-11 14:46:29,2442,2021-05-11 15:27:11,1 days 08:00:00,59533083,0 days 09:30:08,34208,0 days 09:30:08,34208,0 days 00:40:42,2442,59533083,3996.0,115200,2021-05-11 12:00:00,30123194,9989,20,0.00036016409294,1219,25716,110286592,695385.82,472932.25,66,199,811204,6747.48,1556.96,66,199,811204,6747.48,1556.96,66,199,811204,6747.48,1556.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:46:29,30123194,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1041,59534090,3,2021-05-11 05:16:21,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1544325,2021-05-11 05:16:21,2021-05-11 14:38:34,23016,2021-05-11 21:02:10,1 days 08:00:00,59533076,0 days 09:22:13,33733,0 days 09:22:13,33733,0 days 06:23:36,23016,59533076,3996.0,115200,2021-05-11 12:00:00,30123199,9514,20,0.00036016409294,1224,25756,110446432,696665.82,473052.93,71,239,971044,8027.48,1677.63,71,239,971044,8027.48,1677.63,71,239,971044,8027.48,1677.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:34,30123199,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1042,59534096,3,2021-05-11 05:16:21,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1544325,2021-05-11 05:16:21,2021-05-11 14:46:29,16,2021-05-11 14:46:45,1 days 08:00:00,59533082,0 days 09:30:08,34208,0 days 09:30:08,34208,0 days 00:00:16,16,59533082,3996.0,115200,2021-05-11 12:00:00,30123195,9989,20,0.00036016409294,1220,25724,110318560,695641.82,472937.68,67,207,843172,7003.48,1562.38,67,207,843172,7003.48,1562.38,67,207,843172,7003.48,1562.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:46:29,30123195,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1043,59534101,3,2021-05-11 05:16:22,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1544325,2021-05-11 05:16:22,2021-05-11 14:50:41,7,2021-05-11 14:50:48,1 days 08:00:00,59533087,0 days 09:34:19,34459,0 days 09:34:19,34459,0 days 00:00:07,7,59533087,3996.0,115200,2021-05-11 12:00:00,30123197,10241,20,0.00036016409294,1222,25740,110382496,696153.82,472991.68,69,223,907108,7515.48,1616.39,69,223,907108,7515.48,1616.39,69,223,907108,7515.48,1616.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:41,30123197,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1044,59534136,3,2021-05-11 05:16:30,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1544325,2021-05-11 05:16:30,2021-05-11 14:54:58,23370,2021-05-11 21:24:28,1 days 08:00:00,59533122,0 days 09:38:28,34708,0 days 09:38:28,34708,0 days 06:29:30,23370,59533122,3996.0,115200,2021-05-11 12:00:00,30123204,10498,20,0.00036016386011000003,1229,25796,110606272,697945.82,473283.25,76,279,1130884,9307.48,1907.95,76,279,1130884,9307.48,1907.95,76,279,1130884,9307.48,1907.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:58,30123204,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1045,59537011,3,2021-05-11 05:49:36,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1542754,2021-05-11 05:49:36,2021-05-11 17:16:32,25258,2021-05-12 00:17:30,1 days 08:00:00,59535999,0 days 11:26:56,41216,0 days 11:26:56,41216,0 days 07:00:58,25258,59535999,3996.0,115200,2021-05-11 12:00:00,30123206,18992,20,0.00036016199745999997,1231,25812,110670208,698457.82,473393.95,78,295,1194820,9819.48,2018.65,78,295,1194820,9819.48,2018.65,78,295,1194820,9819.48,2018.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123206,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1046,59534158,3,2021-05-11 05:16:39,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1544325,2021-05-11 05:16:39,2021-05-11 15:04:52,25206,2021-05-11 22:04:58,1 days 08:00:00,59533144,0 days 09:48:13,35293,0 days 09:48:13,35293,0 days 07:00:06,25206,59533144,3996.0,115200,2021-05-11 12:00:00,30123203,11092,20,0.00036016386011000003,1228,25788,110574304,697689.82,473227.24,75,271,1098916,9051.48,1851.94,75,271,1098916,9051.48,1851.94,75,271,1098916,9051.48,1851.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:52,30123203,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1047,59537015,3,2021-05-11 05:49:45,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1542754,2021-05-11 05:49:45,2021-05-11 17:16:32,25413,2021-05-12 00:20:05,1 days 08:00:00,59536003,0 days 11:26:47,41207,0 days 11:26:47,41207,0 days 07:03:33,25413,59536003,3996.0,115200,2021-05-11 12:00:00,30123207,18992,20,0.00036016199745999997,1232,25820,110702176,698713.82,473450.08,79,303,1226788,10075.48,2074.78,79,303,1226788,10075.48,2074.78,79,303,1226788,10075.48,2074.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123207,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1048,59537036,3,2021-05-11 05:50:08,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1542754,2021-05-11 05:50:08,2021-05-11 17:41:29,26444,2021-05-12 01:02:13,1 days 08:00:00,59536024,0 days 11:51:21,42681,0 days 11:51:21,42681,0 days 07:20:44,26444,59536024,3996.0,115200,2021-05-11 12:00:00,30123205,20489,20,0.00036016199745999997,1230,25804,110638240,698201.82,473335.18,77,287,1162852,9563.48,1959.89,77,287,1162852,9563.48,1959.89,77,287,1162852,9563.48,1959.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:41:29,30123205,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1049,59537031,3,2021-05-11 05:49:55,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1542754,2021-05-11 05:49:55,2021-05-11 17:16:32,25956,2021-05-12 00:29:08,1 days 08:00:00,59536019,0 days 11:26:37,41197,0 days 11:26:37,41197,0 days 07:12:36,25956,59536019,3996.0,115200,2021-05-11 12:00:00,30123208,18992,20,0.00036016199745999997,1233,25828,110734144,698969.82,473506.55,80,311,1258756,10331.48,2131.25,80,311,1258756,10331.48,2131.25,80,311,1258756,10331.48,2131.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123208,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1050,59554956,3,2021-05-11 07:52:17,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1540145,2021-05-11 07:52:17,2021-05-11 12:31:20,820,2021-05-11 12:45:00,2 days 00:00:00,59553933,0 days 04:39:03,16743,0 days 04:39:03,16743,0 days 00:13:40,820,59553933,3996.0,172800,2021-05-11 12:00:00,30123142,1880,20,0.00036016991369999997,1167,25622,109894968,692191.48,472375.85,14,105,419580,3553.15,1000.55,14,105,419580,3553.15,1000.55,14,105,419580,3553.15,1000.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:20,30123142,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1051,59555269,3,2021-05-11 07:58:01,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:58:01,2021-05-11 15:04:53,41676,2021-05-12 02:39:29,1 days 14:24:00,59554247,0 days 07:06:52,25612,0 days 07:06:52,25612,0 days 11:34:36,41676,59554247,3996.0,138240,2021-05-11 12:00:00,30123220,11093,20,0.00036015454688,1245,25847,110810068,699537.43,473637.84,92,330,1334680,10899.1,2262.54,92,330,1334680,10899.1,2262.54,92,330,1334680,10899.1,2262.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:53,30123220,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1052,59555295,3,2021-05-11 07:58:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:58:11,2021-05-11 15:04:53,25968,2021-05-11 22:17:41,1 days 14:24:00,59554273,0 days 07:06:42,25602,0 days 07:06:42,25602,0 days 07:12:48,25968,59554273,3996.0,138240,2021-05-11 12:00:00,30123221,11093,20,0.00036015454688,1246,25848,110814064,699575.83,473649.41,93,331,1338676,10937.5,2274.12,93,331,1338676,10937.5,2274.12,93,331,1338676,10937.5,2274.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:53,30123221,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1053,59555519,3,2021-05-11 07:58:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:58:38,2021-05-11 15:09:36,35249,2021-05-12 00:57:05,1 days 14:24:00,59554497,0 days 07:10:58,25858,0 days 07:10:58,25858,0 days 09:47:29,35249,59554497,3996.0,138240,2021-05-11 12:00:00,30123224,11376,20,0.00036015454688,1249,25851,110826052,699691.03,473677.22,96,334,1350664,11052.7,2301.92,96,334,1350664,11052.7,2301.92,96,334,1350664,11052.7,2301.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:36,30123224,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1054,59555499,3,2021-05-11 07:58:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:58:28,2021-05-11 15:09:36,41417,2021-05-12 02:39:53,1 days 14:24:00,59554477,0 days 07:11:08,25868,0 days 07:11:08,25868,0 days 11:30:17,41417,59554477,3996.0,138240,2021-05-11 12:00:00,30123223,11376,20,0.00036015454688,1248,25850,110822056,699652.63,473665.71,95,333,1346668,11014.3,2290.42,95,333,1346668,11014.3,2290.42,95,333,1346668,11014.3,2290.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:36,30123223,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1055,59555536,3,2021-05-11 07:58:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:58:57,2021-05-11 15:09:36,77979,2021-05-12 12:49:15,1 days 14:24:00,59554514,0 days 07:10:39,25839,0 days 07:10:39,25839,0 days 21:39:39,77979,59554514,3996.0,138240,2021-05-11 12:00:00,30123226,11376,20,0.00036015454688,1251,25853,110834044,699767.83,473709.35,98,336,1358656,11129.5,2334.05,98,336,1358656,11129.5,2334.05,98,336,1358656,11129.5,2334.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:36,30123226,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1056,59555524,3,2021-05-11 07:58:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:58:48,2021-05-11 15:09:36,80423,2021-05-12 13:29:59,1 days 14:24:00,59554502,0 days 07:10:48,25848,0 days 07:10:48,25848,0 days 22:20:23,80423,59554502,3996.0,138240,2021-05-11 12:00:00,30123225,11376,20,0.00036015454688,1250,25852,110830048,699729.43,473687.01,97,335,1354660,11091.1,2311.71,97,335,1354660,11091.1,2311.71,97,335,1354660,11091.1,2311.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:36,30123225,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1057,59555483,3,2021-05-11 07:58:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:58:19,2021-05-11 15:04:53,32702,2021-05-12 00:09:55,1 days 14:24:00,59554461,0 days 07:06:34,25594,0 days 07:06:34,25594,0 days 09:05:02,32702,59554461,3996.0,138240,2021-05-11 12:00:00,30123222,11093,20,0.00036015454688,1247,25849,110818060,699614.23,473656.63,94,332,1342672,10975.9,2281.33,94,332,1342672,10975.9,2281.33,94,332,1342672,10975.9,2281.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:53,30123222,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
