,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
950,58054923,3,2021-05-02 02:28:46,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1358147,2021-05-02 02:28:49,2021-05-03 21:36:13,8,2021-05-03 21:36:21,0 days 10:00:00,58053862,1 days 19:07:27,155247,1 days 19:07:24,155244,0 days 00:00:08,8,58053862,256.0,36000,2021-05-02 12:00:00,23813860,120973,24,0.00031832791872,3592,53783,246006304,1626695.2,783313.3,500,18896,80732344,84288.0,43295.44,24,456,7499776,7520.0,4101.83,3,96,24576,960.0,1.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:36:13,23813860,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,3,96,61440,2631.63,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3902200,54116,0.005067,648672960,0.019771,0.25628445703302816,3.9019143477402802,1.3614672910989707
951,58054924,3,2021-05-02 02:28:46,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1359356,2021-05-02 02:28:49,2021-05-03 21:54:54,8,2021-05-03 21:55:02,0 days 10:00:00,58053863,1 days 19:26:08,156368,1 days 19:26:05,156365,0 days 00:00:08,8,58053863,256.0,36000,2021-05-02 12:00:00,23813862,122094,24,0.00031832791872,3594,53847,246022688,1627335.2,783313.45,502,18960,80748728,84928.0,43295.59,26,520,7516160,8160.0,4101.97,5,160,40960,1600.0,1.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:54:54,23813862,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,3,96,61440,2631.63,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3902200,54116,0.005067,648672960,0.019771,0.25628445703302816,3.9019143477402802,1.3614672910989707
952,58054925,3,2021-05-02 02:28:46,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1357499,2021-05-02 02:28:49,2021-05-03 22:49:17,8,2021-05-03 22:49:25,0 days 10:00:00,58053864,1 days 20:20:31,159631,1 days 20:20:28,159628,0 days 00:00:08,8,58053864,256.0,36000,2021-05-02 12:00:00,23813861,125357,24,0.00031832791872,3593,53815,246014496,1627015.2,783313.38,501,18928,80740536,84608.0,43295.52,25,488,7507968,7840.0,4101.9,4,128,32768,1280.0,1.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:49:17,23813861,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,3,96,61440,2631.63,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3902200,54116,0.005067,648672960,0.019771,0.25628445703302816,3.9019143477402802,1.3614672910989707
1557,58054174,3,2021-05-02 02:17:19,47,7737,8,122880,"billing=3,cpu=8,gres/gpu=3,mem=122880M,node=1",1,COMPLETED,1300171,2021-05-02 02:17:19,2021-05-03 23:01:35,9951,2021-05-04 01:47:26,0 days 05:00:00,58053113,1 days 20:44:16,161056,1 days 20:44:16,161056,0 days 02:45:51,9951,58053113,15360.0,18000,2021-05-02 12:00:00,23815315,126095,47,0.000306834234,568,2942,12537574,101298.13,48971.87,545,2278,9478144,26866.67,3773.64,3,24,368640,288.0,72.12,3,24,368640,288.0,72.12,625,554,9,9,12634.73,6618.67,108.0,108.0,4279.85,884.5,27.04,27.04,1 days 11:01:35,23815315,286,2099,9028736,61448.08,62,276,1261568,2457.39,0,0,0,0.0,0,0,0,0.0,373,62,0,0,10654.65,554.28,0.0,0.0,3901134,36,3e-06,776022,2.4e-05,0.125,8.0,2.0794415416798357
1558,58054188,3,2021-05-02 02:17:35,47,7737,8,122880,"billing=3,cpu=8,gres/gpu=3,mem=122880M,node=1",1,COMPLETED,1300171,2021-05-02 02:17:35,2021-05-04 04:06:23,10859,2021-05-04 07:07:22,0 days 05:00:00,58053127,2 days 01:48:48,179328,2 days 01:48:48,179328,0 days 03:00:59,10859,58053127,15360.0,18000,2021-05-02 12:00:00,23815316,144383,47,0.000306834234,569,2950,12660454,101338.13,48993.99,546,2286,9601024,26906.67,3795.75,4,32,491520,328.0,94.23,4,32,491520,328.0,94.23,628,557,12,12,12649.73,6633.67,123.0,123.0,4288.14,892.79,35.34,35.34,1 days 16:06:23,23815316,286,2099,9028736,61448.08,62,276,1261568,2457.39,0,0,0,0.0,0,0,0,0.0,373,62,0,0,10654.65,554.28,0.0,0.0,3901134,36,3e-06,776022,2.4e-05,0.125,8.0,2.0794415416798357
1570,58078550,3,2021-05-02 07:54:36,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1000048,2021-05-02 07:54:36,2021-05-04 08:19:43,257417,2021-05-07 07:50:00,2 days 23:30:00,58077485,2 days 00:25:07,174307,2 days 00:25:07,174307,2 days 23:30:17,257417,58077485,3984.94,257400,2021-05-02 12:00:00,23816058,159583,55,0.00022663432179,1311,8923,35719596,329702.93,206537.47,17,768,3492962,47375.53,44755.6,11,480,1344270,24976.0,24211.05,9,288,1147662,20560.0,20561.32,1546,62,34,18,35090.85,3748.87,1653.0,1285.0,17812.76,3148.1,1589.23,1285.08,1 days 20:19:43,23816058,286,2099,9028736,61448.08,30,875,1473556,25207.01,0,0,0,0.0,0,0,0,0.0,373,90,0,0,10654.65,2648.63,0.0,0.0,3901463,36,3e-06,13025167,0.000397,0.007556675062972292,132.33333333333334,4.885323992019081
2191,58075596,3,2021-05-02 06:36:14,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-02 15:41:57,2021-05-02 15:43:24,21620,2021-05-02 21:43:44,0 days 06:00:00,58074531,0 days 09:07:10,32830,0 days 00:01:27,87,0 days 06:00:20,21620,58074531,4444.44,21600,2021-05-02 12:00:00,23810952,13404,24,0.00036464864397000007,684,10584,42667112,482873.63,259202.91,11,2128,12864768,13760.0,12370.02,7,1008,4480000,6048.0,5194.12,7,1008,4480000,6048.0,5194.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:24,23810952,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2192,58075593,3,2021-05-02 06:36:06,24,18509,144,640000,"billing=144,cpu=144,node=1",5,FAILED,1559890,2021-05-02 15:08:47,2021-05-02 15:11:53,140,2021-05-02 15:14:13,0 days 06:00:00,58074528,0 days 08:35:47,30947,0 days 00:03:06,186,0 days 00:02:20,140,58074528,4444.44,21600,2021-05-02 12:00:00,23810954,11513,24,0.00036464864397000007,686,10872,43947112,484601.63,260130.03,13,2416,14144768,15488.0,13297.14,9,1296,5760000,7776.0,6121.24,9,1296,5760000,7776.0,6121.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:53,23810954,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2193,58075597,3,2021-05-02 06:36:14,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-02 21:43:50,2021-05-02 21:52:16,21602,2021-05-03 03:52:18,0 days 06:00:00,58074532,0 days 15:16:02,54962,0 days 00:08:26,506,0 days 06:00:02,21602,58074532,4444.44,21600,2021-05-02 12:00:00,23810951,35536,24,0.00036464864397000007,683,10440,42027112,482009.63,258338.83,10,1984,12224768,12896.0,11505.94,6,864,3840000,5184.0,4330.04,6,864,3840000,5184.0,4330.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:52:16,23810951,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2194,58075594,3,2021-05-02 06:36:06,24,18509,144,640000,"billing=144,cpu=144,node=1",5,FAILED,1559890,2021-05-02 15:14:23,2021-05-02 15:15:49,1558,2021-05-02 15:41:47,0 days 06:00:00,58074529,0 days 08:39:43,31183,0 days 00:01:26,86,0 days 00:25:58,1558,58074529,4444.44,21600,2021-05-02 12:00:00,23810953,11749,24,0.00036464864397000007,685,10728,43307112,483737.63,260067.71,12,2272,13504768,14624.0,13234.82,8,1152,5120000,6912.0,6058.92,8,1152,5120000,6912.0,6058.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:49,23810953,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
