,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3277,67584184,3,2021-06-26 02:20:22,16,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1928456,2021-06-26 02:20:23,2021-06-26 17:30:54,1989,2021-06-26 18:04:03,0 days 08:00:00,67583258,0 days 15:10:32,54632,0 days 15:10:31,54631,0 days 00:33:09,1989,67583258,128000.0,28800,2021-06-26 12:00:00,69391876,19854,31,0.0004596610088999999,221,2458,40636184,303895.67,72023.19,137,137,17536000,1096.0,99.87,137,137,17536000,1096.0,99.87,137,137,17536000,1096.0,99.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:54,69391876,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3278,67584185,3,2021-06-26 02:20:22,16,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1928456,2021-06-26 02:20:23,2021-06-26 17:30:54,2144,2021-06-26 18:06:38,0 days 08:00:00,67583259,0 days 15:10:32,54632,0 days 15:10:31,54631,0 days 00:35:44,2144,67583259,128000.0,28800,2021-06-26 12:00:00,69391877,19854,31,0.0004596610088999999,222,2459,40764184,303903.67,72023.74,138,138,17664000,1104.0,100.42,138,138,17664000,1104.0,100.42,138,138,17664000,1104.0,100.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:54,69391877,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3279,67584186,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1928132,2021-06-26 02:20:23,2021-06-26 17:34:08,2384,2021-06-26 18:13:52,0 days 08:00:00,67583260,0 days 15:13:46,54826,0 days 15:13:45,54825,0 days 00:39:44,2384,67583260,128000.0,28800,2021-06-26 12:00:00,69391878,20048,31,0.0004596610088999999,223,2460,40892184,303911.67,72024.34,139,139,17792000,1112.0,101.02,139,139,17792000,1112.0,101.02,139,139,17792000,1112.0,101.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:34:08,69391878,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3280,67584188,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1923793,2021-06-26 02:20:23,2021-06-26 17:43:00,2450,2021-06-26 18:23:50,0 days 08:00:00,67583262,0 days 15:22:38,55358,0 days 15:22:37,55357,0 days 00:40:50,2450,67583262,128000.0,28800,2021-06-26 12:00:00,69391880,20580,31,0.0004596610088999999,225,2462,41148184,303927.67,72025.69,141,141,18048000,1128.0,102.37,141,141,18048000,1128.0,102.37,141,141,18048000,1128.0,102.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:43:00,69391880,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3281,67584178,3,2021-06-26 02:20:22,16,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1928725,2021-06-26 02:20:23,2021-06-26 17:20:20,2163,2021-06-26 17:56:23,0 days 08:00:00,67583252,0 days 14:59:58,53998,0 days 14:59:57,53997,0 days 00:36:03,2163,67583252,128000.0,28800,2021-06-26 12:00:00,69391886,19220,31,0.0004596610088999999,231,2468,41916184,303975.67,72029.91,147,147,18816000,1176.0,106.59,147,147,18816000,1176.0,106.59,147,147,18816000,1176.0,106.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:20:20,69391886,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3282,67584187,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1928132,2021-06-26 02:20:23,2021-06-26 17:36:26,2493,2021-06-26 18:17:59,0 days 08:00:00,67583261,0 days 15:16:04,54964,0 days 15:16:03,54963,0 days 00:41:33,2493,67583261,128000.0,28800,2021-06-26 12:00:00,69391879,20186,31,0.0004596610088999999,224,2461,41020184,303919.67,72025.0,140,140,17920000,1120.0,101.68,140,140,17920000,1120.0,101.68,140,140,17920000,1120.0,101.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:36:26,69391879,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3283,67584189,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1923793,2021-06-26 02:20:23,2021-06-26 17:43:48,2505,2021-06-26 18:25:33,0 days 08:00:00,67583263,0 days 15:23:26,55406,0 days 15:23:25,55405,0 days 00:41:45,2505,67583263,128000.0,28800,2021-06-26 12:00:00,69391881,20628,31,0.0004596610088999999,226,2463,41276184,303935.67,72026.37,142,142,18176000,1136.0,103.05,142,142,18176000,1136.0,103.05,142,142,18176000,1136.0,103.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:43:48,69391881,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3284,67584190,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1923793,2021-06-26 02:20:23,2021-06-26 17:44:46,2411,2021-06-26 18:24:57,0 days 08:00:00,67583264,0 days 15:24:24,55464,0 days 15:24:23,55463,0 days 00:40:11,2411,67583264,128000.0,28800,2021-06-26 12:00:00,69391882,20686,31,0.0004596610088999999,227,2464,41404184,303943.67,72027.07,143,143,18304000,1144.0,103.75,143,143,18304000,1144.0,103.75,143,143,18304000,1144.0,103.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:44:46,69391882,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3285,67584191,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1924460,2021-06-26 02:20:23,2021-06-26 17:51:13,2999,2021-06-26 18:41:12,0 days 08:00:00,67583265,0 days 15:30:51,55851,0 days 15:30:50,55850,0 days 00:49:59,2999,67583265,128000.0,28800,2021-06-26 12:00:00,69391883,21073,31,0.0004596610088999999,228,2465,41532184,303951.67,72027.74,144,144,18432000,1152.0,104.42,144,144,18432000,1152.0,104.42,144,144,18432000,1152.0,104.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:13,69391883,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3286,67584192,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1922655,2021-06-26 02:20:23,2021-06-26 17:52:28,2344,2021-06-26 18:31:32,0 days 08:00:00,67583266,0 days 15:32:06,55926,0 days 15:32:05,55925,0 days 00:39:04,2344,67583266,128000.0,28800,2021-06-26 12:00:00,69391884,21148,31,0.0004596610088999999,229,2466,41660184,303959.67,72028.57,145,145,18560000,1160.0,105.25,145,145,18560000,1160.0,105.25,145,145,18560000,1160.0,105.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:28,69391884,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3287,67584195,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1922455,2021-06-26 02:20:23,2021-06-26 18:00:50,2371,2021-06-26 18:40:21,0 days 08:00:00,67583269,0 days 15:40:28,56428,0 days 15:40:27,56427,0 days 00:39:31,2371,67583269,128000.0,28800,2021-06-26 12:00:00,69391976,21650,31,0.0004596610088999999,321,2558,53436184,304695.67,72094.74,237,237,30336000,1896.0,171.42,237,237,30336000,1896.0,171.42,237,237,30336000,1896.0,171.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:00:50,69391976,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3288,67584194,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1920649,2021-06-26 02:20:23,2021-06-26 18:00:50,2476,2021-06-26 18:42:06,0 days 08:00:00,67583268,0 days 15:40:28,56428,0 days 15:40:27,56427,0 days 00:41:16,2476,67583268,128000.0,28800,2021-06-26 12:00:00,69391784,21650,31,0.0004596610088999999,129,2366,28860184,303159.67,71957.48,45,45,5760000,360.0,34.16,45,45,5760000,360.0,34.16,45,45,5760000,360.0,34.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:00:50,69391784,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3289,67584193,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1922656,2021-06-26 02:20:23,2021-06-26 17:55:49,2465,2021-06-26 18:36:54,0 days 08:00:00,67583267,0 days 15:35:27,56127,0 days 15:35:26,56126,0 days 00:41:05,2465,67583267,128000.0,28800,2021-06-26 12:00:00,69391885,21349,31,0.0004596610088999999,230,2467,41788184,303967.67,72029.22,146,146,18688000,1168.0,105.9,146,146,18688000,1168.0,105.9,146,146,18688000,1168.0,105.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:55:49,69391885,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3290,67584198,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1919784,2021-06-26 02:20:23,2021-06-26 18:10:21,2411,2021-06-26 18:50:32,0 days 08:00:00,67583272,0 days 15:49:59,56999,0 days 15:49:58,56998,0 days 00:40:11,2411,67583272,128000.0,28800,2021-06-26 12:00:00,69391804,22221,31,0.0004596610088999999,149,2386,31420184,303319.67,71971.61,65,65,8320000,520.0,48.29,65,65,8320000,520.0,48.29,65,65,8320000,520.0,48.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:10:21,69391804,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3291,67584196,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1922455,2021-06-26 02:20:23,2021-06-26 18:01:35,3145,2021-06-26 18:54:00,0 days 08:00:00,67583270,0 days 15:41:13,56473,0 days 15:41:12,56472,0 days 00:52:25,3145,67583270,128000.0,28800,2021-06-26 12:00:00,69391806,21695,31,0.0004596610088999999,151,2388,31676184,303335.67,71972.94,67,67,8576000,536.0,49.62,67,67,8576000,536.0,49.62,67,67,8576000,536.0,49.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:35,69391806,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3292,67584199,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1919785,2021-06-26 02:20:23,2021-06-26 18:14:35,2333,2021-06-26 18:53:28,0 days 08:00:00,67583273,0 days 15:54:13,57253,0 days 15:54:12,57252,0 days 00:38:53,2333,67583273,128000.0,28800,2021-06-26 12:00:00,69391803,22475,31,0.0004596610088999999,148,2385,31292184,303311.67,71970.96,64,64,8192000,512.0,47.64,64,64,8192000,512.0,47.64,64,64,8192000,512.0,47.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:14:35,69391803,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3293,67584200,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1919786,2021-06-26 02:20:23,2021-06-26 18:18:53,2475,2021-06-26 19:00:08,0 days 08:00:00,67583274,0 days 15:58:31,57511,0 days 15:58:30,57510,0 days 00:41:15,2475,67583274,128000.0,28800,2021-06-26 12:00:00,69391802,22733,31,0.0004596610088999999,147,2384,31164184,303303.67,71970.27,63,63,8064000,504.0,46.96,63,63,8064000,504.0,46.96,63,63,8064000,504.0,46.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:18:53,69391802,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3294,67584201,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918431,2021-06-26 02:20:23,2021-06-26 18:23:54,2475,2021-06-26 19:05:09,0 days 08:00:00,67583275,0 days 16:03:32,57812,0 days 16:03:31,57811,0 days 00:41:15,2475,67583275,128000.0,28800,2021-06-26 12:00:00,69391801,23034,31,0.0004596610088999999,146,2383,31036184,303295.67,71969.59,62,62,7936000,496.0,46.27,62,62,7936000,496.0,46.27,62,62,7936000,496.0,46.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:23:54,69391801,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3295,67584202,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918431,2021-06-26 02:20:23,2021-06-26 18:24:59,2481,2021-06-26 19:06:20,0 days 08:00:00,67583276,0 days 16:04:37,57877,0 days 16:04:36,57876,0 days 00:41:21,2481,67583276,128000.0,28800,2021-06-26 12:00:00,69391800,23099,31,0.0004596610088999999,145,2382,30908184,303287.67,71968.9,61,61,7808000,488.0,45.58,61,61,7808000,488.0,45.58,61,61,7808000,488.0,45.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:24:59,69391800,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3296,67584203,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918431,2021-06-26 02:20:23,2021-06-26 18:25:53,2481,2021-06-26 19:07:14,0 days 08:00:00,67583277,0 days 16:05:31,57931,0 days 16:05:30,57930,0 days 00:41:21,2481,67583277,128000.0,28800,2021-06-26 12:00:00,69391799,23153,31,0.0004596610088999999,144,2381,30780184,303279.67,71968.21,60,60,7680000,480.0,44.89,60,60,7680000,480.0,44.89,60,60,7680000,480.0,44.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:53,69391799,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3297,67584197,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1919782,2021-06-26 02:20:23,2021-06-26 18:05:58,2375,2021-06-26 18:45:33,0 days 08:00:00,67583271,0 days 15:45:36,56736,0 days 15:45:35,56735,0 days 00:39:35,2375,67583271,128000.0,28800,2021-06-26 12:00:00,69391805,21958,31,0.0004596610088999999,150,2387,31548184,303327.67,71972.28,66,66,8448000,528.0,48.96,66,66,8448000,528.0,48.96,66,66,8448000,528.0,48.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:05:58,69391805,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3298,67584206,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918217,2021-06-26 02:20:23,2021-06-26 18:40:28,2358,2021-06-26 19:19:46,0 days 08:00:00,67583280,0 days 16:20:06,58806,0 days 16:20:05,58805,0 days 00:39:18,2358,67583280,128000.0,28800,2021-06-26 12:00:00,69391786,24028,31,0.0004596610088999999,131,2368,29116184,303175.67,71959.01,47,47,6016000,376.0,35.69,47,47,6016000,376.0,35.69,47,47,6016000,376.0,35.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:40:28,69391786,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3299,67584205,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918216,2021-06-26 02:20:23,2021-06-26 18:36:56,2547,2021-06-26 19:19:23,0 days 08:00:00,67583279,0 days 16:16:34,58594,0 days 16:16:33,58593,0 days 00:42:27,2547,67583279,128000.0,28800,2021-06-26 12:00:00,69391796,23816,31,0.0004596610088999999,141,2378,30396184,303255.67,71966.14,57,57,7296000,456.0,42.83,57,57,7296000,456.0,42.83,57,57,7296000,456.0,42.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:36:56,69391796,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3300,67584204,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918215,2021-06-26 02:20:23,2021-06-26 18:31:34,2532,2021-06-26 19:13:46,0 days 08:00:00,67583278,0 days 16:11:12,58272,0 days 16:11:11,58271,0 days 00:42:12,2532,67583278,128000.0,28800,2021-06-26 12:00:00,69391798,23494,31,0.0004596610088999999,143,2380,30652184,303271.67,71967.51,59,59,7552000,472.0,44.19,59,59,7552000,472.0,44.19,59,59,7552000,472.0,44.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:31:34,69391798,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3301,67584207,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1920024,2021-06-26 02:20:23,2021-06-26 18:44:18,3043,2021-06-26 19:35:01,0 days 08:00:00,67583281,0 days 16:23:56,59036,0 days 16:23:55,59035,0 days 00:50:43,3043,67583281,128000.0,28800,2021-06-26 12:00:00,69391795,24258,31,0.0004596610088999999,140,2377,30268184,303247.67,71965.3,56,56,7168000,448.0,41.98,56,56,7168000,448.0,41.98,56,56,7168000,448.0,41.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:44:18,69391795,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3302,67584208,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918219,2021-06-26 02:20:23,2021-06-26 18:45:42,2525,2021-06-26 19:27:47,0 days 08:00:00,67583282,0 days 16:25:20,59120,0 days 16:25:19,59119,0 days 00:42:05,2525,67583282,128000.0,28800,2021-06-26 12:00:00,69391794,24342,31,0.0004596610088999999,139,2376,30140184,303239.67,71964.6,55,55,7040000,440.0,41.28,55,55,7040000,440.0,41.28,55,55,7040000,440.0,41.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:42,69391794,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3303,67584209,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918220,2021-06-26 02:20:23,2021-06-26 18:50:55,2467,2021-06-26 19:32:02,0 days 08:00:00,67583283,0 days 16:30:33,59433,0 days 16:30:32,59432,0 days 00:41:07,2467,67583283,128000.0,28800,2021-06-26 12:00:00,69391793,24655,31,0.0004596610088999999,138,2375,30012184,303231.67,71963.91,54,54,6912000,432.0,40.59,54,54,6912000,432.0,40.59,54,54,6912000,432.0,40.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:50:55,69391793,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
3304,67584210,3,2021-06-26 02:20:22,31,5283,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1918221,2021-06-26 02:20:23,2021-06-26 18:53:37,2441,2021-06-26 19:34:18,0 days 08:00:00,67583284,0 days 16:33:15,59595,0 days 16:33:14,59594,0 days 00:40:41,2441,67583284,128000.0,28800,2021-06-26 12:00:00,69391792,24817,31,0.0004596610088999999,137,2374,29884184,303223.67,71963.23,53,53,6784000,424.0,39.92,53,53,6784000,424.0,39.92,53,53,6784000,424.0,39.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:53:37,69391792,5020,31087,107510772,1205063.81,12,12,1473536,88.02,18,18,2304000,133.41,11,11,1408000,84.37,0,0,0,0,0.0,0.0,0.0,0.0,11159506,63793,0.001103,32032090,0.000989,1.115267947421638,0.8966455122393473,-0.10909468763079017
