,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1858,58486143,3,2021-05-05 09:15:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:15:58,2021-05-05 12:46:05,45382,2021-05-06 01:22:27,1 days 04:43:00,58485066,0 days 03:30:07,12607,0 days 03:30:07,12607,0 days 12:36:22,45382,58485066,3996.0,103380,2021-05-05 12:00:00,25637089,2765,20,0.000340450788,504,10062,55779076,664535.0,319596.11,122,129,528884,6697.55,4495.99,68,75,307700,2809.55,667.32,68,75,307700,2809.55,667.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:05,25637089,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1859,58486140,3,2021-05-05 09:15:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:15:54,2021-05-05 12:46:05,36897,2021-05-05 23:01:02,1 days 21:06:00,58485063,0 days 03:30:11,12611,0 days 03:30:11,12611,0 days 10:14:57,36897,58485063,3996.0,162360,2021-05-05 12:00:00,25637088,2765,20,0.000340450788,503,10061,55775080,664489.9,319585.86,121,128,524888,6652.45,4485.74,67,74,303704,2764.45,657.07,67,74,303704,2764.45,657.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:05,25637088,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1860,58486180,3,2021-05-05 09:16:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:07,2021-05-05 12:46:05,41759,2021-05-06 00:22:04,1 days 04:43:00,58485103,0 days 03:29:58,12598,0 days 03:29:58,12598,0 days 11:35:59,41759,58485103,3996.0,103380,2021-05-05 12:00:00,25637091,2765,20,0.000340450788,506,10064,55787068,664608.82,319617.05,124,131,536876,6771.37,4516.93,70,77,315692,2883.37,688.26,70,77,315692,2883.37,688.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:05,25637091,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1861,58486242,3,2021-05-05 09:16:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:24,2021-05-05 12:49:36,21346,2021-05-05 18:45:22,1 days 04:43:00,58485165,0 days 03:33:12,12792,0 days 03:33:12,12792,0 days 05:55:46,21346,58485165,3996.0,103380,2021-05-05 12:00:00,25637095,2976,20,0.000340450788,510,10068,55803052,664756.45,319664.22,128,135,552860,6919.0,4564.09,74,81,331676,3031.0,735.42,74,81,331676,3031.0,735.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637095,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1862,58486202,3,2021-05-05 09:16:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:14,2021-05-05 12:46:05,38851,2021-05-05 23:33:36,1 days 21:06:00,58485125,0 days 03:29:51,12591,0 days 03:29:51,12591,0 days 10:47:31,38851,58485125,3996.0,162360,2021-05-05 12:00:00,25637092,2765,20,0.000340450788,507,10065,55791064,664637.53,319628.65,125,132,540872,6800.08,4528.53,71,78,319688,2912.08,699.86,71,78,319688,2912.08,699.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:05,25637092,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1863,58486232,3,2021-05-05 09:16:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:23,2021-05-05 12:49:36,42275,2021-05-06 00:34:11,1 days 21:06:00,58485155,0 days 03:33:13,12793,0 days 03:33:13,12793,0 days 11:44:35,42275,58485155,3996.0,162360,2021-05-05 12:00:00,25637094,2976,20,0.000340450788,509,10067,55799056,664711.35,319652.47,127,134,548864,6873.9,4552.35,73,80,327680,2985.9,723.68,73,80,327680,2985.9,723.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637094,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1864,58486247,3,2021-05-05 09:16:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:32,2021-05-05 12:49:36,24961,2021-05-05 19:45:37,1 days 21:06:00,58485170,0 days 03:33:04,12784,0 days 03:33:04,12784,0 days 06:56:01,24961,58485170,3996.0,162360,2021-05-05 12:00:00,25637096,2976,20,0.000340450788,511,10069,55807048,664785.17,319670.15,129,136,556856,6947.72,4570.02,75,82,335672,3059.72,741.35,75,82,335672,3059.72,741.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637096,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1865,58486248,3,2021-05-05 09:16:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:34,2021-05-05 12:49:36,31524,2021-05-05 21:35:00,1 days 04:43:00,58485171,0 days 03:33:02,12782,0 days 03:33:02,12782,0 days 08:45:24,31524,58485171,3996.0,103380,2021-05-05 12:00:00,25637083,2976,20,0.000340450788,498,10056,55755100,664313.55,319533.35,116,123,504908,6476.1,4433.23,62,69,283724,2588.1,604.56,62,69,283724,2588.1,604.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637083,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1866,58486204,3,2021-05-05 09:16:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:15,2021-05-05 12:49:36,46903,2021-05-06 01:51:19,1 days 04:43:00,58485127,0 days 03:33:21,12801,0 days 03:33:21,12801,0 days 13:01:43,46903,58485127,3996.0,103380,2021-05-05 12:00:00,25637093,2976,20,0.000340450788,508,10066,55795060,664682.63,319639.44,126,133,544868,6845.18,4539.32,72,79,323684,2957.18,710.65,72,79,323684,2957.18,710.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637093,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1867,58486250,3,2021-05-05 09:16:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:41,2021-05-05 12:49:36,35049,2021-05-05 22:33:45,1 days 21:06:00,58485173,0 days 03:32:55,12775,0 days 03:32:55,12775,0 days 09:44:09,35049,58485173,3996.0,162360,2021-05-05 12:00:00,25637125,2976,20,0.000340450788,540,10098,55922932,665883.1,319987.58,158,165,672740,8045.65,4887.46,104,111,451556,4157.65,1058.79,104,111,451556,4157.65,1058.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637125,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1868,58486272,3,2021-05-05 09:16:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:49,2021-05-05 12:49:36,62276,2021-05-06 06:07:32,1 days 21:06:00,58485195,0 days 03:32:47,12767,0 days 03:32:47,12767,0 days 17:17:56,62276,58485195,3996.0,162360,2021-05-05 12:00:00,25637102,2976,20,0.000340450788,517,10075,55831024,665023.0,319728.77,135,142,580832,7185.55,4628.64,81,88,359648,3297.55,799.97,81,88,359648,3297.55,799.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637102,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1869,58486256,3,2021-05-05 09:16:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:43,2021-05-05 12:49:36,35270,2021-05-05 22:37:26,1 days 04:43:00,58485179,0 days 03:32:53,12773,0 days 03:32:53,12773,0 days 09:47:50,35270,58485179,3996.0,103380,2021-05-05 12:00:00,25637081,2976,20,0.000340450788,496,10054,55747108,664256.12,319514.43,114,121,496916,6418.67,4414.3,60,67,275732,2530.67,585.63,60,67,275732,2530.67,585.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637081,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1870,58486284,3,2021-05-05 09:17:01,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:01,2021-05-05 12:53:08,45199,2021-05-06 01:26:27,1 days 04:43:00,58485207,0 days 03:36:07,12967,0 days 03:36:07,12967,0 days 12:33:19,45199,58485207,3996.0,103380,2021-05-05 12:00:00,25637099,3188,20,0.000340450788,514,10072,55819036,664920.47,319695.62,132,139,568844,7083.02,4595.5,78,85,347660,3195.02,766.83,78,85,347660,3195.02,766.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:08,25637099,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1871,58486274,3,2021-05-05 09:16:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:51,2021-05-05 12:49:36,41105,2021-05-06 00:14:41,1 days 04:43:00,58485197,0 days 03:32:45,12765,0 days 03:32:45,12765,0 days 11:25:05,41105,58485197,3996.0,103380,2021-05-05 12:00:00,25637101,2976,20,0.000340450788,516,10074,55827028,664994.28,319717.35,134,141,576836,7156.83,4617.23,80,87,355652,3268.83,788.55,80,87,355652,3268.83,788.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,25637101,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1872,58486286,3,2021-05-05 09:17:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:07,2021-05-05 12:53:08,37860,2021-05-05 23:24:08,1 days 21:06:00,58485209,0 days 03:36:01,12961,0 days 03:36:01,12961,0 days 10:31:00,37860,58485209,3996.0,162360,2021-05-05 12:00:00,25637098,3188,20,0.000340450788,513,10071,55815040,664875.37,319685.11,131,138,564848,7037.92,4584.99,77,84,343664,3149.92,756.31,77,84,343664,3149.92,756.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:08,25637098,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1873,58486287,3,2021-05-05 09:17:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:09,2021-05-05 12:53:08,26624,2021-05-05 20:16:52,1 days 04:43:00,58485210,0 days 03:35:59,12959,0 days 03:35:59,12959,0 days 07:23:44,26624,58485210,3996.0,103380,2021-05-05 12:00:00,25637124,3188,20,0.000340450788,539,10097,55918936,665854.38,319980.19,157,164,668744,8016.93,4880.06,103,110,447560,4128.93,1051.39,103,110,447560,4128.93,1051.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:08,25637124,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1874,58486280,3,2021-05-05 09:16:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:16:58,2021-05-05 12:53:08,33009,2021-05-05 22:03:17,1 days 21:06:00,58485203,0 days 03:36:10,12970,0 days 03:36:10,12970,0 days 09:10:09,33009,58485203,3996.0,162360,2021-05-05 12:00:00,25637100,3188,20,0.000340450788,515,10073,55823032,664949.18,319708.18,133,140,572840,7111.73,4608.06,79,86,351656,3223.73,779.38,79,86,351656,3223.73,779.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:08,25637100,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1875,58486291,3,2021-05-05 09:17:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:26,2021-05-05 12:53:08,45754,2021-05-06 01:35:42,1 days 21:06:00,58485214,0 days 03:35:42,12942,0 days 03:35:42,12942,0 days 12:42:34,45754,58485214,3996.0,162360,2021-05-05 12:00:00,25637110,3188,20,0.000340450788,525,10083,55862992,665318.27,319819.57,143,150,612800,7480.82,4719.45,89,96,391616,3592.82,890.78,89,96,391616,3592.82,890.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:08,25637110,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1876,58486289,3,2021-05-05 09:17:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:16,2021-05-05 12:53:08,26877,2021-05-05 20:21:05,1 days 21:06:00,58485212,0 days 03:35:52,12952,0 days 03:35:52,12952,0 days 07:27:57,26877,58485212,3996.0,162360,2021-05-05 12:00:00,25637123,3188,20,0.000340450788,538,10096,55914940,665809.28,319972.72,156,163,664748,7971.83,4872.6,102,109,443564,4083.83,1043.93,102,109,443564,4083.83,1043.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:08,25637123,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1877,58486292,3,2021-05-05 09:17:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:27,2021-05-05 13:03:46,42076,2021-05-06 00:45:02,1 days 04:43:00,58485215,0 days 03:46:19,13579,0 days 03:46:19,13579,0 days 11:41:16,42076,58485215,3996.0,103380,2021-05-05 12:00:00,25637109,3826,20,0.000340450788,524,10082,55858996,665289.55,319807.89,142,149,608804,7452.1,4707.76,88,95,387620,3564.1,879.09,88,95,387620,3564.1,879.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:46,25637109,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1878,58486293,3,2021-05-05 09:17:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:35,2021-05-05 13:03:46,22699,2021-05-05 19:22:05,1 days 21:06:00,58485216,0 days 03:46:11,13571,0 days 03:46:11,13571,0 days 06:18:19,22699,58485216,3996.0,162360,2021-05-05 12:00:00,25637108,3826,20,0.000340450788,523,10081,55855000,665244.45,319801.58,141,148,604808,7407.0,4701.46,87,94,383624,3519.0,872.79,87,94,383624,3519.0,872.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:46,25637108,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1879,58486294,3,2021-05-05 09:17:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:36,2021-05-05 13:03:46,32169,2021-05-05 21:59:55,1 days 04:43:00,58485217,0 days 03:46:10,13570,0 days 03:46:10,13570,0 days 08:56:09,32169,58485217,3996.0,103380,2021-05-05 12:00:00,25637107,3826,20,0.000340450788,522,10080,55851004,665215.73,319792.64,140,147,600812,7378.28,4692.52,86,93,379628,3490.28,863.85,86,93,379628,3490.28,863.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:46,25637107,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1880,58486296,3,2021-05-05 09:17:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:45,2021-05-05 13:03:46,32870,2021-05-05 22:11:36,1 days 04:43:00,58485219,0 days 03:46:01,13561,0 days 03:46:01,13561,0 days 09:07:50,32870,58485219,3996.0,103380,2021-05-05 12:00:00,25637082,3826,20,0.000340450788,497,10055,55751104,664284.83,319524.22,115,122,500912,6447.38,4424.1,61,68,279728,2559.38,595.43,61,68,279728,2559.38,595.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:46,25637082,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1881,58486290,3,2021-05-05 09:17:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:19,2021-05-05 12:53:08,55137,2021-05-06 04:12:05,1 days 04:43:00,58485213,0 days 03:35:49,12949,0 days 03:35:49,12949,0 days 15:18:57,55137,58485213,3996.0,103380,2021-05-05 12:00:00,25637111,3188,20,0.000340450788,526,10084,55866988,665363.37,319832.28,144,151,616796,7525.92,4732.16,90,97,395612,3637.92,903.49,90,97,395612,3637.92,903.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:08,25637111,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1882,58486295,3,2021-05-05 09:17:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:45,2021-05-05 13:03:46,28904,2021-05-05 21:05:30,1 days 21:06:00,58485218,0 days 03:46:01,13561,0 days 03:46:01,13561,0 days 08:01:44,28904,58485218,3996.0,162360,2021-05-05 12:00:00,25637097,3826,20,0.000340450788,512,10070,55811044,664830.27,319677.08,130,137,560852,6992.82,4576.96,76,83,339668,3104.82,748.28,76,83,339668,3104.82,748.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:46,25637097,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1883,58486299,3,2021-05-05 09:17:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:54,2021-05-05 13:03:46,59597,2021-05-06 05:37:03,1 days 21:06:00,58485222,0 days 03:45:52,13552,0 days 03:45:52,13552,0 days 16:33:17,59597,58485222,3996.0,162360,2021-05-05 12:00:00,25637074,3826,20,0.000340450788,489,10047,55719136,664005.95,319433.99,107,114,468944,6168.5,4333.87,53,60,247760,2280.5,505.2,53,60,247760,2280.5,505.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:46,25637074,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1884,58486313,3,2021-05-05 09:18:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:14,2021-05-05 13:07:14,40797,2021-05-06 00:27:11,1 days 04:43:00,58485236,0 days 03:49:00,13740,0 days 03:49:00,13740,0 days 11:19:57,40797,58485236,3996.0,103380,2021-05-05 12:00:00,25637076,4034,20,0.000340450788,491,10049,55727128,664079.77,319459.55,109,116,476936,6242.32,4359.43,55,62,255752,2354.32,530.75,55,62,255752,2354.32,530.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637076,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1885,58486305,3,2021-05-05 09:18:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:03,2021-05-05 13:07:14,38396,2021-05-05 23:47:10,1 days 21:06:00,58485228,0 days 03:49:11,13751,0 days 03:49:11,13751,0 days 10:39:56,38396,58485228,3996.0,162360,2021-05-05 12:00:00,25637079,4034,20,0.000340450788,494,10052,55739116,664182.3,319494.13,112,119,488924,6344.85,4394.01,58,65,267740,2456.85,565.34,58,65,267740,2456.85,565.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637079,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
