,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5002,64748456,3,2021-06-10 01:44:22,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1460776,2021-06-10 17:07:19,2021-06-10 18:25:06,3629,2021-06-10 19:25:35,0 days 01:00:00,64747476,0 days 16:40:44,60044,0 days 01:17:47,4667,0 days 01:00:29,3629,64747476,1024.0,3600,2021-06-10 12:00:00,53064662,23106,23,0.00035416707405000003,3197,83559,145779736,2261981.03,1184006.28,317,25824,12681216,61664.0,48385.7,247,7904,8093696,7904.0,7936.7,247,7904,8093696,7904.0,7936.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:06,53064662,3954,30977,106984360,1196151.59,41,1888,2392064,2148.91,37,1184,1212416,801.48,37,1184,1212416,801.48,0,0,0,0,0.0,0.0,0.0,0.0,9006329,67087,0.001157,96140305,0.003056,0.3785994764397906,2.641313742437338,0.9712764230927345
5003,64748460,3,2021-06-10 01:44:22,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,677357,2021-06-10 17:07:19,2021-06-10 18:25:06,3629,2021-06-10 19:25:35,0 days 01:00:00,64747480,0 days 16:40:44,60044,0 days 01:17:47,4667,0 days 01:00:29,3629,64747480,1024.0,3600,2021-06-10 12:00:00,53064663,23106,23,0.00035416707405000003,3198,83591,145812504,2262013.03,1184038.54,318,25856,12713984,61696.0,48417.96,248,7936,8126464,7936.0,7968.96,248,7936,8126464,7936.0,7968.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:06,53064663,3954,30977,106984360,1196151.59,41,1888,2392064,2148.91,37,1184,1212416,801.48,37,1184,1212416,801.48,0,0,0,0,0.0,0.0,0.0,0.0,9006329,67087,0.001157,96140305,0.003056,0.3785994764397906,2.641313742437338,0.9712764230927345
5004,64753507,3,2021-06-10 02:20:30,24,744,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,FAILED,677465,2021-06-10 02:20:30,2021-06-12 11:43:15,30147,2021-06-12 20:05:42,0 days 12:00:00,64752529,2 days 09:22:45,206565,2 days 09:22:45,206565,0 days 08:22:27,30147,64752529,4000.0,43200,2021-06-10 12:00:00,53062530,171795,24,0.00036485074095999996,1065,47049,88693912,1581570.8,808949.19,7,352,2567500,2688.0,1605.31,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:43:15,53062530,3954,30977,106984360,1196151.59,31,1536,5284192,7619.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9005622,67087,0.001157,71046052,0.002259,0.5121735281097831,1.9524632670700086,0.6690917892743267
5005,64755801,3,2021-06-10 02:37:39,24,744,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,FAILED,675139,2021-06-10 02:37:39,2021-06-12 11:43:15,30753,2021-06-12 20:15:48,0 days 12:00:00,64754828,2 days 09:05:36,205536,2 days 09:05:36,205536,0 days 08:32:33,30753,64754828,4000.0,43200,2021-06-10 12:00:00,53062531,171795,24,0.00036484980964,1066,47177,89205912,1583106.8,810021.08,8,480,3079500,4224.0,2677.2,1,128,512000,1536.0,1071.89,1,128,512000,1536.0,1071.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:43:15,53062531,3954,30977,106984360,1196151.59,31,1536,5284192,7619.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9005622,67087,0.001157,71046052,0.002259,0.5121735281097831,1.9524632670700086,0.6690917892743267
5006,64767647,3,2021-06-10 03:42:49,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1997828,2021-06-10 03:42:51,2021-06-11 09:17:45,7218,2021-06-11 11:18:03,0 days 02:00:00,64766674,1 days 05:34:56,106496,1 days 05:34:54,106494,0 days 02:00:18,7218,64766674,8000.0,7200,2021-06-10 12:00:00,53067408,76665,46,0.0004665250891,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:17:45,53067408,119,2577,9520270,91849.0,2,9,42240,15.27,0,0,0,0.0,0,0,0,0.0,256,2,0,0,10929.5,3.12,0.0,0.0,9006247,1810,3.1e-05,51851,2e-06,15.500000000000002,0.06451612903225806,-2.7408400239251995
5007,64767646,3,2021-06-10 03:42:49,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,2001021,2021-06-10 03:42:51,2021-06-11 09:17:45,7218,2021-06-11 11:18:03,0 days 02:00:00,64766673,1 days 05:34:56,106496,1 days 05:34:54,106494,0 days 02:00:18,7218,64766673,8000.0,7200,2021-06-10 12:00:00,53067409,76665,46,0.0004665250891,1,4,32000,8.0,8.02,1,4,32000,8.0,8.02,1,4,32000,8.0,8.02,1,4,32000,8.0,8.02,1,1,1,1,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.01,0 days 21:17:45,53067409,119,2577,9520270,91849.0,2,9,42240,15.27,0,0,0,0.0,0,0,0,0.0,256,2,0,0,10929.5,3.12,0.0,0.0,9006247,1810,3.1e-05,51851,2e-06,15.500000000000002,0.06451612903225806,-2.7408400239251995
5008,64773478,3,2021-06-10 04:09:31,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1997389,2021-06-10 04:09:31,2021-06-12 15:44:48,3846,2021-06-12 16:48:54,0 days 02:00:00,64772498,2 days 11:35:17,214517,2 days 11:35:17,214517,0 days 01:04:06,3846,64772498,8000.0,7200,2021-06-10 12:00:00,53067410,186288,46,0.00046652369212,2,8,64000,16.0,16.04,2,8,64000,16.0,16.04,2,8,64000,16.0,16.04,2,8,64000,16.0,16.04,2,2,2,2,4.0,4.0,4.0,4.0,4.01,4.01,4.01,4.01,2 days 03:44:48,53067410,119,2577,9520270,91849.0,2,9,42240,15.27,0,0,0,0.0,0,0,0,0.0,256,2,0,0,10929.5,3.12,0.0,0.0,9006247,1810,3.1e-05,51851,2e-06,15.500000000000002,0.06451612903225806,-2.7408400239251995
5009,64773477,3,2021-06-10 04:09:31,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1994293,2021-06-10 04:09:31,2021-06-12 15:44:48,6823,2021-06-12 17:38:31,0 days 02:00:00,64772497,2 days 11:35:17,214517,2 days 11:35:17,214517,0 days 01:53:43,6823,64772497,8000.0,7200,2021-06-10 12:00:00,53067411,186288,46,0.00046652369212,3,12,96000,24.0,20.31,3,12,96000,24.0,20.31,3,12,96000,24.0,20.31,3,12,96000,24.0,20.31,3,3,3,3,6.0,6.0,6.0,6.0,5.08,5.08,5.08,5.08,2 days 03:44:48,53067411,119,2577,9520270,91849.0,2,9,42240,15.27,0,0,0,0.0,0,0,0,0.0,256,2,0,0,10929.5,3.12,0.0,0.0,9006247,1810,3.1e-05,51851,2e-06,15.500000000000002,0.06451612903225806,-2.7408400239251995
5010,64776634,3,2021-06-10 04:29:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:17,2021-06-10 12:03:33,12,2021-06-10 12:03:45,0 days 02:00:00,64775654,0 days 07:34:16,27256,0 days 07:34:16,27256,0 days 00:00:12,12,64775654,2048.0,7200,2021-06-10 12:00:00,53063324,213,17,0.00035674637192,1859,68475,122443480,2171052.53,1103385.89,188,2187,4918820,5899.93,5269.92,20,20,40960,40.0,18.98,20,20,40960,40.0,18.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063324,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5011,64776641,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:03:33,12,2021-06-10 12:03:45,0 days 02:00:00,64775661,0 days 07:34:15,27255,0 days 07:34:15,27255,0 days 00:00:12,12,64775661,2048.0,7200,2021-06-10 12:00:00,53063318,213,17,0.00035674637192,1853,68469,122431192,2171040.53,1103379.67,182,2181,4906532,5887.93,5263.7,14,14,28672,28.0,12.76,14,14,28672,28.0,12.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063318,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5012,64776635,3,2021-06-10 04:29:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:17,2021-06-10 12:03:33,2211,2021-06-10 12:40:24,0 days 02:00:00,64775655,0 days 07:34:16,27256,0 days 07:34:16,27256,0 days 00:36:51,2211,64775655,2048.0,7200,2021-06-10 12:00:00,53063323,213,17,0.00035674637192,1858,68474,122441432,2171050.53,1103385.28,187,2186,4916772,5897.93,5269.3,19,19,38912,38.0,18.37,19,19,38912,38.0,18.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063323,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5013,64776637,3,2021-06-10 04:29:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:17,2021-06-10 12:03:33,6935,2021-06-10 13:59:08,0 days 02:00:00,64775657,0 days 07:34:16,27256,0 days 07:34:16,27256,0 days 01:55:35,6935,64775657,2048.0,7200,2021-06-10 12:00:00,53063321,213,17,0.00035674637192,1856,68472,122437336,2171046.53,1103382.5,185,2184,4912676,5893.93,5266.53,17,17,34816,34.0,15.59,17,17,34816,34.0,15.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063321,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5014,64776640,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:03:33,4761,2021-06-10 13:22:54,0 days 02:00:00,64775660,0 days 07:34:15,27255,0 days 07:34:15,27255,0 days 01:19:21,4761,64775660,2048.0,7200,2021-06-10 12:00:00,53063319,213,17,0.00035674637192,1854,68470,122433240,2171042.53,1103379.68,183,2182,4908580,5889.93,5263.7,15,15,30720,30.0,12.77,15,15,30720,30.0,12.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063319,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5015,64776643,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:03:34,3533,2021-06-10 13:02:27,0 days 02:00:00,64775663,0 days 07:34:16,27256,0 days 07:34:16,27256,0 days 00:58:53,3533,64775663,2048.0,7200,2021-06-10 12:00:00,53063316,214,17,0.00035674637192,1851,68467,122427096,2171036.53,1103376.81,180,2179,4902436,5883.93,5260.84,12,12,24576,24.0,9.9,12,12,24576,24.0,9.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:34,53063316,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5016,64776636,3,2021-06-10 04:29:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:17,2021-06-10 12:03:33,3052,2021-06-10 12:54:25,0 days 02:00:00,64775656,0 days 07:34:16,27256,0 days 07:34:16,27256,0 days 00:50:52,3052,64775656,2048.0,7200,2021-06-10 12:00:00,53063322,213,17,0.00035674637192,1857,68473,122439384,2171048.53,1103384.43,186,2185,4914724,5895.93,5268.45,18,18,36864,36.0,17.52,18,18,36864,36.0,17.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063322,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5017,64776639,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:03:33,5410,2021-06-10 13:33:43,0 days 02:00:00,64775659,0 days 07:34:15,27255,0 days 07:34:15,27255,0 days 01:30:10,5410,64775659,2048.0,7200,2021-06-10 12:00:00,53063320,213,17,0.00035674637192,1855,68471,122435288,2171044.53,1103381.0,184,2183,4910628,5891.93,5265.02,16,16,32768,32.0,14.09,16,16,32768,32.0,14.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063320,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5018,64776642,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:03:33,6770,2021-06-10 13:56:23,0 days 02:00:00,64775662,0 days 07:34:15,27255,0 days 07:34:15,27255,0 days 01:52:50,6770,64775662,2048.0,7200,2021-06-10 12:00:00,53063317,213,17,0.00035674637192,1852,68468,122429144,2171038.53,1103377.79,181,2180,4904484,5885.93,5261.82,13,13,26624,26.0,10.88,13,13,26624,26.0,10.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,53063317,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5019,64776644,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:03:34,11,2021-06-10 12:03:45,0 days 02:00:00,64775664,0 days 07:34:16,27256,0 days 07:34:16,27256,0 days 00:00:11,11,64775664,2048.0,7200,2021-06-10 12:00:00,53063313,214,17,0.00035674637192,1848,68464,122420952,2171030.53,1103375.55,177,2176,4896292,5877.93,5259.57,9,9,18432,18.0,8.64,9,9,18432,18.0,8.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:34,53063313,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5020,64776649,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:08:22,4176,2021-06-10 13:17:58,0 days 02:00:00,64775669,0 days 07:39:04,27544,0 days 07:39:04,27544,0 days 01:09:36,4176,64775669,2048.0,7200,2021-06-10 12:00:00,53063326,502,17,0.00035674637192,1861,68477,122447576,2171056.53,1103386.35,190,2189,4922916,5903.93,5270.37,22,22,45056,44.0,19.44,22,22,45056,44.0,19.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063326,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5021,64776646,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:08:22,4891,2021-06-10 13:29:53,0 days 02:00:00,64775666,0 days 07:39:04,27544,0 days 07:39:04,27544,0 days 01:21:31,4891,64775666,2048.0,7200,2021-06-10 12:00:00,53063311,502,17,0.00035674637192,1846,68462,122416856,2171026.53,1103372.27,175,2174,4892196,5873.93,5256.29,7,7,14336,14.0,5.36,7,7,14336,14.0,5.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063311,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5022,64776645,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:08:22,1338,2021-06-10 12:30:40,0 days 02:00:00,64775665,0 days 07:39:04,27544,0 days 07:39:04,27544,0 days 00:22:18,1338,64775665,2048.0,7200,2021-06-10 12:00:00,53063315,502,17,0.00035674637192,1850,68466,122425048,2171034.53,1103376.44,179,2178,4900388,5881.93,5260.47,11,11,22528,22.0,9.53,11,11,22528,22.0,9.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063315,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5023,64776648,3,2021-06-10 04:29:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:18,2021-06-10 12:08:22,979,2021-06-10 12:24:41,0 days 02:00:00,64775668,0 days 07:39:04,27544,0 days 07:39:04,27544,0 days 00:16:19,979,64775668,2048.0,7200,2021-06-10 12:00:00,53063310,502,17,0.00035674637192,1845,68461,122414808,2171024.53,1103372.0,174,2173,4890148,5871.93,5256.02,6,6,12288,12.0,5.09,6,6,12288,12.0,5.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063310,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5024,64776652,3,2021-06-10 04:29:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:19,2021-06-10 12:08:22,3708,2021-06-10 13:10:10,0 days 02:00:00,64775672,0 days 07:39:03,27543,0 days 07:39:03,27543,0 days 01:01:48,3708,64775672,2048.0,7200,2021-06-10 12:00:00,53063309,502,17,0.00035674637192,1844,68460,122412760,2171022.53,1103370.97,173,2172,4888100,5869.93,5254.99,5,5,10240,10.0,4.06,5,5,10240,10.0,4.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063309,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5025,64776653,3,2021-06-10 04:29:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:19,2021-06-10 12:08:22,2787,2021-06-10 12:54:49,0 days 02:00:00,64775673,0 days 07:39:03,27543,0 days 07:39:03,27543,0 days 00:46:27,2787,64775673,2048.0,7200,2021-06-10 12:00:00,53063308,502,17,0.00035674637192,1843,68459,122410712,2171020.53,1103370.19,172,2171,4886052,5867.93,5254.22,4,4,8192,8.0,3.28,4,4,8192,8.0,3.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063308,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5026,64776655,3,2021-06-10 04:29:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:19,2021-06-10 12:08:22,1916,2021-06-10 12:40:18,0 days 02:00:00,64775675,0 days 07:39:03,27543,0 days 07:39:03,27543,0 days 00:31:56,1916,64775675,2048.0,7200,2021-06-10 12:00:00,53063306,502,17,0.00035674637192,1841,68457,122406616,2171016.53,1103369.66,170,2169,4881956,5863.93,5253.68,2,2,4096,4.0,2.75,2,2,4096,4.0,2.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063306,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5027,64776654,3,2021-06-10 04:29:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:19,2021-06-10 12:08:22,9,2021-06-10 12:08:31,0 days 02:00:00,64775674,0 days 07:39:03,27543,0 days 07:39:03,27543,0 days 00:00:09,9,64775674,2048.0,7200,2021-06-10 12:00:00,53063307,502,17,0.00035674637192,1842,68458,122408664,2171018.53,1103370.19,171,2170,4884004,5865.93,5254.21,3,3,6144,6.0,3.28,3,3,6144,6.0,3.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063307,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5028,64776656,3,2021-06-10 04:29:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:19,2021-06-10 12:08:22,6912,2021-06-10 14:03:34,0 days 02:00:00,64775676,0 days 07:39:03,27543,0 days 07:39:03,27543,0 days 01:55:12,6912,64775676,2048.0,7200,2021-06-10 12:00:00,53063312,502,17,0.00035674637192,1847,68463,122418904,2171028.53,1103373.63,176,2175,4894244,5875.93,5257.65,8,8,16384,16.0,6.72,8,8,16384,16.0,6.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063312,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5029,64776658,3,2021-06-10 04:29:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:19,2021-06-10 12:13:07,2975,2021-06-10 13:02:42,0 days 02:00:00,64775678,0 days 07:43:48,27828,0 days 07:43:48,27828,0 days 00:49:35,2975,64775678,2048.0,7200,2021-06-10 12:00:00,53063304,787,17,0.00035674637192,1839,68455,122402520,2171012.53,1103366.91,168,2167,4877860,5859.93,5250.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:07,53063304,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5030,64776657,3,2021-06-10 04:29:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501218,2021-06-10 04:29:19,2021-06-10 12:08:22,6911,2021-06-10 14:03:33,0 days 02:00:00,64775677,0 days 07:39:03,27543,0 days 07:39:03,27543,0 days 01:55:11,6911,64775677,2048.0,7200,2021-06-10 12:00:00,53063305,502,17,0.00035674637192,1840,68456,122404568,2171014.53,1103367.74,169,2168,4879908,5861.93,5251.76,1,1,2048,2.0,0.83,1,1,2048,2.0,0.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:22,53063305,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
