,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11,68289009,3,2021-06-30 08:28:01,20,3373,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,COMPLETED,1764048,2021-06-30 08:28:01,2021-07-05 00:00:19,381,2021-07-05 00:06:40,2 days 00:00:00,68287961,4 days 15:32:18,401538,4 days 15:32:18,401538,0 days 00:06:21,381,68287961,1024.0,172800,2021-06-30 12:00:00,73164079,388819,20,0.00041119055831999996,4270,74833,178313700,2912213.77,1201976.76,610,5272,14033876,203258.23,51968.28,26,416,425984,54528.0,23589.69,8,128,131072,6144.0,719.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 12:00:19,73164079,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700493,59478,0.001026,84930013,0.002626,0.39070830159939074,2.5594541910331383,0.9397940291320266
20,68244924,3,2021-06-30 02:29:30,21,12001,64,256000,"billing=64,cpu=64,mem=256000M,node=1",6,CANCELLED,1696462,2021-06-30 02:29:30,2021-07-18 22:23:15,17513,2021-07-19 03:15:08,7 days 00:00:00,68243851,18 days 19:53:45,1626825,18 days 19:53:45,1626825,0 days 04:51:53,17513,68243851,4000.0,604800,2021-06-30 12:00:00,73165267,1592595,21,0.00039602140905,5458,96198,265363788,4362590.8,2076076.73,1585,11947,47863584,1522032.32,821140.92,14,680,2755520,114240.0,23512.36,14,680,2755520,114240.0,23512.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 10:23:15,73165267,5800,31859,97950104,1238190.63,1193,3201,9608824,300440.5,1,64,512000,4537.67,1,64,512000,4537.67,0,0,0,0,0.0,0.0,0.0,0.0,11701298,59478,0.001026,202806891,0.006271,0.1636102694944985,6.1120857699805065,1.8102680848123058
21,68244813,3,2021-06-30 02:28:18,21,12001,64,256000,"billing=64,cpu=64,mem=256000M,node=1",6,FAILED,1696462,2021-06-30 02:28:18,2021-07-18 22:19:25,37,2021-07-18 22:20:02,7 days 00:00:00,68243740,18 days 19:51:07,1626667,18 days 19:51:07,1626667,0 days 00:00:37,37,68243740,4000.0,604800,2021-06-30 12:00:00,73165266,1592365,21,0.00039602164188000003,5457,96134,265107788,4351838.8,2076076.08,1584,11883,47607584,1511280.32,821140.26,13,616,2499520,103488.0,23511.7,13,616,2499520,103488.0,23511.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 10:19:25,73165266,5800,31859,97950104,1238190.63,1193,3201,9608824,300440.5,1,64,512000,4537.67,1,64,512000,4537.67,0,0,0,0,0.0,0.0,0.0,0.0,11701298,59478,0.001026,202806891,0.006271,0.1636102694944985,6.1120857699805065,1.8102680848123058
1941,68234765,3,2021-06-30 00:29:56,20,15475,16,1280,"billing=16,cpu=16,mem=1280M,node=1",1,COMPLETED,1778436,2021-06-30 00:29:56,2021-07-04 23:57:05,91195,2021-07-06 01:17:00,1 days 08:00:00,68399740,4 days 23:27:09,430029,4 days 23:27:09,430029,1 days 01:19:55,91195,68399740,80.0,115200,2021-06-30 12:00:00,73164043,388625,20,0.00041207484911,4234,74209,177226468,2839989.77,1166361.21,595,5032,13893844,192890.23,49568.68,26,416,33280,19328.0,16382.93,26,416,33280,19328.0,16382.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:57:05,73164043,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,7,112,8960,1603.13,7,112,8960,1603.13,0,0,0,0,0.0,0.0,0.0,0.0,11701624,59478,0.001026,80763594,0.002497,0.41089307168602324,2.4337231968810915,0.8894222645490584
1942,68234764,3,2021-06-30 00:29:55,20,15475,16,1280,"billing=16,cpu=16,mem=1280M,node=1",1,COMPLETED,1778436,2021-06-30 00:29:55,2021-07-04 23:57:05,63956,2021-07-05 17:43:01,1 days 08:00:00,68399739,4 days 23:27:10,430030,4 days 23:27:10,430030,0 days 17:45:56,63956,68399739,80.0,115200,2021-06-30 12:00:00,73164044,388625,20,0.00041207484911,4235,74225,177227748,2840501.77,1166766.52,596,5048,13895124,193402.23,49973.99,27,432,34560,19840.0,16788.24,27,432,34560,19840.0,16788.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:57:05,73164044,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,7,112,8960,1603.13,7,112,8960,1603.13,0,0,0,0,0.0,0.0,0.0,0.0,11701624,59478,0.001026,80763594,0.002497,0.41089307168602324,2.4337231968810915,0.8894222645490584
1943,68234766,3,2021-06-30 00:29:56,20,15475,16,1280,"billing=16,cpu=16,mem=1280M,node=1",1,COMPLETED,1778436,2021-06-30 00:29:56,2021-07-04 23:57:05,44664,2021-07-05 12:21:29,1 days 08:00:00,68399741,4 days 23:27:09,430029,4 days 23:27:09,430029,0 days 12:24:24,44664,68399741,80.0,115200,2021-06-30 12:00:00,73164047,388625,20,0.00041207484911,4238,74273,177231588,2842037.77,1167451.58,599,5096,13898964,194938.23,50659.06,30,480,38400,21376.0,17473.3,30,480,38400,21376.0,17473.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:57:05,73164047,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,7,112,8960,1603.13,7,112,8960,1603.13,0,0,0,0,0.0,0.0,0.0,0.0,11701624,59478,0.001026,80763594,0.002497,0.41089307168602324,2.4337231968810915,0.8894222645490584
1944,68234767,3,2021-06-30 00:29:56,20,15475,16,1280,"billing=16,cpu=16,mem=1280M,node=1",1,COMPLETED,1778436,2021-06-30 00:29:56,2021-07-04 23:57:05,57121,2021-07-05 15:49:06,1 days 08:00:00,68399742,4 days 23:27:09,430029,4 days 23:27:09,430029,0 days 15:52:01,57121,68399742,80.0,115200,2021-06-30 12:00:00,73164046,388625,20,0.00041207484911,4237,74257,177230308,2841525.77,1167197.71,598,5080,13897684,194426.23,50405.19,29,464,37120,20864.0,17219.43,29,464,37120,20864.0,17219.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:57:05,73164046,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,7,112,8960,1603.13,7,112,8960,1603.13,0,0,0,0,0.0,0.0,0.0,0.0,11701624,59478,0.001026,80763594,0.002497,0.41089307168602324,2.4337231968810915,0.8894222645490584
1945,68234769,3,2021-06-30 00:29:58,20,15475,16,1280,"billing=16,cpu=16,mem=1280M,node=1",1,COMPLETED,1778436,2021-06-30 00:29:58,2021-07-04 23:57:05,33062,2021-07-05 09:08:07,1 days 08:00:00,68399744,4 days 23:27:07,430027,4 days 23:27:07,430027,0 days 09:11:02,33062,68399744,80.0,115200,2021-06-30 12:00:00,73164045,388625,20,0.00041207484911,4236,74241,177229028,2841013.77,1167050.77,597,5064,13896404,193914.23,50258.24,28,448,35840,20352.0,17072.49,28,448,35840,20352.0,17072.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:57:05,73164045,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,7,112,8960,1603.13,7,112,8960,1603.13,0,0,0,0,0.0,0.0,0.0,0.0,11701624,59478,0.001026,80763594,0.002497,0.41089307168602324,2.4337231968810915,0.8894222645490584
1946,68234996,3,2021-06-30 00:32:55,20,15475,16,1280,"billing=16,cpu=16,mem=1280M,node=1",1,COMPLETED,1778436,2021-06-30 00:32:55,2021-07-04 23:57:05,88110,2021-07-06 00:25:35,1 days 12:00:00,68399857,4 days 23:24:10,429850,4 days 23:24:10,429850,1 days 00:28:30,88110,68399857,80.0,129600,2021-06-30 12:00:00,73164048,388625,20,0.00041207461627,4239,74289,177232868,2842549.77,1167650.09,600,5112,13900244,195450.23,50857.56,31,496,39680,21888.0,17671.81,31,496,39680,21888.0,17671.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:57:05,73164048,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,7,112,8960,1603.13,7,112,8960,1603.13,0,0,0,0,0.0,0.0,0.0,0.0,11701624,59478,0.001026,80763594,0.002497,0.41089307168602324,2.4337231968810915,0.8894222645490584
1947,68237286,3,2021-06-30 00:52:27,20,15475,16,1280,"billing=16,cpu=16,mem=1280M,node=1",1,FAILED,1776432,2021-06-30 00:52:27,2021-07-04 23:57:05,5,2021-07-04 23:57:10,2 days 20:00:00,68236226,4 days 23:04:38,428678,4 days 23:04:38,428678,0 days 00:00:05,5,68236226,80.0,244800,2021-06-30 12:00:00,73164049,388625,20,0.00041207345212,4240,74305,177234148,2843125.77,1168041.69,601,5128,13901524,196026.23,51249.16,32,512,40960,22464.0,18063.41,32,512,40960,22464.0,18063.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:57:05,73164049,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,7,112,8960,1603.13,7,112,8960,1603.13,0,0,0,0,0.0,0.0,0.0,0.0,11701624,59478,0.001026,80763594,0.002497,0.41089307168602324,2.4337231968810915,0.8894222645490584
