,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4273,63983907,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1479004,2021-06-05 11:48:26,2021-06-06 12:39:42,2637,2021-06-06 13:23:39,0 days 07:00:00,63982853,1 days 00:51:17,89477,1 days 00:51:16,89476,0 days 00:43:57,2637,63982853,128000.0,25200,2021-06-05 12:00:00,49297168,88782,31,0.00034140562647000004,5316,119437,380465612,4059460.47,1486966.24,550,572,68296704,4028.0,680.2,528,528,67584000,3696.0,446.01,528,528,67584000,3696.0,446.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:39:42,49297168,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4274,63983910,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1479004,2021-06-05 11:48:26,2021-06-06 12:39:42,2561,2021-06-06 13:22:23,0 days 07:00:00,63982856,1 days 00:51:17,89477,1 days 00:51:16,89476,0 days 00:42:41,2561,63982856,128000.0,25200,2021-06-05 12:00:00,49297180,88782,31,0.00034140562647000004,5328,119449,382001612,4059544.47,1486974.41,562,584,69832704,4112.0,688.38,540,540,69120000,3780.0,454.18,540,540,69120000,3780.0,454.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:39:42,49297180,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4275,63983909,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1479004,2021-06-05 11:48:26,2021-06-06 12:39:42,2496,2021-06-06 13:21:18,0 days 07:00:00,63982855,1 days 00:51:17,89477,1 days 00:51:16,89476,0 days 00:41:36,2496,63982855,128000.0,25200,2021-06-05 12:00:00,49297193,88782,31,0.00034140562647000004,5341,119462,383665612,4059635.47,1486983.63,575,597,71496704,4203.0,697.6,553,553,70784000,3871.0,463.4,553,553,70784000,3871.0,463.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:39:42,49297193,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4276,63983911,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1479004,2021-06-05 11:48:26,2021-06-06 12:42:17,3075,2021-06-06 13:33:32,0 days 07:00:00,63982857,1 days 00:53:52,89632,1 days 00:53:51,89631,0 days 00:51:15,3075,63982857,128000.0,25200,2021-06-05 12:00:00,49297194,88937,31,0.00034140562647000004,5342,119463,383793612,4059642.47,1486984.32,576,598,71624704,4210.0,698.29,554,554,70912000,3878.0,464.09,554,554,70912000,3878.0,464.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:42:17,49297194,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4277,63983912,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1479004,2021-06-05 11:48:26,2021-06-06 12:42:17,2894,2021-06-06 13:30:31,0 days 07:00:00,63982858,1 days 00:53:52,89632,1 days 00:53:51,89631,0 days 00:48:14,2894,63982858,128000.0,25200,2021-06-05 12:00:00,49297210,88937,31,0.00034140562647000004,5358,119479,385841612,4059754.47,1486996.08,592,614,73672704,4322.0,710.04,570,570,72960000,3990.0,475.85,570,570,72960000,3990.0,475.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:42:17,49297210,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4278,63983913,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1483416,2021-06-05 11:48:26,2021-06-06 13:16:06,2304,2021-06-06 13:54:30,0 days 07:00:00,63982859,1 days 01:27:41,91661,1 days 01:27:40,91660,0 days 00:38:24,2304,63982859,128000.0,25200,2021-06-05 12:00:00,49297222,90966,31,0.00034140562647000004,5370,119491,387377612,4059838.47,1487004.91,604,626,75208704,4406.0,718.87,582,582,74496000,4074.0,484.68,582,582,74496000,4074.0,484.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:16:06,49297222,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4279,63983915,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1483418,2021-06-05 11:48:26,2021-06-06 13:23:57,2429,2021-06-06 14:04:26,0 days 07:00:00,63982861,1 days 01:35:32,92132,1 days 01:35:31,92131,0 days 00:40:29,2429,63982861,128000.0,25200,2021-06-05 12:00:00,49297220,91437,31,0.00034140562647000004,5368,119489,387121612,4059824.47,1487003.57,602,624,74952704,4392.0,717.53,580,580,74240000,4060.0,483.34,580,580,74240000,4060.0,483.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:23:57,49297220,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4280,63983914,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1483418,2021-06-05 11:48:26,2021-06-06 13:23:57,2397,2021-06-06 14:03:54,0 days 07:00:00,63982860,1 days 01:35:32,92132,1 days 01:35:31,92131,0 days 00:39:57,2397,63982860,128000.0,25200,2021-06-05 12:00:00,49297221,91437,31,0.00034140562647000004,5369,119490,387249612,4059831.47,1487004.24,603,625,75080704,4399.0,718.21,581,581,74368000,4067.0,484.01,581,581,74368000,4067.0,484.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:23:57,49297221,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4281,63983916,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1483418,2021-06-05 11:48:26,2021-06-06 13:23:57,2359,2021-06-06 14:03:16,0 days 07:00:00,63982862,1 days 01:35:32,92132,1 days 01:35:31,92131,0 days 00:39:19,2359,63982862,128000.0,25200,2021-06-05 12:00:00,49297219,91437,31,0.00034140562647000004,5367,119488,386993612,4059817.47,1487002.91,601,623,74824704,4385.0,716.88,579,579,74112000,4053.0,482.68,579,579,74112000,4053.0,482.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:23:57,49297219,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4282,63983917,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1483418,2021-06-05 11:48:26,2021-06-06 13:23:57,3046,2021-06-06 14:14:43,0 days 07:00:00,63982863,1 days 01:35:32,92132,1 days 01:35:31,92131,0 days 00:50:46,3046,63982863,128000.0,25200,2021-06-05 12:00:00,49297218,91437,31,0.00034140562647000004,5366,119487,386865612,4059810.47,1487002.07,600,622,74696704,4378.0,716.03,578,578,73984000,4046.0,481.84,578,578,73984000,4046.0,481.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:23:57,49297218,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4283,63983919,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1483421,2021-06-05 11:48:26,2021-06-06 13:35:47,2925,2021-06-06 14:24:32,0 days 07:00:00,63982865,1 days 01:47:22,92842,1 days 01:47:21,92841,0 days 00:48:45,2925,63982865,128000.0,25200,2021-06-05 12:00:00,49297216,92147,31,0.00034140562647000004,5364,119485,386609612,4059796.47,1487000.41,598,620,74440704,4364.0,714.37,576,576,73728000,4032.0,480.18,576,576,73728000,4032.0,480.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:35:47,49297216,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4284,63983918,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1483420,2021-06-05 11:48:26,2021-06-06 13:31:55,3046,2021-06-06 14:22:41,0 days 07:00:00,63982864,1 days 01:43:30,92610,1 days 01:43:29,92609,0 days 00:50:46,3046,63982864,128000.0,25200,2021-06-05 12:00:00,49297217,91915,31,0.00034140562647000004,5365,119486,386737612,4059803.47,1487001.22,599,621,74568704,4371.0,715.19,577,577,73856000,4039.0,480.99,577,577,73856000,4039.0,480.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:31:55,49297217,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4285,63983920,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1479527,2021-06-05 11:48:26,2021-06-06 13:44:38,2540,2021-06-06 14:26:58,0 days 07:00:00,63982866,1 days 01:56:13,93373,1 days 01:56:12,93372,0 days 00:42:20,2540,63982866,128000.0,25200,2021-06-05 12:00:00,49297215,92678,31,0.00034140562647000004,5363,119484,386481612,4059789.47,1486999.7,597,619,74312704,4357.0,713.67,575,575,73600000,4025.0,479.47,575,575,73600000,4025.0,479.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:44:38,49297215,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4286,63983922,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:44:38,2397,2021-06-06 14:24:35,0 days 07:00:00,63982868,1 days 01:56:13,93373,1 days 01:56:12,93372,0 days 00:39:57,2397,63982868,128000.0,25200,2021-06-05 12:00:00,49297213,92678,31,0.00034140562647000004,5361,119482,386225612,4059775.47,1486998.35,595,617,74056704,4343.0,712.31,573,573,73344000,4011.0,478.11,573,573,73344000,4011.0,478.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:44:38,49297213,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4287,63983921,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:44:38,2491,2021-06-06 14:26:09,0 days 07:00:00,63982867,1 days 01:56:13,93373,1 days 01:56:12,93372,0 days 00:41:31,2491,63982867,128000.0,25200,2021-06-05 12:00:00,49297214,92678,31,0.00034140562647000004,5362,119483,386353612,4059782.47,1486999.01,596,618,74184704,4350.0,712.98,574,574,73472000,4018.0,478.78,574,574,73472000,4018.0,478.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:44:38,49297214,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4288,63983923,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:44:38,2642,2021-06-06 14:28:40,0 days 07:00:00,63982869,1 days 01:56:13,93373,1 days 01:56:12,93372,0 days 00:44:02,2642,63982869,128000.0,25200,2021-06-05 12:00:00,49297212,92678,31,0.00034140562647000004,5360,119481,386097612,4059768.47,1486997.61,594,616,73928704,4336.0,711.58,572,572,73216000,4004.0,477.38,572,572,73216000,4004.0,477.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:44:38,49297212,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4289,63983925,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:44:38,2617,2021-06-06 14:28:15,0 days 07:00:00,63982871,1 days 01:56:13,93373,1 days 01:56:12,93372,0 days 00:43:37,2617,63982871,128000.0,25200,2021-06-05 12:00:00,49297209,92678,31,0.00034140562647000004,5357,119478,385713612,4059747.47,1486995.35,591,613,73544704,4315.0,709.32,569,569,72832000,3983.0,475.12,569,569,72832000,3983.0,475.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:44:38,49297209,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4290,63983924,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:44:38,2624,2021-06-06 14:28:22,0 days 07:00:00,63982870,1 days 01:56:13,93373,1 days 01:56:12,93372,0 days 00:43:44,2624,63982870,128000.0,25200,2021-06-05 12:00:00,49297211,92678,31,0.00034140562647000004,5359,119480,385969612,4059761.47,1486996.88,593,615,73800704,4329.0,710.85,571,571,73088000,3997.0,476.65,571,571,73088000,3997.0,476.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:44:38,49297211,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4291,63983929,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:45:31,2498,2021-06-06 14:27:09,0 days 07:00:00,63982875,1 days 01:57:06,93426,1 days 01:57:05,93425,0 days 00:41:38,2498,63982875,128000.0,25200,2021-06-05 12:00:00,49297206,92731,31,0.00034140562647000004,5354,119475,385329612,4059726.47,1486993.26,588,610,73160704,4294.0,707.22,566,566,72448000,3962.0,473.02,566,566,72448000,3962.0,473.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:31,49297206,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4292,63983926,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1479527,2021-06-05 11:48:26,2021-06-06 13:45:31,2448,2021-06-06 14:26:19,0 days 07:00:00,63982872,1 days 01:57:06,93426,1 days 01:57:05,93425,0 days 00:40:48,2448,63982872,128000.0,25200,2021-06-05 12:00:00,49297196,92731,31,0.00034140562647000004,5344,119465,384049612,4059656.47,1486986.03,578,600,71880704,4224.0,699.99,556,556,71168000,3892.0,465.8,556,556,71168000,3892.0,465.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:31,49297196,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4293,63983927,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:45:31,2530,2021-06-06 14:27:41,0 days 07:00:00,63982873,1 days 01:57:06,93426,1 days 01:57:05,93425,0 days 00:42:10,2530,63982873,128000.0,25200,2021-06-05 12:00:00,49297208,92731,31,0.00034140562647000004,5356,119477,385585612,4059740.47,1486994.65,590,612,73416704,4308.0,708.61,568,568,72704000,3976.0,474.42,568,568,72704000,3976.0,474.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:31,49297208,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4294,63983928,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:45:31,2525,2021-06-06 14:27:36,0 days 07:00:00,63982874,1 days 01:57:06,93426,1 days 01:57:05,93425,0 days 00:42:05,2525,63982874,128000.0,25200,2021-06-05 12:00:00,49297207,92731,31,0.00034140562647000004,5355,119476,385457612,4059733.47,1486993.95,589,611,73288704,4301.0,707.91,567,567,72576000,3969.0,473.72,567,567,72576000,3969.0,473.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:31,49297207,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4295,63983930,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481332,2021-06-05 11:48:26,2021-06-06 13:45:31,2503,2021-06-06 14:27:14,0 days 07:00:00,63982876,1 days 01:57:06,93426,1 days 01:57:05,93425,0 days 00:41:43,2503,63982876,128000.0,25200,2021-06-05 12:00:00,49297205,92731,31,0.00034140562647000004,5353,119474,385201612,4059719.47,1486992.56,587,609,73032704,4287.0,706.52,565,565,72320000,3955.0,472.33,565,565,72320000,3955.0,472.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:31,49297205,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4296,63983931,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481334,2021-06-05 11:48:26,2021-06-06 13:55:21,2526,2021-06-06 14:37:27,0 days 07:00:00,63982877,1 days 02:06:56,94016,1 days 02:06:55,94015,0 days 00:42:06,2526,63982877,128000.0,25200,2021-06-05 12:00:00,49297204,93321,31,0.00034140562647000004,5352,119473,385073612,4059712.47,1486991.86,586,608,72904704,4280.0,705.82,564,564,72192000,3948.0,471.63,564,564,72192000,3948.0,471.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:55:21,49297204,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4297,63983932,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1481334,2021-06-05 11:48:26,2021-06-06 13:55:21,2535,2021-06-06 14:37:36,0 days 07:00:00,63982878,1 days 02:06:56,94016,1 days 02:06:55,94015,0 days 00:42:15,2535,63982878,128000.0,25200,2021-06-05 12:00:00,49297203,93321,31,0.00034140562647000004,5351,119472,384945612,4059705.47,1486991.15,585,607,72776704,4273.0,705.12,563,563,72064000,3941.0,470.92,563,563,72064000,3941.0,470.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:55:21,49297203,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4298,63983933,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478480,2021-06-05 11:48:26,2021-06-06 14:23:46,2923,2021-06-06 15:12:29,0 days 07:00:00,63982879,1 days 02:35:21,95721,1 days 02:35:20,95720,0 days 00:48:43,2923,63982879,128000.0,25200,2021-06-05 12:00:00,49297202,95026,31,0.00034140562647000004,5350,119471,384817612,4059698.47,1486990.34,584,606,72648704,4266.0,704.31,562,562,71936000,3934.0,470.11,562,562,71936000,3934.0,470.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:23:46,49297202,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4299,63983934,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478480,2021-06-05 11:48:26,2021-06-06 14:23:46,3058,2021-06-06 15:14:44,0 days 07:00:00,63982880,1 days 02:35:21,95721,1 days 02:35:20,95720,0 days 00:50:58,3058,63982880,128000.0,25200,2021-06-05 12:00:00,49297201,95026,31,0.00034140562647000004,5349,119470,384689612,4059691.47,1486989.49,583,605,72520704,4259.0,703.46,561,561,71808000,3927.0,469.26,561,561,71808000,3927.0,469.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:23:46,49297201,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4300,63983935,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:27:51,2476,2021-06-06 15:09:07,0 days 07:00:00,63982881,1 days 02:39:26,95966,1 days 02:39:25,95965,0 days 00:41:16,2476,63982881,128000.0,25200,2021-06-05 12:00:00,49297200,95271,31,0.00034140562647000004,5348,119469,384561612,4059684.47,1486988.8,582,604,72392704,4252.0,702.77,560,560,71680000,3920.0,468.57,560,560,71680000,3920.0,468.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:27:51,49297200,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
