,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4632,60804228,3,2021-05-18 05:13:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1549258,2021-05-18 05:13:59,2021-05-18 12:02:13,9,2021-05-18 12:02:22,0 days 03:00:00,60803251,0 days 06:48:14,24494,0 days 06:48:14,24494,0 days 00:00:09,9,60803251,2048.0,10800,2021-05-18 12:00:00,34376525,133,17,0.00036206352532999997,784,16125,34951272,527649.9,277812.48,73,2711,3565312,7977.0,5962.44,38,38,77824,114.0,44.85,38,38,77824,114.0,44.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:13,34376525,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4633,60804232,3,2021-05-18 05:14:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:03,2021-05-18 12:02:13,9,2021-05-18 12:02:22,0 days 03:00:00,60803255,0 days 06:48:10,24490,0 days 06:48:10,24490,0 days 00:00:09,9,60803255,2048.0,10800,2021-05-18 12:00:00,34376544,133,17,0.00036206352532999997,803,16144,34990184,527706.9,277824.56,92,2730,3604224,8034.0,5974.52,57,57,116736,171.0,56.93,57,57,116736,171.0,56.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:13,34376544,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4634,60804224,3,2021-05-18 05:13:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:13:57,2021-05-18 12:02:13,9,2021-05-18 12:02:22,0 days 03:00:00,60803247,0 days 06:48:16,24496,0 days 06:48:16,24496,0 days 00:00:09,9,60803247,2048.0,10800,2021-05-18 12:00:00,34376527,133,17,0.00036206352532999997,786,16127,34955368,527655.9,277812.49,75,2713,3569408,7983.0,5962.45,40,40,81920,120.0,44.86,40,40,81920,120.0,44.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:13,34376527,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4635,60804241,3,2021-05-18 05:14:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:08,2021-05-18 12:07:12,1950,2021-05-18 12:39:42,0 days 03:00:00,60803263,0 days 06:53:04,24784,0 days 06:53:04,24784,0 days 00:32:30,1950,60803263,2048.0,10800,2021-05-18 12:00:00,34376562,432,17,0.00036206352532999997,821,16162,35027048,527760.9,277829.05,110,2748,3641088,8088.0,5979.0,75,75,153600,225.0,61.42,75,75,153600,225.0,61.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376562,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4636,60804240,3,2021-05-18 05:14:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:08,2021-05-18 12:07:12,1961,2021-05-18 12:39:53,0 days 03:00:00,60803262,0 days 06:53:04,24784,0 days 06:53:04,24784,0 days 00:32:41,1961,60803262,2048.0,10800,2021-05-18 12:00:00,34376563,432,17,0.00036206352532999997,822,16163,35029096,527763.9,277829.59,111,2749,3643136,8091.0,5979.54,76,76,155648,228.0,61.96,76,76,155648,228.0,61.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376563,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4637,60804263,3,2021-05-18 05:14:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1551342,2021-05-18 05:14:17,2021-05-18 12:12:11,7,2021-05-18 12:12:18,0 days 03:00:00,60803285,0 days 06:57:54,25074,0 days 06:57:54,25074,0 days 00:00:07,7,60803285,2048.0,10800,2021-05-18 12:00:00,34376554,731,17,0.00036206352532999997,813,16154,35010664,527736.9,277825.15,102,2740,3624704,8064.0,5975.11,67,67,137216,201.0,57.52,67,67,137216,201.0,57.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376554,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4638,60804239,3,2021-05-18 05:14:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:08,2021-05-18 12:07:12,2076,2021-05-18 12:41:48,0 days 03:00:00,60803261,0 days 06:53:04,24784,0 days 06:53:04,24784,0 days 00:34:36,2076,60803261,2048.0,10800,2021-05-18 12:00:00,34376546,432,17,0.00036206352532999997,805,16146,34994280,527712.9,277824.56,94,2732,3608320,8040.0,5974.52,59,59,120832,177.0,56.94,59,59,120832,177.0,56.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376546,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4639,60804242,3,2021-05-18 05:14:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:11,2021-05-18 12:07:12,2031,2021-05-18 12:41:03,0 days 03:00:00,60803264,0 days 06:53:01,24781,0 days 06:53:01,24781,0 days 00:33:51,2031,60803264,2048.0,10800,2021-05-18 12:00:00,34376561,432,17,0.00036206352532999997,820,16161,35025000,527757.9,277828.48,109,2747,3639040,8085.0,5978.44,74,74,151552,222.0,60.85,74,74,151552,222.0,60.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376561,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4640,60804249,3,2021-05-18 05:14:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:13,2021-05-18 12:07:12,1969,2021-05-18 12:40:01,0 days 03:00:00,60803271,0 days 06:52:59,24779,0 days 06:52:59,24779,0 days 00:32:49,1969,60803271,2048.0,10800,2021-05-18 12:00:00,34376560,432,17,0.00036206352532999997,819,16160,35022952,527754.9,277827.93,108,2746,3636992,8082.0,5977.89,73,73,149504,219.0,60.3,73,73,149504,219.0,60.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376560,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4641,60804252,3,2021-05-18 05:14:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:14,2021-05-18 12:07:12,2069,2021-05-18 12:41:41,0 days 03:00:00,60803274,0 days 06:52:58,24778,0 days 06:52:58,24778,0 days 00:34:29,2069,60803274,2048.0,10800,2021-05-18 12:00:00,34376559,432,17,0.00036206352532999997,818,16159,35020904,527751.9,277827.36,107,2745,3634944,8079.0,5977.32,72,72,147456,216.0,59.73,72,72,147456,216.0,59.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376559,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4642,60804253,3,2021-05-18 05:14:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:14,2021-05-18 12:07:12,1937,2021-05-18 12:39:29,0 days 03:00:00,60803275,0 days 06:52:58,24778,0 days 06:52:58,24778,0 days 00:32:17,1937,60803275,2048.0,10800,2021-05-18 12:00:00,34376558,432,17,0.00036206352532999997,817,16158,35018856,527748.9,277826.82,106,2744,3632896,8076.0,5976.78,71,71,145408,213.0,59.19,71,71,145408,213.0,59.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376558,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4643,60804254,3,2021-05-18 05:14:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:14,2021-05-18 12:07:12,2031,2021-05-18 12:41:03,0 days 03:00:00,60803276,0 days 06:52:58,24778,0 days 06:52:58,24778,0 days 00:33:51,2031,60803276,2048.0,10800,2021-05-18 12:00:00,34376557,432,17,0.00036206352532999997,816,16157,35016808,527745.9,277826.26,105,2743,3630848,8073.0,5976.21,70,70,143360,210.0,58.63,70,70,143360,210.0,58.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376557,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4644,60804255,3,2021-05-18 05:14:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:14,2021-05-18 12:07:12,1926,2021-05-18 12:39:18,0 days 03:00:00,60803277,0 days 06:52:58,24778,0 days 06:52:58,24778,0 days 00:32:06,1926,60803277,2048.0,10800,2021-05-18 12:00:00,34376556,432,17,0.00036206352532999997,815,16156,35014760,527742.9,277825.72,104,2742,3628800,8070.0,5975.68,69,69,141312,207.0,58.09,69,69,141312,207.0,58.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376556,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4645,60804259,3,2021-05-18 05:14:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:16,2021-05-18 12:07:12,2039,2021-05-18 12:41:11,0 days 03:00:00,60803281,0 days 06:52:56,24776,0 days 06:52:56,24776,0 days 00:33:59,2039,60803281,2048.0,10800,2021-05-18 12:00:00,34376555,432,17,0.00036206352532999997,814,16155,35012712,527739.9,277825.16,103,2741,3626752,8067.0,5975.11,68,68,139264,204.0,57.53,68,68,139264,204.0,57.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,34376555,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4646,60804265,3,2021-05-18 05:14:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:18,2021-05-18 12:12:11,7,2021-05-18 12:12:18,0 days 03:00:00,60803287,0 days 06:57:53,25073,0 days 06:57:53,25073,0 days 00:00:07,7,60803287,2048.0,10800,2021-05-18 12:00:00,34376553,731,17,0.00036206352532999997,812,16153,35008616,527733.9,277825.15,101,2739,3622656,8061.0,5975.11,66,66,135168,198.0,57.52,66,66,135168,198.0,57.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376553,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4647,60804268,3,2021-05-18 05:14:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1549258,2021-05-18 05:14:19,2021-05-18 12:12:11,7,2021-05-18 12:12:18,0 days 03:00:00,60803290,0 days 06:57:52,25072,0 days 06:57:52,25072,0 days 00:00:07,7,60803290,2048.0,10800,2021-05-18 12:00:00,34376551,731,17,0.00036206352532999997,810,16151,35004520,527727.9,277825.15,99,2737,3618560,8055.0,5975.11,64,64,131072,192.0,57.52,64,64,131072,192.0,57.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376551,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4648,60804267,3,2021-05-18 05:14:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:19,2021-05-18 12:12:11,7,2021-05-18 12:12:18,0 days 03:00:00,60803289,0 days 06:57:52,25072,0 days 06:57:52,25072,0 days 00:00:07,7,60803289,2048.0,10800,2021-05-18 12:00:00,34376552,731,17,0.00036206352532999997,811,16152,35006568,527730.9,277825.15,100,2738,3620608,8058.0,5975.11,65,65,133120,195.0,57.52,65,65,133120,195.0,57.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376552,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4649,60804274,3,2021-05-18 05:14:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:21,2021-05-18 12:12:11,6,2021-05-18 12:12:17,0 days 03:00:00,60803296,0 days 06:57:50,25070,0 days 06:57:50,25070,0 days 00:00:06,6,60803296,2048.0,10800,2021-05-18 12:00:00,34376550,731,17,0.00036206352532999997,809,16150,35002472,527724.9,277825.15,98,2736,3616512,8052.0,5975.1,63,63,129024,189.0,57.52,63,63,129024,189.0,57.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376550,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4650,60804281,3,2021-05-18 05:14:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:25,2021-05-18 12:12:11,6,2021-05-18 12:12:17,0 days 03:00:00,60803302,0 days 06:57:46,25066,0 days 06:57:46,25066,0 days 00:00:06,6,60803302,2048.0,10800,2021-05-18 12:00:00,34376548,731,17,0.00036206352532999997,807,16148,34998376,527718.9,277825.14,96,2734,3612416,8046.0,5975.1,61,61,124928,183.0,57.51,61,61,124928,183.0,57.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376548,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4651,60804285,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:26,2021-05-18 12:12:11,6,2021-05-18 12:12:17,0 days 03:00:00,60803306,0 days 06:57:45,25065,0 days 06:57:45,25065,0 days 00:00:06,6,60803306,2048.0,10800,2021-05-18 12:00:00,34376523,731,17,0.00036206352532999997,782,16123,34947176,527643.9,277812.05,71,2709,3561216,7971.0,5962.01,36,36,73728,108.0,44.42,36,36,73728,108.0,44.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376523,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4652,60804283,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1549258,2021-05-18 05:14:26,2021-05-18 12:12:11,6,2021-05-18 12:12:17,0 days 03:00:00,60803304,0 days 06:57:45,25065,0 days 06:57:45,25065,0 days 00:00:06,6,60803304,2048.0,10800,2021-05-18 12:00:00,34376547,731,17,0.00036206352532999997,806,16147,34996328,527715.9,277825.14,95,2733,3610368,8043.0,5975.1,60,60,122880,180.0,57.51,60,60,122880,180.0,57.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376547,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4653,60804290,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:26,2021-05-18 12:17:09,3707,2021-05-18 13:18:56,0 days 03:00:00,60803311,0 days 07:02:43,25363,0 days 07:02:43,25363,0 days 01:01:47,3707,60803311,2048.0,10800,2021-05-18 12:00:00,34376538,1029,17,0.00036206352532999997,797,16138,34977896,527688.9,277819.4,86,2724,3591936,8016.0,5969.36,51,51,104448,153.0,51.77,51,51,104448,153.0,51.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376538,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4654,60804280,3,2021-05-18 05:14:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:25,2021-05-18 12:12:11,6,2021-05-18 12:12:17,0 days 03:00:00,60803301,0 days 06:57:46,25066,0 days 06:57:46,25066,0 days 00:00:06,6,60803301,2048.0,10800,2021-05-18 12:00:00,34376549,731,17,0.00036206352532999997,808,16149,35000424,527721.9,277825.14,97,2735,3614464,8049.0,5975.1,62,62,126976,186.0,57.52,62,62,126976,186.0,57.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376549,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4655,60804284,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:26,2021-05-18 12:12:11,6,2021-05-18 12:12:17,0 days 03:00:00,60803305,0 days 06:57:45,25065,0 days 06:57:45,25065,0 days 00:00:06,6,60803305,2048.0,10800,2021-05-18 12:00:00,34376499,731,17,0.00036206352532999997,758,16099,34898024,527571.9,277780.22,47,2685,3512064,7899.0,5930.17,12,12,24576,36.0,12.59,12,12,24576,36.0,12.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:11,34376499,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4656,60804286,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:26,2021-05-18 12:17:09,3608,2021-05-18 13:17:17,0 days 03:00:00,60803307,0 days 07:02:43,25363,0 days 07:02:43,25363,0 days 01:00:08,3608,60803307,2048.0,10800,2021-05-18 12:00:00,34376534,1029,17,0.00036206352532999997,793,16134,34969704,527676.9,277815.34,82,2720,3583744,8004.0,5965.3,47,47,96256,141.0,47.71,47,47,96256,141.0,47.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376534,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4657,60804287,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:26,2021-05-18 12:17:09,3619,2021-05-18 13:17:28,0 days 03:00:00,60803308,0 days 07:02:43,25363,0 days 07:02:43,25363,0 days 01:00:19,3619,60803308,2048.0,10800,2021-05-18 12:00:00,34376535,1029,17,0.00036206352532999997,794,16135,34971752,527679.9,277816.34,83,2721,3585792,8007.0,5966.3,48,48,98304,144.0,48.71,48,48,98304,144.0,48.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376535,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4658,60804288,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:26,2021-05-18 12:17:09,3661,2021-05-18 13:18:10,0 days 03:00:00,60803309,0 days 07:02:43,25363,0 days 07:02:43,25363,0 days 01:01:01,3661,60803309,2048.0,10800,2021-05-18 12:00:00,34376536,1029,17,0.00036206352532999997,795,16136,34973800,527682.9,277817.35,84,2722,3587840,8010.0,5967.3,49,49,100352,147.0,49.72,49,49,100352,147.0,49.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376536,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4659,60804289,3,2021-05-18 05:14:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:26,2021-05-18 12:17:09,3731,2021-05-18 13:19:20,0 days 03:00:00,60803310,0 days 07:02:43,25363,0 days 07:02:43,25363,0 days 01:02:11,3731,60803310,2048.0,10800,2021-05-18 12:00:00,34376537,1029,17,0.00036206352532999997,796,16137,34975848,527685.9,277818.36,85,2723,3589888,8013.0,5968.32,50,50,102400,150.0,50.73,50,50,102400,150.0,50.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376537,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4660,60804795,3,2021-05-18 05:14:27,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:27,2021-05-18 12:17:09,3637,2021-05-18 13:17:46,0 days 03:00:00,60803816,0 days 07:02:42,25362,0 days 07:02:42,25362,0 days 01:00:37,3637,60803816,2048.0,10800,2021-05-18 12:00:00,34376541,1029,17,0.00036206352532999997,800,16141,34984040,527697.9,277822.54,89,2727,3598080,8025.0,5972.49,54,54,110592,162.0,54.91,54,54,110592,162.0,54.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376541,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
