,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3736,64075822,3,2021-06-06 10:28:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:13,2021-06-06 15:28:17,6916,2021-06-06 17:23:33,0 days 02:00:00,64074746,0 days 05:00:04,18004,0 days 05:00:04,18004,0 days 01:55:16,6916,64074746,2048.0,7200,2021-06-06 12:00:00,49746305,12497,17,0.00036043673761999997,4710,116841,318010128,3656979.87,1300693.44,819,6222,10597456,17788.0,14232.23,472,472,966656,944.0,535.78,472,472,966656,944.0,535.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:17,49746305,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3737,64075824,3,2021-06-06 10:28:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:16,2021-06-06 15:28:17,6916,2021-06-06 17:23:33,0 days 02:00:00,64074748,0 days 05:00:01,18001,0 days 05:00:01,18001,0 days 01:55:16,6916,64074748,2048.0,7200,2021-06-06 12:00:00,49746316,12497,17,0.00036043673761999997,4721,116852,318032656,3657001.87,1300706.39,830,6233,10619984,17810.0,14245.18,483,483,989184,966.0,548.74,483,483,989184,966.0,548.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:17,49746316,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3738,64075820,3,2021-06-06 10:28:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:11,2021-06-06 15:28:17,8,2021-06-06 15:28:25,0 days 02:00:00,64074744,0 days 05:00:06,18006,0 days 05:00:06,18006,0 days 00:00:08,8,64074744,2048.0,7200,2021-06-06 12:00:00,49746320,12497,17,0.00036043673761999997,4725,116856,318040848,3657009.87,1300712.43,834,6237,10628176,17818.0,14251.22,487,487,997376,974.0,554.78,487,487,997376,974.0,554.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:17,49746320,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3739,64075823,3,2021-06-06 10:28:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:13,2021-06-06 15:28:17,6916,2021-06-06 17:23:33,0 days 02:00:00,64074747,0 days 05:00:04,18004,0 days 05:00:04,18004,0 days 01:55:16,6916,64074747,2048.0,7200,2021-06-06 12:00:00,49746317,12497,17,0.00036043673761999997,4722,116853,318034704,3657003.87,1300708.31,831,6234,10622032,17812.0,14247.1,484,484,991232,968.0,550.66,484,484,991232,968.0,550.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:17,49746317,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3740,64075825,3,2021-06-06 10:28:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:16,2021-06-06 15:28:17,6916,2021-06-06 17:23:33,0 days 02:00:00,64074749,0 days 05:00:01,18001,0 days 05:00:01,18001,0 days 01:55:16,6916,64074749,2048.0,7200,2021-06-06 12:00:00,49746315,12497,17,0.00036043673761999997,4720,116851,318030608,3656999.87,1300704.47,829,6232,10617936,17808.0,14243.26,482,482,987136,964.0,546.82,482,482,987136,964.0,546.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:17,49746315,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3741,64075826,3,2021-06-06 10:28:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:18,2021-06-06 15:28:18,3988,2021-06-06 16:34:46,0 days 02:00:00,64074750,0 days 05:00:00,18000,0 days 05:00:00,18000,0 days 01:06:28,3988,64074750,2048.0,7200,2021-06-06 12:00:00,49746314,12498,17,0.00036043673761999997,4719,116850,318028560,3656997.87,1300703.36,828,6231,10615888,17806.0,14242.15,481,481,985088,962.0,545.71,481,481,985088,962.0,545.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:18,49746314,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3742,64075827,3,2021-06-06 10:28:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:18,2021-06-06 15:28:18,6915,2021-06-06 17:23:33,0 days 02:00:00,64074751,0 days 05:00:00,18000,0 days 05:00:00,18000,0 days 01:55:15,6915,64074751,2048.0,7200,2021-06-06 12:00:00,49746313,12498,17,0.00036043673761999997,4718,116849,318026512,3656995.87,1300701.44,827,6230,10613840,17804.0,14240.23,480,480,983040,960.0,543.79,480,480,983040,960.0,543.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:18,49746313,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3743,64075831,3,2021-06-06 10:28:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:19,2021-06-06 15:33:03,701,2021-06-06 15:44:44,0 days 02:00:00,64074755,0 days 05:04:44,18284,0 days 05:04:44,18284,0 days 00:11:41,701,64074755,2048.0,7200,2021-06-06 12:00:00,49746309,12783,17,0.00036043673761999997,4714,116845,318018320,3656987.87,1300698.12,823,6226,10605648,17796.0,14236.91,476,476,974848,952.0,540.47,476,476,974848,952.0,540.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746309,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3744,64075829,3,2021-06-06 10:28:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:18,2021-06-06 15:33:03,5324,2021-06-06 17:01:47,0 days 02:00:00,64074753,0 days 05:04:45,18285,0 days 05:04:45,18285,0 days 01:28:44,5324,64074753,2048.0,7200,2021-06-06 12:00:00,49746311,12783,17,0.00036043673761999997,4716,116847,318022416,3656991.87,1300699.05,825,6228,10609744,17800.0,14237.84,478,478,978944,956.0,541.39,478,478,978944,956.0,541.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746311,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3745,64075830,3,2021-06-06 10:28:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:19,2021-06-06 15:33:03,2642,2021-06-06 16:17:05,0 days 02:00:00,64074754,0 days 05:04:44,18284,0 days 05:04:44,18284,0 days 00:44:02,2642,64074754,2048.0,7200,2021-06-06 12:00:00,49746310,12783,17,0.00036043673761999997,4715,116846,318020368,3656989.87,1300698.31,824,6227,10607696,17798.0,14237.1,477,477,976896,954.0,540.66,477,477,976896,954.0,540.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746310,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3746,64075833,3,2021-06-06 10:28:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:19,2021-06-06 15:33:03,2463,2021-06-06 16:14:06,0 days 02:00:00,64074757,0 days 05:04:44,18284,0 days 05:04:44,18284,0 days 00:41:03,2463,64074757,2048.0,7200,2021-06-06 12:00:00,49746307,12783,17,0.00036043673761999997,4712,116843,318014224,3656983.87,1300696.01,821,6224,10601552,17792.0,14234.8,474,474,970752,948.0,538.36,474,474,970752,948.0,538.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746307,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3747,64075836,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:33:03,6937,2021-06-06 17:28:40,0 days 02:00:00,64074760,0 days 05:04:43,18283,0 days 05:04:43,18283,0 days 01:55:37,6937,64074760,2048.0,7200,2021-06-06 12:00:00,49746212,12783,17,0.00036043673761999997,4617,116748,317819664,3656793.87,1300584.52,726,6129,10406992,17602.0,14123.31,379,379,776192,758.0,426.86,379,379,776192,758.0,426.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746212,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3748,64075828,3,2021-06-06 10:28:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:18,2021-06-06 15:33:03,3292,2021-06-06 16:27:55,0 days 02:00:00,64074752,0 days 05:04:45,18285,0 days 05:04:45,18285,0 days 00:54:52,3292,64074752,2048.0,7200,2021-06-06 12:00:00,49746312,12783,17,0.00036043673761999997,4717,116848,318024464,3656993.87,1300700.53,826,6229,10611792,17802.0,14239.32,479,479,980992,958.0,542.87,479,479,980992,958.0,542.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746312,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3749,64075832,3,2021-06-06 10:28:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1542201,2021-06-06 10:28:19,2021-06-06 15:33:03,5126,2021-06-06 16:58:29,0 days 02:00:00,64074756,0 days 05:04:44,18284,0 days 05:04:44,18284,0 days 01:25:26,5126,64074756,2048.0,7200,2021-06-06 12:00:00,49746308,12783,17,0.00036043673761999997,4713,116844,318016272,3656985.87,1300696.69,822,6225,10603600,17794.0,14235.48,475,475,972800,950.0,539.04,475,475,972800,950.0,539.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746308,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3750,64075835,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:33:03,2349,2021-06-06 16:12:12,0 days 02:00:00,64074759,0 days 05:04:43,18283,0 days 05:04:43,18283,0 days 00:39:09,2349,64074759,2048.0,7200,2021-06-06 12:00:00,49746306,12783,17,0.00036043673761999997,4711,116842,318012176,3656981.87,1300695.36,820,6223,10599504,17790.0,14234.15,473,473,968704,946.0,537.71,473,473,968704,946.0,537.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746306,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3751,64075837,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:33:03,2144,2021-06-06 16:08:47,0 days 02:00:00,64074761,0 days 05:04:43,18283,0 days 05:04:43,18283,0 days 00:35:44,2144,64074761,2048.0,7200,2021-06-06 12:00:00,49746274,12783,17,0.00036043673761999997,4679,116810,317946640,3656917.87,1300658.71,788,6191,10533968,17726.0,14197.5,441,441,903168,882.0,501.06,441,441,903168,882.0,501.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746274,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3752,64075838,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:33:03,4808,2021-06-06 16:53:11,0 days 02:00:00,64074762,0 days 05:04:43,18283,0 days 05:04:43,18283,0 days 01:20:08,4808,64074762,2048.0,7200,2021-06-06 12:00:00,49746272,12783,17,0.00036043673761999997,4677,116808,317942544,3656913.87,1300656.07,786,6189,10529872,17722.0,14194.86,439,439,899072,878.0,498.42,439,439,899072,878.0,498.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,49746272,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3753,64075841,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:37:43,6376,2021-06-06 17:23:59,0 days 02:00:00,64074765,0 days 05:09:23,18563,0 days 05:09:23,18563,0 days 01:46:16,6376,64074765,2048.0,7200,2021-06-06 12:00:00,49746240,13063,17,0.00036043673761999997,4645,116776,317877008,3656849.87,1300619.24,754,6157,10464336,17658.0,14158.03,407,407,833536,814.0,461.59,407,407,833536,814.0,461.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746240,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3754,64075840,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:37:43,6934,2021-06-06 17:33:17,0 days 02:00:00,64074764,0 days 05:09:23,18563,0 days 05:09:23,18563,0 days 01:55:34,6934,64074764,2048.0,7200,2021-06-06 12:00:00,49746271,13063,17,0.00036043673761999997,4676,116807,317940496,3656911.87,1300654.14,785,6188,10527824,17720.0,14192.93,438,438,897024,876.0,496.49,438,438,897024,876.0,496.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746271,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3755,64075839,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:37:43,6934,2021-06-06 17:33:17,0 days 02:00:00,64074763,0 days 05:09:23,18563,0 days 05:09:23,18563,0 days 01:55:34,6934,64074763,2048.0,7200,2021-06-06 12:00:00,49746213,13063,17,0.00036043673761999997,4618,116749,317821712,3656795.87,1300586.44,727,6130,10409040,17604.0,14125.23,380,380,778240,760.0,428.79,380,380,778240,760.0,428.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746213,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3756,64075842,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:37:43,6934,2021-06-06 17:33:17,0 days 02:00:00,64074766,0 days 05:09:23,18563,0 days 05:09:23,18563,0 days 01:55:34,6934,64074766,2048.0,7200,2021-06-06 12:00:00,49746239,13063,17,0.00036043673761999997,4644,116775,317874960,3656847.87,1300617.31,753,6156,10462288,17656.0,14156.1,406,406,831488,812.0,459.66,406,406,831488,812.0,459.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746239,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3757,64075846,3,2021-06-06 10:28:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:21,2021-06-06 15:37:43,771,2021-06-06 15:50:34,0 days 02:00:00,64074770,0 days 05:09:22,18562,0 days 05:09:22,18562,0 days 00:12:51,771,64074770,2048.0,7200,2021-06-06 12:00:00,49746235,13063,17,0.00036043673761999997,4640,116771,317866768,3656839.87,1300614.81,749,6152,10454096,17648.0,14153.6,402,402,823296,804.0,457.16,402,402,823296,804.0,457.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746235,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3758,64075843,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:37:43,1195,2021-06-06 15:57:38,0 days 02:00:00,64074767,0 days 05:09:23,18563,0 days 05:09:23,18563,0 days 00:19:55,1195,64074767,2048.0,7200,2021-06-06 12:00:00,49746238,13063,17,0.00036043673761999997,4643,116774,317872912,3656845.87,1300616.98,752,6155,10460240,17654.0,14155.77,405,405,829440,810.0,459.33,405,405,829440,810.0,459.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746238,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3759,64075845,3,2021-06-06 10:28:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:21,2021-06-06 15:37:43,6934,2021-06-06 17:33:17,0 days 02:00:00,64074769,0 days 05:09:22,18562,0 days 05:09:22,18562,0 days 01:55:34,6934,64074769,2048.0,7200,2021-06-06 12:00:00,49746236,13063,17,0.00036043673761999997,4641,116772,317868816,3656841.87,1300615.03,750,6153,10456144,17650.0,14153.81,403,403,825344,806.0,457.37,403,403,825344,806.0,457.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746236,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3760,64075848,3,2021-06-06 10:28:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:21,2021-06-06 15:37:43,2878,2021-06-06 16:25:41,0 days 02:00:00,64074772,0 days 05:09:22,18562,0 days 05:09:22,18562,0 days 00:47:58,2878,64074772,2048.0,7200,2021-06-06 12:00:00,49746233,13063,17,0.00036043673761999997,4638,116769,317862672,3656835.87,1300613.06,747,6150,10450000,17644.0,14151.85,400,400,819200,800.0,455.4,400,400,819200,800.0,455.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746233,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3761,64075844,3,2021-06-06 10:28:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:20,2021-06-06 15:37:43,109,2021-06-06 15:39:32,0 days 02:00:00,64074768,0 days 05:09:23,18563,0 days 05:09:23,18563,0 days 00:01:49,109,64074768,2048.0,7200,2021-06-06 12:00:00,49746237,13063,17,0.00036043673761999997,4642,116773,317870864,3656843.87,1300616.95,751,6154,10458192,17652.0,14155.74,404,404,827392,808.0,459.3,404,404,827392,808.0,459.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746237,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3762,64075847,3,2021-06-06 10:28:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:21,2021-06-06 15:37:43,3437,2021-06-06 16:35:00,0 days 02:00:00,64074771,0 days 05:09:22,18562,0 days 05:09:22,18562,0 days 00:57:17,3437,64074771,2048.0,7200,2021-06-06 12:00:00,49746234,13063,17,0.00036043673761999997,4639,116770,317864720,3656837.87,1300613.86,748,6151,10452048,17646.0,14152.65,401,401,821248,802.0,456.2,401,401,821248,802.0,456.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:43,49746234,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
3763,64075849,3,2021-06-06 10:28:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544284,2021-06-06 10:28:21,2021-06-06 15:42:15,6910,2021-06-06 17:37:25,0 days 02:00:00,64074773,0 days 05:13:54,18834,0 days 05:13:54,18834,0 days 01:55:10,6910,64074773,2048.0,7200,2021-06-06 12:00:00,49746232,13335,17,0.00036043673761999997,4637,116768,317860624,3656833.87,1300611.14,746,6149,10447952,17642.0,14149.93,399,399,817152,798.0,453.48,399,399,817152,798.0,453.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:42:15,49746232,2220,24109,81125780,1103223.6,215,1871,4495744,3250.94,173,173,354304,299.41,173,173,354304,299.41,0,0,0,0,0.0,0.0,0.0,0.0,8471974,71353,0.00123,85711224,0.002679,0.45912653975363943,2.178048780487805,0.7784294211781456
