,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2960,58613597,3,2021-05-06 06:59:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:15,2021-05-06 12:19:34,7,2021-05-06 12:19:41,0 days 02:00:00,58612523,0 days 05:20:19,19219,0 days 05:20:19,19219,0 days 00:00:07,7,58612523,2048.0,7200,2021-05-06 12:00:00,26419838,1174,17,0.00035180081622000005,2141,11969,46942176,461939.7,304741.62,1838,1838,3676688,3672.4,1082.72,55,55,112640,110.0,57.45,55,55,112640,110.0,57.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:34,26419838,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2961,58613600,3,2021-05-06 06:59:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:15,2021-05-06 12:19:34,5746,2021-05-06 13:55:20,0 days 02:00:00,58612526,0 days 05:20:19,19219,0 days 05:20:19,19219,0 days 01:35:46,5746,58612526,2048.0,7200,2021-05-06 12:00:00,26419835,1174,17,0.00035180081622000005,2138,11966,46936032,461933.7,304738.42,1835,1835,3670544,3666.4,1079.52,52,52,106496,104.0,54.25,52,52,106496,104.0,54.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:34,26419835,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2962,58613602,3,2021-05-06 06:59:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:15,2021-05-06 12:19:34,5,2021-05-06 12:19:39,0 days 02:00:00,58612528,0 days 05:20:19,19219,0 days 05:20:19,19219,0 days 00:00:05,5,58612528,2048.0,7200,2021-05-06 12:00:00,26419833,1174,17,0.00035180081622000005,2136,11964,46931936,461929.7,304737.33,1833,1833,3666448,3662.4,1078.42,50,50,102400,100.0,53.15,50,50,102400,100.0,53.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:34,26419833,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2963,58613601,3,2021-05-06 06:59:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:15,2021-05-06 12:19:34,3946,2021-05-06 13:25:20,0 days 02:00:00,58612527,0 days 05:20:19,19219,0 days 05:20:19,19219,0 days 01:05:46,3946,58612527,2048.0,7200,2021-05-06 12:00:00,26419834,1174,17,0.00035180081622000005,2137,11965,46933984,461931.7,304737.33,1834,1834,3668496,3664.4,1078.42,51,51,104448,102.0,53.15,51,51,104448,102.0,53.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:34,26419834,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2964,58613607,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,4,2021-05-06 12:23:38,0 days 02:00:00,58612533,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 00:00:04,4,58612533,2048.0,7200,2021-05-06 12:00:00,26419829,1414,17,0.00035180081622000005,2132,11960,46923744,461921.7,304733.55,1829,1829,3658256,3654.4,1074.65,46,46,94208,92.0,49.38,46,46,94208,92.0,49.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419829,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2965,58613604,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:19:34,6429,2021-05-06 14:06:43,0 days 02:00:00,58612530,0 days 05:20:18,19218,0 days 05:20:18,19218,0 days 01:47:09,6429,58612530,2048.0,7200,2021-05-06 12:00:00,26419832,1174,17,0.00035180081622000005,2135,11963,46929888,461927.7,304735.54,1832,1832,3664400,3660.4,1076.64,49,49,100352,98.0,51.36,49,49,100352,98.0,51.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:34,26419832,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2966,58613608,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:27:29,6616,2021-05-06 14:17:45,0 days 02:00:00,58612534,0 days 05:28:13,19693,0 days 05:28:13,19693,0 days 01:50:16,6616,58612534,2048.0,7200,2021-05-06 12:00:00,26419852,1649,17,0.00035180081622000005,2155,11983,46970848,461967.7,304749.85,1852,1852,3705360,3700.4,1090.94,69,69,141312,138.0,65.67,69,69,141312,138.0,65.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419852,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2967,58613610,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,4,2021-05-06 12:23:38,0 days 02:00:00,58612536,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 00:00:04,4,58612536,2048.0,7200,2021-05-06 12:00:00,26419853,1414,17,0.00035180081622000005,2156,11984,46972896,461969.7,304751.68,1853,1853,3707408,3702.4,1092.78,70,70,143360,140.0,67.51,70,70,143360,140.0,67.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419853,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2968,58613605,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:19:34,4,2021-05-06 12:19:38,0 days 02:00:00,58612531,0 days 05:20:18,19218,0 days 05:20:18,19218,0 days 00:00:04,4,58612531,2048.0,7200,2021-05-06 12:00:00,26419831,1174,17,0.00035180081622000005,2134,11962,46927840,461925.7,304735.54,1831,1831,3662352,3658.4,1076.64,48,48,98304,96.0,51.36,48,48,98304,96.0,51.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:34,26419831,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2969,58613606,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:19:34,7139,2021-05-06 14:18:33,0 days 02:00:00,58612532,0 days 05:20:18,19218,0 days 05:20:18,19218,0 days 01:58:59,7139,58612532,2048.0,7200,2021-05-06 12:00:00,26419830,1174,17,0.00035180081622000005,2133,11961,46925792,461923.7,304733.56,1830,1830,3660304,3656.4,1074.65,47,47,96256,94.0,49.38,47,47,96256,94.0,49.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:34,26419830,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2970,58613609,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,4,2021-05-06 12:23:38,0 days 02:00:00,58612535,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 00:00:04,4,58612535,2048.0,7200,2021-05-06 12:00:00,26419828,1414,17,0.00035180081622000005,2131,11959,46921696,461919.7,304733.55,1828,1828,3656208,3652.4,1074.65,45,45,92160,90.0,49.38,45,45,92160,90.0,49.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419828,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2971,58613611,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,3368,2021-05-06 13:19:42,0 days 02:00:00,58612537,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 00:56:08,3368,58612537,2048.0,7200,2021-05-06 12:00:00,26419855,1414,17,0.00035180081622000005,2158,11986,46976992,461973.7,304751.69,1855,1855,3711504,3706.4,1092.78,72,72,147456,144.0,67.51,72,72,147456,144.0,67.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419855,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2972,58613612,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,7227,2021-05-06 14:24:01,0 days 02:00:00,58612538,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 02:00:27,7227,58612538,2048.0,7200,2021-05-06 12:00:00,26419878,1414,17,0.00035180081622000005,2181,12009,47024096,462019.7,304770.73,1878,1878,3758608,3752.4,1111.83,95,95,194560,190.0,86.56,95,95,194560,190.0,86.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419878,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2973,58613615,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,7227,2021-05-06 14:24:01,0 days 02:00:00,58612541,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 02:00:27,7227,58612541,2048.0,7200,2021-05-06 12:00:00,26419875,1414,17,0.00035180081622000005,2178,12006,47017952,462013.7,304766.36,1875,1875,3752464,3746.4,1107.45,92,92,188416,184.0,82.18,92,92,188416,184.0,82.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419875,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2974,58613614,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,1926,2021-05-06 12:55:40,0 days 02:00:00,58612540,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 00:32:06,1926,58612540,2048.0,7200,2021-05-06 12:00:00,26419876,1414,17,0.00035180081622000005,2179,12007,47020000,462015.7,304768.36,1876,1876,3754512,3748.4,1109.46,93,93,190464,186.0,84.19,93,93,190464,186.0,84.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419876,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2975,58613613,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,6605,2021-05-06 14:13:39,0 days 02:00:00,58612539,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 01:50:05,6605,58612539,2048.0,7200,2021-05-06 12:00:00,26419877,1414,17,0.00035180081622000005,2180,12008,47022048,462017.7,304768.9,1877,1877,3756560,3750.4,1110.0,94,94,192512,188.0,84.72,94,94,192512,188.0,84.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419877,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2976,58613618,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:27:29,6,2021-05-06 12:27:35,0 days 02:00:00,58612544,0 days 05:28:13,19693,0 days 05:28:13,19693,0 days 00:00:06,6,58612544,2048.0,7200,2021-05-06 12:00:00,26419872,1649,17,0.00035180081622000005,2175,12003,47011808,462007.7,304764.25,1872,1872,3746320,3740.4,1105.35,89,89,182272,178.0,80.07,89,89,182272,178.0,80.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419872,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2977,58613616,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:23:34,5120,2021-05-06 13:48:54,0 days 02:00:00,58612542,0 days 05:24:18,19458,0 days 05:24:18,19458,0 days 01:25:20,5120,58612542,2048.0,7200,2021-05-06 12:00:00,26419874,1414,17,0.00035180081622000005,2177,12005,47015904,462011.7,304764.93,1874,1874,3750416,3744.4,1106.03,91,91,186368,182.0,80.76,91,91,186368,182.0,80.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:34,26419874,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2978,58613617,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:27:29,2468,2021-05-06 13:08:37,0 days 02:00:00,58612543,0 days 05:28:13,19693,0 days 05:28:13,19693,0 days 00:41:08,2468,58612543,2048.0,7200,2021-05-06 12:00:00,26419873,1649,17,0.00035180081622000005,2176,12004,47013856,462009.7,304764.25,1873,1873,3748368,3742.4,1105.35,90,90,184320,180.0,80.07,90,90,184320,180.0,80.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419873,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2979,58613621,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:17,2021-05-06 12:27:29,3910,2021-05-06 13:32:39,0 days 02:00:00,58612547,0 days 05:28:12,19692,0 days 05:28:12,19692,0 days 01:05:10,3910,58612547,2048.0,7200,2021-05-06 12:00:00,26419870,1649,17,0.00035180081622000005,2173,12001,47007712,462003.7,304762.15,1870,1870,3742224,3736.4,1103.24,87,87,178176,174.0,77.97,87,87,178176,174.0,77.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419870,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2980,58613619,3,2021-05-06 06:59:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:16,2021-05-06 12:27:29,3653,2021-05-06 13:28:22,0 days 02:00:00,58612545,0 days 05:28:13,19693,0 days 05:28:13,19693,0 days 01:00:53,3653,58612545,2048.0,7200,2021-05-06 12:00:00,26419871,1649,17,0.00035180081622000005,2174,12002,47009760,462005.7,304763.23,1871,1871,3744272,3738.4,1104.33,88,88,180224,176.0,79.06,88,88,180224,176.0,79.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419871,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2981,58613622,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:17,2021-05-06 12:27:29,4,2021-05-06 12:27:33,0 days 02:00:00,58612548,0 days 05:28:12,19692,0 days 05:28:12,19692,0 days 00:00:04,4,58612548,2048.0,7200,2021-05-06 12:00:00,26419869,1649,17,0.00035180081622000005,2172,12000,47005664,462001.7,304762.15,1869,1869,3740176,3734.4,1103.24,86,86,176128,172.0,77.97,86,86,176128,172.0,77.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419869,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2982,58613626,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1499731,2021-05-06 06:59:17,2021-05-06 12:27:29,7206,2021-05-06 14:27:35,0 days 02:00:00,58612552,0 days 05:28:12,19692,0 days 05:28:12,19692,0 days 02:00:06,7206,58612552,2048.0,7200,2021-05-06 12:00:00,26419865,1649,17,0.00035180081622000005,2168,11996,46997472,461993.7,304758.26,1865,1865,3731984,3726.4,1099.36,82,82,167936,164.0,74.09,82,82,167936,164.0,74.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419865,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2983,58613623,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:17,2021-05-06 12:27:29,6756,2021-05-06 14:20:05,0 days 02:00:00,58612549,0 days 05:28:12,19692,0 days 05:28:12,19692,0 days 01:52:36,6756,58612549,2048.0,7200,2021-05-06 12:00:00,26419868,1649,17,0.00035180081622000005,2171,11999,47003616,461999.7,304760.27,1868,1868,3738128,3732.4,1101.37,85,85,174080,170.0,76.09,85,85,174080,170.0,76.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419868,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2984,58613625,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:17,2021-05-06 12:27:29,4,2021-05-06 12:27:33,0 days 02:00:00,58612551,0 days 05:28:12,19692,0 days 05:28:12,19692,0 days 00:00:04,4,58612551,2048.0,7200,2021-05-06 12:00:00,26419866,1649,17,0.00035180081622000005,2169,11997,46999520,461995.7,304760.27,1866,1866,3734032,3728.4,1101.36,83,83,169984,166.0,76.09,83,83,169984,166.0,76.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419866,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2985,58613624,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1499731,2021-05-06 06:59:17,2021-05-06 12:27:29,3,2021-05-06 12:27:32,0 days 02:00:00,58612550,0 days 05:28:12,19692,0 days 05:28:12,19692,0 days 00:00:03,3,58612550,2048.0,7200,2021-05-06 12:00:00,26419867,1649,17,0.00035180081622000005,2170,11998,47001568,461997.7,304760.27,1867,1867,3736080,3730.4,1101.37,84,84,172032,168.0,76.09,84,84,172032,168.0,76.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:29,26419867,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2986,58613629,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1497647,2021-05-06 06:59:17,2021-05-06 12:35:17,2255,2021-05-06 13:12:52,0 days 02:00:00,58612554,0 days 05:36:00,20160,0 days 05:36:00,20160,0 days 00:37:35,2255,58612554,2048.0,7200,2021-05-06 12:00:00,26419863,2117,17,0.00035180081622000005,2166,11994,46993376,461989.7,304757.64,1863,1863,3727888,3722.4,1098.74,80,80,163840,160.0,73.46,80,80,163840,160.0,73.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:17,26419863,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
2987,58613628,3,2021-05-06 06:59:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1497647,2021-05-06 06:59:17,2021-05-06 12:35:17,3662,2021-05-06 13:36:19,0 days 02:00:00,58612553,0 days 05:36:00,20160,0 days 05:36:00,20160,0 days 01:01:02,3662,58612553,2048.0,7200,2021-05-06 12:00:00,26419826,2117,17,0.00035180081622000005,2129,11957,46917600,461915.7,304731.63,1826,1826,3652112,3648.4,1072.73,43,43,88064,86.0,47.45,43,43,88064,86.0,47.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:17,26419826,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,170,170,348160,213.48,170,170,348160,213.48,0,0,0,0,0.0,0.0,0.0,0.0,4390342,12344,0.001032,64049319,0.001952,0.5286885245901639,1.8914728682170543,0.6373558209315298
