,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6359,66121327,3,2021-06-17 11:26:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898393,2021-06-17 11:26:08,2021-06-17 20:23:21,2603,2021-06-17 21:06:44,2 days 00:00:00,66120325,0 days 08:57:13,32233,0 days 08:57:13,32233,0 days 00:43:23,2603,66120325,3996.0,172800,2021-06-17 12:00:00,59536788,30201,20,0.00044170068587,2690,17168,117286184,871526.43,375038.36,33,33,131868,1584.0,135.27,158,158,815368,2472.52,447.79,33,33,131868,1584.0,135.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:23:21,59536788,2516,25727,92876346,1007951.27,308,2316,7767780,79033.95,235,410,2182360,8605.24,61,173,843308,6319.58,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6360,66122400,3,2021-06-17 11:43:44,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894812,2021-06-17 11:43:44,2021-06-17 12:05:22,3781,2021-06-17 13:08:23,0 days 02:57:00,66121397,0 days 00:21:38,1298,0 days 00:21:38,1298,0 days 01:03:01,3781,66121397,3996.0,10620,2021-06-17 12:00:00,59536630,322,17,0.00044198683473,2532,17010,116470816,869053.92,374590.57,872,1091,5741408,1675.5,1139.71,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536630,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6361,66122420,3,2021-06-17 11:44:09,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894832,2021-06-17 11:44:09,2021-06-17 12:53:23,390,2021-06-17 12:59:53,0 days 04:30:00,66121417,0 days 01:09:14,4154,0 days 01:09:14,4154,0 days 00:06:30,390,66121417,3996.0,16200,2021-06-17 12:00:00,59536696,3203,18,0.00044189440097000006,2598,17076,116734552,869132.93,374598.14,915,4360,17702812,32020.5,12777.22,66,66,263736,79.02,7.57,1,1,3996,4.5,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536696,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6362,66122410,3,2021-06-17 11:43:54,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894812,2021-06-17 11:43:54,2021-06-17 12:53:23,3646,2021-06-17 13:54:09,0 days 03:03:00,66121407,0 days 01:09:29,4169,0 days 01:09:29,4169,0 days 01:00:46,3646,66121407,3996.0,10980,2021-06-17 12:00:00,59536701,3203,18,0.00044188974435000004,2603,17081,116754532,869152.23,374602.56,920,4365,17722792,32039.8,12781.65,71,71,283716,98.32,11.99,6,6,23976,23.8,4.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536701,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6363,66122413,3,2021-06-17 11:44:00,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896479,2021-06-17 11:44:00,2021-06-17 12:53:23,3753,2021-06-17 13:55:56,0 days 03:12:00,66121410,0 days 01:09:23,4163,0 days 01:09:23,4163,0 days 01:02:33,3753,66121410,3996.0,11520,2021-06-17 12:00:00,59536702,3203,18,0.00044188974435000004,2604,17082,116758528,869155.28,374603.58,921,4366,17726788,32042.85,12782.66,72,72,287712,101.37,13.0,7,7,27972,26.85,5.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536702,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6364,66122422,3,2021-06-17 11:44:13,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896479,2021-06-17 11:44:13,2021-06-17 12:53:23,3771,2021-06-17 13:56:14,0 days 03:28:00,66121419,0 days 01:09:10,4150,0 days 01:09:10,4150,0 days 01:02:51,3771,66121419,3996.0,12480,2021-06-17 12:00:00,59536697,3203,18,0.00044188974435000004,2599,17077,116738548,869137.43,374598.25,916,4361,17706808,32025.0,12777.33,67,67,267732,83.52,7.68,2,2,7992,9.0,0.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536697,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6365,66122425,3,2021-06-17 11:44:14,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894812,2021-06-17 11:44:14,2021-06-17 12:53:23,3736,2021-06-17 13:55:39,0 days 03:37:00,66121422,0 days 01:09:09,4149,0 days 01:09:09,4149,0 days 01:02:16,3736,66121422,3996.0,13020,2021-06-17 12:00:00,59536700,3203,18,0.00044188974435000004,2602,17080,116750536,869148.62,374601.53,919,4364,17718796,32036.18,12780.61,70,70,279720,94.7,10.95,5,5,19980,20.18,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536700,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6366,66122443,3,2021-06-17 11:44:23,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896479,2021-06-17 11:44:23,2021-06-17 12:53:23,3720,2021-06-17 13:55:23,0 days 03:43:00,66121440,0 days 01:09:00,4140,0 days 01:09:00,4140,0 days 01:02:00,3720,66121440,3996.0,13380,2021-06-17 12:00:00,59536699,3203,18,0.00044188974435000004,2601,17079,116746540,869144.9,374600.49,918,4363,17714800,32032.47,12779.58,69,69,275724,90.98,9.92,4,4,15984,16.47,2.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536699,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6367,66122457,3,2021-06-17 11:44:31,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894812,2021-06-17 11:44:31,2021-06-17 12:53:23,4310,2021-06-17 14:05:13,0 days 04:00:00,66121454,0 days 01:08:52,4132,0 days 01:08:52,4132,0 days 01:11:50,4310,66121454,3996.0,14400,2021-06-17 12:00:00,59536698,3203,18,0.00044188974435000004,2600,17078,116742544,869140.9,374599.29,917,4362,17710804,32028.47,12778.38,68,68,271728,86.98,8.72,3,3,11988,12.47,1.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536698,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6368,66122470,3,2021-06-17 11:44:41,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894812,2021-06-17 11:44:41,2021-06-17 12:05:22,3172,2021-06-17 12:58:14,0 days 02:55:00,66121467,0 days 00:20:41,1241,0 days 00:20:41,1241,0 days 00:52:52,3172,66121467,3996.0,10500,2021-06-17 12:00:00,59536631,322,17,0.00044198683473,2533,17011,116474812,869056.87,374591.62,873,1092,5745404,1678.45,1140.76,1,1,3996,2.95,1.05,1,1,3996,2.95,1.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536631,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6369,66122505,3,2021-06-17 11:45:06,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896872,2021-06-17 11:45:06,2021-06-17 12:05:22,486,2021-06-17 12:13:28,0 days 01:12:00,66121502,0 days 00:20:16,1216,0 days 00:20:16,1216,0 days 00:08:06,486,66121502,3996.0,4320,2021-06-17 12:00:00,59536632,322,17,0.0004419812468,2534,17012,116478808,869059.78,374592.5,874,1093,5749400,1681.37,1141.64,2,2,7992,5.87,1.93,2,2,7992,5.87,1.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536632,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6370,66122515,3,2021-06-17 11:45:15,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896872,2021-06-17 11:45:15,2021-06-17 12:05:22,484,2021-06-17 12:13:26,0 days 01:16:00,66121512,0 days 00:20:07,1207,0 days 00:20:07,1207,0 days 00:08:04,484,66121512,3996.0,4560,2021-06-17 12:00:00,59536633,322,17,0.0004419812468,2535,17013,116482804,869060.98,374592.64,875,1094,5753396,1682.57,1141.78,3,3,11988,7.07,2.07,3,3,11988,7.07,2.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536633,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6371,66122527,3,2021-06-17 11:45:23,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:45:23,2021-06-17 12:05:22,506,2021-06-17 12:13:48,0 days 01:09:00,66121524,0 days 00:19:59,1199,0 days 00:19:59,1199,0 days 00:08:26,506,66121524,3996.0,4140,2021-06-17 12:00:00,59536643,322,17,0.00044198101397000005,2545,17023,116522764,869072.53,374593.6,885,1104,5793356,1694.12,1142.74,13,13,51948,18.62,3.03,13,13,51948,18.62,3.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536643,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6372,66122538,3,2021-06-17 11:45:32,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:45:32,2021-06-17 12:05:22,507,2021-06-17 12:13:49,0 days 01:16:00,66121535,0 days 00:19:50,1190,0 days 00:19:50,1190,0 days 00:08:27,507,66121535,3996.0,4560,2021-06-17 12:00:00,59536638,322,17,0.00044198101397000005,2540,17018,116502784,869066.45,374593.14,880,1099,5773376,1688.03,1142.28,8,8,31968,12.53,2.57,8,8,31968,12.53,2.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536638,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6373,66122549,3,2021-06-17 11:45:41,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896872,2021-06-17 11:45:41,2021-06-17 12:05:22,267,2021-06-17 12:09:49,0 days 01:09:00,66121547,0 days 00:19:41,1181,0 days 00:19:41,1181,0 days 00:04:27,267,66121547,3996.0,4140,2021-06-17 12:00:00,59536639,322,17,0.00044198101397000005,2541,17019,116506780,869067.72,374593.28,881,1100,5777372,1689.3,1142.42,9,9,35964,13.8,2.71,9,9,35964,13.8,2.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536639,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6374,66122550,3,2021-06-17 11:45:50,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:45:50,2021-06-17 12:05:22,275,2021-06-17 12:09:57,0 days 01:12:00,66121548,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:04:35,275,66121548,3996.0,4320,2021-06-17 12:00:00,59536640,322,17,0.00044198101397000005,2542,17020,116510776,869068.87,374593.35,882,1101,5781368,1690.45,1142.5,10,10,39960,14.95,2.78,10,10,39960,14.95,2.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536640,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6375,66122555,3,2021-06-17 11:46:16,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:46:16,2021-06-17 12:11:21,325,2021-06-17 12:16:46,0 days 01:12:00,66121553,0 days 00:25:05,1505,0 days 00:25:05,1505,0 days 00:05:25,325,66121553,3996.0,4320,2021-06-17 12:00:00,59536635,681,17,0.00044198101397000005,2537,17015,116490796,869063.25,374592.83,877,1096,5761388,1684.83,1141.97,5,5,19980,9.33,2.26,5,5,19980,9.33,2.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536635,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6376,66122553,3,2021-06-17 11:46:07,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896872,2021-06-17 11:46:07,2021-06-17 12:05:22,246,2021-06-17 12:09:28,0 days 01:16:00,66121551,0 days 00:19:15,1155,0 days 00:19:15,1155,0 days 00:04:06,246,66121551,3996.0,4560,2021-06-17 12:00:00,59536642,322,17,0.00044198101397000005,2544,17022,116518768,869071.27,374593.53,884,1103,5789360,1692.85,1142.67,12,12,47952,17.35,2.96,12,12,47952,17.35,2.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536642,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6377,66122557,3,2021-06-17 11:46:34,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:46:34,2021-06-17 12:11:21,218,2021-06-17 12:14:59,0 days 01:22:00,66121555,0 days 00:24:47,1487,0 days 00:24:47,1487,0 days 00:03:38,218,66121555,3996.0,4920,2021-06-17 12:00:00,59536652,681,17,0.00044198101397000005,2554,17032,116558728,869082.43,374594.56,894,1113,5829320,1704.02,1143.7,22,22,87912,28.52,3.99,22,22,87912,28.52,3.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536652,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6378,66122566,3,2021-06-17 11:46:52,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:46:52,2021-06-17 12:11:21,338,2021-06-17 12:16:59,0 days 01:19:00,66121564,0 days 00:24:29,1469,0 days 00:24:29,1469,0 days 00:05:38,338,66121564,3996.0,4740,2021-06-17 12:00:00,59536650,681,17,0.00044198101397000005,2552,17030,116550736,869079.95,374594.34,892,1111,5821328,1701.53,1143.48,20,20,79920,26.03,3.77,20,20,79920,26.03,3.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536650,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6379,66122574,3,2021-06-17 11:47:09,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:47:09,2021-06-17 12:11:21,333,2021-06-17 12:16:54,0 days 01:00:00,66121572,0 days 00:24:12,1452,0 days 00:24:12,1452,0 days 00:05:33,333,66121572,3996.0,3600,2021-06-17 12:00:00,59536645,681,17,0.00044198101397000005,2547,17025,116530756,869074.7,374593.8,887,1106,5801348,1696.28,1142.94,15,15,59940,20.78,3.23,15,15,59940,20.78,3.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536645,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6380,66122551,3,2021-06-17 11:46:00,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:46:00,2021-06-17 12:05:22,366,2021-06-17 12:11:28,0 days 01:12:00,66121549,0 days 00:19:22,1162,0 days 00:19:22,1162,0 days 00:06:06,366,66121549,3996.0,4320,2021-06-17 12:00:00,59536641,322,17,0.00044198101397000005,2543,17021,116514772,869070.07,374593.43,883,1102,5785364,1691.65,1142.57,11,11,43956,16.15,2.86,11,11,43956,16.15,2.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:22,59536641,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6381,66122556,3,2021-06-17 11:46:26,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1894788,2021-06-17 11:46:26,2021-06-17 12:11:21,217,2021-06-17 12:14:58,0 days 01:01:00,66121554,0 days 00:24:55,1495,0 days 00:24:55,1495,0 days 00:03:37,217,66121554,3996.0,3660,2021-06-17 12:00:00,59536644,681,17,0.00044198101397000005,2546,17024,116526760,869073.68,374593.74,886,1105,5797352,1695.27,1142.88,14,14,55944,19.77,3.17,14,14,55944,19.77,3.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536644,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6382,66122558,3,2021-06-17 11:46:43,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896872,2021-06-17 11:46:43,2021-06-17 12:11:21,458,2021-06-17 12:18:59,0 days 01:10:00,66121556,0 days 00:24:38,1478,0 days 00:24:38,1478,0 days 00:07:38,458,66121556,3996.0,4200,2021-06-17 12:00:00,59536651,681,17,0.00044198101397000005,2553,17031,116554732,869081.27,374594.43,893,1112,5825324,1702.85,1143.57,21,21,83916,27.35,3.86,21,21,83916,27.35,3.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536651,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6383,66122571,3,2021-06-17 11:47:00,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896872,2021-06-17 11:47:00,2021-06-17 12:11:21,456,2021-06-17 12:18:57,0 days 01:15:00,66121569,0 days 00:24:21,1461,0 days 00:24:21,1461,0 days 00:07:36,456,66121569,3996.0,4500,2021-06-17 12:00:00,59536649,681,17,0.00044198101397000005,2551,17029,116546740,869078.7,374594.21,891,1110,5817332,1700.28,1143.35,19,19,75924,24.78,3.64,19,19,75924,24.78,3.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536649,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6384,66122579,3,2021-06-17 11:47:19,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1896872,2021-06-17 11:47:19,2021-06-17 12:11:21,333,2021-06-17 12:16:54,0 days 01:00:00,66121577,0 days 00:24:02,1442,0 days 00:24:02,1442,0 days 00:05:33,333,66121577,3996.0,3600,2021-06-17 12:00:00,59536647,681,17,0.00044198101397000005,2549,17027,116538748,869076.7,374594.02,889,1108,5809340,1698.28,1143.17,17,17,67932,22.78,3.45,17,17,67932,22.78,3.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536647,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6385,66122614,3,2021-06-17 11:48:08,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:48:08,2021-06-17 12:17:22,467,2021-06-17 12:25:09,0 days 01:00:00,66121612,0 days 00:29:14,1754,0 days 00:29:14,1754,0 days 00:07:47,467,66121612,3996.0,3600,2021-06-17 12:00:00,59536646,1042,17,0.00044198101397000005,2548,17026,116534752,869075.7,374593.89,888,1107,5805344,1697.28,1143.04,16,16,63936,21.78,3.32,16,16,63936,21.78,3.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536646,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6386,66122594,3,2021-06-17 11:47:47,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:47:47,2021-06-17 12:17:22,306,2021-06-17 12:22:28,0 days 01:00:00,66121592,0 days 00:29:35,1775,0 days 00:29:35,1775,0 days 00:05:06,306,66121592,3996.0,3600,2021-06-17 12:00:00,59536636,1042,17,0.00044198101397000005,2538,17016,116494792,869064.45,374592.92,878,1097,5765384,1686.03,1142.07,6,6,23976,10.53,2.35,6,6,23976,10.53,2.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536636,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
