,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
408,62437781,3,2021-05-26 11:47:16,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:16,2021-05-26 15:01:57,3841,2021-05-26 16:05:58,1 days 00:00:00,62436735,0 days 03:14:41,11681,0 days 03:14:41,11681,0 days 01:04:01,3841,62436735,4000.0,86400,2021-05-26 12:00:00,41607780,10917,19,0.00036398647362000005,1668,55322,213063708,2014481.83,803817.74,485,3254,2383040,78096.0,66292.43,525,3997,19586000,181944.0,125002.05,413,413,1652000,9912.0,136.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607780,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
409,62437780,3,2021-05-26 11:47:16,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1563308,2021-05-26 11:47:16,2021-05-26 15:01:57,13947,2021-05-26 18:54:24,1 days 00:00:00,62436734,0 days 03:14:41,11681,0 days 03:14:41,11681,0 days 03:52:27,13947,62436734,4000.0,86400,2021-05-26 12:00:00,41607757,10917,19,0.00036398647362000005,1645,55299,212971708,2013929.83,803807.55,462,3231,2291040,77544.0,66282.25,502,3974,19494000,181392.0,124991.86,390,390,1560000,9360.0,126.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607757,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
410,62437783,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:01:57,359,2021-05-26 15:07:56,1 days 00:00:00,62436737,0 days 03:14:40,11680,0 days 03:14:40,11680,0 days 00:05:59,359,62436737,4000.0,86400,2021-05-26 12:00:00,41607782,10917,19,0.00036398647362000005,1670,55324,213071708,2014529.83,803819.73,487,3256,2391040,78144.0,66294.42,527,3999,19594000,181992.0,125004.04,415,415,1660000,9960.0,138.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607782,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
411,62437786,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:01:57,2054,2021-05-26 15:36:11,1 days 00:00:00,62436740,0 days 03:14:40,11680,0 days 03:14:40,11680,0 days 00:34:14,2054,62436740,4000.0,86400,2021-05-26 12:00:00,41607785,10917,19,0.00036398647362000005,1673,55327,213083708,2014601.83,803819.85,490,3259,2403040,78216.0,66294.54,530,4002,19606000,182064.0,125004.16,418,418,1672000,10032.0,138.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607785,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
412,62437784,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:01:57,52,2021-05-26 15:02:49,1 days 00:00:00,62436738,0 days 03:14:40,11680,0 days 03:14:40,11680,0 days 00:00:52,52,62436738,4000.0,86400,2021-05-26 12:00:00,41607783,10917,19,0.00036398647362000005,1671,55325,213075708,2014553.83,803819.83,488,3257,2395040,78168.0,66294.52,528,4000,19598000,182016.0,125004.14,416,416,1664000,9984.0,138.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607783,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
413,62437785,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:01:57,27,2021-05-26 15:02:24,1 days 00:00:00,62436739,0 days 03:14:40,11680,0 days 03:14:40,11680,0 days 00:00:27,27,62436739,4000.0,86400,2021-05-26 12:00:00,41607784,10917,19,0.00036398647362000005,1672,55326,213079708,2014577.83,803819.84,489,3258,2399040,78192.0,66294.53,529,4001,19602000,182040.0,125004.15,417,417,1668000,10008.0,138.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607784,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
414,62437789,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:01:57,2292,2021-05-26 15:40:09,1 days 00:00:00,62436743,0 days 03:14:40,11680,0 days 03:14:40,11680,0 days 00:38:12,2292,62436743,4000.0,86400,2021-05-26 12:00:00,41607789,10917,19,0.00036398647362000005,1677,55331,213099708,2014697.83,803820.69,494,3263,2419040,78312.0,66295.39,534,4006,19622000,182160.0,125005.0,422,422,1688000,10128.0,139.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607789,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
415,62437790,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:07:58,964,2021-05-26 15:24:02,1 days 00:00:00,62436744,0 days 03:20:41,12041,0 days 03:20:41,12041,0 days 00:16:04,964,62436744,4000.0,86400,2021-05-26 12:00:00,41607790,11278,19,0.00036398647362000005,1678,55332,213103708,2014721.83,803821.33,495,3264,2423040,78336.0,66296.02,535,4007,19626000,182184.0,125005.64,423,423,1692000,10152.0,140.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607790,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
416,62437791,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:07:58,13,2021-05-26 15:08:11,1 days 00:00:00,62436745,0 days 03:20:41,12041,0 days 03:20:41,12041,0 days 00:00:13,13,62436745,4000.0,86400,2021-05-26 12:00:00,41607791,11278,19,0.00036398647362000005,1679,55333,213107708,2014745.83,803821.6,496,3265,2427040,78360.0,66296.29,536,4008,19630000,182208.0,125005.91,424,424,1696000,10176.0,140.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607791,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
417,62437788,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:01:57,12,2021-05-26 15:02:09,1 days 00:00:00,62436742,0 days 03:14:40,11680,0 days 03:14:40,11680,0 days 00:00:12,12,62436742,4000.0,86400,2021-05-26 12:00:00,41607788,10917,19,0.00036398647362000005,1676,55330,213095708,2014673.83,803820.69,493,3262,2415040,78288.0,66295.38,533,4005,19618000,182136.0,125005.0,421,421,1684000,10104.0,139.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607788,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
418,62437787,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:01:57,963,2021-05-26 15:18:00,1 days 00:00:00,62436741,0 days 03:14:40,11680,0 days 03:14:40,11680,0 days 00:16:03,963,62436741,4000.0,86400,2021-05-26 12:00:00,41607779,10917,19,0.00036398647362000005,1667,55321,213059708,2014457.83,803817.47,484,3253,2379040,78072.0,66292.16,524,3996,19582000,181920.0,125001.78,412,412,1648000,9888.0,136.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:57,41607779,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
419,62437792,3,2021-05-26 11:47:17,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:17,2021-05-26 15:07:58,2431,2021-05-26 15:48:29,1 days 00:00:00,62436746,0 days 03:20:41,12041,0 days 03:20:41,12041,0 days 00:40:31,2431,62436746,4000.0,86400,2021-05-26 12:00:00,41607792,11278,19,0.00036398647362000005,1680,55334,213111708,2014769.83,803821.6,497,3266,2431040,78384.0,66296.3,537,4009,19634000,182232.0,125005.91,425,425,1700000,10200.0,140.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607792,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
420,62437793,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:07:58,966,2021-05-26 15:24:04,1 days 00:00:00,62436747,0 days 03:20:40,12040,0 days 03:20:40,12040,0 days 00:16:06,966,62436747,4000.0,86400,2021-05-26 12:00:00,41607793,11278,19,0.00036398647362000005,1681,55335,213115708,2014793.83,803822.28,498,3267,2435040,78408.0,66296.97,538,4010,19638000,182256.0,125006.59,426,426,1704000,10224.0,141.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607793,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
421,62437795,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:07:58,12218,2021-05-26 18:31:36,1 days 00:00:00,62436749,0 days 03:20:40,12040,0 days 03:20:40,12040,0 days 03:23:38,12218,62436749,4000.0,86400,2021-05-26 12:00:00,41607794,11278,19,0.00036398647362000005,1682,55336,213119708,2014817.83,803822.54,499,3268,2439040,78432.0,66297.24,539,4011,19642000,182280.0,125006.85,427,427,1708000,10248.0,141.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607794,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
422,62437794,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:07:58,18,2021-05-26 15:08:16,1 days 00:00:00,62436748,0 days 03:20:40,12040,0 days 03:20:40,12040,0 days 00:00:18,18,62436748,4000.0,86400,2021-05-26 12:00:00,41607787,11278,19,0.00036398647362000005,1675,55329,213091708,2014649.83,803820.68,492,3261,2411040,78264.0,66295.38,532,4004,19614000,182112.0,125004.99,420,420,1680000,10080.0,139.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607787,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
423,62437796,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:07:58,958,2021-05-26 15:23:56,1 days 00:00:00,62436750,0 days 03:20:40,12040,0 days 03:20:40,12040,0 days 00:15:58,958,62436750,4000.0,86400,2021-05-26 12:00:00,41607786,11278,19,0.00036398647362000005,1674,55328,213087708,2014625.83,803820.42,491,3260,2407040,78240.0,66295.11,531,4003,19610000,182088.0,125004.73,419,419,1676000,10056.0,139.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607786,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
424,62437799,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:07:58,980,2021-05-26 15:24:18,1 days 00:00:00,62436753,0 days 03:20:40,12040,0 days 03:20:40,12040,0 days 00:16:20,980,62436753,4000.0,86400,2021-05-26 12:00:00,41607776,11278,19,0.00036398647362000005,1664,55318,213047708,2014385.83,803816.0,481,3250,2367040,78000.0,66290.69,521,3993,19570000,181848.0,125000.31,409,409,1636000,9816.0,134.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607776,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
425,62437798,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1563308,2021-05-26 11:47:18,2021-05-26 15:07:58,13586,2021-05-26 18:54:24,1 days 00:00:00,62436752,0 days 03:20:40,12040,0 days 03:20:40,12040,0 days 03:46:26,13586,62436752,4000.0,86400,2021-05-26 12:00:00,41607756,11278,19,0.00036398647362000005,1644,55298,212967708,2013905.83,803803.78,461,3230,2287040,77520.0,66278.47,501,3973,19490000,181368.0,124988.09,389,389,1556000,9336.0,122.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607756,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
426,62437797,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:07:58,967,2021-05-26 15:24:05,1 days 00:00:00,62436751,0 days 03:20:40,12040,0 days 03:20:40,12040,0 days 00:16:07,967,62436751,4000.0,86400,2021-05-26 12:00:00,41607778,11278,19,0.00036398647362000005,1666,55320,213055708,2014433.83,803817.2,483,3252,2375040,78048.0,66291.9,523,3995,19578000,181896.0,125001.51,411,411,1644000,9864.0,136.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:58,41607778,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
427,62437800,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:57,3349,2021-05-26 16:09:46,1 days 00:00:00,62436754,0 days 03:26:39,12399,0 days 03:26:39,12399,0 days 00:55:49,3349,62436754,4000.0,86400,2021-05-26 12:00:00,41607777,11637,19,0.00036398647362000005,1665,55319,213051708,2014409.83,803816.27,482,3251,2371040,78024.0,66290.97,522,3994,19574000,181872.0,125000.58,410,410,1640000,9840.0,135.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:57,41607777,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
428,62437801,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:57,13227,2021-05-26 18:54:24,1 days 00:00:00,62436755,0 days 03:26:39,12399,0 days 03:26:39,12399,0 days 03:40:27,13227,62436755,4000.0,86400,2021-05-26 12:00:00,41607758,11637,19,0.00036398647362000005,1646,55300,212975708,2013953.83,803811.43,463,3232,2295040,77568.0,66286.12,503,3975,19498000,181416.0,124995.74,391,391,1564000,9384.0,130.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:57,41607758,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
429,62437804,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,4,2021-05-26 15:14:02,1 days 00:00:00,62436758,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:00:04,4,62436758,4000.0,86400,2021-05-26 12:00:00,41607761,11638,19,0.00036398647362000005,1649,55303,212987708,2014025.83,803815.95,466,3235,2307040,77640.0,66290.64,506,3978,19510000,181488.0,125000.26,394,394,1576000,9456.0,134.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607761,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
430,62437803,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,1527,2021-05-26 15:39:25,1 days 00:00:00,62436757,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:25:27,1527,62436757,4000.0,86400,2021-05-26 12:00:00,41607760,11638,19,0.00036398647362000005,1648,55302,212983708,2014001.83,803815.52,465,3234,2303040,77616.0,66290.22,505,3977,19506000,181464.0,124999.83,393,393,1572000,9432.0,134.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607760,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
431,62437805,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,4,2021-05-26 15:14:02,1 days 00:00:00,62436759,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:00:04,4,62436759,4000.0,86400,2021-05-26 12:00:00,41607762,11638,19,0.00036398647362000005,1650,55304,212991708,2014049.83,803815.95,467,3236,2311040,77664.0,66290.64,507,3979,19514000,181512.0,125000.26,395,395,1580000,9480.0,134.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607762,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
432,62437802,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,1527,2021-05-26 15:39:25,1 days 00:00:00,62436756,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:25:27,1527,62436756,4000.0,86400,2021-05-26 12:00:00,41607759,11638,19,0.00036398647362000005,1647,55301,212979708,2013977.83,803815.1,464,3233,2299040,77592.0,66289.79,504,3976,19502000,181440.0,124999.41,392,392,1568000,9408.0,133.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607759,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
433,62437806,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,4,2021-05-26 15:14:02,1 days 00:00:00,62436760,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:00:04,4,62436760,4000.0,86400,2021-05-26 12:00:00,41607763,11638,19,0.00036398647362000005,1651,55305,212995708,2014073.83,803815.95,468,3237,2315040,77688.0,66290.64,508,3980,19518000,181536.0,125000.26,396,396,1584000,9504.0,134.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607763,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
434,62437807,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,9,2021-05-26 15:14:07,1 days 00:00:00,62436761,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:00:09,9,62436761,4000.0,86400,2021-05-26 12:00:00,41607764,11638,19,0.00036398647362000005,1652,55306,212999708,2014097.83,803815.95,469,3238,2319040,77712.0,66290.65,509,3981,19522000,181560.0,125000.26,397,397,1588000,9528.0,134.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607764,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
435,62437808,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,4,2021-05-26 15:14:02,1 days 00:00:00,62436762,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:00:04,4,62436762,4000.0,86400,2021-05-26 12:00:00,41607765,11638,19,0.00036398647362000005,1653,55307,213003708,2014121.83,803815.95,470,3239,2323040,77736.0,66290.65,510,3982,19526000,181584.0,125000.26,398,398,1592000,9552.0,134.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607765,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
