,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1018,61891189,3,2021-05-23 01:19:37,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1421275,2021-05-23 01:19:37,2021-05-31 10:20:14,86422,2021-06-01 10:20:36,1 days 00:00:00,61890123,8 days 09:00:37,723637,8 days 09:00:37,723637,1 days 00:00:22,86422,61890123,12000.0,86400,2021-05-23 12:00:00,38962047,685214,19,0.00033749383882,3607,132530,403253898,5123824.92,2101154.88,358,17496,33664718,414333.77,354209.65,65,390,4680000,9360.0,4566.57,65,390,4680000,9360.0,4566.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:20:14,38962047,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,13,78,936000,1722.53,13,78,936000,1722.53,0,0,0,0,0.0,0.0,0.0,0.0,6628960,72612,0.001254,152710336,0.00483,0.25962732919254655,3.8516746411483256,1.3485080254537525
1019,61892240,3,2021-05-23 01:20:25,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1421275,2021-05-23 01:20:25,2021-05-31 10:24:13,86425,2021-06-01 10:24:38,1 days 00:00:00,61891184,8 days 09:03:48,723828,8 days 09:03:48,723828,1 days 00:00:25,86425,61891184,12000.0,86400,2021-05-23 12:00:00,38962043,685453,19,0.00033749383882,3603,132506,402965898,5123248.92,2100578.72,354,17472,33376718,413757.77,353633.5,61,366,4392000,8784.0,3990.41,61,366,4392000,8784.0,3990.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:24:13,38962043,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,13,78,936000,1722.53,13,78,936000,1722.53,0,0,0,0,0.0,0.0,0.0,0.0,6628960,72612,0.001254,152710336,0.00483,0.25962732919254655,3.8516746411483256,1.3485080254537525
1020,61892209,3,2021-05-23 01:20:06,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1421275,2021-05-23 01:20:06,2021-05-31 10:20:14,86422,2021-06-01 10:20:36,1 days 00:00:00,61891153,8 days 09:00:08,723608,8 days 09:00:08,723608,1 days 00:00:22,86422,61891153,12000.0,86400,2021-05-23 12:00:00,38962046,685214,19,0.00033749383882,3606,132524,403181898,5123680.92,2101010.84,357,17490,33592718,414189.77,354065.62,64,384,4608000,9216.0,4422.53,64,384,4608000,9216.0,4422.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:20:14,38962046,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,13,78,936000,1722.53,13,78,936000,1722.53,0,0,0,0,0.0,0.0,0.0,0.0,6628960,72612,0.001254,152710336,0.00483,0.25962732919254655,3.8516746411483256,1.3485080254537525
1021,61892196,3,2021-05-23 01:19:53,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1421275,2021-05-23 01:19:53,2021-05-31 10:20:14,86422,2021-06-01 10:20:36,1 days 00:00:00,61891140,8 days 09:00:21,723621,8 days 09:00:21,723621,1 days 00:00:22,86422,61891140,12000.0,86400,2021-05-23 12:00:00,38962045,685214,19,0.00033749383882,3605,132518,403109898,5123536.92,2100866.81,356,17484,33520718,414045.77,353921.58,63,378,4536000,9072.0,4278.5,63,378,4536000,9072.0,4278.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:20:14,38962045,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,13,78,936000,1722.53,13,78,936000,1722.53,0,0,0,0,0.0,0.0,0.0,0.0,6628960,72612,0.001254,152710336,0.00483,0.25962732919254655,3.8516746411483256,1.3485080254537525
1022,61892288,3,2021-05-23 01:20:42,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1421275,2021-05-23 01:20:42,2021-05-31 10:24:13,86425,2021-06-01 10:24:38,1 days 00:00:00,61891232,8 days 09:03:31,723811,8 days 09:03:31,723811,1 days 00:00:25,86425,61891232,12000.0,86400,2021-05-23 12:00:00,38962044,685453,19,0.00033749383882,3604,132512,403037898,5123392.92,2100722.76,355,17478,33448718,413901.77,353777.54,62,372,4464000,8928.0,4134.46,62,372,4464000,8928.0,4134.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:24:13,38962044,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,13,78,936000,1722.53,13,78,936000,1722.53,0,0,0,0,0.0,0.0,0.0,0.0,6628960,72612,0.001254,152710336,0.00483,0.25962732919254655,3.8516746411483256,1.3485080254537525
1023,61892303,3,2021-05-23 01:20:53,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1421275,2021-05-23 01:20:53,2021-05-31 10:24:13,86425,2021-06-01 10:24:38,1 days 00:00:00,61891247,8 days 09:03:20,723800,8 days 09:03:20,723800,1 days 00:00:25,86425,61891247,12000.0,86400,2021-05-23 12:00:00,38962042,685453,19,0.00033749383882,3602,132500,402893898,5123104.92,2100434.68,353,17466,33304718,413613.77,353489.45,60,360,4320000,8640.0,3846.37,60,360,4320000,8640.0,3846.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:24:13,38962042,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,13,78,936000,1722.53,13,78,936000,1722.53,0,0,0,0,0.0,0.0,0.0,0.0,6628960,72612,0.001254,152710336,0.00483,0.25962732919254655,3.8516746411483256,1.3485080254537525
1075,61884295,3,2021-05-23 00:38:05,20,2280,128,448000,"billing=128,cpu=128,mem=448000M,node=8",8,NODE_FAIL,1470739,2021-05-23 00:38:05,2021-06-06 12:41:25,145734,2021-06-08 05:10:19,2 days 12:00:00,61883229,14 days 12:03:20,1253000,14 days 12:03:20,1253000,1 days 16:28:54,145734,61883229,3500.0,216000,2021-05-23 12:00:00,38961611,1212085,20,0.00034663686537,3171,112325,355038044,4634437.95,1718765.0,626,4003,14595940,239775.83,120961.33,14,1328,4648000,29376.0,12048.35,1,80,280000,2880.0,427.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 00:41:25,38961611,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,1,5,20480,5.62,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629126,72612,0.001254,100266521,0.003171,0.39545884578997154,2.5287081339712922,0.9277085533454814
1076,61892315,3,2021-05-23 01:20:58,20,2280,128,448000,"billing=128,cpu=128,mem=448000M,node=8",8,COMPLETED,1465020,2021-05-23 01:20:58,2021-06-06 12:41:25,17899,2021-06-06 17:39:44,1 days 12:00:00,61891259,14 days 11:20:27,1250427,14 days 11:20:27,1250427,0 days 04:58:19,17899,61891259,3500.0,129600,2021-05-23 12:00:00,38961612,1212085,20,0.00034663453706,3172,112453,355486044,4642117.95,1723946.65,627,4131,15043940,247455.83,126142.98,15,1456,5096000,37056.0,17230.0,2,208,728000,10560.0,5609.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 00:41:25,38961612,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,1,5,20480,5.62,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629126,72612,0.001254,100266521,0.003171,0.39545884578997154,2.5287081339712922,0.9277085533454814
1271,61892761,3,2021-05-23 01:26:06,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,FAILED,1470953,2021-05-29 11:25:31,2021-05-29 11:29:00,10,2021-05-29 11:29:10,2 days 00:00:00,61891704,6 days 10:02:54,554574,0 days 00:03:29,209,0 days 00:00:10,10,61891704,4000.0,172800,2021-05-23 12:00:00,38961595,516540,26,0.0003471279052,3155,110849,347878044,4598077.95,1705984.83,952,32800,114866768,1620732.27,899813.91,4,512,2048000,24576.0,12289.71,4,512,2048000,24576.0,12289.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 23:29:00,38961595,3762,30406,105519031,1135589.66,124,5952,20810860,230866.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629446,72612,0.001254,98692292,0.003121,0.4017942966997757,2.488835725677831,0.9118150210779135
1272,61892760,3,2021-05-23 01:26:06,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,FAILED,1592961,2021-05-29 11:21:04,2021-05-29 11:25:01,7,2021-05-29 11:25:08,2 days 00:00:00,61891703,6 days 09:58:55,554335,0 days 00:03:57,237,0 days 00:00:07,7,61891703,4000.0,172800,2021-05-23 12:00:00,38961594,516301,26,0.0003471279052,3154,110721,347366044,4591933.95,1705984.58,951,32672,114354768,1614588.27,899813.66,3,384,1536000,18432.0,12289.46,3,384,1536000,18432.0,12289.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 23:25:01,38961594,3762,30406,105519031,1135589.66,124,5952,20810860,230866.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629446,72612,0.001254,98692292,0.003121,0.4017942966997757,2.488835725677831,0.9118150210779135
