,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4540,61785218,3,2021-05-22 09:56:03,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:03,2021-05-22 12:25:02,4480,2021-05-22 13:39:42,0 days 05:33:00,61784155,0 days 02:28:59,8939,0 days 02:28:59,8939,0 days 01:14:40,4480,61784155,7996.0,19980,2021-05-22 12:00:00,38220792,1502,18,0.00034905900256,2813,95464,285468202,2765448.07,1204644.52,676,676,2877996,7926.52,895.06,98,371,1614516,13683.13,2284.81,29,29,227884,182.52,41.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:02,38220792,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4541,61785214,3,2021-05-22 09:56:03,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:03,2021-05-22 12:25:02,4667,2021-05-22 13:42:49,0 days 05:42:00,61784151,0 days 02:28:59,8939,0 days 02:28:59,8939,0 days 01:17:47,4667,61784151,7996.0,20520,2021-05-22 12:00:00,38220794,1502,18,0.00034905900256,2815,95466,285484194,2765459.32,1204647.76,678,678,2893988,7937.77,898.29,100,373,1630508,13694.38,2288.04,31,31,243876,193.77,44.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:02,38220794,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4542,61785215,3,2021-05-22 09:56:03,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:03,2021-05-22 12:25:02,7160,2021-05-22 14:24:22,0 days 05:42:00,61784152,0 days 02:28:59,8939,0 days 02:28:59,8939,0 days 01:59:20,7160,61784152,7996.0,20520,2021-05-22 12:00:00,38220793,1502,18,0.00034905900256,2814,95465,285476198,2765453.62,1204645.77,677,677,2885992,7932.07,896.3,99,372,1622512,13688.68,2286.06,30,30,235880,188.07,42.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:02,38220793,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4543,61785230,3,2021-05-22 09:56:12,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:12,2021-05-22 12:28:35,5098,2021-05-22 13:53:33,0 days 05:40:00,61784167,0 days 02:32:23,9143,0 days 02:32:23,9143,0 days 01:24:58,5098,61784167,7996.0,20400,2021-05-22 12:00:00,38220790,1715,18,0.00034905900256,2811,95462,285452210,2765436.7,1204641.64,674,674,2862004,7915.15,892.17,96,369,1598524,13671.77,2281.93,27,27,211892,171.15,38.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220790,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4544,61785221,3,2021-05-22 09:56:03,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,FAILED,1494008,2021-05-22 09:56:03,2021-05-22 12:25:02,5278,2021-05-22 13:53:00,0 days 05:42:00,61784158,0 days 02:28:59,8939,0 days 02:28:59,8939,0 days 01:27:58,5278,61784158,7996.0,20520,2021-05-22 12:00:00,38220791,1502,18,0.00034905900256,2812,95463,285460206,2765442.37,1204643.06,675,675,2870000,7920.82,893.59,97,370,1606520,13677.43,2283.34,28,28,219888,176.82,39.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:02,38220791,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4545,61785239,3,2021-05-22 09:56:23,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:23,2021-05-22 12:28:35,6177,2021-05-22 14:11:32,0 days 07:18:00,61784176,0 days 02:32:12,9132,0 days 02:32:12,9132,0 days 01:42:57,6177,61784176,7996.0,26280,2021-05-22 12:00:00,38220788,1715,18,0.00034905900256,2809,95460,285436218,2765423.85,1204639.91,672,672,2846012,7902.3,890.45,94,367,1582532,13658.92,2280.2,25,25,195900,158.3,36.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220788,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4546,61785243,3,2021-05-22 09:56:30,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:30,2021-05-22 12:28:35,6918,2021-05-22 14:23:53,0 days 07:39:00,61784180,0 days 02:32:05,9125,0 days 02:32:05,9125,0 days 01:55:18,6918,61784180,7996.0,27540,2021-05-22 12:00:00,38220781,1715,18,0.00034905900256,2802,95453,285380246,2765376.63,1204628.55,665,665,2790040,7855.08,879.08,87,360,1526560,13611.7,2268.84,18,18,139928,111.08,25.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220781,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4547,61785245,3,2021-05-22 09:56:30,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:30,2021-05-22 12:28:35,4992,2021-05-22 13:51:47,0 days 05:42:00,61784182,0 days 02:32:05,9125,0 days 02:32:05,9125,0 days 01:23:12,4992,61784182,7996.0,20520,2021-05-22 12:00:00,38220779,1715,18,0.00034905900256,2800,95451,285364254,2765365.22,1204625.79,663,663,2774048,7843.67,876.32,85,358,1510568,13600.28,2266.07,16,16,123936,99.67,22.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220779,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4548,61785259,3,2021-05-22 09:56:39,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:39,2021-05-22 12:28:35,6492,2021-05-22 14:16:47,0 days 07:25:00,61784196,0 days 02:31:56,9116,0 days 02:31:56,9116,0 days 01:48:12,6492,61784196,7996.0,26700,2021-05-22 12:00:00,38220787,1715,18,0.00034905900256,2808,95459,285428222,2765416.43,1204638.11,671,671,2838016,7894.88,888.64,93,366,1574536,13651.5,2278.4,24,24,187904,150.88,34.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220787,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4549,61785272,3,2021-05-22 09:56:48,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1495675,2021-05-22 09:56:48,2021-05-22 12:28:35,6798,2021-05-22 14:21:53,0 days 07:39:00,61784209,0 days 02:31:47,9107,0 days 02:31:47,9107,0 days 01:53:18,6798,61784209,7996.0,27540,2021-05-22 12:00:00,38220786,1715,18,0.00034905900256,2807,95458,285420226,2765408.78,1204636.22,670,670,2830020,7887.23,886.76,92,365,1566540,13643.85,2276.51,23,23,179908,143.23,33.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220786,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4550,61785275,3,2021-05-22 09:56:53,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:53,2021-05-22 12:28:35,3119,2021-05-22 13:20:34,0 days 05:18:00,61784212,0 days 02:31:42,9102,0 days 02:31:42,9102,0 days 00:51:59,3119,61784212,7996.0,19080,2021-05-22 12:00:00,38220785,1715,18,0.00034905900256,2806,95457,285412230,2765403.48,1204635.36,669,669,2822024,7881.93,885.89,91,364,1558544,13638.55,2275.64,22,22,171912,137.93,32.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220785,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4551,61785284,3,2021-05-22 09:57:07,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:07,2021-05-22 12:28:35,8692,2021-05-22 14:53:27,0 days 07:24:00,61784220,0 days 02:31:28,9088,0 days 02:31:28,9088,0 days 02:24:52,8692,61784220,7996.0,26640,2021-05-22 12:00:00,38220782,1715,18,0.00034905900256,2803,95454,285388242,2765384.28,1204630.47,666,666,2798036,7862.73,881.01,88,361,1534556,13619.35,2270.76,19,19,147924,118.73,27.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220782,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4552,61785280,3,2021-05-22 09:57:02,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:02,2021-05-22 12:28:35,2905,2021-05-22 13:17:00,0 days 04:33:00,61784217,0 days 02:31:33,9093,0 days 02:31:33,9093,0 days 00:48:25,2905,61784217,7996.0,16380,2021-05-22 12:00:00,38220783,1715,18,0.00034905900256,2804,95455,285396238,2765391.68,1204632.89,667,667,2806032,7870.13,883.42,89,362,1542552,13626.75,2273.17,20,20,155920,126.13,29.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220783,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4553,61785278,3,2021-05-22 09:56:57,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:56:57,2021-05-22 12:28:35,5987,2021-05-22 14:08:22,0 days 07:15:00,61784215,0 days 02:31:38,9098,0 days 02:31:38,9098,0 days 01:39:47,5987,61784215,7996.0,26100,2021-05-22 12:00:00,38220784,1715,18,0.00034905900256,2805,95456,285404234,2765396.23,1204633.69,668,668,2814028,7874.68,884.23,90,363,1550548,13631.3,2273.98,21,21,163916,130.68,30.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:35,38220784,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4554,61785288,3,2021-05-22 09:57:11,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:11,2021-05-22 12:32:04,2432,2021-05-22 13:12:36,0 days 04:31:00,61784224,0 days 02:34:53,9293,0 days 02:34:53,9293,0 days 00:40:32,2432,61784224,7996.0,16260,2021-05-22 12:00:00,38220844,1924,18,0.00034905876972000005,2865,95516,285883994,2765730.05,1204704.86,728,728,3293788,8208.5,955.39,150,423,2030308,13965.12,2345.15,81,81,643676,464.5,101.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220844,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4555,61785295,3,2021-05-22 09:57:20,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:20,2021-05-22 12:32:04,2360,2021-05-22 13:11:24,0 days 04:31:00,61784231,0 days 02:34:44,9284,0 days 02:34:44,9284,0 days 00:39:20,2360,61784231,7996.0,16260,2021-05-22 12:00:00,38220846,1924,18,0.00034905876972000005,2867,95518,285899986,2765742.17,1204707.37,730,730,3309780,8220.62,957.91,152,425,2046300,13977.23,2347.66,83,83,659668,476.62,104.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220846,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4556,61785293,3,2021-05-22 09:57:15,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:15,2021-05-22 12:32:04,6608,2021-05-22 14:22:12,0 days 07:36:00,61784229,0 days 02:34:49,9289,0 days 02:34:49,9289,0 days 01:50:08,6608,61784229,7996.0,27360,2021-05-22 12:00:00,38220845,1924,18,0.00034905876972000005,2866,95517,285891990,2765734.57,1204705.54,729,729,3301784,8213.02,956.07,151,424,2038304,13969.63,2345.82,82,82,651672,469.02,102.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220845,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4557,61785296,3,2021-05-22 09:57:24,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:24,2021-05-22 12:32:04,7204,2021-05-22 14:32:08,0 days 08:34:00,61784232,0 days 02:34:40,9280,0 days 02:34:40,9280,0 days 02:00:04,7204,61784232,7996.0,30840,2021-05-22 12:00:00,38220847,1924,18,0.00034905876972000005,2868,95519,285907982,2765746.68,1204708.03,731,731,3317776,8225.13,958.56,153,426,2054296,13981.75,2348.32,84,84,667664,481.13,104.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220847,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4558,61785297,3,2021-05-22 09:57:29,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:29,2021-05-22 12:32:04,2371,2021-05-22 13:11:35,0 days 04:31:00,61784233,0 days 02:34:35,9275,0 days 02:34:35,9275,0 days 00:39:31,2371,61784233,7996.0,16260,2021-05-22 12:00:00,38220841,1924,18,0.00034905876972000005,2862,95513,285860006,2765716.5,1204702.87,725,725,3269800,8194.95,953.4,147,420,2006320,13951.57,2343.16,78,78,619688,450.95,99.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220841,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4559,61785298,3,2021-05-22 09:57:33,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:33,2021-05-22 12:32:04,6949,2021-05-22 14:27:53,0 days 07:36:00,61784234,0 days 02:34:31,9271,0 days 02:34:31,9271,0 days 01:55:49,6949,61784234,7996.0,27360,2021-05-22 12:00:00,38220848,1924,18,0.00034905876972000005,2869,95520,285915978,2765755.25,1204710.03,732,732,3325772,8233.7,960.56,154,427,2062292,13990.32,2350.32,85,85,675660,489.7,106.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220848,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4560,61785300,3,2021-05-22 09:57:42,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:42,2021-05-22 12:32:04,7341,2021-05-22 14:34:25,0 days 08:34:00,61784236,0 days 02:34:22,9262,0 days 02:34:22,9262,0 days 02:02:21,7341,61784236,7996.0,30840,2021-05-22 12:00:00,38220850,1924,18,0.00034905876972000005,2871,95522,285931970,2765767.4,1204712.57,734,734,3341764,8245.85,963.11,156,429,2078284,14002.47,2352.86,87,87,691652,501.85,109.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220850,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4561,61785299,3,2021-05-22 09:57:38,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:38,2021-05-22 12:32:04,2212,2021-05-22 13:08:56,0 days 04:33:00,61784235,0 days 02:34:26,9266,0 days 02:34:26,9266,0 days 00:36:52,2212,61784235,7996.0,16380,2021-05-22 12:00:00,38220849,1924,18,0.00034905876972000005,2870,95521,285923974,2765762.85,1204711.96,733,733,3333768,8241.3,962.49,155,428,2070288,13997.92,2352.25,86,86,683656,497.3,108.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220849,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4562,61785302,3,2021-05-22 09:57:47,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:47,2021-05-22 12:32:04,2222,2021-05-22 13:09:06,0 days 04:33:00,61784238,0 days 02:34:17,9257,0 days 02:34:17,9257,0 days 00:37:02,2222,61784238,7996.0,16380,2021-05-22 12:00:00,38220851,1924,18,0.00034905876972000005,2872,95523,285939966,2765775.97,1204714.61,735,735,3349760,8254.42,965.15,157,430,2086280,14011.03,2354.9,88,88,699648,510.42,111.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:04,38220851,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4563,61785303,3,2021-05-22 09:57:51,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1495675,2021-05-22 09:57:51,2021-05-22 12:32:05,6565,2021-05-22 14:21:30,0 days 07:36:00,61784239,0 days 02:34:14,9254,0 days 02:34:14,9254,0 days 01:49:25,6565,61784239,7996.0,27360,2021-05-22 12:00:00,38220852,1925,18,0.00034905876972000005,2873,95524,285947962,2765780.52,1204715.23,736,736,3357756,8258.97,965.76,158,431,2094276,14015.58,2355.52,89,89,707644,514.97,112.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:05,38220852,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4564,61785308,3,2021-05-22 09:58:04,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:04,2021-05-22 12:36:14,2427,2021-05-22 13:16:41,0 days 04:31:00,61784244,0 days 02:38:10,9490,0 days 02:38:10,9490,0 days 00:40:27,2427,61784244,7996.0,16260,2021-05-22 12:00:00,38220842,2174,18,0.00034905876972000005,2863,95514,285868002,2765721.02,1204703.53,726,726,3277796,8199.47,954.06,148,421,2014316,13956.08,2343.81,79,79,627684,455.47,100.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220842,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4565,61785306,3,2021-05-22 09:57:59,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:57:59,2021-05-22 12:36:14,6455,2021-05-22 14:23:49,0 days 07:36:00,61784242,0 days 02:38:15,9495,0 days 02:38:15,9495,0 days 01:47:35,6455,61784242,7996.0,27360,2021-05-22 12:00:00,38220854,2174,18,0.00034905876972000005,2875,95526,285963954,2765792.67,1204717.73,738,738,3373748,8271.12,968.27,160,433,2110268,14027.73,2358.02,91,91,723636,527.12,114.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220854,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4566,61785305,3,2021-05-22 09:57:55,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1494008,2021-05-22 09:57:55,2021-05-22 12:39:49,2445,2021-05-22 13:20:34,0 days 04:33:00,61784241,0 days 02:41:54,9714,0 days 02:41:54,9714,0 days 00:40:45,2445,61784241,7996.0,16380,2021-05-22 12:00:00,38220853,2389,18,0.00034905876972000005,2874,95525,285955958,2765788.12,1204717.05,737,737,3365752,8266.57,967.59,159,432,2102272,14023.18,2357.34,90,90,715640,522.57,113.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220853,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4567,61785311,3,2021-05-22 09:58:13,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:13,2021-05-22 12:36:14,2244,2021-05-22 13:13:38,0 days 04:31:00,61784247,0 days 02:38:01,9481,0 days 02:38:01,9481,0 days 00:37:24,2244,61784247,7996.0,16260,2021-05-22 12:00:00,38220839,2174,18,0.00034905876972000005,2860,95511,285844014,2765706.27,1204700.79,723,723,3253808,8184.72,951.32,145,418,1990328,13941.33,2341.07,76,76,603696,440.72,97.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220839,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
