,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
162,64439663,3,2021-06-08 05:15:28,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1549932,2021-06-08 05:15:28,2021-06-12 16:20:02,54543,2021-06-13 07:29:05,0 days 18:30:00,64438618,4 days 11:04:34,385474,4 days 11:04:34,385474,0 days 15:09:03,54543,64438618,512.0,66600,2021-06-08 12:00:00,51147422,361202,25,0.00036853295759,4372,111773,347403028,3509849.78,1506521.78,92,34112,110082692,782034.67,148415.48,47,7712,3653632,152498.67,125512.84,44,7232,3407872,140642.67,116336.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:20:02,51147422,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
163,64439664,3,2021-06-08 05:15:28,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1549932,2021-06-08 05:15:28,2021-06-13 07:02:36,52986,2021-06-13 21:45:42,0 days 18:30:00,64438619,5 days 01:47:08,438428,5 days 01:47:08,438428,0 days 14:43:06,52986,64438619,512.0,66600,2021-06-08 12:00:00,51147423,414156,25,0.00036853295759,4373,111933,347484948,3512809.78,1508945.92,93,34272,110164612,784994.67,150839.62,48,7872,3735552,155458.67,127936.98,45,7392,3489792,143602.67,118760.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 19:02:36,51147423,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
164,64439782,3,2021-06-08 05:16:23,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1548477,2021-06-08 05:16:23,2021-06-13 10:25:37,54163,2021-06-14 01:28:20,0 days 18:30:00,64438737,5 days 05:09:14,450554,5 days 05:09:14,450554,0 days 15:02:43,54163,64438737,512.0,66600,2021-06-08 12:00:00,51147425,426337,25,0.00036853272476,4375,112253,347648788,3518729.78,1513639.96,95,34592,110328452,790914.67,155533.66,50,8192,3899392,161378.67,132631.02,47,7712,3653632,149522.67,123454.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 22:25:37,51147425,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
165,64439772,3,2021-06-08 05:16:21,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1548477,2021-06-08 05:16:21,2021-06-13 07:29:13,52630,2021-06-13 22:06:23,0 days 18:30:00,64438727,5 days 02:12:52,439972,5 days 02:12:52,439972,0 days 14:37:10,52630,64438727,512.0,66600,2021-06-08 12:00:00,51147424,415753,25,0.00036853272476,4374,112093,347566868,3515769.78,1511300.85,94,34432,110246532,787954.67,153194.55,49,8032,3817472,158418.67,130291.91,46,7552,3571712,146562.67,121115.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 19:29:13,51147424,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
166,64464741,3,2021-06-08 08:00:52,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,COMPLETED,1579452,2021-06-08 08:00:52,2021-06-08 12:37:24,31,2021-06-08 12:37:55,0 days 01:00:00,64463714,0 days 04:36:32,16592,0 days 04:36:32,16592,0 days 00:00:31,31,64463714,256.0,3600,2021-06-08 12:00:00,51147427,2244,17,0.00036851805643,4377,112417,347731732,3521693.78,1516047.22,1088,1707,3978824,3237.33,1383.71,52,8356,3982336,164342.67,135038.28,1,4,1024,4.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:24,51147427,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
167,64464819,3,2021-06-08 08:05:40,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,COMPLETED,1579452,2021-06-08 08:05:40,2021-06-08 12:37:24,36,2021-06-08 12:38:00,0 days 01:00:00,64463791,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:36,36,64463791,256.0,3600,2021-06-08 12:00:00,51147428,2244,17,0.00036851782360000006,4378,112421,347732756,3521697.78,1516047.25,1089,1711,3979848,3241.33,1383.74,53,8360,3983360,164346.67,135038.31,2,8,2048,8.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:24,51147428,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
168,64464715,3,2021-06-08 07:58:41,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,FAILED,1579452,2021-06-08 07:58:41,2021-06-08 12:37:24,11,2021-06-08 12:37:35,0 days 01:00:00,64463688,0 days 04:38:43,16723,0 days 04:38:43,16723,0 days 00:00:11,11,64463688,256.0,3600,2021-06-08 12:00:00,51147426,2244,17,0.00036851828926000004,4376,112413,347730708,3521689.78,1516047.21,1087,1703,3977800,3233.33,1383.7,51,8352,3981312,164338.67,135038.27,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:24,51147426,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
169,64464864,3,2021-06-08 08:08:03,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,COMPLETED,1579452,2021-06-08 08:08:04,2021-06-08 12:37:24,21,2021-06-08 12:37:45,0 days 01:00:00,64463835,0 days 04:29:21,16161,0 days 04:29:20,16160,0 days 00:00:21,21,64463835,256.0,3600,2021-06-08 12:00:00,51147430,2244,17,0.00036851759076999993,4380,112429,347734804,3521705.78,1516047.33,1091,1719,3981896,3249.33,1383.82,55,8368,3985408,164354.67,135038.39,4,16,4096,16.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:24,51147430,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
170,64464963,3,2021-06-08 08:11:03,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,COMPLETED,1578573,2021-06-08 08:11:03,2021-06-08 12:37:24,36,2021-06-08 12:38:00,0 days 01:00:00,64463934,0 days 04:26:21,15981,0 days 04:26:21,15981,0 days 00:00:36,36,64463934,256.0,3600,2021-06-08 12:00:00,51147429,2244,17,0.00036851759076999993,4379,112425,347733780,3521701.78,1516047.29,1090,1715,3980872,3245.33,1383.78,54,8364,3984384,164350.67,135038.35,3,12,3072,12.0,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:24,51147429,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
171,64464982,3,2021-06-08 08:12:31,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,COMPLETED,1578573,2021-06-08 08:12:31,2021-06-08 12:42:13,665,2021-06-08 12:53:18,0 days 01:00:00,64463953,0 days 04:29:42,16182,0 days 04:29:42,16182,0 days 00:11:05,665,64463953,256.0,3600,2021-06-08 12:00:00,51147431,2533,17,0.00036851735794,4381,112433,347735828,3521709.78,1516047.36,1092,1723,3982920,3253.33,1383.85,56,8372,3986432,164358.67,135038.42,5,20,5120,20.0,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:13,51147431,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
