,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
675,58733747,3,2021-05-07 03:33:26,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:26,2021-05-08 00:15:33,1733,2021-05-08 00:44:26,0 days 01:00:00,58732680,0 days 20:42:07,74527,0 days 20:42:07,74527,0 days 00:28:53,1733,58732680,2048.0,3600,2021-05-07 12:00:00,27297635,44133,23,0.00034385966145,2455,40740,232177696,1290205.05,607316.96,132,4224,8650752,4224.0,2035.63,568,4660,53297152,9456.0,4638.62,132,4224,8650752,4224.0,2035.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:15:33,27297635,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
676,58733745,3,2021-05-07 03:33:25,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:25,2021-05-08 00:10:37,1753,2021-05-08 00:39:50,0 days 01:00:00,58732678,0 days 20:37:12,74232,0 days 20:37:12,74232,0 days 00:29:13,1753,58732678,2048.0,3600,2021-05-07 12:00:00,27297637,43837,23,0.00034385966145,2457,40804,232308768,1290269.05,607347.85,134,4288,8781824,4288.0,2066.52,570,4724,53428224,9520.0,4669.51,134,4288,8781824,4288.0,2066.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:10:37,27297637,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
677,58733746,3,2021-05-07 03:33:26,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:26,2021-05-08 00:20:23,1742,2021-05-08 00:49:25,0 days 01:00:00,58732679,0 days 20:46:57,74817,0 days 20:46:57,74817,0 days 00:29:02,1742,58732679,2048.0,3600,2021-05-07 12:00:00,27297636,44423,23,0.00034385966145,2456,40772,232243232,1290237.05,607332.37,133,4256,8716288,4256.0,2051.03,569,4692,53362688,9488.0,4654.02,133,4256,8716288,4256.0,2051.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297636,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
678,58733750,3,2021-05-07 03:33:26,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:26,2021-05-08 00:20:23,1757,2021-05-08 00:49:40,0 days 01:00:00,58732683,0 days 20:46:57,74817,0 days 20:46:57,74817,0 days 00:29:17,1757,58732683,2048.0,3600,2021-05-07 12:00:00,27297632,44423,23,0.00034385966145,2452,40644,231981088,1290109.05,607270.47,129,4128,8454144,4128.0,1989.14,565,4564,53100544,9360.0,4592.13,129,4128,8454144,4128.0,1989.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297632,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
679,58733748,3,2021-05-07 03:33:26,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:26,2021-05-08 00:20:23,1736,2021-05-08 00:49:19,0 days 01:00:00,58732681,0 days 20:46:57,74817,0 days 20:46:57,74817,0 days 00:28:56,1736,58732681,2048.0,3600,2021-05-07 12:00:00,27297634,44423,23,0.00034385966145,2454,40708,232112160,1290173.05,607301.53,131,4192,8585216,4192.0,2020.2,567,4628,53231616,9424.0,4623.19,131,4192,8585216,4192.0,2020.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297634,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
680,58733749,3,2021-05-07 03:33:26,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:26,2021-05-08 00:20:23,1737,2021-05-08 00:49:20,0 days 01:00:00,58732682,0 days 20:46:57,74817,0 days 20:46:57,74817,0 days 00:28:57,1737,58732682,2048.0,3600,2021-05-07 12:00:00,27297633,44423,23,0.00034385966145,2453,40676,232046624,1290141.05,607286.09,130,4160,8519680,4160.0,2004.76,566,4596,53166080,9392.0,4607.75,130,4160,8519680,4160.0,2004.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297633,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
681,58733751,3,2021-05-07 03:33:26,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:26,2021-05-08 00:20:23,1701,2021-05-08 00:48:44,0 days 01:00:00,58732684,0 days 20:46:57,74817,0 days 20:46:57,74817,0 days 00:28:21,1701,58732684,2048.0,3600,2021-05-07 12:00:00,27297631,44423,23,0.00034385966145,2451,40612,231915552,1290077.05,607255.35,128,4096,8388608,4096.0,1974.02,564,4532,53035008,9328.0,4577.01,128,4096,8388608,4096.0,1974.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297631,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
682,58733754,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:20:23,1752,2021-05-08 00:49:35,0 days 01:00:00,58732687,0 days 20:46:55,74815,0 days 20:46:55,74815,0 days 00:29:12,1752,58732687,2048.0,3600,2021-05-07 12:00:00,27297629,44423,23,0.00034385966145,2449,40548,231784480,1290013.05,607224.23,126,4032,8257536,4032.0,1942.9,562,4468,52903936,9264.0,4545.89,126,4032,8257536,4032.0,1942.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297629,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
683,58733758,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:26:01,1729,2021-05-08 00:54:50,0 days 01:00:00,58732691,0 days 20:52:33,75153,0 days 20:52:33,75153,0 days 00:28:49,1729,58732691,2048.0,3600,2021-05-07 12:00:00,27297625,44761,23,0.00034385966145,2445,40420,231522336,1289885.05,607163.35,122,3904,7995392,3904.0,1882.01,558,4340,52641792,9136.0,4485.0,122,3904,7995392,3904.0,1882.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297625,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
684,58733755,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:26:01,1691,2021-05-08 00:54:12,0 days 01:00:00,58732688,0 days 20:52:33,75153,0 days 20:52:33,75153,0 days 00:28:11,1691,58732688,2048.0,3600,2021-05-07 12:00:00,27297628,44761,23,0.00034385966145,2448,40516,231718944,1289981.05,607209.2,125,4000,8192000,4000.0,1927.87,561,4436,52838400,9232.0,4530.86,125,4000,8192000,4000.0,1927.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297628,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
685,58733757,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:20:23,1729,2021-05-08 00:49:12,0 days 01:00:00,58732690,0 days 20:46:55,74815,0 days 20:46:55,74815,0 days 00:28:49,1729,58732690,2048.0,3600,2021-05-07 12:00:00,27297626,44423,23,0.00034385966145,2446,40452,231587872,1289917.05,607178.71,123,3936,8060928,3936.0,1897.38,559,4372,52707328,9168.0,4500.37,123,3936,8060928,3936.0,1897.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297626,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
686,58733760,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:26:01,1724,2021-05-08 00:54:45,0 days 01:00:00,58732693,0 days 20:52:33,75153,0 days 20:52:33,75153,0 days 00:28:44,1724,58732693,2048.0,3600,2021-05-07 12:00:00,27297602,44761,23,0.00034385966145,2422,39684,230015008,1289149.05,606808.09,99,3168,6488064,3168.0,1526.76,535,3604,51134464,8400.0,4129.75,99,3168,6488064,3168.0,1526.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297602,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
687,58733752,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:20:23,1749,2021-05-08 00:49:32,0 days 01:00:00,58732685,0 days 20:46:55,74815,0 days 20:46:55,74815,0 days 00:29:09,1749,58732685,2048.0,3600,2021-05-07 12:00:00,27297630,44423,23,0.00034385966145,2450,40580,231850016,1290045.05,607239.81,127,4064,8323072,4064.0,1958.47,563,4500,52969472,9296.0,4561.46,127,4064,8323072,4064.0,1958.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297630,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
688,58733756,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:20:23,1701,2021-05-08 00:48:44,0 days 01:00:00,58732689,0 days 20:46:55,74815,0 days 20:46:55,74815,0 days 00:28:21,1701,58732689,2048.0,3600,2021-05-07 12:00:00,27297627,44423,23,0.00034385966145,2447,40484,231653408,1289949.05,607194.08,124,3968,8126464,3968.0,1912.75,560,4404,52772864,9200.0,4515.74,124,3968,8126464,3968.0,1912.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:20:23,27297627,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
689,58733759,3,2021-05-07 03:33:28,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:28,2021-05-08 00:26:01,1729,2021-05-08 00:54:50,0 days 01:00:00,58732692,0 days 20:52:33,75153,0 days 20:52:33,75153,0 days 00:28:49,1729,58732692,2048.0,3600,2021-05-07 12:00:00,27297623,44761,23,0.00034385966145,2443,40356,231391264,1289821.05,607132.39,120,3840,7864320,3840.0,1851.06,556,4276,52510720,9072.0,4454.05,120,3840,7864320,3840.0,1851.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297623,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
690,58733761,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:26:01,1730,2021-05-08 00:54:51,0 days 01:00:00,58732694,0 days 20:52:32,75152,0 days 20:52:32,75152,0 days 00:28:50,1730,58732694,2048.0,3600,2021-05-07 12:00:00,27297601,44761,23,0.00034385966145,2421,39652,229949472,1289117.05,606792.71,98,3136,6422528,3136.0,1511.38,534,3572,51068928,8368.0,4114.37,98,3136,6422528,3136.0,1511.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297601,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
691,58733764,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:26:01,1730,2021-05-08 00:54:51,0 days 01:00:00,58732697,0 days 20:52:32,75152,0 days 20:52:32,75152,0 days 00:28:50,1730,58732697,2048.0,3600,2021-05-07 12:00:00,27297577,44761,23,0.00034385966145,2397,38884,228376608,1288349.05,606424.52,74,2368,4849664,2368.0,1143.18,510,2804,49496064,7600.0,3746.17,74,2368,4849664,2368.0,1143.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297577,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
692,58733763,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:26:01,1706,2021-05-08 00:54:27,0 days 01:00:00,58732696,0 days 20:52:32,75152,0 days 20:52:32,75152,0 days 00:28:26,1706,58732696,2048.0,3600,2021-05-07 12:00:00,27297578,44761,23,0.00034385966145,2398,38916,228442144,1288381.05,606439.9,75,2400,4915200,2400.0,1158.56,511,2836,49561600,7632.0,3761.55,75,2400,4915200,2400.0,1158.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297578,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
693,58733762,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:26:01,1786,2021-05-08 00:55:47,0 days 01:00:00,58732695,0 days 20:52:32,75152,0 days 20:52:32,75152,0 days 00:29:46,1786,58732695,2048.0,3600,2021-05-07 12:00:00,27297600,44761,23,0.00034385966145,2420,39620,229883936,1289085.05,606776.84,97,3104,6356992,3104.0,1495.5,533,3540,51003392,8336.0,4098.49,97,3104,6356992,3104.0,1495.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:26:01,27297600,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
694,58733766,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:30:42,1773,2021-05-08 01:00:15,0 days 01:00:00,58732699,0 days 20:57:13,75433,0 days 20:57:13,75433,0 days 00:29:33,1773,58732699,2048.0,3600,2021-05-07 12:00:00,27297575,45042,23,0.00034385966145,2395,38820,228245536,1288285.05,606393.5,72,2304,4718592,2304.0,1112.16,508,2740,49364992,7536.0,3715.15,72,2304,4718592,2304.0,1112.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297575,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
695,58733765,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:30:42,1717,2021-05-08 00:59:19,0 days 01:00:00,58732698,0 days 20:57:13,75433,0 days 20:57:13,75433,0 days 00:28:37,1717,58732698,2048.0,3600,2021-05-07 12:00:00,27297576,45042,23,0.00034385966145,2396,38852,228311072,1288317.05,606409.26,73,2336,4784128,2336.0,1127.92,509,2772,49430528,7568.0,3730.91,73,2336,4784128,2336.0,1127.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297576,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
696,58733767,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:30:42,1732,2021-05-08 00:59:34,0 days 01:00:00,58732700,0 days 20:57:13,75433,0 days 20:57:13,75433,0 days 00:28:52,1732,58732700,2048.0,3600,2021-05-07 12:00:00,27297574,45042,23,0.00034385966145,2394,38788,228180000,1288253.05,606378.1,71,2272,4653056,2272.0,1096.76,507,2708,49299456,7504.0,3699.76,71,2272,4653056,2272.0,1096.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297574,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
697,58733771,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:30:42,1724,2021-05-08 00:59:26,0 days 01:00:00,58732704,0 days 20:57:10,75430,0 days 20:57:10,75430,0 days 00:28:44,1724,58732704,2048.0,3600,2021-05-07 12:00:00,27297571,45042,23,0.00034385966145,2391,38692,227983392,1288157.05,606331.69,68,2176,4456448,2176.0,1050.36,504,2612,49102848,7408.0,3653.35,68,2176,4456448,2176.0,1050.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297571,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
698,58733769,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:30:42,1771,2021-05-08 01:00:13,0 days 01:00:00,58732702,0 days 20:57:10,75430,0 days 20:57:10,75430,0 days 00:29:31,1771,58732702,2048.0,3600,2021-05-07 12:00:00,27297572,45042,23,0.00034385966145,2392,38724,228048928,1288189.05,606347.02,69,2208,4521984,2208.0,1065.68,505,2644,49168384,7440.0,3668.67,69,2208,4521984,2208.0,1065.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297572,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
699,58733768,3,2021-05-07 03:33:29,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:29,2021-05-08 00:30:42,1726,2021-05-08 00:59:28,0 days 01:00:00,58732701,0 days 20:57:13,75433,0 days 20:57:13,75433,0 days 00:28:46,1726,58732701,2048.0,3600,2021-05-07 12:00:00,27297573,45042,23,0.00034385966145,2393,38756,228114464,1288221.05,606362.76,70,2240,4587520,2240.0,1081.42,506,2676,49233920,7472.0,3684.41,70,2240,4587520,2240.0,1081.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297573,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
700,58733772,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:30:42,1757,2021-05-08 00:59:59,0 days 01:00:00,58732705,0 days 20:57:10,75430,0 days 20:57:10,75430,0 days 00:29:17,1757,58732705,2048.0,3600,2021-05-07 12:00:00,27297569,45042,23,0.00034385966145,2389,38628,227852320,1288093.05,606300.66,66,2112,4325376,2112.0,1019.32,502,2548,48971776,7344.0,3622.32,66,2112,4325376,2112.0,1019.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297569,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
701,58733775,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:35:04,1725,2021-05-08 01:03:49,0 days 01:00:00,58732708,0 days 21:01:32,75692,0 days 21:01:32,75692,0 days 00:28:45,1725,58732708,2048.0,3600,2021-05-07 12:00:00,27297567,45304,23,0.00034385966145,2387,38564,227721248,1288029.05,606270.04,64,2048,4194304,2048.0,988.7,500,2484,48840704,7280.0,3591.69,64,2048,4194304,2048.0,988.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:35:04,27297567,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
702,58733774,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:40:10,1720,2021-05-08 01:08:50,0 days 01:00:00,58732707,0 days 21:06:38,75998,0 days 21:06:38,75998,0 days 00:28:40,1720,58732707,2048.0,3600,2021-05-07 12:00:00,27297568,45610,23,0.00034385966145,2388,38596,227786784,1288061.05,606285.37,65,2080,4259840,2080.0,1004.04,501,2516,48906240,7312.0,3607.03,65,2080,4259840,2080.0,1004.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:40:10,27297568,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
