,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
625,65850698,3,2021-06-16 00:09:36,18,7933,16,51200,"billing=16,cpu=16,mem=51200M,node=1",1,TIMEOUT,1481056,2021-06-16 00:09:36,2021-06-17 16:43:10,32341,2021-06-18 01:42:11,0 days 08:59:00,65850435,1 days 16:33:34,146014,1 days 16:33:34,146014,0 days 08:59:01,32341,65850435,3200.0,32340,2021-06-16 12:00:00,58398839,103390,18,0.00035260641024000006,2419,80447,166058428,1965795.23,1061234.12,387,3637,14162568,23901.18,11254.17,7,144,540672,14989.6,5522.82,2,32,102400,303.47,103.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:43:10,58398839,1541,22327,67745228,999692.15,89,594,1527488,2389.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807657,60510,0.001043,76344748,0.002414,0.4320629660314831,2.314477468839885,0.8391839466567043
626,65881500,3,2021-06-16 03:24:10,18,7933,16,51200,"billing=16,cpu=16,mem=51200M,node=1",1,COMPLETED,1454567,2021-06-16 03:24:10,2021-06-17 15:43:39,2432,2021-06-17 16:24:11,0 days 03:59:00,65880492,1 days 12:19:29,130769,1 days 12:19:29,130769,0 days 00:40:32,2432,65880492,3200.0,14340,2021-06-16 12:00:00,58398844,99819,18,0.00035259500154,2424,80767,166234556,1986829.9,1082269.7,389,3669,14264968,24204.65,11557.78,9,176,643072,15293.07,5826.42,4,64,204800,606.93,406.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:43:39,58398844,1541,22327,67745228,999692.15,89,594,1527488,2389.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807657,60510,0.001043,76344748,0.002414,0.4320629660314831,2.314477468839885,0.8391839466567043
627,65868174,3,2021-06-16 02:12:15,16,7933,16,51200,"billing=16,cpu=16,mem=51200M,node=1",1,TIMEOUT,1456479,2021-06-16 02:12:15,2021-06-18 10:00:19,35970,2021-06-18 19:59:49,0 days 09:59:00,65867240,2 days 07:48:04,200884,2 days 07:48:04,200884,0 days 09:59:30,35970,65867240,3200.0,35940,2021-06-16 12:00:00,58398843,165619,18,0.00035259919249,2423,80751,166183356,1986670.17,1082109.84,388,3653,14213768,24044.92,11397.91,8,160,591872,15133.33,5666.56,3,48,153600,447.2,246.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:00:19,58398843,1541,22327,67745228,999692.15,89,594,1527488,2389.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807657,60510,0.001043,76344748,0.002414,0.4320629660314831,2.314477468839885,0.8391839466567043
628,65884538,3,2021-06-16 03:49:10,16,7933,16,51200,"billing=16,cpu=16,mem=51200M,node=1",1,TIMEOUT,1452654,2021-06-16 03:49:10,2021-06-18 10:55:23,39563,2021-06-18 21:54:46,0 days 10:59:00,65883552,2 days 07:06:13,198373,2 days 07:06:13,198373,0 days 10:59:23,39563,65883552,3200.0,39540,2021-06-16 12:00:00,58398845,168923,18,0.00035259360456000005,2425,80783,166285756,1986893.63,1082280.51,390,3685,14316168,24268.38,11568.59,10,192,694272,15356.8,5837.23,5,80,256000,670.67,417.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:55:23,58398845,1541,22327,67745228,999692.15,89,594,1527488,2389.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807657,60510,0.001043,76344748,0.002414,0.4320629660314831,2.314477468839885,0.8391839466567043
910,65914887,3,2021-06-16 10:02:24,27,19186,64,491520,"billing=120,cpu=64,mem=491520M,node=2",2,OUT_OF_MEMORY,1810579,2021-06-16 10:02:24,2021-06-26 21:12:20,55942,2021-06-27 12:44:42,4 days 23:00:00,65913823,10 days 11:09:56,904196,10 days 11:09:56,904196,0 days 15:32:22,55942,65913823,7680.0,428400,2021-06-16 12:00:00,58396433,897140,27,0.00042278622287,13,1382,9515976,208888.8,55779.77,4,920,4429824,149824.0,47856.44,6,384,2949120,65664.0,7202.9,2,128,983040,16768.0,2263.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 09:12:20,58396433,1541,22327,67745228,999692.15,35,2720,10361488,145493.24,2,64,256000,8923.56,2,64,256000,8923.56,0,0,0,0,0.0,0.0,0.0,0.0,9808829,600000,0.010345,110876777,0.003506,2.950656018254421,0.3389076848719188,-1.0820275246984632
911,65914916,3,2021-06-16 10:03:52,27,19186,64,491520,"billing=120,cpu=64,mem=491520M,node=2",2,OUT_OF_MEMORY,1812109,2021-06-16 10:03:52,2021-06-27 12:47:21,55653,2021-06-28 04:14:54,4 days 23:00:00,65913852,11 days 02:43:29,960209,11 days 02:43:29,960209,0 days 15:27:33,55653,65913852,7680.0,428400,2021-06-16 12:00:00,58396432,953241,27,0.00042278622287,12,1318,9024456,201272.8,54790.39,3,856,3938304,142208.0,46867.06,5,320,2457600,58048.0,6213.51,1,64,491520,9152.0,1273.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:47:21,58396432,1541,22327,67745228,999692.15,35,2720,10361488,145493.24,2,64,256000,8923.56,2,64,256000,8923.56,0,0,0,0,0.0,0.0,0.0,0.0,9808829,600000,0.010345,110876777,0.003506,2.950656018254421,0.3389076848719188,-1.0820275246984632
1062,65913405,3,2021-06-16 09:29:06,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1601434,2021-06-23 09:27:53,2021-06-24 02:10:54,604762,2021-07-01 02:10:16,6 days 23:59:00,65912346,7 days 16:41:48,664908,0 days 16:43:01,60181,6 days 23:59:22,604762,65912346,16384.0,604740,2021-06-16 12:00:00,58396881,655854,34,0.00037519098268,461,22262,58945612,890191.48,485535.03,95,312,11331684,50183.85,16942.77,27,27,202752,4535.55,3032.25,9,9,147456,1511.85,1511.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 14:10:54,58396881,1541,22327,67745228,999692.15,39,46,1310112,3268.54,16,16,75776,2565.5,2,2,32768,321.29,0,0,0,0,0.0,0.0,0.0,0.0,9807076,60510,0.001043,47094155,0.001489,0.7004701141705844,1.4276126558005753,0.35600357768323654
1063,65913404,3,2021-06-16 09:29:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1601326,2021-06-23 09:27:53,2021-06-23 09:30:50,27753,2021-06-23 17:13:23,6 days 23:59:00,65912345,7 days 00:01:44,604904,0 days 00:02:57,177,0 days 07:42:33,27753,65912345,3072.0,604740,2021-06-16 12:00:00,58396884,595850,21,0.00037516583697000004,464,22265,58968140,890695.43,485709.67,27,848,1362528,139711.67,96721.3,30,30,225280,5039.5,3206.88,20,20,61440,3359.67,1527.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 21:30:50,58396884,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,16,16,75776,2565.5,14,14,43008,2244.21,0,0,0,0,0.0,0.0,0.0,0.0,9807076,60510,0.001043,47094155,0.001489,0.7004701141705844,1.4276126558005753,0.35600357768323654
1064,65919948,3,2021-06-16 11:37:02,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1610560,2021-06-23 11:36:02,2021-06-23 11:36:53,21374,2021-06-23 17:33:07,6 days 23:59:00,65918873,6 days 23:59:51,604791,0 days 00:00:51,51,0 days 05:56:14,21374,65918873,3072.0,604740,2021-06-16 12:00:00,58396882,603413,21,0.00037516583697000004,462,22263,58961996,890359.47,485703.02,25,846,1356384,139375.7,96714.66,28,28,219136,4703.53,3200.24,18,18,55296,3023.7,1520.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:36:53,58396882,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,16,16,75776,2565.5,14,14,43008,2244.21,0,0,0,0,0.0,0.0,0.0,0.0,9807076,60510,0.001043,47094155,0.001489,0.7004701141705844,1.4276126558005753,0.35600357768323654
1065,65919947,3,2021-06-16 11:37:02,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1610560,2021-06-23 11:36:02,2021-06-23 11:36:53,2550,2021-06-23 12:19:23,6 days 23:59:00,65918872,6 days 23:59:51,604791,0 days 00:00:51,51,0 days 00:42:30,2550,65918872,3072.0,604740,2021-06-16 12:00:00,58396883,603413,21,0.00037516583697000004,463,22264,58965068,890527.45,485708.96,26,847,1359456,139543.68,96720.6,29,29,222208,4871.52,3206.17,19,19,58368,3191.68,1526.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:36:53,58396883,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,16,16,75776,2565.5,14,14,43008,2244.21,0,0,0,0,0.0,0.0,0.0,0.0,9807076,60510,0.001043,47094155,0.001489,0.7004701141705844,1.4276126558005753,0.35600357768323654
