,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1430,66846807,3,2021-06-22 10:34:17,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843467,2021-06-22 10:34:17,2021-06-22 22:57:33,60406,2021-06-23 15:44:19,1 days 13:51:00,66845745,0 days 12:23:16,44596,0 days 12:23:16,44596,0 days 16:46:46,60406,66845745,3996.0,136260,2021-06-22 12:00:00,65539678,39453,20,0.00043019652376999996,555,7923,61423128,633674.85,255068.69,188,712,2835584,25008.43,7234.56,182,560,2437760,17656.43,4055.84,182,560,2437760,17656.43,4055.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:33,65539678,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1431,66846809,3,2021-06-22 10:34:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843467,2021-06-22 10:34:26,2021-06-22 22:57:33,60966,2021-06-23 15:53:39,1 days 13:51:00,66845747,0 days 12:23:07,44587,0 days 12:23:07,44587,0 days 16:56:06,60966,66845747,3996.0,136260,2021-06-22 12:00:00,65539698,39453,20,0.00043019652376999996,575,7943,61503048,634424.12,255383.67,208,732,2915504,25757.7,7549.55,202,580,2517680,18405.7,4370.82,202,580,2517680,18405.7,4370.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:33,65539698,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1432,66846810,3,2021-06-22 10:34:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843467,2021-06-22 10:34:35,2021-06-22 22:57:33,63364,2021-06-23 16:33:37,1 days 13:51:00,66845748,0 days 12:22:58,44578,0 days 12:22:58,44578,0 days 17:36:04,63364,66845748,3996.0,136260,2021-06-22 12:00:00,65539696,39453,20,0.00043019652376999996,573,7941,61495056,634350.35,255349.17,206,730,2907512,25683.93,7515.04,200,578,2509688,18331.93,4336.32,200,578,2509688,18331.93,4336.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:33,65539696,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1433,66846817,3,2021-06-22 10:34:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843467,2021-06-22 10:34:44,2021-06-22 22:57:34,67029,2021-06-23 17:34:43,1 days 13:51:00,66845755,0 days 12:22:50,44570,0 days 12:22:50,44570,0 days 18:37:09,67029,66845755,3996.0,136260,2021-06-22 12:00:00,65539695,39454,20,0.00043019652376999996,572,7940,61491060,634312.5,255330.55,205,729,2903516,25646.08,7496.42,199,577,2505692,18294.08,4317.7,199,577,2505692,18294.08,4317.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:34,65539695,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1434,66846826,3,2021-06-22 10:34:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843467,2021-06-22 10:34:54,2021-06-22 22:57:34,59181,2021-06-23 15:23:55,1 days 13:51:00,66845764,0 days 12:22:40,44560,0 days 12:22:40,44560,0 days 16:26:21,59181,66845764,3996.0,136260,2021-06-22 12:00:00,65539693,39454,20,0.00043019652376999996,570,7938,61483068,634238.73,255297.23,203,727,2895524,25572.32,7463.11,197,575,2497700,18220.32,4284.38,197,575,2497700,18220.32,4284.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:34,65539693,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1435,66846833,3,2021-06-22 10:35:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843467,2021-06-22 10:35:04,2021-06-22 22:57:34,56873,2021-06-23 14:45:27,1 days 13:51:00,66845771,0 days 12:22:30,44550,0 days 12:22:30,44550,0 days 15:47:53,56873,66845771,3996.0,136260,2021-06-22 12:00:00,65539692,39454,20,0.00043019652376999996,569,7937,61479072,634200.88,255281.44,202,726,2891528,25534.47,7447.31,196,574,2493704,18182.47,4268.58,196,574,2493704,18182.47,4268.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:34,65539692,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1436,66846838,3,2021-06-22 10:35:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843467,2021-06-22 10:35:12,2021-06-22 22:57:34,58847,2021-06-23 15:18:21,1 days 13:51:00,66845776,0 days 12:22:22,44542,0 days 12:22:22,44542,0 days 16:20:47,58847,66845776,3996.0,136260,2021-06-22 12:00:00,65539677,39454,20,0.00043019652376999996,554,7922,61419132,633637.0,255052.34,187,711,2831588,24970.58,7218.22,181,559,2433764,17618.58,4039.49,181,559,2433764,17618.58,4039.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:34,65539677,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1437,66849728,3,2021-06-22 10:55:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:55:34,2021-06-22 22:57:34,45198,2021-06-23 11:30:52,1 days 08:10:00,66848666,0 days 12:02:00,43320,0 days 12:02:00,43320,0 days 12:33:18,45198,66848666,3996.0,115800,2021-06-22 12:00:00,65539699,39454,20,0.00043019535961,576,7944,61507044,634461.97,255400.61,209,733,2919500,25795.55,7566.48,203,581,2521676,18443.55,4387.76,203,581,2521676,18443.55,4387.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:57:34,65539699,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1438,66849736,3,2021-06-22 10:55:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:55:43,2021-06-22 23:14:41,58570,2021-06-23 15:30:51,1 days 08:10:00,66848674,0 days 12:18:58,44338,0 days 12:18:58,44338,0 days 16:16:10,58570,66848674,3996.0,115800,2021-06-22 12:00:00,65539700,40481,20,0.00043019535961,577,7945,61511040,634494.13,255413.16,210,734,2923496,25827.72,7579.04,204,582,2525672,18475.72,4400.31,204,582,2525672,18475.72,4400.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539700,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1439,66849745,3,2021-06-22 10:55:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:55:52,2021-06-22 23:14:41,64529,2021-06-23 17:10:10,1 days 08:10:00,66848683,0 days 12:18:49,44329,0 days 12:18:49,44329,0 days 17:55:29,64529,66848683,3996.0,115800,2021-06-22 12:00:00,65539701,40481,20,0.00043019535961,578,7946,61515036,634526.3,255429.43,211,735,2927492,25859.88,7595.3,205,583,2529668,18507.88,4416.58,205,583,2529668,18507.88,4416.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539701,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1440,66849771,3,2021-06-22 10:56:01,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:56:01,2021-06-22 23:14:41,58909,2021-06-23 15:36:30,1 days 08:10:00,66848709,0 days 12:18:40,44320,0 days 12:18:40,44320,0 days 16:21:49,58909,66848709,3996.0,115800,2021-06-22 12:00:00,65539702,40481,20,0.00043019535961,579,7947,61519032,634558.47,255447.36,212,736,2931488,25892.05,7613.23,206,584,2533664,18540.05,4434.51,206,584,2533664,18540.05,4434.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539702,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1441,66849794,3,2021-06-22 10:56:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:56:11,2021-06-22 23:14:41,55445,2021-06-23 14:38:46,1 days 08:10:00,66848732,0 days 12:18:30,44310,0 days 12:18:30,44310,0 days 15:24:05,55445,66848732,3996.0,115800,2021-06-22 12:00:00,65539728,40481,20,0.00043019512678,605,7973,61622928,635394.8,255886.96,238,762,3035384,26728.38,8052.83,232,610,2637560,19376.38,4874.11,232,610,2637560,19376.38,4874.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539728,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1442,66849811,3,2021-06-22 10:56:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:56:20,2021-06-22 23:14:41,53325,2021-06-23 14:03:26,1 days 08:10:00,66848749,0 days 12:18:21,44301,0 days 12:18:21,44301,0 days 14:48:45,53325,66848749,3996.0,115800,2021-06-22 12:00:00,65539727,40481,20,0.00043019512678,604,7972,61618932,635362.63,255872.15,237,761,3031388,26696.22,8038.02,231,609,2633564,19344.22,4859.29,231,609,2633564,19344.22,4859.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539727,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1443,66849819,3,2021-06-22 10:56:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:56:28,2021-06-22 23:14:41,63767,2021-06-23 16:57:28,1 days 08:10:00,66848757,0 days 12:18:13,44293,0 days 12:18:13,44293,0 days 17:42:47,63767,66848757,3996.0,115800,2021-06-22 12:00:00,65539726,40481,20,0.00043019512678,603,7971,61614936,635330.47,255854.43,236,760,3027392,26664.05,8020.3,230,608,2629568,19312.05,4841.58,230,608,2629568,19312.05,4841.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539726,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1444,66849825,3,2021-06-22 10:56:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:56:38,2021-06-22 23:14:41,64372,2021-06-23 17:07:33,1 days 08:10:00,66848764,0 days 12:18:03,44283,0 days 12:18:03,44283,0 days 17:52:52,64372,66848764,3996.0,115800,2021-06-22 12:00:00,65539725,40481,20,0.00043019512678,602,7970,61610940,635298.3,255836.55,235,759,3023396,26631.88,8002.42,229,607,2625572,19279.88,4823.7,229,607,2625572,19279.88,4823.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539725,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1445,66849834,3,2021-06-22 10:56:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:56:49,2021-06-22 23:14:41,65270,2021-06-23 17:22:31,1 days 08:10:00,66848773,0 days 12:17:52,44272,0 days 12:17:52,44272,0 days 18:07:50,65270,66848773,3996.0,115800,2021-06-22 12:00:00,65539717,40481,20,0.00043019512678,594,7962,61578972,635040.97,255701.07,227,751,2991428,26374.55,7866.94,221,599,2593604,19022.55,4688.21,221,599,2593604,19022.55,4688.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539717,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1446,66849863,3,2021-06-22 10:56:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:56:56,2021-06-22 23:14:41,64163,2021-06-23 17:04:04,1 days 08:10:00,66848802,0 days 12:17:45,44265,0 days 12:17:45,44265,0 days 17:49:23,64163,66848802,3996.0,115800,2021-06-22 12:00:00,65539723,40481,20,0.00043019512678,600,7968,61602948,635233.97,255802.49,233,757,3015404,26567.55,7968.36,227,605,2617580,19215.55,4789.64,227,605,2617580,19215.55,4789.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:41,65539723,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1447,66849885,3,2021-06-22 10:57:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:57:06,2021-06-22 23:23:50,58026,2021-06-23 15:30:56,1 days 08:10:00,66848824,0 days 12:26:44,44804,0 days 12:26:44,44804,0 days 16:07:06,58026,66848824,3996.0,115800,2021-06-22 12:00:00,65539722,41030,20,0.00043019512678,599,7967,61598952,635201.8,255786.37,232,756,3011408,26535.38,7952.25,226,604,2613584,19183.38,4773.52,226,604,2613584,19183.38,4773.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:23:50,65539722,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1448,66849891,3,2021-06-22 10:57:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:57:16,2021-06-22 23:28:22,61747,2021-06-23 16:37:29,1 days 08:10:00,66848830,0 days 12:31:06,45066,0 days 12:31:06,45066,0 days 17:09:07,61747,66848830,3996.0,115800,2021-06-22 12:00:00,65539721,41302,20,0.00043019512678,598,7966,61594956,635169.63,255769.22,231,755,3007412,26503.22,7935.09,225,603,2609588,19151.22,4756.37,225,603,2609588,19151.22,4756.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539721,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1449,66849897,3,2021-06-22 10:57:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:57:24,2021-06-22 23:28:22,57477,2021-06-23 15:26:19,1 days 08:10:00,66848836,0 days 12:30:58,45058,0 days 12:30:58,45058,0 days 15:57:57,57477,66848836,3996.0,115800,2021-06-22 12:00:00,65539720,41302,20,0.00043019512678,597,7965,61590960,635137.47,255753.26,230,754,3003416,26471.05,7919.13,224,602,2605592,19119.05,4740.4,224,602,2605592,19119.05,4740.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539720,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1450,66849901,3,2021-06-22 10:57:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:57:34,2021-06-22 23:28:22,63262,2021-06-23 17:02:44,1 days 08:10:00,66848840,0 days 12:30:48,45048,0 days 12:30:48,45048,0 days 17:34:22,63262,66848840,3996.0,115800,2021-06-22 12:00:00,65539719,41302,20,0.00043019512678,596,7964,61586964,635105.3,255735.68,229,753,2999420,26438.88,7901.56,223,601,2601596,19086.88,4722.83,223,601,2601596,19086.88,4722.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539719,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1451,66849906,3,2021-06-22 10:57:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:57:44,2021-06-22 23:28:22,59353,2021-06-23 15:57:35,1 days 08:10:00,66848845,0 days 12:30:38,45038,0 days 12:30:38,45038,0 days 16:29:13,59353,66848845,3996.0,115800,2021-06-22 12:00:00,65539718,41302,20,0.00043019512678,595,7963,61582968,635073.13,255719.2,228,752,2995424,26406.72,7885.07,222,600,2597600,19054.72,4706.34,222,600,2597600,19054.72,4706.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539718,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1452,66849923,3,2021-06-22 10:57:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:57:52,2021-06-22 23:28:22,58449,2021-06-23 15:42:31,1 days 08:10:00,66848862,0 days 12:30:30,45030,0 days 12:30:30,45030,0 days 16:14:09,58449,66848862,3996.0,115800,2021-06-22 12:00:00,65539724,41302,20,0.00043019512678,601,7969,61606944,635266.13,255820.31,234,758,3019400,26599.72,7986.19,228,606,2621576,19247.72,4807.46,228,606,2621576,19247.72,4807.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539724,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1453,66849947,3,2021-06-22 10:58:00,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:58:00,2021-06-22 23:28:22,61133,2021-06-23 16:27:15,1 days 08:10:00,66848886,0 days 12:30:22,45022,0 days 12:30:22,45022,0 days 16:58:53,61133,66848886,3996.0,115800,2021-06-22 12:00:00,65539716,41302,20,0.00043019512678,593,7961,61574976,635008.8,255684.08,226,750,2987432,26342.38,7849.96,220,598,2589608,18990.38,4671.23,220,598,2589608,18990.38,4671.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539716,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1454,66849956,3,2021-06-22 10:58:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:58:10,2021-06-22 23:28:22,60147,2021-06-23 16:10:49,1 days 08:10:00,66848895,0 days 12:30:12,45012,0 days 12:30:12,45012,0 days 16:42:27,60147,66848895,3996.0,115800,2021-06-22 12:00:00,65539712,41302,20,0.00043019512678,589,7957,61558992,634880.13,255615.33,222,746,2971448,26213.72,7781.2,216,594,2573624,18861.72,4602.48,216,594,2573624,18861.72,4602.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539712,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1455,66849961,3,2021-06-22 10:58:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:58:18,2021-06-22 23:28:22,67957,2021-06-23 18:20:59,1 days 08:10:00,66848900,0 days 12:30:04,45004,0 days 12:30:04,45004,0 days 18:52:37,67957,66848900,3996.0,115800,2021-06-22 12:00:00,65539715,41302,20,0.00043019512678,592,7960,61570980,634976.63,255665.21,225,749,2983436,26310.22,7831.08,219,597,2585612,18958.22,4652.36,219,597,2585612,18958.22,4652.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539715,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1456,66849971,3,2021-06-22 10:58:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:58:27,2021-06-22 23:28:22,62718,2021-06-23 16:53:40,1 days 08:10:00,66848910,0 days 12:29:55,44995,0 days 12:29:55,44995,0 days 17:25:18,62718,66848910,3996.0,115800,2021-06-22 12:00:00,65539705,41302,20,0.00043019512678,582,7950,61531020,634654.97,255495.83,215,739,2943476,25988.55,7661.7,209,587,2545652,18636.55,4482.98,209,587,2545652,18636.55,4482.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539705,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1457,66849972,3,2021-06-22 10:58:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:58:36,2021-06-22 23:28:22,55761,2021-06-23 14:57:43,1 days 08:10:00,66848911,0 days 12:29:46,44986,0 days 12:29:46,44986,0 days 15:29:21,55761,66848911,3996.0,115800,2021-06-22 12:00:00,65539703,41302,20,0.00043019512678,580,7948,61523028,634590.63,255463.72,213,737,2935484,25924.22,7629.59,207,585,2537660,18572.22,4450.87,207,585,2537660,18572.22,4450.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:22,65539703,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
