,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1005,58150148,3,2021-05-03 07:38:32,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:32,2021-05-03 14:00:35,6124,2021-05-03 15:42:39,0 days 05:00:00,58149113,0 days 06:22:03,22923,0 days 06:22:03,22923,0 days 01:42:04,6124,58149113,7680.0,18000,2021-05-03 12:00:00,24331793,7235,18,0.00032032770112000003,3816,50861,229061312,1624140.38,828963.59,492,4768,30564352,27248.0,11126.6,472,4112,29007872,26384.0,11014.94,458,3664,28139520,18320.0,7007.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:35,24331793,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1006,58150150,3,2021-05-03 07:38:33,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1389300,2021-05-03 07:38:33,2021-05-03 14:00:35,7839,2021-05-03 16:11:14,0 days 05:00:00,58149115,0 days 06:22:02,22922,0 days 06:22:02,22922,0 days 02:10:39,7839,58149115,7680.0,18000,2021-05-03 12:00:00,24331772,7235,18,0.00032032770112000003,3795,50693,227771072,1623300.38,828710.36,471,4600,29274112,26408.0,10873.37,451,3944,27717632,25544.0,10761.72,437,3496,26849280,17480.0,6754.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:35,24331772,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1007,58150151,3,2021-05-03 07:38:33,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1389300,2021-05-03 07:38:33,2021-05-03 14:00:35,5822,2021-05-03 15:37:37,0 days 05:00:00,58149116,0 days 06:22:02,22922,0 days 06:22:02,22922,0 days 01:37:02,5822,58149116,7680.0,18000,2021-05-03 12:00:00,24331771,7235,18,0.00032032770112000003,3794,50685,227709632,1623260.38,828697.43,470,4592,29212672,26368.0,10860.43,450,3936,27656192,25504.0,10748.78,436,3488,26787840,17440.0,6741.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:35,24331771,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1008,58150146,3,2021-05-03 07:38:32,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:32,2021-05-03 14:00:35,9015,2021-05-03 16:30:50,0 days 05:00:00,58149111,0 days 06:22:03,22923,0 days 06:22:03,22923,0 days 02:30:15,9015,58149111,7680.0,18000,2021-05-03 12:00:00,24331795,7235,18,0.00032032770112000003,3818,50877,229184192,1624220.38,828997.47,494,4784,30687232,27328.0,11160.48,474,4128,29130752,26464.0,11048.82,460,3680,28262400,18400.0,7041.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:35,24331795,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1009,58150152,3,2021-05-03 07:38:33,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:33,2021-05-03 14:04:32,16480,2021-05-03 18:39:12,0 days 05:00:00,58149117,0 days 06:25:59,23159,0 days 06:25:59,23159,0 days 04:34:40,16480,58149117,7680.0,18000,2021-05-03 12:00:00,24331770,7472,18,0.00032032770112000003,3793,50677,227648192,1623220.38,828660.8,469,4584,29151232,26328.0,10823.81,449,3928,27594752,25464.0,10712.16,435,3480,26726400,17400.0,6704.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:32,24331770,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1010,58150154,3,2021-05-03 07:38:34,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:34,2021-05-03 14:04:32,6639,2021-05-03 15:55:11,0 days 05:00:00,58149119,0 days 06:25:58,23158,0 days 06:25:58,23158,0 days 01:50:39,6639,58149119,7680.0,18000,2021-05-03 12:00:00,24331768,7472,18,0.00032032770112000003,3791,50661,227525312,1623140.38,828626.3,467,4568,29028352,26248.0,10789.31,447,3912,27471872,25384.0,10677.66,433,3464,26603520,17320.0,6670.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:32,24331768,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1011,58150153,3,2021-05-03 07:38:34,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:34,2021-05-03 14:04:32,8886,2021-05-03 16:32:38,0 days 05:00:00,58149118,0 days 06:25:58,23158,0 days 06:25:58,23158,0 days 02:28:06,8886,58149118,7680.0,18000,2021-05-03 12:00:00,24331769,7472,18,0.00032032770112000003,3792,50669,227586752,1623180.38,828641.06,468,4576,29089792,26288.0,10804.06,448,3920,27533312,25424.0,10692.41,434,3472,26664960,17360.0,6684.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:32,24331769,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1012,58150156,3,2021-05-03 07:38:34,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:34,2021-05-03 14:08:28,8508,2021-05-03 16:30:16,0 days 05:00:00,58149121,0 days 06:29:54,23394,0 days 06:29:54,23394,0 days 02:21:48,8508,58149121,7680.0,18000,2021-05-03 12:00:00,24331766,7708,18,0.00032032770112000003,3789,50645,227402432,1623060.38,828587.65,465,4552,28905472,26168.0,10750.66,445,3896,27348992,25304.0,10639.0,431,3448,26480640,17240.0,6631.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:28,24331766,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1013,58150155,3,2021-05-03 07:38:34,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:34,2021-05-03 14:04:32,8886,2021-05-03 16:32:38,0 days 05:00:00,58149120,0 days 06:25:58,23158,0 days 06:25:58,23158,0 days 02:28:06,8886,58149120,7680.0,18000,2021-05-03 12:00:00,24331767,7472,18,0.00032032770112000003,3790,50653,227463872,1623100.38,828606.56,466,4560,28966912,26208.0,10769.56,446,3904,27410432,25344.0,10657.91,432,3456,26542080,17280.0,6650.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:32,24331767,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1014,58150159,3,2021-05-03 07:38:34,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,FAILED,1387628,2021-05-03 07:38:34,2021-05-03 14:12:19,8534,2021-05-03 16:34:33,0 days 05:00:00,58149124,0 days 06:33:45,23625,0 days 06:33:45,23625,0 days 02:22:14,8534,58149124,7680.0,18000,2021-05-03 12:00:00,24331763,7939,18,0.00032032770112000003,3786,50621,227218112,1622940.38,828551.05,462,4528,28721152,26048.0,10714.06,442,3872,27164672,25184.0,10602.4,428,3424,26296320,17120.0,6594.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:19,24331763,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1015,58150157,3,2021-05-03 07:38:34,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:34,2021-05-03 14:08:28,7579,2021-05-03 16:14:47,0 days 05:00:00,58149122,0 days 06:29:54,23394,0 days 06:29:54,23394,0 days 02:06:19,7579,58149122,7680.0,18000,2021-05-03 12:00:00,24331765,7708,18,0.00032032770112000003,3788,50637,227340992,1623020.38,828570.81,464,4544,28844032,26128.0,10733.82,444,3888,27287552,25264.0,10622.16,430,3440,26419200,17200.0,6614.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:28,24331765,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1016,58150158,3,2021-05-03 07:38:34,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,OUT_OF_MEMORY,1387628,2021-05-03 07:38:34,2021-05-03 14:12:19,358,2021-05-03 14:18:17,0 days 05:00:00,58149123,0 days 06:33:45,23625,0 days 06:33:45,23625,0 days 00:05:58,358,58149123,7680.0,18000,2021-05-03 12:00:00,24331764,7939,18,0.00032032770112000003,3787,50629,227279552,1622980.38,828570.01,463,4536,28782592,26088.0,10733.02,443,3880,27226112,25224.0,10621.36,429,3432,26357760,17160.0,6613.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:19,24331764,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1017,58150162,3,2021-05-03 07:38:35,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:35,2021-05-03 14:24:23,7556,2021-05-03 16:30:19,0 days 05:00:00,58149127,0 days 06:45:48,24348,0 days 06:45:48,24348,0 days 02:05:56,7556,58149127,7680.0,18000,2021-05-03 12:00:00,24331760,8663,18,0.00032032770112000003,3783,50597,227033792,1622820.38,828497.08,459,4504,28536832,25928.0,10660.08,439,3848,26980352,25064.0,10548.43,425,3400,26112000,17000.0,6541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:23,24331760,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1018,58150161,3,2021-05-03 07:38:35,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:35,2021-05-03 14:12:19,8419,2021-05-03 16:32:38,0 days 05:00:00,58149126,0 days 06:33:44,23624,0 days 06:33:44,23624,0 days 02:20:19,8419,58149126,7680.0,18000,2021-05-03 12:00:00,24331761,7939,18,0.00032032770112000003,3784,50605,227095232,1622860.38,828513.87,460,4512,28598272,25968.0,10676.87,440,3856,27041792,25104.0,10565.22,426,3408,26173440,17040.0,6557.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:19,24331761,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1019,58150160,3,2021-05-03 07:38:35,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:35,2021-05-03 14:12:19,8313,2021-05-03 16:30:52,0 days 05:00:00,58149125,0 days 06:33:44,23624,0 days 06:33:44,23624,0 days 02:18:33,8313,58149125,7680.0,18000,2021-05-03 12:00:00,24331762,7939,18,0.00032032770112000003,3785,50613,227156672,1622900.38,828532.58,461,4520,28659712,26008.0,10695.58,441,3864,27103232,25144.0,10583.93,427,3416,26234880,17080.0,6576.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:19,24331762,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1020,58150163,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:28:24,7304,2021-05-03 16:30:08,0 days 05:00:00,58149128,0 days 06:49:48,24588,0 days 06:49:48,24588,0 days 02:01:44,7304,58149128,7680.0,18000,2021-05-03 12:00:00,24331759,8904,18,0.00032032770112000003,3782,50589,226972352,1622780.38,828480.84,458,4496,28475392,25888.0,10643.85,438,3840,26918912,25024.0,10532.2,424,3392,26050560,16960.0,6524.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:24,24331759,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1021,58150164,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:28:24,7522,2021-05-03 16:33:46,0 days 05:00:00,58149129,0 days 06:49:48,24588,0 days 06:49:48,24588,0 days 02:05:22,7522,58149129,7680.0,18000,2021-05-03 12:00:00,24331774,8904,18,0.00032032770112000003,3797,50709,227893952,1623380.38,828745.96,473,4616,29396992,26488.0,10908.97,453,3960,27840512,25624.0,10797.32,439,3512,26972160,17560.0,6789.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:24,24331774,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1022,58150166,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,FAILED,1387628,2021-05-03 07:38:36,2021-05-03 14:45:13,6532,2021-05-03 16:34:05,0 days 05:00:00,58149131,0 days 07:06:37,25597,0 days 07:06:37,25597,0 days 01:48:52,6532,58149131,7680.0,18000,2021-05-03 12:00:00,24331758,9913,18,0.00032032770112000003,3781,50581,226910912,1622740.38,828466.33,457,4488,28413952,25848.0,10629.34,437,3832,26857472,24984.0,10517.68,423,3384,25989120,16920.0,6510.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:13,24331758,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1023,58150168,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:49:26,6221,2021-05-03 16:33:07,0 days 05:00:00,58149133,0 days 07:10:50,25850,0 days 07:10:50,25850,0 days 01:43:41,6221,58149133,7680.0,18000,2021-05-03 12:00:00,24331777,10166,18,0.00032032770112000003,3800,50733,228078272,1623500.38,828777.43,476,4640,29581312,26608.0,10940.44,456,3984,28024832,25744.0,10828.78,442,3536,27156480,17680.0,6821.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:26,24331777,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1024,58150170,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:49:26,6189,2021-05-03 16:32:35,0 days 05:00:00,58149135,0 days 07:10:50,25850,0 days 07:10:50,25850,0 days 01:43:09,6189,58149135,7680.0,18000,2021-05-03 12:00:00,24331791,10166,18,0.00032032770112000003,3814,50845,228938432,1624060.38,828935.9,490,4752,30441472,27168.0,11098.91,470,4096,28884992,26304.0,10987.25,456,3648,28016640,18240.0,6979.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:26,24331791,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1025,58150172,3,2021-05-03 07:38:37,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,OUT_OF_MEMORY,1387628,2021-05-03 07:38:37,2021-05-03 14:53:43,156,2021-05-03 14:56:19,0 days 05:00:00,58149137,0 days 07:15:06,26106,0 days 07:15:06,26106,0 days 00:02:36,156,58149137,7680.0,18000,2021-05-03 12:00:00,24331789,10423,18,0.00032032770112000003,3812,50829,228815552,1623980.38,828921.79,488,4736,30318592,27088.0,11084.8,468,4080,28762112,26224.0,10973.14,454,3632,27893760,18160.0,6965.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331789,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1026,58150165,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:32:52,14751,2021-05-03 18:38:43,0 days 05:00:00,58149130,0 days 06:54:16,24856,0 days 06:54:16,24856,0 days 04:05:51,14751,58149130,7680.0,18000,2021-05-03 12:00:00,24332115,9172,18,0.00032032770112000003,4138,53437,248844992,1637020.38,831567.58,814,7344,50348032,40128.0,13730.59,794,6688,48791552,39264.0,13618.93,780,6240,47923200,31200.0,9611.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:52,24332115,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1027,58150167,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:45:13,6445,2021-05-03 16:32:38,0 days 05:00:00,58149132,0 days 07:06:37,25597,0 days 07:06:37,25597,0 days 01:47:25,6445,58149132,7680.0,18000,2021-05-03 12:00:00,24331775,9913,18,0.00032032770112000003,3798,50717,227955392,1623420.38,828762.68,474,4624,29458432,26528.0,10925.69,454,3968,27901952,25664.0,10814.03,440,3520,27033600,17600.0,6806.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:13,24331775,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1028,58150169,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:49:26,6272,2021-05-03 16:33:58,0 days 05:00:00,58149134,0 days 07:10:50,25850,0 days 07:10:50,25850,0 days 01:44:32,6272,58149134,7680.0,18000,2021-05-03 12:00:00,24331792,10166,18,0.00032032770112000003,3815,50853,228999872,1624100.38,828949.65,491,4760,30502912,27208.0,11112.66,471,4104,28946432,26344.0,11001.0,457,3656,28078080,18280.0,6993.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:26,24331792,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1029,58150171,3,2021-05-03 07:38:36,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:36,2021-05-03 14:49:26,6194,2021-05-03 16:32:40,0 days 05:00:00,58149136,0 days 07:10:50,25850,0 days 07:10:50,25850,0 days 01:43:14,6194,58149136,7680.0,18000,2021-05-03 12:00:00,24331790,10166,18,0.00032032770112000003,3813,50837,228876992,1624020.38,828922.14,489,4744,30380032,27128.0,11085.14,469,4088,28823552,26264.0,10973.49,455,3640,27955200,18200.0,6966.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:26,24331790,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1030,58150173,3,2021-05-03 07:38:37,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:37,2021-05-03 14:53:43,5935,2021-05-03 16:32:38,0 days 05:00:00,58149138,0 days 07:15:06,26106,0 days 07:15:06,26106,0 days 01:38:55,5935,58149138,7680.0,18000,2021-05-03 12:00:00,24331788,10423,18,0.00032032770112000003,3811,50821,228754112,1623940.38,828908.6,487,4728,30257152,27048.0,11071.61,467,4072,28700672,26184.0,10959.95,453,3624,27832320,18120.0,6952.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331788,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1031,58150175,3,2021-05-03 07:38:37,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:37,2021-05-03 14:53:43,5935,2021-05-03 16:32:38,0 days 05:00:00,58149140,0 days 07:15:06,26106,0 days 07:15:06,26106,0 days 01:38:55,5935,58149140,7680.0,18000,2021-05-03 12:00:00,24331786,10423,18,0.00032032770112000003,3809,50805,228631232,1623860.38,828882.22,485,4712,30134272,26968.0,11045.23,465,4056,28577792,26104.0,10933.57,451,3608,27709440,18040.0,6926.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331786,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1032,58150174,3,2021-05-03 07:38:37,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:37,2021-05-03 14:53:43,5935,2021-05-03 16:32:38,0 days 05:00:00,58149139,0 days 07:15:06,26106,0 days 07:15:06,26106,0 days 01:38:55,5935,58149139,7680.0,18000,2021-05-03 12:00:00,24331787,10423,18,0.00032032770112000003,3810,50813,228692672,1623900.38,828895.41,486,4720,30195712,27008.0,11058.42,466,4064,28639232,26144.0,10946.76,452,3616,27770880,18080.0,6939.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331787,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
