,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
467,67211589,3,2021-06-24 01:23:50,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1892507,2021-07-01 01:22:26,2021-07-01 01:23:48,20394,2021-07-01 07:03:42,6 days 23:59:00,67210523,6 days 23:59:58,604798,0 days 00:01:22,82,0 days 05:39:54,20394,67210523,3072.0,604740,2021-06-24 12:00:00,67824382,566628,21,0.00044115236970999997,511,4548,30057844,443983.25,150991.57,12,58,440320,9743.83,2758.65,21,21,210944,3527.65,1865.01,10,10,30720,1679.83,17.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 13:23:48,67824382,2825,31821,97012458,1150419.88,463,2422,8227722,169937.84,14,14,96256,1954.82,10,10,30720,1385.76,0,0,0,0,0.0,0.0,0.0,0.0,10887817,58226,0.001004,42648960,0.001326,0.7571644042232277,1.3207171314741037,0.2781748704941334
468,67211590,3,2021-06-24 01:23:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1892615,2021-07-01 01:22:26,2021-07-01 02:16:45,604766,2021-07-08 02:16:11,6 days 23:59:00,67210524,7 days 00:52:55,607975,0 days 00:54:19,3259,6 days 23:59:26,604766,67210524,16384.0,604740,2021-06-24 12:00:00,67824367,569805,34,0.00044117751542,496,4533,29945204,441463.5,150134.48,327,339,7073792,56067.9,17002.61,6,6,98304,1007.9,1007.93,6,6,98304,1007.9,1007.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 14:16:45,67824367,2825,31821,97012458,1150419.88,95,109,4200640,10554.57,14,14,96256,1954.82,4,4,65536,569.06,0,0,0,0,0.0,0.0,0.0,0.0,10887817,58226,0.001004,42648960,0.001326,0.7571644042232277,1.3207171314741037,0.2781748704941334
469,67218186,3,2021-06-24 02:05:45,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1892779,2021-07-01 02:04:37,2021-07-01 02:07:40,21623,2021-07-01 08:08:03,6 days 23:59:00,67217120,7 days 00:01:55,604915,0 days 00:03:03,183,0 days 06:00:23,21623,67217120,3072.0,604740,2021-06-24 12:00:00,67824381,569260,21,0.00044115236970999997,510,4547,30054772,443815.27,150985.56,11,57,437248,9575.85,2752.64,20,20,207872,3359.67,1859.0,9,9,27648,1511.85,11.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 14:07:40,67824381,2825,31821,97012458,1150419.88,463,2422,8227722,169937.84,14,14,96256,1954.82,10,10,30720,1385.76,0,0,0,0,0.0,0.0,0.0,0.0,10887817,58226,0.001004,42648960,0.001326,0.7571644042232277,1.3207171314741037,0.2781748704941334
470,67218187,3,2021-06-24 02:05:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1892887,2021-07-01 02:04:37,2021-07-01 02:16:45,604766,2021-07-08 02:16:11,6 days 23:59:00,67217121,7 days 00:11:00,605460,0 days 00:12:08,728,6 days 23:59:26,604766,67217121,16384.0,604740,2021-06-24 12:00:00,67824368,569805,34,0.00044117751542,497,4534,29961588,441631.48,150302.47,328,340,7090176,56235.88,17170.6,7,7,114688,1175.88,1175.92,7,7,114688,1175.88,1175.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 14:16:45,67824368,2825,31821,97012458,1150419.88,95,109,4200640,10554.57,14,14,96256,1954.82,4,4,65536,569.06,0,0,0,0,0.0,0.0,0.0,0.0,10887817,58226,0.001004,42648960,0.001326,0.7571644042232277,1.3207171314741037,0.2781748704941334
471,67219407,3,2021-06-24 02:12:18,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1892887,2021-07-01 02:10:46,2021-07-01 02:16:45,604766,2021-07-08 02:16:11,6 days 23:59:00,67218341,7 days 00:04:27,605067,0 days 00:05:59,359,6 days 23:59:26,604766,67218341,16384.0,604740,2021-06-24 12:00:00,67824371,569805,34,0.00044117751542,500,4537,30010740,442135.43,150806.43,331,343,7139328,56739.83,17674.56,10,10,163840,1679.83,1679.88,10,10,163840,1679.83,1679.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 14:16:45,67824371,2825,31821,97012458,1150419.88,95,109,4200640,10554.57,14,14,96256,1954.82,4,4,65536,569.06,0,0,0,0,0.0,0.0,0.0,0.0,10887817,58226,0.001004,42648960,0.001326,0.7571644042232277,1.3207171314741037,0.2781748704941334
472,67219406,3,2021-06-24 02:12:18,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1892779,2021-07-01 02:10:46,2021-07-01 02:12:13,9558,2021-07-01 04:51:31,6 days 23:59:00,67218340,6 days 23:59:55,604795,0 days 00:01:27,87,0 days 02:39:18,9558,67218340,3072.0,604740,2021-06-24 12:00:00,67824380,569533,21,0.00044115236970999997,509,4546,30051700,443647.28,150982.9,10,56,434176,9407.87,2749.99,19,19,204800,3191.68,1856.35,8,8,24576,1343.87,8.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 14:12:13,67824380,2825,31821,97012458,1150419.88,463,2422,8227722,169937.84,14,14,96256,1954.82,10,10,30720,1385.76,0,0,0,0,0.0,0.0,0.0,0.0,10887817,58226,0.001004,42648960,0.001326,0.7571644042232277,1.3207171314741037,0.2781748704941334
2267,67259197,3,2021-06-24 09:54:49,27,9878,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1725642,2021-06-24 09:54:49,2021-06-27 19:47:20,216620,2021-06-30 07:57:40,4 days 00:00:00,67258131,3 days 09:52:31,294751,3 days 09:52:31,294751,2 days 12:10:20,216620,67258131,4000.0,345600,2021-06-24 12:00:00,67826670,287240,27,0.00040178885693000003,2799,50869,146833704,2301047.77,1189974.34,36,2840,13033520,426693.33,130579.54,4,128,448000,6144.0,6144.6,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 07:47:20,67826670,2825,31821,97012458,1150419.88,40,3744,14144608,247501.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10888575,58226,0.001004,108966179,0.003387,0.2964275169766755,3.373505976095618,1.2159525525660972
2268,67259487,3,2021-06-24 10:02:49,27,9878,32,96000,"billing=32,cpu=32,mem=96000M,node=1",1,TIMEOUT,1725633,2021-06-24 10:02:49,2021-06-27 21:37:13,345618,2021-07-01 21:37:31,4 days 00:00:00,67258421,3 days 11:34:24,300864,3 days 11:34:24,300864,4 days 00:00:18,345618,67258421,3000.0,345600,2021-06-24 12:00:00,67826671,293833,27,0.00040178629579000003,2800,50901,146961704,2304119.77,1191899.85,37,2872,13161520,429765.33,132505.05,5,160,576000,9216.0,8070.11,1,32,128000,3072.0,1925.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:37:13,67826671,2825,31821,97012458,1150419.88,40,3744,14144608,247501.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10888575,58226,0.001004,108966179,0.003387,0.2964275169766755,3.373505976095618,1.2159525525660972
2269,67259543,3,2021-06-24 10:04:23,27,9878,32,96000,"billing=32,cpu=32,mem=96000M,node=1",1,TIMEOUT,1725633,2021-06-24 10:04:23,2021-06-28 12:53:58,345607,2021-07-02 12:54:05,4 days 00:00:00,67258477,4 days 02:49:35,355775,4 days 02:49:35,355775,4 days 00:00:07,345607,67258477,3000.0,345600,2021-06-24 12:00:00,67826672,348838,27,0.00040178629579000003,2801,50933,147057704,2307191.77,1194972.01,38,2904,13257520,432837.33,135577.21,6,192,672000,12288.0,11142.27,2,64,224000,6144.0,4997.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:53:58,67826672,2825,31821,97012458,1150419.88,40,3744,14144608,247501.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10888575,58226,0.001004,108966179,0.003387,0.2964275169766755,3.373505976095618,1.2159525525660972
2270,67259563,3,2021-06-24 10:05:43,27,9878,32,96000,"billing=32,cpu=32,mem=96000M,node=1",1,TIMEOUT,1725633,2021-06-24 10:05:43,2021-06-28 13:00:40,345626,2021-07-02 13:01:06,4 days 00:00:00,67258497,4 days 02:54:57,356097,4 days 02:54:57,356097,4 days 00:00:26,345626,67258497,3000.0,345600,2021-06-24 12:00:00,67826673,349240,27,0.00040178606295999996,2802,50965,147153704,2310263.77,1198044.08,39,2936,13353520,435909.33,138649.27,7,224,768000,15360.0,14214.33,3,96,320000,9216.0,8069.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:00:40,67826673,2825,31821,97012458,1150419.88,40,3744,14144608,247501.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10888575,58226,0.001004,108966179,0.003387,0.2964275169766755,3.373505976095618,1.2159525525660972
