,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
690,67856454,3,2021-06-28 04:39:26,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:39:26,2021-07-01 05:28:55,96928,2021-07-02 08:24:23,7 days 00:00:00,67855430,3 days 00:49:29,262169,3 days 00:49:29,262169,1 days 02:55:28,96928,67855430,4096.0,604800,2021-06-28 12:00:00,70706680,235735,21,0.00041613448421000003,1770,19355,85331756,1184232.62,505039.83,252,2855,11024432,424759.82,245760.99,649,1492,14565376,219168.0,95416.47,209,836,3424256,120480.0,65912.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:28:55,70706680,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
691,67856470,3,2021-06-28 04:39:35,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:39:35,2021-07-01 05:33:18,604819,2021-07-08 05:33:37,7 days 00:00:00,67855446,3 days 00:53:43,262423,3 days 00:53:43,262423,7 days 00:00:19,604819,67855446,4096.0,604800,2021-06-28 12:00:00,70706694,235998,21,0.00041613448421000003,1784,19411,85561132,1192488.62,508899.33,266,2911,11253808,433015.82,249620.49,663,1548,14794752,227424.0,99275.97,223,892,3653632,128736.0,69772.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:33:18,70706694,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
692,67856477,3,2021-06-28 04:39:42,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:39:42,2021-07-01 05:46:46,160870,2021-07-03 02:27:56,5 days 00:00:00,67855454,3 days 01:07:04,263224,3 days 01:07:04,263224,1 days 20:41:10,160870,67855454,4096.0,432000,2021-06-28 12:00:00,70706693,236806,21,0.00041613448421000003,1783,19407,85544748,1192008.62,508720.58,265,2907,11237424,432535.82,249441.74,662,1544,14778368,226944.0,99097.23,222,888,3637248,128256.0,69593.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:46:46,70706693,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
693,67856484,3,2021-06-28 04:39:51,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:39:51,2021-07-01 07:36:36,77696,2021-07-02 05:11:32,5 days 00:00:00,67855461,3 days 02:56:45,269805,3 days 02:56:45,269805,0 days 21:34:56,77696,67855461,4096.0,432000,2021-06-28 12:00:00,70706691,243396,21,0.00041613448421000003,1781,19399,85511980,1190856.62,508530.18,263,2899,11204656,431383.82,249251.34,660,1536,14745600,225792.0,98906.82,220,880,3604480,127104.0,69402.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:36:36,70706691,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
694,67856479,3,2021-06-28 04:39:45,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:39:45,2021-07-01 06:25:17,93665,2021-07-02 08:26:22,7 days 00:00:00,67855456,3 days 01:45:32,265532,3 days 01:45:32,265532,1 days 02:01:05,93665,67855456,4096.0,604800,2021-06-28 12:00:00,70706692,239117,21,0.00041613448421000003,1782,19403,85528364,1191336.62,508616.51,264,2903,11221040,431863.82,249337.67,661,1540,14761984,226272.0,98993.15,221,884,3620864,127584.0,69489.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:25:17,70706692,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
695,67856528,3,2021-06-28 04:40:01,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:40:01,2021-07-01 07:57:34,127562,2021-07-02 19:23:36,5 days 00:00:00,67855505,3 days 03:17:33,271053,3 days 03:17:33,271053,1 days 11:26:02,127562,67855505,4096.0,432000,2021-06-28 12:00:00,70706689,244654,21,0.00041613448421000003,1779,19391,85479212,1189704.62,508289.25,261,2891,11171888,430231.82,249010.41,658,1528,14712832,224640.0,98665.89,218,872,3571712,125952.0,69162.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:57:34,70706689,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
696,67856511,3,2021-06-28 04:39:54,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:39:54,2021-07-01 07:36:36,89279,2021-07-02 08:24:35,7 days 00:00:00,67855488,3 days 02:56:42,269802,3 days 02:56:42,269802,1 days 00:47:59,89279,67855488,4096.0,604800,2021-06-28 12:00:00,70706690,243396,21,0.00041613448421000003,1780,19395,85495596,1190184.62,508430.98,262,2895,11188272,430711.82,249152.14,659,1532,14729216,225120.0,98807.63,219,876,3588096,126432.0,69303.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:36:36,70706690,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
697,67856533,3,2021-06-28 04:40:10,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:40:10,2021-07-01 08:06:24,124063,2021-07-02 18:34:07,5 days 00:00:00,67855510,3 days 03:26:14,271574,3 days 03:26:14,271574,1 days 10:27:43,124063,67855510,4096.0,432000,2021-06-28 12:00:00,70706687,245184,21,0.00041613448421000003,1777,19383,85446444,1188552.62,507479.38,259,2883,11139120,429079.82,248200.54,656,1520,14680064,223488.0,97856.02,216,864,3538944,124800.0,68352.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:06:24,70706687,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
698,67856541,3,2021-06-28 04:40:14,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:40:14,2021-07-01 08:14:25,604810,2021-07-08 08:14:35,7 days 00:00:00,67855518,3 days 03:34:11,272051,3 days 03:34:11,272051,7 days 00:00:10,604810,67855518,4096.0,604800,2021-06-28 12:00:00,70706686,245665,21,0.00041613448421000003,1776,19379,85430060,1187880.62,506807.37,258,2879,11122736,428407.82,247528.53,655,1516,14663680,222816.0,97184.01,215,860,3522560,124128.0,67680.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:14:25,70706686,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
699,67856529,3,2021-06-28 04:40:04,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:40:04,2021-07-01 07:57:34,604820,2021-07-08 07:57:54,7 days 00:00:00,67855506,3 days 03:17:30,271050,3 days 03:17:30,271050,7 days 00:00:20,604820,67855506,4096.0,604800,2021-06-28 12:00:00,70706688,244654,21,0.00041613448421000003,1778,19387,85462828,1189032.62,507617.23,260,2887,11155504,429559.82,248338.39,657,1524,14696448,223968.0,97993.87,217,868,3555328,125280.0,68489.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:57:34,70706688,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
700,67856547,3,2021-06-28 04:40:23,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:40:23,2021-07-01 08:22:11,604830,2021-07-08 08:22:41,7 days 00:00:00,67855524,3 days 03:41:48,272508,3 days 03:41:48,272508,7 days 00:00:30,604830,67855524,4096.0,604800,2021-06-28 12:00:00,70706684,246131,21,0.00041613448421000003,1774,19371,85397292,1186728.62,506045.01,256,2871,11089968,427255.82,246766.17,653,1508,14630912,221664.0,96421.65,213,852,3489792,122976.0,66917.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:22:11,70706684,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
701,67856544,3,2021-06-28 04:40:20,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:40:20,2021-07-01 08:14:25,81292,2021-07-02 06:49:17,5 days 00:00:00,67855521,3 days 03:34:05,272045,3 days 03:34:05,272045,0 days 22:34:52,81292,67855521,4096.0,432000,2021-06-28 12:00:00,70706685,245665,21,0.00041613448421000003,1775,19375,85413676,1187400.62,506717.04,257,2875,11106352,427927.82,247438.2,654,1512,14647296,222336.0,97093.68,214,856,3506176,123648.0,67589.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:14:25,70706685,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
702,67856551,3,2021-06-28 04:40:33,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:40:33,2021-07-01 08:29:51,86085,2021-07-02 08:24:36,7 days 00:00:00,67855528,3 days 03:49:18,272958,3 days 03:49:18,272958,0 days 23:54:45,86085,67855528,4096.0,604800,2021-06-28 12:00:00,70706682,246591,21,0.00041613448421000003,1772,19363,85364524,1185576.62,505819.54,254,2863,11057200,426103.82,246540.69,651,1500,14598144,220512.0,96196.18,211,844,3457024,121824.0,66692.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:29:51,70706682,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
703,67856559,3,2021-06-28 04:40:43,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:40:43,2021-07-01 08:57:32,604808,2021-07-08 08:57:40,7 days 00:00:00,67855536,3 days 04:16:49,274609,3 days 04:16:49,274609,7 days 00:00:08,604808,67855536,4096.0,604800,2021-06-28 12:00:00,70706681,248252,21,0.00041613448421000003,1771,19359,85348140,1184904.62,505147.53,253,2859,11040816,425431.82,245868.69,650,1496,14581760,219840.0,95524.17,210,840,3440640,121152.0,66020.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:57:32,70706681,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
704,67856550,3,2021-06-28 04:40:30,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:40:30,2021-07-01 08:18:19,116842,2021-07-02 16:45:41,5 days 00:00:00,67855527,3 days 03:37:49,272269,3 days 03:37:49,272269,1 days 08:27:22,116842,67855527,4096.0,432000,2021-06-28 12:00:00,70706683,245899,21,0.00041613448421000003,1773,19367,85380908,1186248.62,505915.19,255,2867,11073584,426775.82,246636.34,652,1504,14614528,221184.0,96291.83,212,848,3473408,122496.0,66787.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:18:19,70706683,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
705,67856554,3,2021-06-28 04:40:39,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:40:39,2021-07-01 08:41:48,170970,2021-07-03 08:11:18,5 days 00:00:00,67855531,3 days 04:01:09,273669,3 days 04:01:09,273669,1 days 23:29:30,170970,67855531,4096.0,432000,2021-06-28 12:00:00,70706699,247308,21,0.00041613448421000003,1789,19431,85643052,1195272.62,510630.32,271,2931,11335728,435799.82,251351.48,668,1568,14876672,230208.0,101006.96,228,912,3735552,131520.0,71503.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:41:48,70706699,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
706,67856564,3,2021-06-28 04:40:49,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:40:49,2021-07-01 09:01:28,76902,2021-07-02 06:23:10,5 days 00:00:00,67855541,3 days 04:20:39,274839,3 days 04:20:39,274839,0 days 21:21:42,76902,67855541,4096.0,432000,2021-06-28 12:00:00,70706701,248488,21,0.00041613448421000003,1791,19439,85675820,1196424.62,511492.3,273,2939,11368496,436951.82,252213.46,670,1576,14909440,231360.0,101868.95,230,920,3768320,132672.0,72365.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:01:28,70706701,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
707,67856582,3,2021-06-28 04:41:09,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:41:09,2021-07-01 09:16:42,604807,2021-07-08 09:16:49,7 days 00:00:00,67855559,3 days 04:35:33,275733,3 days 04:35:33,275733,7 days 00:00:07,604807,67855559,4096.0,604800,2021-06-28 12:00:00,70706715,249402,21,0.00041613448421000003,1805,19495,85905196,1204296.62,515699.2,287,2995,11597872,444823.82,256420.36,684,1632,15138816,239232.0,106075.84,244,976,3997696,140544.0,76571.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:16:42,70706715,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
708,67856567,3,2021-06-28 04:40:54,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:40:54,2021-07-01 09:01:28,604816,2021-07-08 09:01:44,7 days 00:00:00,67855544,3 days 04:20:34,274834,3 days 04:20:34,274834,7 days 00:00:16,604816,67855544,4096.0,604800,2021-06-28 12:00:00,70706700,248488,21,0.00041613448421000003,1790,19435,85659436,1195752.62,510820.29,272,2935,11352112,436279.82,251541.45,669,1572,14893056,230688.0,101196.93,229,916,3751936,132000.0,71693.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:01:28,70706700,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
709,67856595,3,2021-06-28 04:41:24,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:41:24,2021-07-01 09:28:06,82586,2021-07-02 08:24:32,7 days 00:00:00,67855572,3 days 04:46:42,276402,3 days 04:46:42,276402,0 days 22:56:26,82586,67855572,4096.0,604800,2021-06-28 12:00:00,70706717,250086,21,0.00041613448421000003,1807,19503,85937964,1205448.62,516457.61,289,3003,11630640,445975.82,257178.77,686,1640,15171584,240384.0,106834.25,246,984,4030464,141696.0,77330.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:28:06,70706717,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
710,67856591,3,2021-06-28 04:41:19,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:41:19,2021-07-01 09:16:42,83298,2021-07-02 08:25:00,5 days 00:00:00,67855568,3 days 04:35:23,275723,3 days 04:35:23,275723,0 days 23:08:18,83298,67855568,4096.0,432000,2021-06-28 12:00:00,70706714,249402,21,0.00041613448421000003,1804,19491,85888812,1203816.62,515606.64,286,2991,11581488,444343.82,256327.8,683,1628,15122432,238752.0,105983.28,243,972,3981312,140064.0,76479.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:16:42,70706714,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
711,67856576,3,2021-06-28 04:41:04,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:41:04,2021-07-01 09:09:11,77767,2021-07-02 06:45:18,5 days 00:00:00,67855553,3 days 04:28:07,275287,3 days 04:28:07,275287,0 days 21:36:07,77767,67855553,4096.0,432000,2021-06-28 12:00:00,70706716,248951,21,0.00041613448421000003,1806,19499,85921580,1204968.62,516371.2,288,2999,11614256,445495.82,257092.36,685,1636,15155200,239904.0,106747.85,245,980,4014080,141216.0,77243.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:09:11,70706716,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
712,67856721,3,2021-06-28 04:42:25,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:42:25,2021-07-01 10:35:31,78541,2021-07-02 08:24:32,5 days 00:00:00,67855698,3 days 05:53:06,280386,3 days 05:53:06,280386,0 days 21:49:01,78541,67855698,4096.0,432000,2021-06-28 12:00:00,70706711,254131,21,0.00041613448421000003,1801,19479,85839660,1202184.62,514759.5,283,2979,11532336,442711.82,255480.66,680,1616,15073280,237120.0,105136.14,240,960,3932160,138432.0,75632.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:35:31,70706711,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
713,67856704,3,2021-06-28 04:42:16,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:42:16,2021-07-01 10:08:52,79083,2021-07-02 08:06:55,5 days 00:00:00,67855681,3 days 05:26:36,278796,3 days 05:26:36,278796,0 days 21:58:03,79083,67855681,4096.0,432000,2021-06-28 12:00:00,70706713,252532,21,0.00041613448421000003,1803,19487,85872428,1203336.62,515518.77,285,2987,11565104,443863.82,256239.93,682,1624,15106048,238272.0,105895.41,242,968,3964928,139584.0,76391.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:08:52,70706713,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
714,67856739,3,2021-06-28 04:42:35,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:42:35,2021-07-01 11:32:12,75168,2021-07-02 08:25:00,5 days 00:00:00,67855716,3 days 06:49:37,283777,3 days 06:49:37,283777,0 days 20:52:48,75168,67855716,4096.0,432000,2021-06-28 12:00:00,70706709,257532,21,0.00041613448421000003,1799,19471,85806892,1201032.62,514003.95,281,2971,11499568,441559.82,254725.11,678,1608,15040512,235968.0,104380.59,238,952,3899392,137280.0,74876.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:32:12,70706709,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
715,67856710,3,2021-06-28 04:42:19,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:42:19,2021-07-01 10:35:31,604827,2021-07-08 10:35:58,7 days 00:00:00,67855687,3 days 05:53:12,280392,3 days 05:53:12,280392,7 days 00:00:27,604827,67855687,4096.0,604800,2021-06-28 12:00:00,70706702,254131,21,0.00041613448421000003,1792,19443,85692204,1196904.62,511577.75,274,2943,11384880,437431.82,252298.91,671,1580,14925824,231840.0,101954.39,231,924,3784704,133152.0,72450.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:35:31,70706702,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
716,67856726,3,2021-06-28 04:42:28,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:42:28,2021-07-01 11:28:22,604826,2021-07-08 11:28:48,7 days 00:00:00,67855703,3 days 06:45:54,283554,3 days 06:45:54,283554,7 days 00:00:26,604826,67855703,4096.0,604800,2021-06-28 12:00:00,70706710,257302,21,0.00041613448421000003,1800,19475,85823276,1201512.62,514087.47,282,2975,11515952,442039.82,254808.63,679,1612,15056896,236448.0,104464.11,239,956,3915776,137760.0,74960.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:28:22,70706710,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
717,67856742,3,2021-06-28 04:42:38,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:42:38,2021-07-01 12:47:32,604858,2021-07-08 12:48:30,7 days 00:00:00,67855719,3 days 08:04:54,288294,3 days 08:04:54,288294,7 days 00:00:58,604858,67855719,4096.0,604800,2021-06-28 12:00:00,70706708,262052,21,0.00041613448421000003,1798,19467,85790508,1200360.62,513331.88,280,2967,11483184,440887.82,254053.04,677,1604,15024128,235296.0,103708.52,237,948,3883008,136608.0,74204.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:47:32,70706708,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
