,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4986,58853706,3,2021-05-08 00:01:33,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:33,2021-05-09 04:00:06,2577,2021-05-09 04:43:03,3 days 00:00:00,58853706,1 days 03:58:33,100713,1 days 03:58:33,100713,0 days 00:42:57,2577,58853706,5333.33,259200,2021-05-08 12:00:00,28410080,57606,49,0.00037129851997999997,671,1604,18660182,67251.0,9793.44,12,72,384000,5184.0,70.28,12,72,384000,5184.0,70.28,12,72,384000,5184.0,70.28,740,12,12,12,14489.73,864.0,864.0,864.0,3486.43,11.71,11.71,11.71,0 days 16:00:06,28410080,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4987,58853734,3,2021-05-08 00:01:43,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:43,2021-05-09 04:12:02,3244,2021-05-09 05:06:06,3 days 00:00:00,58853734,1 days 04:10:19,101419,1 days 04:10:19,101419,0 days 00:54:04,3244,58853734,5333.33,259200,2021-05-08 12:00:00,28410075,58322,49,0.00037129851997999997,666,1574,18500182,65091.0,9758.64,7,42,224000,3024.0,35.48,7,42,224000,3024.0,35.48,7,42,224000,3024.0,35.48,735,7,7,7,14129.73,504.0,504.0,504.0,3480.63,5.91,5.91,5.91,0 days 16:12:02,28410075,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4988,58853733,3,2021-05-08 00:01:43,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:43,2021-05-09 04:12:02,3028,2021-05-09 05:02:30,3 days 00:00:00,58853733,1 days 04:10:19,101419,1 days 04:10:19,101419,0 days 00:50:28,3028,58853733,5333.33,259200,2021-05-08 12:00:00,28410082,58322,49,0.00037129851997999997,673,1616,18724182,68115.0,9802.09,14,84,448000,6048.0,78.94,14,84,448000,6048.0,78.94,14,84,448000,6048.0,78.94,742,14,14,14,14633.73,1008.0,1008.0,1008.0,3487.87,13.16,13.16,13.16,0 days 16:12:02,28410082,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4989,58853738,3,2021-05-08 00:01:46,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:46,2021-05-09 04:12:02,4423,2021-05-09 05:25:45,3 days 00:00:00,58853738,1 days 04:10:16,101416,1 days 04:10:16,101416,0 days 01:13:43,4423,58853738,5333.33,259200,2021-05-08 12:00:00,28410074,58322,49,0.00037129851997999997,665,1568,18468182,64659.0,9751.27,6,36,192000,2592.0,28.11,6,36,192000,2592.0,28.11,6,36,192000,2592.0,28.11,734,6,6,6,14057.73,432.0,432.0,432.0,3479.4,4.69,4.69,4.69,0 days 16:12:02,28410074,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4990,58853737,3,2021-05-08 00:01:46,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:46,2021-05-09 04:12:02,4169,2021-05-09 05:21:31,3 days 00:00:00,58853737,1 days 04:10:16,101416,1 days 04:10:16,101416,0 days 01:09:29,4169,58853737,5333.33,259200,2021-05-08 12:00:00,28410077,58322,49,0.00037129851997999997,668,1586,18564182,65955.0,9770.11,9,54,288000,3888.0,46.95,9,54,288000,3888.0,46.95,9,54,288000,3888.0,46.95,737,9,9,9,14273.73,648.0,648.0,648.0,3482.54,7.83,7.83,7.83,0 days 16:12:02,28410077,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4991,58853748,3,2021-05-08 00:01:48,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:48,2021-05-09 04:19:52,4773,2021-05-09 05:39:25,3 days 00:00:00,58853748,1 days 04:18:04,101884,1 days 04:18:04,101884,0 days 01:19:33,4773,58853748,5333.33,259200,2021-05-08 12:00:00,28410079,58792,49,0.00037129851997999997,670,1598,18628182,66819.0,9785.48,11,66,352000,4752.0,62.33,11,66,352000,4752.0,62.33,11,66,352000,4752.0,62.33,739,11,11,11,14417.73,792.0,792.0,792.0,3485.1,10.39,10.39,10.39,0 days 16:19:52,28410079,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4992,58853735,3,2021-05-08 00:01:45,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:45,2021-05-09 04:12:02,3637,2021-05-09 05:12:39,3 days 00:00:00,58853735,1 days 04:10:17,101417,1 days 04:10:17,101417,0 days 01:00:37,3637,58853735,5333.33,259200,2021-05-08 12:00:00,28410076,58322,49,0.00037129851997999997,667,1580,18532182,65523.0,9764.05,8,48,256000,3456.0,40.89,8,48,256000,3456.0,40.89,8,48,256000,3456.0,40.89,736,8,8,8,14201.73,576.0,576.0,576.0,3481.53,6.81,6.81,6.81,0 days 16:12:02,28410076,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4993,58853739,3,2021-05-08 00:01:46,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1535621,2021-05-08 00:01:46,2021-05-09 04:15:57,5057,2021-05-09 05:40:14,3 days 00:00:00,58853739,1 days 04:14:11,101651,1 days 04:14:11,101651,0 days 01:24:17,5057,58853739,5333.33,259200,2021-05-08 12:00:00,28410078,58557,49,0.00037129851997999997,669,1592,18596182,66387.0,9777.06,10,60,320000,4320.0,53.9,10,60,320000,4320.0,53.9,10,60,320000,4320.0,53.9,738,10,10,10,14345.73,720.0,720.0,720.0,3483.7,8.98,8.98,8.98,0 days 16:15:57,28410078,260,1526,9922248,51856.76,16,82,330224,2774.75,3,12,56576,677.94,2,9,44288,507.61,360,18,3,2,9159.84,611.8,156.36,99.58,4653045,8000,0.000138,8154292,0.000249,0.5542168674698795,1.8043478260869565,0.590199211307503
4994,58860376,3,2021-05-08 01:14:17,25,2819,64,190000,"billing=64,cpu=64,mem=190000M,node=2",2,CANCELLED,703178,2021-05-08 01:14:17,2021-05-10 16:17:20,4853,2021-05-10 17:38:13,1 days 00:00:00,58859363,2 days 15:03:03,226983,2 days 15:03:03,226983,0 days 01:20:53,4853,58859363,2968.75,86400,2021-05-08 12:00:00,28407973,188240,25,0.00034469063402,2591,46119,176580408,1474635.57,779550.02,231,19008,53849088,326332.8,211779.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:17:20,28407973,4456,31907,111791246,1254295.38,15,2048,6256640,30401.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4651444,68199,0.001177,111345004,0.003394,0.3467884502062464,2.8836023789294813,1.0590403385338947
4995,58866228,3,2021-05-08 01:52:38,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:52:38,2021-05-08 12:07:12,379,2021-05-08 12:13:31,0 days 02:00:00,58865205,0 days 10:14:34,36874,0 days 10:14:34,36874,0 days 00:06:19,379,58865205,65536.0,7200,2021-05-08 12:00:00,28406266,432,30,0.00038140616389,884,12915,59840084,407066.62,269356.44,2,8,524288,16.0,0.82,2,8,524288,16.0,0.82,2,8,524288,16.0,0.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,28406266,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
4996,58866223,3,2021-05-08 01:52:37,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:52:37,2021-05-08 12:01:56,364,2021-05-08 12:08:00,0 days 02:00:00,58865200,0 days 10:09:19,36559,0 days 10:09:19,36559,0 days 00:06:04,364,58865200,65536.0,7200,2021-05-08 12:00:00,28406265,116,30,0.00038140616389,883,12911,59577940,407058.62,269356.04,1,4,262144,8.0,0.42,1,4,262144,8.0,0.42,1,4,262144,8.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:56,28406265,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
4997,58866217,3,2021-05-08 01:52:34,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:52:34,2021-05-08 12:01:56,377,2021-05-08 12:08:13,0 days 02:00:00,58865194,0 days 10:09:22,36562,0 days 10:09:22,36562,0 days 00:06:17,377,58865194,65536.0,7200,2021-05-08 12:00:00,28406264,116,30,0.00038140616389,882,12907,59315796,407050.62,269355.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:56,28406264,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
4998,58866235,3,2021-05-08 01:52:39,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:52:39,2021-05-08 12:07:12,382,2021-05-08 12:13:34,0 days 02:00:00,58865212,0 days 10:14:33,36873,0 days 10:14:33,36873,0 days 00:06:22,382,58865212,65536.0,7200,2021-05-08 12:00:00,28406267,432,30,0.00038140616389,885,12919,60102228,407074.62,269356.86,3,12,786432,24.0,1.24,3,12,786432,24.0,1.24,3,12,786432,24.0,1.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,28406267,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
4999,58866236,3,2021-05-08 01:52:39,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:52:39,2021-05-08 12:08:32,374,2021-05-08 12:14:46,0 days 02:00:00,58865213,0 days 10:15:53,36953,0 days 10:15:53,36953,0 days 00:06:14,374,58865213,65536.0,7200,2021-05-08 12:00:00,28406268,512,30,0.00038140616389,886,12923,60364372,407082.62,269357.29,4,16,1048576,32.0,1.67,4,16,1048576,32.0,1.67,4,16,1048576,32.0,1.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:32,28406268,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5000,58866589,3,2021-05-08 01:55:44,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:44,2021-05-08 12:08:32,375,2021-05-08 12:14:47,0 days 02:00:00,58865567,0 days 10:12:48,36768,0 days 10:12:48,36768,0 days 00:06:15,375,58865567,65536.0,7200,2021-05-08 12:00:00,28406280,512,30,0.00038140593105,898,12971,63510100,407178.62,269381.73,16,64,4194304,128.0,26.11,16,64,4194304,128.0,26.11,16,64,4194304,128.0,26.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:32,28406280,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5001,58866588,3,2021-05-08 01:55:44,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:44,2021-05-08 12:08:32,512,2021-05-08 12:17:04,0 days 02:00:00,58865566,0 days 10:12:48,36768,0 days 10:12:48,36768,0 days 00:08:32,512,58865566,65536.0,7200,2021-05-08 12:00:00,28406281,512,30,0.00038140593105,899,12975,63772244,407186.62,269382.15,17,68,4456448,136.0,26.53,17,68,4456448,136.0,26.53,17,68,4456448,136.0,26.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:32,28406281,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5002,58866594,3,2021-05-08 01:55:47,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:47,2021-05-08 12:15:05,361,2021-05-08 12:21:06,0 days 02:00:00,58865572,0 days 10:19:18,37158,0 days 10:19:18,37158,0 days 00:06:01,361,58865572,65536.0,7200,2021-05-08 12:00:00,28406278,905,30,0.00038140593105,896,12963,62985812,407162.62,269378.3,14,56,3670016,112.0,22.69,14,56,3670016,112.0,22.69,14,56,3670016,112.0,22.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:05,28406278,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5003,58866598,3,2021-05-08 01:55:52,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:52,2021-05-08 12:15:05,381,2021-05-08 12:21:26,0 days 02:00:00,58865576,0 days 10:19:13,37153,0 days 10:19:13,37153,0 days 00:06:21,381,58865576,65536.0,7200,2021-05-08 12:00:00,28406292,905,30,0.00038140593105,910,13019,66655828,407274.62,269395.04,28,112,7340032,224.0,39.43,28,112,7340032,224.0,39.43,28,112,7340032,224.0,39.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:05,28406292,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5004,58866599,3,2021-05-08 01:55:52,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:52,2021-05-08 12:15:05,373,2021-05-08 12:21:18,0 days 02:00:00,58865577,0 days 10:19:13,37153,0 days 10:19:13,37153,0 days 00:06:13,373,58865577,65536.0,7200,2021-05-08 12:00:00,28406269,905,30,0.00038140593105,887,12927,60626516,407090.62,269357.7,5,20,1310720,40.0,2.08,5,20,1310720,40.0,2.08,5,20,1310720,40.0,2.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:05,28406269,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5005,58866600,3,2021-05-08 01:55:55,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:55,2021-05-08 12:17:38,422,2021-05-08 12:24:40,0 days 02:00:00,58865578,0 days 10:21:43,37303,0 days 10:21:43,37303,0 days 00:07:02,422,58865578,65536.0,7200,2021-05-08 12:00:00,28406277,1058,30,0.00038140593105,895,12959,62723668,407154.62,269377.83,13,52,3407872,104.0,22.22,13,52,3407872,104.0,22.22,13,52,3407872,104.0,22.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:38,28406277,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5006,58866602,3,2021-05-08 01:55:56,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:56,2021-05-08 12:23:02,367,2021-05-08 12:29:09,0 days 02:00:00,58865580,0 days 10:27:06,37626,0 days 10:27:06,37626,0 days 00:06:07,367,58865580,65536.0,7200,2021-05-08 12:00:00,28406286,1382,30,0.00038140593105,904,12995,65082964,407226.62,269392.2,22,88,5767168,176.0,36.58,22,88,5767168,176.0,36.58,22,88,5767168,176.0,36.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:02,28406286,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5007,58866603,3,2021-05-08 01:55:56,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:56,2021-05-08 12:23:02,373,2021-05-08 12:29:15,0 days 02:00:00,58865581,0 days 10:27:06,37626,0 days 10:27:06,37626,0 days 00:06:13,373,58865581,65536.0,7200,2021-05-08 12:00:00,28406287,1382,30,0.00038140593105,905,12999,65345108,407234.62,269392.6,23,92,6029312,184.0,36.99,23,92,6029312,184.0,36.99,23,92,6029312,184.0,36.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:02,28406287,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5008,58866604,3,2021-05-08 01:55:58,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:58,2021-05-08 12:23:02,368,2021-05-08 12:29:10,0 days 02:00:00,58865582,0 days 10:27:04,37624,0 days 10:27:04,37624,0 days 00:06:08,368,58865582,65536.0,7200,2021-05-08 12:00:00,28406288,1382,30,0.00038140593105,906,13003,65607252,407242.62,269393.02,24,96,6291456,192.0,37.4,24,96,6291456,192.0,37.4,24,96,6291456,192.0,37.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:02,28406288,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5009,58866606,3,2021-05-08 01:56:01,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:56:01,2021-05-08 12:23:02,373,2021-05-08 12:29:15,0 days 02:00:00,58865584,0 days 10:27:01,37621,0 days 10:27:01,37621,0 days 00:06:13,373,58865584,65536.0,7200,2021-05-08 12:00:00,28406289,1382,30,0.00038140593105,907,13007,65869396,407250.62,269393.43,25,100,6553600,200.0,37.81,25,100,6553600,200.0,37.81,25,100,6553600,200.0,37.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:02,28406289,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5010,58866607,3,2021-05-08 01:56:01,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:56:01,2021-05-08 12:24:50,707,2021-05-08 12:36:37,0 days 02:00:00,58865585,0 days 10:28:49,37729,0 days 10:28:49,37729,0 days 00:11:47,707,58865585,65536.0,7200,2021-05-08 12:00:00,28406290,1490,30,0.00038140593105,908,13011,66131540,407258.62,269393.84,26,104,6815744,208.0,38.22,26,104,6815744,208.0,38.22,26,104,6815744,208.0,38.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:50,28406290,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5011,58866608,3,2021-05-08 01:56:01,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:56:01,2021-05-08 12:32:31,376,2021-05-08 12:38:47,0 days 02:00:00,58865586,0 days 10:36:30,38190,0 days 10:36:30,38190,0 days 00:06:16,376,58865586,65536.0,7200,2021-05-08 12:00:00,28406291,1951,30,0.00038140593105,909,13015,66393684,407266.62,269394.63,27,108,7077888,216.0,39.01,27,108,7077888,216.0,39.01,27,108,7077888,216.0,39.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:31,28406291,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5012,58866609,3,2021-05-08 01:56:01,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:56:01,2021-05-08 12:32:31,377,2021-05-08 12:38:48,0 days 02:00:00,58865587,0 days 10:36:30,38190,0 days 10:36:30,38190,0 days 00:06:17,377,58865587,65536.0,7200,2021-05-08 12:00:00,28406283,1951,30,0.00038140593105,901,12983,64296532,407202.62,269385.67,19,76,4980736,152.0,30.05,19,76,4980736,152.0,30.05,19,76,4980736,152.0,30.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:31,28406283,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5013,58866592,3,2021-05-08 01:55:46,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1585618,2021-05-08 01:55:46,2021-05-08 12:15:05,371,2021-05-08 12:21:16,0 days 02:00:00,58865570,0 days 10:19:19,37159,0 days 10:19:19,37159,0 days 00:06:11,371,58865570,65536.0,7200,2021-05-08 12:00:00,28406276,905,30,0.00038140593105,894,12955,62461524,407146.62,269377.42,12,48,3145728,96.0,21.8,12,48,3145728,96.0,21.8,12,48,3145728,96.0,21.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:05,28406276,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
5014,58866622,3,2021-05-08 01:56:08,30,9381,4,262144,"billing=64,cpu=4,mem=262144M,node=1",1,COMPLETED,1588028,2021-05-08 01:56:08,2021-05-08 12:34:00,371,2021-05-08 12:40:11,0 days 02:00:00,58865600,0 days 10:37:52,38272,0 days 10:37:52,38272,0 days 00:06:11,371,58865600,65536.0,7200,2021-05-08 12:00:00,28406294,2040,30,0.00038140593105,912,13027,67180116,407290.62,269395.9,30,120,7864320,240.0,40.28,30,120,7864320,240.0,40.28,30,120,7864320,240.0,40.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:00,28406294,4456,31907,111791246,1254295.38,6,21,1366720,39.54,5,20,1310720,39.01,5,20,1310720,39.01,0,0,0,0,0.0,0.0,0.0,0.0,4652050,68199,0.001177,52515399,0.001601,0.7351655215490319,1.360237892948173,0.3076596057364378
