,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2071,60434692,3,2021-05-16 01:12:19,40,18723,64,1024000,"billing=250,cpu=64,mem=1024000M,node=2",2,FAILED,1681288,2021-05-16 01:12:19,2021-06-08 12:35:36,76362,2021-06-09 09:48:18,7 days 00:00:00,60433651,23 days 11:23:17,2028197,23 days 11:23:17,2028197,0 days 21:12:42,76362,60433651,16000.0,604800,2021-05-16 12:00:00,33400278,1989336,40,0.00037196814091,3258,24352,78091120,1065723.25,503309.61,1,32,514048,4608.0,2997.4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23 days 00:35:36,33400278,1834,22765,80192324,963432.72,2,64,1028548,6644.44,2,188,2048000,37947.14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705946,62000,0.00107,46606536,0.001502,0.7123834886817576,1.4037383177570095,0.3391389048681283
2737,60433512,3,2021-05-16 00:39:32,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:32,2021-05-16 13:24:00,264201,2021-05-19 14:47:21,7 days 00:00:00,60432473,0 days 12:44:28,45868,0 days 12:44:28,45868,3 days 01:23:21,264201,60432473,7680.0,604800,2021-05-16 12:00:00,33398623,5040,21,0.00038878782661000004,1603,18556,52876344,620803.97,320430.11,31,88,506368,13695.6,3442.15,64,1904,8692140,97152.0,928.54,6,48,368640,8064.0,492.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398623,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2738,60433513,3,2021-05-16 00:39:35,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:35,2021-05-16 13:24:00,544435,2021-05-22 20:37:55,7 days 00:00:00,60432474,0 days 12:44:25,45865,0 days 12:44:25,45865,6 days 07:13:55,544435,60432474,7680.0,604800,2021-05-16 12:00:00,33398624,5040,21,0.00038878782661000004,1604,18564,52937784,622147.97,321017.22,32,96,567808,15039.6,4029.26,65,1912,8753580,98496.0,1515.65,7,56,430080,9408.0,1079.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398624,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2739,60433515,3,2021-05-16 00:39:43,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:43,2021-05-16 13:24:00,8341,2021-05-16 15:43:01,7 days 00:00:00,60432476,0 days 12:44:17,45857,0 days 12:44:17,45857,0 days 02:19:01,8341,60432476,7680.0,604800,2021-05-16 12:00:00,33398626,5040,21,0.00038878782661000004,1606,18580,53060664,624835.97,323571.13,34,112,690688,17727.6,6583.17,67,1928,8876460,101184.0,4069.56,9,72,552960,12096.0,3633.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398626,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2740,60433516,3,2021-05-16 00:39:45,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:45,2021-05-16 13:24:00,6937,2021-05-16 15:19:37,7 days 00:00:00,60432477,0 days 12:44:15,45855,0 days 12:44:15,45855,0 days 01:55:37,6937,60432477,7680.0,604800,2021-05-16 12:00:00,33398617,5040,21,0.00038878782661000004,1597,18508,52507704,612739.97,319938.02,25,40,137728,5631.6,2950.06,58,1856,8323500,89088.0,436.45,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398617,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2741,60433517,3,2021-05-16 00:39:47,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:47,2021-05-16 13:24:00,10065,2021-05-16 16:11:45,7 days 00:00:00,60432478,0 days 12:44:13,45853,0 days 12:44:13,45853,0 days 02:47:45,10065,60432478,7680.0,604800,2021-05-16 12:00:00,33398628,5040,21,0.00038878782661000004,1608,18596,53183544,627523.97,323801.0,36,128,813568,20415.6,6813.04,69,1944,8999340,103872.0,4299.43,11,88,675840,14784.0,3862.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398628,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2742,60433518,3,2021-05-16 00:39:51,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:51,2021-05-16 13:24:00,95101,2021-05-17 15:49:01,7 days 00:00:00,60432479,0 days 12:44:09,45849,0 days 12:44:09,45849,1 days 02:25:01,95101,60432479,7680.0,604800,2021-05-16 12:00:00,33398627,5040,21,0.00038878782661000004,1607,18588,53122104,626179.97,323589.67,35,120,752128,19071.6,6601.71,68,1936,8937900,102528.0,4088.1,10,80,614400,13440.0,3651.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398627,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2743,60433519,3,2021-05-16 00:39:55,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:55,2021-05-16 13:24:00,12373,2021-05-16 16:50:13,7 days 00:00:00,60432480,0 days 12:44:05,45845,0 days 12:44:05,45845,0 days 03:26:13,12373,60432480,7680.0,604800,2021-05-16 12:00:00,33398629,5040,21,0.00038878782661000004,1609,18604,53244984,628867.97,323823.37,37,136,875008,21759.6,6835.41,70,1952,9060780,105216.0,4321.8,12,96,737280,16128.0,3885.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398629,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2744,60433514,3,2021-05-16 00:39:39,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,TIMEOUT,1704984,2021-05-16 00:39:39,2021-05-16 13:24:00,604825,2021-05-23 13:24:25,7 days 00:00:00,60432475,0 days 12:44:21,45861,0 days 12:44:21,45861,7 days 00:00:25,604825,60432475,7680.0,604800,2021-05-16 12:00:00,33398625,5040,21,0.00038878782661000004,1605,18572,52999224,623491.97,322227.08,33,104,629248,16383.6,5239.11,66,1920,8815020,99840.0,2725.5,8,64,491520,10752.0,2289.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398625,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2745,60433528,3,2021-05-16 00:40:07,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:07,2021-05-16 13:27:44,6766,2021-05-16 15:20:30,7 days 00:00:00,60432489,0 days 12:47:37,46057,0 days 12:47:37,46057,0 days 01:52:46,6766,60432489,7680.0,604800,2021-05-16 12:00:00,33398632,5264,21,0.00038878782661000004,1612,18628,53429304,632899.97,323935.72,40,160,1059328,25791.6,6947.76,73,1976,9245100,109248.0,4434.15,15,120,921600,20160.0,3997.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:44,33398632,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
