,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1016,60352026,3,2021-05-15 08:17:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534204,2021-05-15 08:17:25,2021-05-15 16:19:20,775,2021-05-15 16:32:15,2 days 00:00:00,60350936,0 days 08:01:55,28915,0 days 08:01:55,28915,0 days 00:12:55,775,60350936,3996.0,172800,2021-05-15 12:00:00,32790604,15560,20,0.00035873567694,4277,43274,154929366,2292683.22,828961.11,1814,5266,14454122,300430.95,68610.43,46,235,947060,7380.05,1195.16,46,235,947060,7380.05,1195.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:20,32790604,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1017,60352033,3,2021-05-15 08:17:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534203,2021-05-15 08:17:45,2021-05-15 16:19:20,775,2021-05-15 16:32:15,2 days 00:00:00,60350943,0 days 08:01:35,28895,0 days 08:01:35,28895,0 days 00:12:55,775,60350943,3996.0,172800,2021-05-15 12:00:00,32790610,15560,20,0.00035873544411,4283,43280,154953342,2292971.22,828962.45,1820,5272,14478098,300718.95,68611.77,52,241,971036,7668.05,1196.5,52,241,971036,7668.05,1196.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:20,32790610,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1018,60352037,3,2021-05-15 08:17:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534203,2021-05-15 08:17:53,2021-05-15 16:19:20,795,2021-05-15 16:32:35,2 days 00:00:00,60350947,0 days 08:01:27,28887,0 days 08:01:27,28887,0 days 00:13:15,795,60350947,3996.0,172800,2021-05-15 12:00:00,32790605,15560,20,0.00035873544411,4278,43275,154933362,2292731.22,828961.33,1815,5267,14458118,300478.95,68610.64,47,236,951056,7428.05,1195.37,47,236,951056,7428.05,1195.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:20,32790605,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1019,60352053,3,2021-05-15 08:18:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534203,2021-05-15 08:18:29,2021-05-15 16:19:20,819,2021-05-15 16:32:59,2 days 00:00:00,60350963,0 days 08:00:51,28851,0 days 08:00:51,28851,0 days 00:13:39,819,60350963,3996.0,172800,2021-05-15 12:00:00,32790608,15560,20,0.00035873544411,4281,43278,154945350,2292875.22,828962.0,1818,5270,14470106,300622.95,68611.32,50,239,963044,7572.05,1196.05,50,239,963044,7572.05,1196.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:20,32790608,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1020,60352058,3,2021-05-15 08:18:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534203,2021-05-15 08:18:38,2021-05-15 16:23:04,779,2021-05-15 16:36:03,2 days 00:00:00,60350968,0 days 08:04:26,29066,0 days 08:04:26,29066,0 days 00:12:59,779,60350968,3996.0,172800,2021-05-15 12:00:00,32790607,15784,20,0.00035873544411,4280,43277,154941354,2292827.22,828961.79,1817,5269,14466110,300574.95,68611.11,49,238,959048,7524.05,1195.84,49,238,959048,7524.05,1195.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:04,32790607,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1021,60352030,3,2021-05-15 08:17:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534203,2021-05-15 08:17:34,2021-05-15 16:19:20,778,2021-05-15 16:32:18,2 days 00:00:00,60350940,0 days 08:01:46,28906,0 days 08:01:46,28906,0 days 00:12:58,778,60350940,3996.0,172800,2021-05-15 12:00:00,32790609,15560,20,0.00035873544411,4282,43279,154949346,2292923.22,828962.23,1819,5271,14474102,300670.95,68611.55,51,240,967040,7620.05,1196.28,51,240,967040,7620.05,1196.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:20,32790609,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1022,60352050,3,2021-05-15 08:18:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534203,2021-05-15 08:18:20,2021-05-15 16:19:20,863,2021-05-15 16:33:43,2 days 00:00:00,60350960,0 days 08:01:00,28860,0 days 08:01:00,28860,0 days 00:14:23,863,60350960,3996.0,172800,2021-05-15 12:00:00,32790606,15560,20,0.00035873544411,4279,43276,154937358,2292779.22,828961.55,1816,5268,14462114,300526.95,68610.87,48,237,955052,7476.05,1195.6,48,237,955052,7476.05,1195.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:20,32790606,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1023,60354396,3,2021-05-15 08:43:38,18,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1535256,2021-05-15 08:43:38,2021-05-15 16:17:19,9907,2021-05-15 19:02:26,0 days 06:45:00,60353309,0 days 07:33:41,27221,0 days 07:33:41,27221,0 days 02:45:07,9907,60353309,3996.0,24300,2021-05-15 12:00:00,32790753,15439,18,0.00035853777089,4426,44116,158320506,2307463.58,833549.26,155,475,2029888,4472.53,661.29,194,1069,4321816,21592.42,5215.25,13,20,79920,138.77,13.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790753,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1024,60353078,3,2021-05-15 08:19:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1534204,2021-05-15 08:19:43,2021-05-15 16:19:20,607,2021-05-15 16:29:27,2 days 00:00:00,60351988,0 days 07:59:37,28777,0 days 07:59:37,28777,0 days 00:10:07,607,60351988,3996.0,172800,2021-05-15 12:00:00,32790603,15560,20,0.00035873567694,4276,43273,154925370,2292635.22,828960.94,1813,5265,14450126,300382.95,68610.26,45,234,943064,7332.05,1194.99,45,234,943064,7332.05,1194.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:20,32790603,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1025,60354663,3,2021-05-15 08:51:22,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:51:22,2021-05-15 16:23:04,511,2021-05-15 16:31:35,2 days 00:00:00,60353574,0 days 07:31:42,27102,0 days 07:31:42,27102,0 days 00:08:31,511,60353574,7996.0,172800,2021-05-15 12:00:00,32790615,15784,20,0.00035873404712000005,4288,43285,154989322,2293211.22,828963.25,1825,5277,14514078,300958.95,68612.57,57,246,1007016,7908.05,1197.3,57,246,1007016,7908.05,1197.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:04,32790615,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1026,60354397,3,2021-05-15 08:43:47,18,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1535256,2021-05-15 08:43:47,2021-05-15 16:17:19,5761,2021-05-15 17:53:20,0 days 03:54:00,60353310,0 days 07:33:32,27212,0 days 07:33:32,27212,0 days 01:36:01,5761,60353310,3996.0,14040,2021-05-15 12:00:00,32790752,15439,18,0.00035853777089,4425,44108,158288538,2307432.38,833536.45,154,467,1997920,4441.33,648.49,193,1061,4289848,21561.22,5202.45,12,12,47952,107.57,0.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790752,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1027,60354681,3,2021-05-15 08:51:31,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:51:31,2021-05-15 16:23:04,503,2021-05-15 16:31:27,2 days 00:00:00,60353592,0 days 07:31:33,27093,0 days 07:31:33,27093,0 days 00:08:23,503,60353592,7996.0,172800,2021-05-15 12:00:00,32790613,15784,20,0.00035873404712000005,4286,43283,154973330,2293115.22,828962.95,1823,5275,14498086,300862.95,68612.27,55,244,991024,7812.05,1197.0,55,244,991024,7812.05,1197.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:04,32790613,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1028,60354659,3,2021-05-15 08:51:13,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:51:13,2021-05-15 16:23:04,568,2021-05-15 16:32:32,2 days 00:00:00,60353570,0 days 07:31:51,27111,0 days 07:31:51,27111,0 days 00:09:28,568,60353570,7996.0,172800,2021-05-15 12:00:00,32790614,15784,20,0.00035873404712000005,4287,43284,154981326,2293163.22,828963.09,1824,5276,14506082,300910.95,68612.41,56,245,999020,7860.05,1197.14,56,245,999020,7860.05,1197.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:04,32790614,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1029,60354685,3,2021-05-15 08:51:41,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:51:41,2021-05-15 16:23:04,520,2021-05-15 16:31:44,2 days 00:00:00,60353596,0 days 07:31:23,27083,0 days 07:31:23,27083,0 days 00:08:40,520,60353596,7996.0,172800,2021-05-15 12:00:00,32790612,15784,20,0.00035873404712000005,4285,43282,154965334,2293067.22,828962.81,1822,5274,14490090,300814.95,68612.13,54,243,983028,7764.05,1196.85,54,243,983028,7764.05,1196.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:04,32790612,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1030,60354695,3,2021-05-15 08:52:00,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:52:00,2021-05-15 16:23:05,642,2021-05-15 16:33:47,2 days 00:00:00,60353606,0 days 07:31:05,27065,0 days 07:31:05,27065,0 days 00:10:42,642,60353606,7996.0,172800,2021-05-15 12:00:00,32790617,15785,20,0.00035873381429000003,4290,43287,155005314,2293307.22,828963.6,1827,5279,14530070,301054.95,68612.92,59,248,1023008,8004.05,1197.65,59,248,1023008,8004.05,1197.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,32790617,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1031,60354691,3,2021-05-15 08:51:50,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:51:50,2021-05-15 16:23:04,520,2021-05-15 16:31:44,2 days 00:00:00,60353602,0 days 07:31:14,27074,0 days 07:31:14,27074,0 days 00:08:40,520,60353602,7996.0,172800,2021-05-15 12:00:00,32790611,15784,20,0.00035873404712000005,4284,43281,154957338,2293019.22,828962.66,1821,5273,14482094,300766.95,68611.98,53,242,975032,7716.05,1196.71,53,242,975032,7716.05,1196.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:04,32790611,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1032,60354702,3,2021-05-15 08:52:22,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:52:22,2021-05-15 16:23:05,679,2021-05-15 16:34:24,2 days 00:00:00,60353613,0 days 07:30:43,27043,0 days 07:30:43,27043,0 days 00:11:19,679,60353613,7996.0,172800,2021-05-15 12:00:00,32790619,15785,20,0.00035873381429000003,4292,43289,155021306,2293403.22,828963.97,1829,5281,14546062,301150.95,68613.29,61,250,1039000,8100.05,1198.02,61,250,1039000,8100.05,1198.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,32790619,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1033,60354699,3,2021-05-15 08:52:10,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:52:10,2021-05-15 16:23:05,672,2021-05-15 16:34:17,2 days 00:00:00,60353610,0 days 07:30:55,27055,0 days 07:30:55,27055,0 days 00:11:12,672,60353610,7996.0,172800,2021-05-15 12:00:00,32790618,15785,20,0.00035873381429000003,4291,43288,155013310,2293355.22,828963.78,1828,5280,14538066,301102.95,68613.1,60,249,1031004,8052.05,1197.83,60,249,1031004,8052.05,1197.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,32790618,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1034,60354721,3,2021-05-15 08:53:04,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1535222,2021-05-15 08:53:04,2021-05-15 16:17:19,3612,2021-05-15 17:17:31,0 days 04:19:00,60353632,0 days 07:24:15,26655,0 days 07:24:15,26655,0 days 01:00:12,3612,60353632,3996.0,15540,2021-05-15 12:00:00,32790772,15439,18,0.00035853008748,4445,44170,158544290,2307803.35,833706.45,166,521,2213704,4802.33,816.94,213,1123,4545600,21932.18,5372.45,24,66,263736,468.57,168.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790772,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1035,60354716,3,2021-05-15 08:52:44,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:52:44,2021-05-15 16:26:34,630,2021-05-15 16:37:04,2 days 00:00:00,60353627,0 days 07:33:50,27230,0 days 07:33:50,27230,0 days 00:10:30,630,60353627,7996.0,172800,2021-05-15 12:00:00,32790620,15994,20,0.00035873381429000003,4293,43290,155029302,2293451.22,828964.16,1830,5282,14554058,301198.95,68613.48,62,251,1046996,8148.05,1198.21,62,251,1046996,8148.05,1198.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:34,32790620,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1036,60354718,3,2021-05-15 08:52:52,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1535222,2021-05-15 08:52:52,2021-05-15 16:17:19,3603,2021-05-15 17:17:22,0 days 04:04:00,60353629,0 days 07:24:27,26667,0 days 07:24:27,26667,0 days 01:00:03,3603,60353629,3996.0,14640,2021-05-15 12:00:00,32790767,15439,18,0.00035853008748,4440,44165,158524310,2307778.58,833701.0,161,516,2193724,4777.57,811.49,208,1118,4525620,21907.42,5367.0,19,61,243756,443.8,163.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790767,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1037,60354727,3,2021-05-15 08:53:16,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1535222,2021-05-15 08:53:16,2021-05-15 16:17:19,4128,2021-05-15 17:26:07,0 days 05:12:00,60353638,0 days 07:24:03,26643,0 days 07:24:03,26643,0 days 01:08:48,4128,60353638,3996.0,18720,2021-05-15 12:00:00,32790768,15439,18,0.00035853008748,4441,44166,158528306,2307782.65,833702.01,162,517,2197720,4781.63,812.49,209,1119,4529616,21911.48,5368.0,20,62,247752,447.87,164.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790768,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1038,60354731,3,2021-05-15 08:53:24,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1535222,2021-05-15 08:53:24,2021-05-15 16:17:19,4031,2021-05-15 17:24:30,0 days 05:24:00,60353642,0 days 07:23:55,26635,0 days 07:23:55,26635,0 days 01:07:11,4031,60353642,3996.0,19440,2021-05-15 12:00:00,32790769,15439,18,0.00035853008748,4442,44167,158532302,2307787.85,833703.15,163,518,2201716,4786.83,813.64,210,1120,4533612,21916.68,5369.15,21,63,251748,453.07,165.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790769,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1039,60354704,3,2021-05-15 08:52:30,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1534431,2021-05-15 08:52:30,2021-05-15 16:23:05,773,2021-05-15 16:35:58,2 days 00:00:00,60353615,0 days 07:30:35,27035,0 days 07:30:35,27035,0 days 00:12:53,773,60353615,7996.0,172800,2021-05-15 12:00:00,32790616,15785,20,0.00035873381429000003,4289,43286,154997318,2293259.22,828963.39,1826,5278,14522074,301006.95,68612.71,58,247,1015012,7956.05,1197.44,58,247,1015012,7956.05,1197.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,32790616,39,104,323072,12682.06,2,24,67584,189.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1040,60354736,3,2021-05-15 08:53:33,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1535222,2021-05-15 08:53:33,2021-05-15 16:17:19,3916,2021-05-15 17:22:35,0 days 05:15:00,60353647,0 days 07:23:46,26626,0 days 07:23:46,26626,0 days 01:05:16,3916,60353647,3996.0,18900,2021-05-15 12:00:00,32790770,15439,18,0.00035853008748,4443,44168,158536298,2307793.25,833704.27,164,519,2205712,4792.23,814.76,211,1121,4537608,21922.08,5370.27,22,64,255744,458.47,166.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790770,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1041,60354875,3,2021-05-15 08:58:40,18,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1535144,2021-05-15 08:58:40,2021-05-15 16:17:19,10706,2021-05-15 19:15:45,0 days 06:04:00,60353786,0 days 07:18:39,26319,0 days 07:18:39,26319,0 days 02:58:26,10706,60353786,3996.0,21840,2021-05-15 12:00:00,32790758,15439,18,0.0003585370724,4431,44149,158452374,2307717.08,833675.61,159,507,2157760,4724.53,787.53,199,1102,4453684,21845.92,5341.61,17,52,207792,390.77,139.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790758,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1042,60354876,3,2021-05-15 08:58:51,18,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1535144,2021-05-15 08:58:51,2021-05-15 16:17:19,11863,2021-05-15 19:35:02,0 days 07:04:00,60353787,0 days 07:18:28,26308,0 days 07:18:28,26308,0 days 03:17:43,11863,60353787,3996.0,25440,2021-05-15 12:00:00,32790755,15439,18,0.0003585370724,4428,44125,158356470,2307519.08,833571.39,156,483,2061856,4526.53,683.3,196,1078,4357780,21647.92,5237.38,14,28,111888,192.77,35.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790755,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1043,60354877,3,2021-05-15 08:59:01,18,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1535144,2021-05-15 08:59:01,2021-05-15 16:17:19,15522,2021-05-15 20:36:01,0 days 08:52:00,60353788,0 days 07:18:18,26298,0 days 07:18:18,26298,0 days 04:18:42,15522,60353788,3996.0,31920,2021-05-15 12:00:00,32790756,15439,18,0.0003585370724,4429,44133,158388438,2307575.62,833597.75,157,491,2093824,4583.07,709.67,197,1086,4389748,21704.45,5263.74,15,36,143856,249.3,61.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790756,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
1044,60354885,3,2021-05-15 08:59:11,18,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1535144,2021-05-15 08:59:11,2021-05-15 16:17:19,19516,2021-05-15 21:42:35,0 days 08:49:00,60353796,0 days 07:18:08,26288,0 days 07:18:08,26288,0 days 05:25:16,19516,60353796,3996.0,31740,2021-05-15 12:00:00,32790757,15439,18,0.0003585370724,4430,44141,158420406,2307646.55,833632.24,158,499,2125792,4654.0,744.16,198,1094,4421716,21775.38,5298.24,16,44,175824,320.23,96.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:19,32790757,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573501,1325000,0.02286,1274648845,0.040154,0.5693081635702545,1.7565179352580929,0.5633334034647222
