,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3393,62981288,3,2021-05-30 05:22:25,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:22:25,2021-05-31 02:52:41,7,2021-05-31 02:52:48,0 days 10:00:00,62980273,0 days 21:30:16,77416,0 days 21:30:16,77416,0 days 00:00:07,7,62980273,2048.0,36000,2021-05-30 12:00:00,44733070,53561,47,0.00032591889619999997,481,4794,20299102,272348.33,162939.18,179,908,3039232,10232.0,2308.19,83,332,679936,3320.0,0.73,83,332,679936,3320.0,0.73,648,179,83,83,25891.73,1982.0,830.0,830.0,12214.22,384.76,0.18,0.18,0 days 14:52:41,44733070,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3394,62981296,3,2021-05-30 05:22:29,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:22:29,2021-05-31 02:52:42,6,2021-05-31 02:52:48,0 days 10:00:00,62980281,0 days 21:30:13,77413,0 days 21:30:13,77413,0 days 00:00:06,6,62980281,2048.0,36000,2021-05-30 12:00:00,44733071,53562,47,0.00032591889619999997,482,4798,20307294,272388.33,162939.18,180,912,3047424,10272.0,2308.2,84,336,688128,3360.0,0.74,84,336,688128,3360.0,0.74,649,180,84,84,25901.73,1992.0,840.0,840.0,12214.22,384.76,0.19,0.19,0 days 14:52:42,44733071,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3395,62981297,3,2021-05-30 05:22:32,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:22:32,2021-05-31 02:52:42,6,2021-05-31 02:52:48,0 days 10:00:00,62980282,0 days 21:30:10,77410,0 days 21:30:10,77410,0 days 00:00:06,6,62980282,2048.0,36000,2021-05-30 12:00:00,44733072,53562,47,0.00032591889619999997,483,4802,20315486,272428.33,162939.19,181,916,3055616,10312.0,2308.2,85,340,696320,3400.0,0.75,85,340,696320,3400.0,0.75,650,181,85,85,25911.73,2002.0,850.0,850.0,12214.22,384.76,0.19,0.19,0 days 14:52:42,44733072,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3396,62981303,3,2021-05-30 05:22:48,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:22:48,2021-05-31 02:57:09,5,2021-05-31 02:57:14,0 days 10:00:00,62980288,0 days 21:34:21,77661,0 days 21:34:21,77661,0 days 00:00:05,5,62980288,2048.0,36000,2021-05-30 12:00:00,44733073,53829,47,0.00032591889619999997,484,4806,20323678,272468.33,162939.2,182,920,3063808,10352.0,2308.21,86,344,704512,3440.0,0.75,86,344,704512,3440.0,0.75,651,182,86,86,25921.73,2012.0,860.0,860.0,12214.22,384.76,0.19,0.19,0 days 14:57:09,44733073,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3397,62981305,3,2021-05-30 05:22:51,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:22:51,2021-05-31 02:57:09,5,2021-05-31 02:57:14,0 days 10:00:00,62980290,0 days 21:34:18,77658,0 days 21:34:18,77658,0 days 00:00:05,5,62980290,2048.0,36000,2021-05-30 12:00:00,44733074,53829,47,0.00032591889619999997,485,4810,20331870,272508.33,162939.2,183,924,3072000,10392.0,2308.21,87,348,712704,3480.0,0.76,87,348,712704,3480.0,0.76,652,183,87,87,25931.73,2022.0,870.0,870.0,12214.23,384.77,0.19,0.19,0 days 14:57:09,44733074,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3398,62981306,3,2021-05-30 05:22:54,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:22:54,2021-05-31 02:57:09,5,2021-05-31 02:57:14,0 days 10:00:00,62980291,0 days 21:34:15,77655,0 days 21:34:15,77655,0 days 00:00:05,5,62980291,2048.0,36000,2021-05-30 12:00:00,44733075,53829,47,0.00032591889619999997,486,4814,20340062,272548.33,162939.21,184,928,3080192,10432.0,2308.22,88,352,720896,3520.0,0.76,88,352,720896,3520.0,0.76,653,184,88,88,25941.73,2032.0,880.0,880.0,12214.23,384.77,0.19,0.19,0 days 14:57:09,44733075,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3399,62981308,3,2021-05-30 05:22:57,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:22:57,2021-05-31 02:57:09,5,2021-05-31 02:57:14,0 days 10:00:00,62980293,0 days 21:34:12,77652,0 days 21:34:12,77652,0 days 00:00:05,5,62980293,2048.0,36000,2021-05-30 12:00:00,44733066,53829,47,0.00032591889619999997,477,4778,20266334,272188.33,162939.15,175,892,3006464,10072.0,2308.16,79,316,647168,3160.0,0.7,79,316,647168,3160.0,0.7,644,175,79,79,25851.73,1942.0,790.0,790.0,12214.21,384.75,0.18,0.18,0 days 14:57:09,44733066,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3400,62981311,3,2021-05-30 05:23:00,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:00,2021-05-31 02:57:09,7,2021-05-31 02:57:16,0 days 10:00:00,62980296,0 days 21:34:09,77649,0 days 21:34:09,77649,0 days 00:00:07,7,62980296,2048.0,36000,2021-05-30 12:00:00,44733054,53829,47,0.00032591889619999997,465,4730,20168030,271708.33,162939.04,163,844,2908160,9592.0,2308.06,67,268,548864,2680.0,0.6,67,268,548864,2680.0,0.6,632,163,67,67,25731.73,1822.0,670.0,670.0,12214.19,384.73,0.15,0.15,0 days 14:57:09,44733054,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3401,62981315,3,2021-05-30 05:23:03,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:23:03,2021-05-31 02:57:09,5,2021-05-31 02:57:14,0 days 10:00:00,62980300,0 days 21:34:06,77646,0 days 21:34:06,77646,0 days 00:00:05,5,62980300,2048.0,36000,2021-05-30 12:00:00,44733053,53829,47,0.00032591889619999997,464,4726,20159838,271668.33,162939.04,162,840,2899968,9552.0,2308.05,66,264,540672,2640.0,0.59,66,264,540672,2640.0,0.59,631,162,66,66,25721.73,1812.0,660.0,660.0,12214.18,384.72,0.15,0.15,0 days 14:57:09,44733053,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3402,62981318,3,2021-05-30 05:23:06,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:06,2021-05-31 02:57:09,7,2021-05-31 02:57:16,0 days 10:00:00,62980303,0 days 21:34:03,77643,0 days 21:34:03,77643,0 days 00:00:07,7,62980303,2048.0,36000,2021-05-30 12:00:00,44733052,53829,47,0.00032591889619999997,463,4722,20151646,271628.33,162939.03,161,836,2891776,9512.0,2308.04,65,260,532480,2600.0,0.59,65,260,532480,2600.0,0.59,630,161,65,65,25711.73,1802.0,650.0,650.0,12214.18,384.72,0.15,0.15,0 days 14:57:09,44733052,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3403,62981322,3,2021-05-30 05:23:09,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:09,2021-05-31 03:01:27,8,2021-05-31 03:01:35,0 days 10:00:00,62980307,0 days 21:38:18,77898,0 days 21:38:18,77898,0 days 00:00:08,8,62980307,2048.0,36000,2021-05-30 12:00:00,44733039,54087,47,0.00032591889619999997,450,4670,20045150,271108.33,162938.91,148,784,2785280,8992.0,2307.92,52,208,425984,2080.0,0.46,52,208,425984,2080.0,0.46,617,148,52,52,25581.73,1672.0,520.0,520.0,12214.15,384.69,0.12,0.12,0 days 15:01:27,44733039,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3404,62981329,3,2021-05-30 05:23:12,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:23:12,2021-05-31 03:01:27,9,2021-05-31 03:01:36,0 days 10:00:00,62980314,0 days 21:38:15,77895,0 days 21:38:15,77895,0 days 00:00:09,9,62980314,2048.0,36000,2021-05-30 12:00:00,44733040,54087,47,0.00032591889619999997,451,4674,20053342,271148.33,162938.92,149,788,2793472,9032.0,2307.93,53,212,434176,2120.0,0.47,53,212,434176,2120.0,0.47,618,149,53,53,25591.73,1682.0,530.0,530.0,12214.15,384.69,0.12,0.12,0 days 15:01:27,44733040,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3405,62981332,3,2021-05-30 05:23:15,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:15,2021-05-31 03:01:27,9,2021-05-31 03:01:36,0 days 10:00:00,62980317,0 days 21:38:12,77892,0 days 21:38:12,77892,0 days 00:00:09,9,62980317,2048.0,36000,2021-05-30 12:00:00,44733041,54087,47,0.00032591889619999997,452,4678,20061534,271188.33,162938.93,150,792,2801664,9072.0,2307.94,54,216,442368,2160.0,0.48,54,216,442368,2160.0,0.48,619,150,54,54,25601.73,1692.0,540.0,540.0,12214.16,384.7,0.12,0.12,0 days 15:01:27,44733041,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3406,62981341,3,2021-05-30 05:23:35,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:35,2021-05-31 03:01:27,9,2021-05-31 03:01:36,0 days 10:00:00,62980326,0 days 21:37:52,77872,0 days 21:37:52,77872,0 days 00:00:09,9,62980326,2048.0,36000,2021-05-30 12:00:00,44733042,54087,47,0.00032591889619999997,453,4682,20069726,271228.33,162938.94,151,796,2809856,9112.0,2307.95,55,220,450560,2200.0,0.49,55,220,450560,2200.0,0.49,620,151,55,55,25611.73,1702.0,550.0,550.0,12214.16,384.7,0.12,0.12,0 days 15:01:27,44733042,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3407,62981347,3,2021-05-30 05:23:38,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:38,2021-05-31 03:01:27,9,2021-05-31 03:01:36,0 days 10:00:00,62980332,0 days 21:37:49,77869,0 days 21:37:49,77869,0 days 00:00:09,9,62980332,2048.0,36000,2021-05-30 12:00:00,44733043,54087,47,0.00032591889619999997,454,4686,20077918,271268.33,162938.95,152,800,2818048,9152.0,2307.96,56,224,458752,2240.0,0.5,56,224,458752,2240.0,0.5,621,152,56,56,25621.73,1712.0,560.0,560.0,12214.16,384.7,0.13,0.13,0 days 15:01:27,44733043,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3408,62981351,3,2021-05-30 05:23:41,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:41,2021-05-31 03:01:27,9,2021-05-31 03:01:36,0 days 10:00:00,62980336,0 days 21:37:46,77866,0 days 21:37:46,77866,0 days 00:00:09,9,62980336,2048.0,36000,2021-05-30 12:00:00,44733044,54087,47,0.00032591889619999997,455,4690,20086110,271308.33,162938.96,153,804,2826240,9192.0,2307.97,57,228,466944,2280.0,0.51,57,228,466944,2280.0,0.51,622,153,57,57,25631.73,1722.0,570.0,570.0,12214.16,384.7,0.13,0.13,0 days 15:01:27,44733044,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3409,62981355,3,2021-05-30 05:23:44,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:44,2021-05-31 03:01:27,9,2021-05-31 03:01:36,0 days 10:00:00,62980341,0 days 21:37:43,77863,0 days 21:37:43,77863,0 days 00:00:09,9,62980341,2048.0,36000,2021-05-30 12:00:00,44733038,54087,47,0.00032591889619999997,449,4666,20036958,271068.33,162938.9,147,780,2777088,8952.0,2307.91,51,204,417792,2040.0,0.45,51,204,417792,2040.0,0.45,616,147,51,51,25571.73,1662.0,510.0,510.0,12214.15,384.69,0.11,0.11,0 days 15:01:27,44733038,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3410,62981359,3,2021-05-30 05:23:48,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:48,2021-05-31 03:06:07,9,2021-05-31 03:06:16,0 days 10:00:00,62980345,0 days 21:42:19,78139,0 days 21:42:19,78139,0 days 00:00:09,9,62980345,2048.0,36000,2021-05-30 12:00:00,44733046,54367,47,0.00032591889619999997,457,4698,20102494,271388.33,162938.98,155,812,2842624,9272.0,2307.99,59,236,483328,2360.0,0.53,59,236,483328,2360.0,0.53,624,155,59,59,25651.73,1742.0,590.0,590.0,12214.17,384.71,0.13,0.13,0 days 15:06:07,44733046,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3411,62981361,3,2021-05-30 05:23:51,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:51,2021-05-31 03:06:07,9,2021-05-31 03:06:16,0 days 10:00:00,62980347,0 days 21:42:16,78136,0 days 21:42:16,78136,0 days 00:00:09,9,62980347,2048.0,36000,2021-05-30 12:00:00,44733047,54367,47,0.00032591889619999997,458,4702,20110686,271428.33,162938.99,156,816,2850816,9312.0,2308.0,60,240,491520,2400.0,0.54,60,240,491520,2400.0,0.54,625,156,60,60,25661.73,1752.0,600.0,600.0,12214.17,384.71,0.14,0.14,0 days 15:06:07,44733047,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3412,62981365,3,2021-05-30 05:23:54,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:23:54,2021-05-31 03:06:07,7,2021-05-31 03:06:14,0 days 10:00:00,62980351,0 days 21:42:13,78133,0 days 21:42:13,78133,0 days 00:00:07,7,62980351,2048.0,36000,2021-05-30 12:00:00,44733048,54367,47,0.00032591889619999997,459,4706,20118878,271468.33,162939.0,157,820,2859008,9352.0,2308.01,61,244,499712,2440.0,0.55,61,244,499712,2440.0,0.55,626,157,61,61,25671.73,1762.0,610.0,610.0,12214.17,384.71,0.14,0.14,0 days 15:06:07,44733048,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3413,62981370,3,2021-05-30 05:23:59,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:23:59,2021-05-31 03:06:07,9,2021-05-31 03:06:16,0 days 10:00:00,62980356,0 days 21:42:08,78128,0 days 21:42:08,78128,0 days 00:00:09,9,62980356,2048.0,36000,2021-05-30 12:00:00,44733045,54367,47,0.00032591889619999997,456,4694,20094302,271348.33,162938.97,154,808,2834432,9232.0,2307.98,58,232,475136,2320.0,0.52,58,232,475136,2320.0,0.52,623,154,58,58,25641.73,1732.0,580.0,580.0,12214.17,384.71,0.13,0.13,0 days 15:06:07,44733045,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3414,62981376,3,2021-05-30 05:24:03,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:03,2021-05-31 03:06:07,9,2021-05-31 03:06:16,0 days 10:00:00,62980362,0 days 21:42:04,78124,0 days 21:42:04,78124,0 days 00:00:09,9,62980362,2048.0,36000,2021-05-30 12:00:00,44733050,54367,47,0.00032591889619999997,461,4714,20135262,271548.33,162939.01,159,828,2875392,9432.0,2308.03,63,252,516096,2520.0,0.57,63,252,516096,2520.0,0.57,628,159,63,63,25691.73,1782.0,630.0,630.0,12214.18,384.72,0.14,0.14,0 days 15:06:07,44733050,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3415,62981378,3,2021-05-30 05:24:06,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:06,2021-05-31 03:06:07,6,2021-05-31 03:06:13,0 days 10:00:00,62980364,0 days 21:42:01,78121,0 days 21:42:01,78121,0 days 00:00:06,6,62980364,2048.0,36000,2021-05-30 12:00:00,44733051,54367,47,0.00032591889619999997,462,4718,20143454,271588.33,162939.02,160,832,2883584,9472.0,2308.04,64,256,524288,2560.0,0.58,64,256,524288,2560.0,0.58,629,160,64,64,25701.73,1792.0,640.0,640.0,12214.18,384.72,0.15,0.15,0 days 15:06:07,44733051,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3416,62981401,3,2021-05-30 05:24:21,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:21,2021-05-31 03:06:07,9,2021-05-31 03:06:16,0 days 10:00:00,62980386,0 days 21:41:46,78106,0 days 21:41:46,78106,0 days 00:00:09,9,62980386,2048.0,36000,2021-05-30 12:00:00,44733080,54367,47,0.00032591866337,491,4834,20381022,272748.33,162939.24,189,948,3121152,10632.0,2308.25,93,372,761856,3720.0,0.8,93,372,761856,3720.0,0.8,658,189,93,93,25991.73,2082.0,930.0,930.0,12214.24,384.78,0.2,0.2,0 days 15:06:07,44733080,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3417,62981403,3,2021-05-30 05:24:25,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:25,2021-05-31 03:10:47,8,2021-05-31 03:10:55,0 days 10:00:00,62980388,0 days 21:46:22,78382,0 days 21:46:22,78382,0 days 00:00:08,8,62980388,2048.0,36000,2021-05-30 12:00:00,44733086,54647,47,0.00032591866337,497,4858,20430174,272988.33,162939.3,195,972,3170304,10872.0,2308.31,99,396,811008,3960.0,0.85,99,396,811008,3960.0,0.85,664,195,99,99,26051.73,2142.0,990.0,990.0,12214.25,384.79,0.21,0.21,0 days 15:10:47,44733086,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3418,62981408,3,2021-05-30 05:24:28,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:28,2021-05-31 03:10:47,8,2021-05-31 03:10:55,0 days 10:00:00,62980393,0 days 21:46:19,78379,0 days 21:46:19,78379,0 days 00:00:08,8,62980393,2048.0,36000,2021-05-30 12:00:00,44733085,54647,47,0.00032591866337,496,4854,20421982,272948.33,162939.29,194,968,3162112,10832.0,2308.3,98,392,802816,3920.0,0.84,98,392,802816,3920.0,0.84,663,194,98,98,26041.73,2132.0,980.0,980.0,12214.25,384.79,0.21,0.21,0 days 15:10:47,44733085,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3419,62981412,3,2021-05-30 05:24:31,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:31,2021-05-31 03:10:47,8,2021-05-31 03:10:55,0 days 10:00:00,62980397,0 days 21:46:16,78376,0 days 21:46:16,78376,0 days 00:00:08,8,62980397,2048.0,36000,2021-05-30 12:00:00,44733084,54647,47,0.00032591866337,495,4850,20413790,272908.33,162939.28,193,964,3153920,10792.0,2308.29,97,388,794624,3880.0,0.84,97,388,794624,3880.0,0.84,662,193,97,97,26031.73,2122.0,970.0,970.0,12214.24,384.78,0.21,0.21,0 days 15:10:47,44733084,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3420,62981417,3,2021-05-30 05:24:36,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:36,2021-05-31 03:10:47,8,2021-05-31 03:10:55,0 days 10:00:00,62980402,0 days 21:46:11,78371,0 days 21:46:11,78371,0 days 00:00:08,8,62980402,2048.0,36000,2021-05-30 12:00:00,44733079,54647,47,0.00032591866337,490,4830,20372830,272708.33,162939.23,188,944,3112960,10592.0,2308.25,92,368,753664,3680.0,0.79,92,368,753664,3680.0,0.79,657,188,92,92,25981.73,2072.0,920.0,920.0,12214.23,384.77,0.2,0.2,0 days 15:10:47,44733079,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
