,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
299,59716949,3,2021-05-12 00:40:17,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1419652,2021-05-12 22:20:27,2021-05-12 22:22:27,72006,2021-05-13 18:22:33,1 days 00:00:00,59715902,0 days 21:42:10,78130,0 days 00:02:00,120,0 days 20:00:06,72006,59715902,256.0,86400,2021-05-12 12:00:00,30707181,37347,19,0.00033115013510000003,2653,31467,113914800,875138.33,528358.86,125,3532,1754388,84397.02,78468.79,35,280,71680,15360.0,12128.83,1,8,2048,192.0,168.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:22:27,30707181,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
300,59716950,3,2021-05-12 00:40:17,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1433885,2021-05-13 18:22:41,2021-05-13 18:24:23,72004,2021-05-14 14:24:27,1 days 00:00:00,59715903,1 days 17:44:06,150246,0 days 00:01:42,102,0 days 20:00:04,72004,59715903,256.0,86400,2021-05-12 12:00:00,30707182,109463,19,0.00033115013510000003,2654,31475,113916848,875330.33,528518.88,126,3540,1756436,84589.02,78628.8,36,288,73728,15552.0,12288.84,2,16,4096,384.0,328.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:24:23,30707182,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
301,59716951,3,2021-05-12 00:40:17,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1399807,2021-05-14 14:24:30,2021-05-15 16:15:48,75644,2021-05-16 13:16:32,1 days 00:00:00,59715904,3 days 15:35:31,315331,1 days 01:51:18,93078,0 days 21:00:44,75644,59715904,256.0,86400,2021-05-12 12:00:00,30707180,274548,19,0.00033115013510000003,2652,31459,113912752,874946.33,528190.76,124,3524,1752340,84205.02,78300.69,34,272,69632,15168.0,11960.73,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 04:15:48,30707180,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
302,59717130,3,2021-05-12 00:42:09,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1419651,2021-05-12 22:20:30,2021-05-12 22:22:27,72006,2021-05-13 18:22:33,1 days 00:00:00,59716083,0 days 21:40:18,78018,0 days 00:01:57,117,0 days 20:00:06,72006,59716083,256.0,86400,2021-05-12 12:00:00,30707184,37347,19,0.00033114990226999996,2656,31491,113920944,875714.33,528847.06,128,3556,1760532,84973.02,78956.98,38,304,77824,15936.0,12617.02,4,32,8192,768.0,656.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:22:27,30707184,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
303,59717131,3,2021-05-12 00:42:09,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1433885,2021-05-13 18:22:41,2021-05-13 18:24:23,72005,2021-05-14 14:24:28,1 days 00:00:00,59716084,1 days 17:42:14,150134,0 days 00:01:42,102,0 days 20:00:05,72005,59716084,256.0,86400,2021-05-12 12:00:00,30707185,109463,19,0.00033114990226999996,2657,31499,113922992,875906.33,529007.07,129,3564,1762580,85165.02,79117.0,39,312,79872,16128.0,12777.03,5,40,10240,960.0,816.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:24:23,30707185,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
304,59717132,3,2021-05-12 00:42:09,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1399807,2021-05-14 14:24:30,2021-05-15 16:15:48,75637,2021-05-16 13:16:25,1 days 00:00:00,59716085,3 days 15:33:39,315219,1 days 01:51:18,93078,0 days 21:00:37,75637,59716085,256.0,86400,2021-05-12 12:00:00,30707186,274548,19,0.00033114990226999996,2658,31507,113925040,876098.33,529167.08,130,3572,1764628,85357.02,79277.01,40,320,81920,16320.0,12937.04,6,48,12288,1152.0,976.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 04:15:48,30707186,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
305,59717232,3,2021-05-12 00:44:11,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1419652,2021-05-12 22:25:37,2021-05-12 22:26:43,72004,2021-05-13 18:26:47,1 days 00:00:00,59716185,0 days 21:42:32,78152,0 days 00:01:06,66,0 days 20:00:04,72004,59716185,256.0,86400,2021-05-12 12:00:00,30707187,37603,19,0.00033114990226999996,2659,31515,113927088,876290.33,529335.16,131,3580,1766676,85549.02,79445.09,41,328,83968,16512.0,13105.13,7,56,14336,1344.0,1144.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:26:43,30707187,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
306,59717233,3,2021-05-12 00:44:11,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1433886,2021-05-13 18:27:20,2021-05-13 18:28:54,72004,2021-05-14 14:28:58,1 days 00:00:00,59716186,1 days 17:44:43,150283,0 days 00:01:34,94,0 days 20:00:04,72004,59716186,256.0,86400,2021-05-12 12:00:00,30707188,109734,19,0.00033114990226999996,2660,31523,113929136,876482.33,529495.17,132,3588,1768724,85741.02,79605.1,42,336,86016,16704.0,13265.14,8,64,16384,1536.0,1304.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:28:54,30707188,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
307,59717234,3,2021-05-12 00:44:11,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1399807,2021-05-14 14:28:59,2021-05-15 16:15:48,75677,2021-05-16 13:17:05,1 days 00:00:00,59716187,3 days 15:31:37,315097,1 days 01:46:49,92809,0 days 21:01:17,75677,59716187,256.0,86400,2021-05-12 12:00:00,30707183,274548,19,0.00033114990226999996,2655,31483,113918896,875522.33,528678.88,127,3548,1758484,84781.02,78788.81,37,296,75776,15744.0,12448.85,3,24,6144,576.0,488.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 04:15:48,30707183,4413,32375,97323880,1369025.22,715,6105,11677974,96754.64,25,200,51200,6659.14,3,24,6144,344.78,0,0,0,0,0.0,0.0,0.0,0.0,5181044,61109,0.001054,114434234,0.003521,0.29934677648395347,3.3406072106261857,1.2061525900537449
554,59801118,3,2021-05-12 11:50:27,48,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1660431,2021-05-12 11:50:27,2021-05-12 13:16:51,48979,2021-05-13 02:53:10,0 days 18:00:00,59800071,0 days 01:26:24,5184,0 days 01:26:24,5184,0 days 13:36:19,48979,59800071,6144.0,64800,2021-05-12 12:00:00,30708312,4611,48,0.00038649397911,21,180,1425408,4160.0,3050.51,10,80,640000,1920.0,1609.01,11,100,785408,2240.0,1441.5,0,0,0,0.0,0.0,48,20,28,0,1120.0,480.0,640.0,0.0,882.6,402.25,480.35,0.0,0 days 01:16:51,30708312,178,2566,10640396,126411.6,23,202,1011456,2704.95,3,44,484964,2092.21,1,10,32768,87.61,344,30,11,1,17038.05,391.13,584.6,8.76,5181195,100000,0.001725,46373021,0.001427,1.2088297126839522,0.8272463768115943,-0.18965271198862346
555,59801120,3,2021-05-12 11:50:29,48,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1660431,2021-05-12 11:50:29,2021-05-12 13:20:24,53230,2021-05-13 04:07:34,0 days 18:00:00,59800073,0 days 01:29:55,5395,0 days 01:29:55,5395,0 days 14:47:10,53230,59800073,6144.0,64800,2021-05-12 12:00:00,30708313,4824,48,0.00038649374628,22,184,1449984,4232.0,3104.93,11,84,664576,1992.0,1663.43,12,104,809984,2312.0,1495.93,1,4,24576,72.0,54.42,49,21,29,1,1138.0,498.0,658.0,18.0,896.21,415.86,493.96,13.61,0 days 01:20:24,30708313,178,2566,10640396,126411.6,23,202,1011456,2704.95,3,44,484964,2092.21,1,10,32768,87.61,344,30,11,1,17038.05,391.13,584.6,8.76,5181195,100000,0.001725,46373021,0.001427,1.2088297126839522,0.8272463768115943,-0.18965271198862346
556,59801173,3,2021-05-12 11:50:41,48,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1661900,2021-05-12 11:50:41,2021-05-12 13:23:51,53492,2021-05-13 04:15:23,0 days 18:00:00,59800126,0 days 01:33:10,5590,0 days 01:33:10,5590,0 days 14:51:32,53492,59800126,6144.0,64800,2021-05-12 12:00:00,30708315,5031,48,0.00038649374628,24,192,1499136,4376.0,3209.04,13,92,713728,2136.0,1767.54,14,112,859136,2456.0,1600.04,3,12,73728,216.0,158.53,51,23,31,3,1174.0,534.0,694.0,54.0,922.24,441.88,519.99,39.63,0 days 01:23:51,30708315,178,2566,10640396,126411.6,23,202,1011456,2704.95,3,44,484964,2092.21,1,10,32768,87.61,344,30,11,1,17038.05,391.13,584.6,8.76,5181195,100000,0.001725,46373021,0.001427,1.2088297126839522,0.8272463768115943,-0.18965271198862346
557,59801164,3,2021-05-12 11:50:40,48,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1660431,2021-05-12 11:50:40,2021-05-12 13:23:51,40469,2021-05-13 00:38:20,0 days 18:00:00,59800117,0 days 01:33:11,5591,0 days 01:33:11,5591,0 days 11:14:29,40469,59800117,6144.0,64800,2021-05-12 12:00:00,30708314,5031,48,0.00038649374628,23,188,1474560,4304.0,3164.08,12,88,689152,2064.0,1722.57,13,108,834560,2384.0,1555.07,2,8,49152,144.0,113.57,50,22,30,2,1156.0,516.0,676.0,36.0,911.0,430.64,508.74,28.39,0 days 01:23:51,30708314,178,2566,10640396,126411.6,23,202,1011456,2704.95,3,44,484964,2092.21,1,10,32768,87.61,344,30,11,1,17038.05,391.13,584.6,8.76,5181195,100000,0.001725,46373021,0.001427,1.2088297126839522,0.8272463768115943,-0.18965271198862346
