,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
819,62739818,3,2021-05-28 10:14:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:36,2021-05-28 12:13:21,4933,2021-05-28 13:35:34,1 days 00:00:00,62738846,0 days 01:58:45,7125,0 days 01:58:45,7125,0 days 01:22:13,4933,62738846,4000.0,86400,2021-05-28 12:00:00,43217209,801,19,0.00037279399120999994,1563,57226,235093808,2036855.27,823665.32,99,2790,826560,66960.0,64265.91,142,3614,18054000,172752.0,124896.05,30,30,120000,720.0,30.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:21,43217209,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
820,62739820,3,2021-05-28 10:14:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:36,2021-05-28 12:13:21,19,2021-05-28 12:13:40,1 days 00:00:00,62738848,0 days 01:58:45,7125,0 days 01:58:45,7125,0 days 00:00:19,19,62738848,4000.0,86400,2021-05-28 12:00:00,43217208,801,19,0.00037279399120999994,1562,57225,235089808,2036831.27,823665.32,98,2789,822560,66936.0,64265.9,141,3613,18050000,172728.0,124896.04,29,29,116000,696.0,30.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:21,43217208,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
821,62739819,3,2021-05-28 10:14:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:36,2021-05-28 12:13:21,135,2021-05-28 12:15:36,1 days 00:00:00,62738847,0 days 01:58:45,7125,0 days 01:58:45,7125,0 days 00:02:15,135,62738847,4000.0,86400,2021-05-28 12:00:00,43217200,801,19,0.00037279399120999994,1554,57217,235057808,2036639.27,823665.18,90,2781,790560,66744.0,64265.76,133,3605,18018000,172536.0,124895.91,21,21,84000,504.0,30.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:21,43217200,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
822,62739821,3,2021-05-28 10:14:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:36,2021-05-28 12:13:21,14,2021-05-28 12:13:35,1 days 00:00:00,62738849,0 days 01:58:45,7125,0 days 01:58:45,7125,0 days 00:00:14,14,62738849,4000.0,86400,2021-05-28 12:00:00,43217207,801,19,0.00037279399120999994,1561,57224,235085808,2036807.27,823665.31,97,2788,818560,66912.0,64265.9,140,3612,18046000,172704.0,124896.04,28,28,112000,672.0,30.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:21,43217207,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
823,62739822,3,2021-05-28 10:14:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:36,2021-05-28 12:13:21,160,2021-05-28 12:16:01,1 days 00:00:00,62738850,0 days 01:58:45,7125,0 days 01:58:45,7125,0 days 00:02:40,160,62738850,4000.0,86400,2021-05-28 12:00:00,43217315,801,19,0.00037279399120999994,1669,57332,235517808,2039399.27,823793.94,205,2896,1250560,69504.0,64394.52,248,3720,18478000,175296.0,125024.67,136,136,544000,3264.0,159.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:21,43217315,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
824,62739823,3,2021-05-28 10:14:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:36,2021-05-28 12:13:21,45,2021-05-28 12:14:06,1 days 00:00:00,62738851,0 days 01:58:45,7125,0 days 01:58:45,7125,0 days 00:00:45,45,62738851,4000.0,86400,2021-05-28 12:00:00,43217206,801,19,0.00037279399120999994,1560,57223,235081808,2036783.27,823665.3,96,2787,814560,66888.0,64265.89,139,3611,18042000,172680.0,124896.03,27,27,108000,648.0,30.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:21,43217206,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
825,62739824,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,7,2021-05-28 12:17:50,1 days 00:00:00,62738852,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:00:07,7,62738852,4000.0,86400,2021-05-28 12:00:00,43217205,1063,19,0.00037279399120999994,1559,57222,235077808,2036759.27,823665.3,95,2786,810560,66864.0,64265.88,138,3610,18038000,172656.0,124896.03,26,26,104000,624.0,30.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217205,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
826,62739825,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,89,2021-05-28 12:19:12,1 days 00:00:00,62738853,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:01:29,89,62738853,4000.0,86400,2021-05-28 12:00:00,43217204,1063,19,0.00037279399120999994,1558,57221,235073808,2036735.27,823665.27,94,2785,806560,66840.0,64265.86,137,3609,18034000,172632.0,124896.0,25,25,100000,600.0,30.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217204,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
827,62739826,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,22,2021-05-28 12:18:05,1 days 00:00:00,62738854,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:00:22,22,62738854,4000.0,86400,2021-05-28 12:00:00,43217203,1063,19,0.00037279399120999994,1557,57220,235069808,2036711.27,823665.27,93,2784,802560,66816.0,64265.85,136,3608,18030000,172608.0,124896.0,24,24,96000,576.0,30.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217203,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
828,62739828,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,183,2021-05-28 12:20:46,1 days 00:00:00,62738856,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:03:03,183,62738856,4000.0,86400,2021-05-28 12:00:00,43217201,1063,19,0.00037279399120999994,1555,57218,235061808,2036663.27,823665.21,91,2782,794560,66768.0,64265.8,134,3606,18022000,172560.0,124895.94,22,22,88000,528.0,30.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217201,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
829,62739827,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,7,2021-05-28 12:17:50,1 days 00:00:00,62738855,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:00:07,7,62738855,4000.0,86400,2021-05-28 12:00:00,43217202,1063,19,0.00037279399120999994,1556,57219,235065808,2036687.27,823665.27,92,2783,798560,66792.0,64265.85,135,3607,18026000,172584.0,124895.99,23,23,92000,552.0,30.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217202,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
830,62739831,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,464,2021-05-28 12:25:27,1 days 00:00:00,62738859,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:07:44,464,62738859,4000.0,86400,2021-05-28 12:00:00,43217221,1063,19,0.00037279399120999994,1575,57238,235141808,2037143.27,823730.1,111,2802,874560,67248.0,64330.69,154,3626,18102000,173040.0,124960.83,42,42,168000,1008.0,95.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217221,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
831,62739830,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,7,2021-05-28 12:17:50,1 days 00:00:00,62738858,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:00:07,7,62738858,4000.0,86400,2021-05-28 12:00:00,43217220,1063,19,0.00037279399120999994,1574,57237,235137808,2037119.27,823730.1,110,2801,870560,67224.0,64330.69,153,3625,18098000,173016.0,124960.83,41,41,164000,984.0,95.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217220,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
832,62739832,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,45,2021-05-28 12:18:28,1 days 00:00:00,62738860,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:00:45,45,62738860,4000.0,86400,2021-05-28 12:00:00,43217222,1063,19,0.00037279399120999994,1576,57239,235145808,2037167.27,823730.23,112,2803,878560,67272.0,64330.82,155,3627,18106000,173064.0,124960.96,43,43,172000,1032.0,95.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217222,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
833,62739833,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,47,2021-05-28 12:18:30,1 days 00:00:00,62738861,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:00:47,47,62738861,4000.0,86400,2021-05-28 12:00:00,43217239,1063,19,0.00037279399120999994,1593,57256,235213808,2037575.27,823731.01,129,2820,946560,67680.0,64331.6,172,3644,18174000,173472.0,124961.74,60,60,240000,1440.0,96.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217239,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
834,62739835,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:22:07,31,2021-05-28 12:22:38,1 days 00:00:00,62738863,0 days 02:07:30,7650,0 days 02:07:30,7650,0 days 00:00:31,31,62738863,4000.0,86400,2021-05-28 12:00:00,43217237,1327,19,0.00037279399120999994,1591,57254,235205808,2037527.27,823730.93,127,2818,938560,67632.0,64331.52,170,3642,18166000,173424.0,124961.66,58,58,232000,1392.0,96.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:07,43217237,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
835,62739834,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:22:07,274,2021-05-28 12:26:41,1 days 00:00:00,62738862,0 days 02:07:30,7650,0 days 02:07:30,7650,0 days 00:04:34,274,62738862,4000.0,86400,2021-05-28 12:00:00,43217238,1327,19,0.00037279399120999994,1592,57255,235209808,2037551.27,823730.94,128,2819,942560,67656.0,64331.52,171,3643,18170000,173448.0,124961.67,59,59,236000,1416.0,96.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:07,43217238,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
836,62739836,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:26:48,32,2021-05-28 12:27:20,1 days 00:00:00,62738864,0 days 02:12:11,7931,0 days 02:12:11,7931,0 days 00:00:32,32,62738864,4000.0,86400,2021-05-28 12:00:00,43217236,1608,19,0.00037279399120999994,1590,57253,235201808,2037503.27,823730.92,126,2817,934560,67608.0,64331.51,169,3641,18162000,173400.0,124961.65,57,57,228000,1368.0,96.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217236,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
837,62739837,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:22:09,1048,2021-05-28 12:39:37,1 days 00:00:00,62738865,0 days 02:07:31,7651,0 days 02:07:31,7651,0 days 00:17:28,1048,62738865,4000.0,86400,2021-05-28 12:00:00,43217235,1329,19,0.00037279399120999994,1589,57252,235197808,2037479.27,823730.63,125,2816,930560,67584.0,64331.22,168,3640,18158000,173376.0,124961.36,56,56,224000,1344.0,95.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:09,43217235,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
838,62739829,3,2021-05-28 10:14:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:37,2021-05-28 12:17:43,52,2021-05-28 12:18:35,1 days 00:00:00,62738857,0 days 02:03:06,7386,0 days 02:03:06,7386,0 days 00:00:52,52,62738857,4000.0,86400,2021-05-28 12:00:00,43217219,1063,19,0.00037279399120999994,1573,57236,235133808,2037095.27,823730.09,109,2800,866560,67200.0,64330.67,152,3624,18094000,172992.0,124960.81,40,40,160000,960.0,95.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,43217219,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
839,62739838,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:22:09,94,2021-05-28 12:23:43,1 days 00:00:00,62738866,0 days 02:07:31,7651,0 days 02:07:31,7651,0 days 00:01:34,94,62738866,4000.0,86400,2021-05-28 12:00:00,43217234,1329,19,0.00037279399120999994,1588,57251,235193808,2037455.27,823730.6,124,2815,926560,67560.0,64331.19,167,3639,18154000,173352.0,124961.33,55,55,220000,1320.0,95.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:09,43217234,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
840,62739842,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:22:09,8,2021-05-28 12:22:17,1 days 00:00:00,62738870,0 days 02:07:31,7651,0 days 02:07:31,7651,0 days 00:00:08,8,62738870,4000.0,86400,2021-05-28 12:00:00,43217230,1329,19,0.00037279399120999994,1584,57247,235177808,2037359.27,823730.55,120,2811,910560,67464.0,64331.14,163,3635,18138000,173256.0,124961.28,51,51,204000,1224.0,95.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:09,43217230,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
841,62739840,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:22:09,75,2021-05-28 12:23:24,1 days 00:00:00,62738868,0 days 02:07:31,7651,0 days 02:07:31,7651,0 days 00:01:15,75,62738868,4000.0,86400,2021-05-28 12:00:00,43217232,1329,19,0.00037279399120999994,1586,57249,235185808,2037407.27,823730.56,122,2813,918560,67512.0,64331.14,165,3637,18146000,173304.0,124961.29,53,53,212000,1272.0,95.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:09,43217232,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
842,62739841,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:22:09,19,2021-05-28 12:22:28,1 days 00:00:00,62738869,0 days 02:07:31,7651,0 days 02:07:31,7651,0 days 00:00:19,19,62738869,4000.0,86400,2021-05-28 12:00:00,43217231,1329,19,0.00037279399120999994,1585,57248,235181808,2037383.27,823730.55,121,2812,914560,67488.0,64331.14,164,3636,18142000,173280.0,124961.28,52,52,208000,1248.0,95.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:09,43217231,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
843,62739839,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:22:09,89,2021-05-28 12:23:38,1 days 00:00:00,62738867,0 days 02:07:31,7651,0 days 02:07:31,7651,0 days 00:01:29,89,62738867,4000.0,86400,2021-05-28 12:00:00,43217233,1329,19,0.00037279399120999994,1587,57250,235189808,2037431.27,823730.58,123,2814,922560,67536.0,64331.17,166,3638,18150000,173328.0,124961.31,54,54,216000,1296.0,95.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:09,43217233,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
844,62739843,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:22:09,112,2021-05-28 12:24:01,1 days 00:00:00,62738871,0 days 02:07:31,7651,0 days 02:07:31,7651,0 days 00:01:52,112,62738871,4000.0,86400,2021-05-28 12:00:00,43217229,1329,19,0.00037279399120999994,1583,57246,235173808,2037335.27,823730.52,119,2810,906560,67440.0,64331.11,162,3634,18134000,173232.0,124961.25,50,50,200000,1200.0,95.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:09,43217229,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
845,62739844,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:26:48,17,2021-05-28 12:27:05,1 days 00:00:00,62738872,0 days 02:12:10,7930,0 days 02:12:10,7930,0 days 00:00:17,17,62738872,4000.0,86400,2021-05-28 12:00:00,43217228,1608,19,0.00037279399120999994,1582,57245,235169808,2037311.27,823730.51,118,2809,902560,67416.0,64331.1,161,3633,18130000,173208.0,124961.24,49,49,196000,1176.0,95.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217228,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
846,62739846,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:26:48,72,2021-05-28 12:28:00,1 days 00:00:00,62738874,0 days 02:12:10,7930,0 days 02:12:10,7930,0 days 00:01:12,72,62738874,4000.0,86400,2021-05-28 12:00:00,43217226,1608,19,0.00037279399120999994,1580,57243,235161808,2037263.27,823730.49,116,2807,894560,67368.0,64331.08,159,3631,18122000,173160.0,124961.22,47,47,188000,1128.0,95.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217226,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
