,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5151,60105846,3,2021-05-14 02:54:01,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:01,2021-05-15 17:00:13,48774,2021-05-16 06:33:07,1 days 00:00:00,60104818,1 days 14:06:12,137172,1 days 14:06:12,137172,0 days 13:32:54,48774,60104818,8192.0,86400,2021-05-14 12:00:00,32075516,104413,19,0.00034780800351,3746,56450,172492340,3164154.75,858217.03,510,11667,13219840,280008.0,80245.08,254,7600,31140864,896640.0,108360.91,22,176,1441792,4224.0,2332.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075516,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5152,60105847,3,2021-05-14 02:54:01,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:01,2021-05-15 17:00:13,48024,2021-05-16 06:20:37,1 days 00:00:00,60104819,1 days 14:06:12,137172,1 days 14:06:12,137172,0 days 13:20:24,48024,60104819,8192.0,86400,2021-05-14 12:00:00,32075507,104413,19,0.00034780800351,3737,56378,171902516,3162426.75,857213.6,501,11595,12630016,278280.0,79241.65,245,7528,30551040,894912.0,107357.48,13,104,851968,2496.0,1329.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075507,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5153,60105851,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:00:13,47846,2021-05-16 06:17:39,1 days 00:00:00,60104823,1 days 14:06:11,137171,1 days 14:06:11,137171,0 days 13:17:26,47846,60104823,8192.0,86400,2021-05-14 12:00:00,32075500,104413,19,0.00034780800351,3730,56322,171443764,3161082.75,856476.07,494,11539,12171264,276936.0,78504.12,238,7472,30092288,893568.0,106619.95,6,48,393216,1152.0,591.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075500,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5154,60105849,3,2021-05-14 02:54:01,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:01,2021-05-15 17:00:13,47371,2021-05-16 06:09:44,1 days 00:00:00,60104821,1 days 14:06:12,137172,1 days 14:06:12,137172,0 days 13:09:31,47371,60104821,8192.0,86400,2021-05-14 12:00:00,32075499,104413,19,0.00034780800351,3729,56314,171378228,3160890.75,856370.8,493,11531,12105728,276744.0,78398.85,237,7464,30026752,893376.0,106514.68,5,40,327680,960.0,486.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075499,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5155,60105852,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:00:13,48348,2021-05-16 06:26:01,1 days 00:00:00,60104824,1 days 14:06:11,137171,1 days 14:06:11,137171,0 days 13:25:48,48348,60104824,8192.0,86400,2021-05-14 12:00:00,32075501,104413,19,0.00034780800351,3731,56330,171509300,3161274.75,856582.4,495,11547,12236800,277128.0,78610.44,239,7480,30157824,893760.0,106726.28,7,56,458752,1344.0,698.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075501,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5156,60105848,3,2021-05-14 02:54:01,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:01,2021-05-15 17:00:13,49592,2021-05-16 06:46:45,1 days 00:00:00,60104820,1 days 14:06:12,137172,1 days 14:06:12,137172,0 days 13:46:32,49592,60104820,8192.0,86400,2021-05-14 12:00:00,32075515,104413,19,0.00034780800351,3745,56442,172426804,3163962.75,858106.83,509,11659,13154304,279816.0,80134.87,253,7592,31075328,896448.0,108250.71,21,168,1376256,4032.0,2222.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075515,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5157,60105854,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:00:13,50906,2021-05-16 07:08:39,1 days 00:00:00,60104826,1 days 14:06:11,137171,1 days 14:06:11,137171,0 days 14:08:26,50906,60104826,8192.0,86400,2021-05-14 12:00:00,32075502,104413,19,0.00034780800351,3732,56338,171574836,3161466.75,856689.84,496,11555,12302336,277320.0,78717.88,240,7488,30223360,893952.0,106833.72,8,64,524288,1536.0,805.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075502,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5158,60105857,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:00:13,47690,2021-05-16 06:15:03,1 days 00:00:00,60104829,1 days 14:06:11,137171,1 days 14:06:11,137171,0 days 13:14:50,47690,60104829,8192.0,86400,2021-05-14 12:00:00,32075504,104413,19,0.00034780800351,3734,56354,171705908,3161850.75,856908.91,498,11571,12433408,277704.0,78936.95,242,7504,30354432,894336.0,107052.79,10,80,655360,1920.0,1024.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075504,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5159,60105859,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:03:45,49326,2021-05-16 06:45:51,1 days 00:00:00,60104831,1 days 14:09:43,137383,1 days 14:09:43,137383,0 days 13:42:06,49326,60104831,8192.0,86400,2021-05-14 12:00:00,32075498,104625,19,0.00034780800351,3728,56306,171312692,3160698.75,856261.19,492,11523,12040192,276552.0,78289.24,236,7456,29961216,893184.0,106405.07,4,32,262144,768.0,377.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:03:45,32075498,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5160,60105862,3,2021-05-14 02:54:04,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:04,2021-05-15 17:10:39,41687,2021-05-16 04:45:26,1 days 00:00:00,60104834,1 days 14:16:35,137795,1 days 14:16:35,137795,0 days 11:34:47,41687,60104834,8192.0,86400,2021-05-14 12:00:00,32075506,105039,19,0.00034780800351,3736,56370,171836980,3162234.75,857120.96,500,11587,12564480,278088.0,79149.01,244,7520,30485504,894720.0,107264.84,12,96,786432,2304.0,1236.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:10:39,32075506,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5161,60105865,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-15 19:20:12,38538,2021-05-16 06:02:30,1 days 00:00:00,60104837,1 days 16:26:07,145567,1 days 16:26:07,145567,0 days 10:42:18,38538,60104837,8192.0,86400,2021-05-14 12:00:00,32075495,112812,19,0.00034780800351,3725,56282,171116084,3160122.75,855986.25,489,11499,11843584,275976.0,78014.29,233,7432,29764608,892608.0,106130.12,1,8,65536,192.0,102.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:20:12,32075495,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5162,60105867,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-15 22:03:35,38070,2021-05-16 08:38:05,1 days 00:00:00,60104839,1 days 19:09:30,155370,1 days 19:09:30,155370,0 days 10:34:30,38070,60104839,8192.0,86400,2021-05-14 12:00:00,32075537,122615,19,0.00034780800351,3767,56618,173868596,3168186.75,860311.9,531,11835,14596096,284040.0,82339.95,275,7768,32517120,900672.0,110455.78,43,344,2818048,8256.0,4427.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:03:35,32075537,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5163,60105856,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:00:13,47676,2021-05-16 06:14:49,1 days 00:00:00,60104828,1 days 14:06:11,137171,1 days 14:06:11,137171,0 days 13:14:36,47676,60104828,8192.0,86400,2021-05-14 12:00:00,32075503,104413,19,0.00034780800351,3733,56346,171640372,3161658.75,856802.96,497,11563,12367872,277512.0,78831.01,241,7496,30288896,894144.0,106946.84,9,72,589824,1728.0,918.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075503,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5164,60105858,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:00:13,47734,2021-05-16 06:15:47,1 days 00:00:00,60104830,1 days 14:06:11,137171,1 days 14:06:11,137171,0 days 13:15:34,47734,60104830,8192.0,86400,2021-05-14 12:00:00,32075505,104413,19,0.00034780800351,3735,56362,171771444,3162042.75,857014.89,499,11579,12498944,277896.0,79042.93,243,7512,30419968,894528.0,107158.76,11,88,720896,2112.0,1130.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:00:13,32075505,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5165,60105860,3,2021-05-14 02:54:02,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1550950,2021-05-14 02:54:02,2021-05-15 17:07:12,42915,2021-05-16 05:02:27,1 days 00:00:00,60104832,1 days 14:13:10,137590,1 days 14:13:10,137590,0 days 11:55:15,42915,60104832,8192.0,86400,2021-05-14 12:00:00,32075536,104832,19,0.00034780800351,3766,56610,173803060,3167994.75,860216.54,530,11827,14530560,283848.0,82244.58,274,7760,32451584,900480.0,110360.42,42,336,2752512,8064.0,4332.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:07:12,32075536,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5166,60105864,3,2021-05-14 02:54:04,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:04,2021-05-15 17:10:39,49075,2021-05-16 06:48:34,1 days 00:00:00,60104836,1 days 14:16:35,137795,1 days 14:16:35,137795,0 days 13:37:55,49075,60104836,8192.0,86400,2021-05-14 12:00:00,32075514,105039,19,0.00034780800351,3744,56434,172361268,3163770.75,857997.77,508,11651,13088768,279624.0,80025.82,252,7584,31009792,896256.0,108141.65,20,160,1310720,3840.0,2113.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:10:39,32075514,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5167,60105866,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-15 19:20:12,45948,2021-05-16 08:06:00,1 days 00:00:00,60104838,1 days 16:26:07,145567,1 days 16:26:07,145567,0 days 12:45:48,45948,60104838,8192.0,86400,2021-05-14 12:00:00,32075494,112812,19,0.00034780800351,3724,56274,171050548,3159930.75,855884.14,488,11491,11778048,275784.0,77912.19,232,7424,29699072,892416.0,106028.02,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:20:12,32075494,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5168,60105868,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-15 22:07:46,39064,2021-05-16 08:58:50,1 days 00:00:00,60104840,1 days 19:13:41,155621,1 days 19:13:41,155621,0 days 10:51:04,39064,60104840,8192.0,86400,2021-05-14 12:00:00,32075517,122866,19,0.00034780800351,3747,56458,172557876,3164346.75,858325.42,511,11675,13285376,280200.0,80353.47,255,7608,31206400,896832.0,108469.3,23,184,1507328,4416.0,2441.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:07:46,32075517,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5169,60105870,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-15 22:11:52,37196,2021-05-16 08:31:48,1 days 00:00:00,60104842,1 days 19:17:47,155867,1 days 19:17:47,155867,0 days 10:19:56,37196,60104842,8192.0,86400,2021-05-14 12:00:00,32075496,123112,19,0.00034780800351,3726,56290,171181620,3160314.75,856071.89,490,11507,11909120,276168.0,78099.93,234,7440,29830144,892800.0,106215.76,2,16,131072,384.0,187.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:11:52,32075496,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5170,60105869,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-15 22:07:46,37875,2021-05-16 08:39:01,1 days 00:00:00,60104841,1 days 19:13:41,155621,1 days 19:13:41,155621,0 days 10:31:15,37875,60104841,8192.0,86400,2021-05-14 12:00:00,32075535,122866,19,0.00034780800351,3765,56602,173737524,3167802.75,860132.37,529,11819,14465024,283656.0,82160.42,273,7752,32386048,900288.0,110276.25,41,328,2686976,7872.0,4248.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:07:46,32075535,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5171,60105874,3,2021-05-14 02:54:06,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:06,2021-05-16 13:24:10,50801,2021-05-17 03:30:51,1 days 00:00:00,60104846,2 days 10:30:04,210604,2 days 10:30:04,210604,0 days 14:06:41,50801,60104846,8192.0,86400,2021-05-14 12:00:00,32075511,177850,19,0.00034780800351,3741,56410,172164660,3163194.75,857662.64,505,11627,12892160,279048.0,79690.68,249,7560,30813184,895680.0,107806.52,17,136,1114112,3264.0,1778.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:24:10,32075511,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5172,60105871,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-16 00:46:17,46008,2021-05-16 13:33:05,1 days 00:00:00,60104843,1 days 21:52:12,165132,1 days 21:52:12,165132,0 days 12:46:48,46008,60104843,8192.0,86400,2021-05-14 12:00:00,32075513,132377,19,0.00034780800351,3743,56426,172295732,3163578.75,857895.53,507,11643,13023232,279432.0,79923.58,251,7576,30944256,896064.0,108039.41,19,152,1245184,3648.0,2011.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:46:17,32075513,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5173,60105877,3,2021-05-14 02:54:06,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:06,2021-05-16 13:24:10,51153,2021-05-17 03:36:43,1 days 00:00:00,60104849,2 days 10:30:04,210604,2 days 10:30:04,210604,0 days 14:12:33,51153,60104849,8192.0,86400,2021-05-14 12:00:00,32075509,177850,19,0.00034780800351,3739,56394,172033588,3162810.75,857436.16,503,11611,12761088,278664.0,79464.21,247,7544,30682112,895296.0,107580.04,15,120,983040,2880.0,1552.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:24:10,32075509,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5174,60105872,3,2021-05-14 02:54:05,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:05,2021-05-16 13:24:10,54002,2021-05-17 04:24:12,1 days 00:00:00,60104844,2 days 10:30:05,210605,2 days 10:30:05,210605,0 days 15:00:02,54002,60104844,8192.0,86400,2021-05-14 12:00:00,32075512,177850,19,0.00034780800351,3742,56418,172230196,3163386.75,857775.53,506,11635,12957696,279240.0,79803.57,250,7568,30878720,895872.0,107919.41,18,144,1179648,3456.0,1891.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:24:10,32075512,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5175,60105876,3,2021-05-14 02:54:06,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:06,2021-05-16 13:24:10,50761,2021-05-17 03:30:11,1 days 00:00:00,60104848,2 days 10:30:04,210604,2 days 10:30:04,210604,0 days 14:06:01,50761,60104848,8192.0,86400,2021-05-14 12:00:00,32075510,177850,19,0.00034780800351,3740,56402,172099124,3163002.75,857549.84,504,11619,12826624,278856.0,79577.88,248,7552,30747648,895488.0,107693.71,16,128,1048576,3072.0,1665.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:24:10,32075510,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5176,60106680,3,2021-05-14 03:00:12,27,19082,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1551603,2021-05-14 03:00:12,2021-06-01 16:11:31,6227,2021-06-01 17:55:18,5 days 00:00:00,60105649,18 days 13:11:19,1602679,18 days 13:11:19,1602679,0 days 01:43:47,6227,60105649,4000.0,432000,2021-05-14 12:00:00,32075069,1570291,27,0.00034795980909,3299,48874,142199348,2262330.75,739986.07,21,2124,7001408,251104.0,25495.84,7,224,899072,28416.0,608.28,6,192,768000,23040.0,608.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 04:11:31,32075069,3699,31504,123975950,914890.18,27,1920,4635520,100689.55,1002,4304,35225600,51741.6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5177,60105878,3,2021-05-14 02:54:06,19,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1552206,2021-05-14 02:54:06,2021-05-16 13:24:10,52129,2021-05-17 03:52:59,1 days 00:00:00,60104850,2 days 10:30:04,210604,2 days 10:30:04,210604,0 days 14:28:49,52129,60104850,8192.0,86400,2021-05-14 12:00:00,32075508,177850,19,0.00034780800351,3738,56386,171968052,3162618.75,857320.32,502,11603,12695552,278472.0,79348.37,246,7536,30616576,895104.0,107464.2,14,112,917504,2688.0,1436.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:24:10,32075508,3699,31504,123975950,914890.18,1642,10432,47788068,132551.86,1002,4304,35225600,51741.6,991,4256,34865152,51416.02,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
5178,60106674,3,2021-05-14 03:00:10,27,19082,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1551603,2021-05-14 03:00:10,2021-06-01 13:59:20,6314,2021-06-01 15:44:34,5 days 00:00:00,60105643,18 days 10:59:10,1594750,18 days 10:59:10,1594750,0 days 01:45:14,6314,60105643,4000.0,432000,2021-05-14 12:00:00,32075068,1562360,27,0.00034795980909,3298,48842,142071348,2258490.75,739929.95,20,2092,6873408,247264.0,25439.72,6,192,771072,24576.0,552.15,5,160,640000,19200.0,552.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 01:59:20,32075068,3699,31504,123975950,914890.18,27,1920,4635520,100689.55,1002,4304,35225600,51741.6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443530,535000,0.00923,755693317,0.023138,0.39891088253090157,2.5068255687973995,0.9190172390919362
