,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
157,62148749,3,2021-05-24 11:53:26,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:26,2021-05-24 12:03:45,32,2021-05-24 12:04:17,1 days 00:00:00,62147698,0 days 00:10:19,619,0 days 00:10:19,619,0 days 00:00:32,32,62147698,4000.0,86400,2021-05-24 12:00:00,39691429,225,19,0.00037084310324,1373,67913,249571248,2239634.93,1015835.98,315,3992,4092096,90752.0,81577.35,167,3639,18154000,173352.0,124869.14,55,55,220000,1320.0,3.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691429,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
158,62148748,3,2021-05-24 11:53:26,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:26,2021-05-24 12:03:45,59,2021-05-24 12:04:44,1 days 00:00:00,62147697,0 days 00:10:19,619,0 days 00:10:19,619,0 days 00:00:59,59,62147697,4000.0,86400,2021-05-24 12:00:00,39691430,225,19,0.00037084310324,1374,67914,249575248,2239658.93,1015835.99,316,3993,4096096,90776.0,81577.35,168,3640,18158000,173376.0,124869.15,56,56,224000,1344.0,3.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691430,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
159,62148747,3,2021-05-24 11:53:26,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:26,2021-05-24 12:03:45,11,2021-05-24 12:03:56,1 days 00:00:00,62147696,0 days 00:10:19,619,0 days 00:10:19,619,0 days 00:00:11,11,62147696,4000.0,86400,2021-05-24 12:00:00,39691431,225,19,0.00037084310324,1375,67915,249579248,2239682.93,1015836.0,317,3994,4100096,90800.0,81577.37,169,3641,18162000,173400.0,124869.17,57,57,228000,1368.0,3.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691431,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
160,62148752,3,2021-05-24 11:53:26,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:26,2021-05-24 12:03:45,29,2021-05-24 12:04:14,1 days 00:00:00,62147701,0 days 00:10:19,619,0 days 00:10:19,619,0 days 00:00:29,29,62147701,4000.0,86400,2021-05-24 12:00:00,39691426,225,19,0.00037084310324,1370,67910,249559248,2239562.93,1015835.96,312,3989,4080096,90680.0,81577.32,164,3636,18142000,173280.0,124869.12,52,52,208000,1248.0,3.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691426,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
161,62148751,3,2021-05-24 11:53:26,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:26,2021-05-24 12:03:45,34,2021-05-24 12:04:19,1 days 00:00:00,62147700,0 days 00:10:19,619,0 days 00:10:19,619,0 days 00:00:34,34,62147700,4000.0,86400,2021-05-24 12:00:00,39691427,225,19,0.00037084310324,1371,67911,249563248,2239586.93,1015835.97,313,3990,4084096,90704.0,81577.33,165,3637,18146000,173304.0,124869.13,53,53,212000,1272.0,3.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691427,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
162,62148754,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:03:45,41,2021-05-24 12:04:26,1 days 00:00:00,62147703,0 days 00:10:18,618,0 days 00:10:18,618,0 days 00:00:41,41,62147703,4000.0,86400,2021-05-24 12:00:00,39691424,225,19,0.00037084310324,1368,67908,249551248,2239514.93,1015835.94,310,3987,4072096,90632.0,81577.3,162,3634,18134000,173232.0,124869.1,50,50,200000,1200.0,3.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691424,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
163,62148755,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:03:45,37,2021-05-24 12:04:22,1 days 00:00:00,62147704,0 days 00:10:18,618,0 days 00:10:18,618,0 days 00:00:37,37,62147704,4000.0,86400,2021-05-24 12:00:00,39691423,225,19,0.00037084310324,1367,67907,249547248,2239490.93,1015835.93,309,3986,4068096,90608.0,81577.29,161,3633,18130000,173208.0,124869.09,49,49,196000,1176.0,3.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691423,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
164,62148750,3,2021-05-24 11:53:26,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:26,2021-05-24 12:03:45,12,2021-05-24 12:03:57,1 days 00:00:00,62147699,0 days 00:10:19,619,0 days 00:10:19,619,0 days 00:00:12,12,62147699,4000.0,86400,2021-05-24 12:00:00,39691428,225,19,0.00037084310324,1372,67912,249567248,2239610.93,1015835.98,314,3991,4088096,90728.0,81577.34,166,3638,18150000,173328.0,124869.14,54,54,216000,1296.0,3.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691428,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
165,62148753,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:03:45,38,2021-05-24 12:04:23,1 days 00:00:00,62147702,0 days 00:10:18,618,0 days 00:10:18,618,0 days 00:00:38,38,62147702,4000.0,86400,2021-05-24 12:00:00,39691425,225,19,0.00037084310324,1369,67909,249555248,2239538.93,1015835.95,311,3988,4076096,90656.0,81577.31,163,3635,18138000,173256.0,124869.11,51,51,204000,1224.0,3.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691425,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
166,62148756,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:03:45,22,2021-05-24 12:04:07,1 days 00:00:00,62147705,0 days 00:10:18,618,0 days 00:10:18,618,0 days 00:00:22,22,62147705,4000.0,86400,2021-05-24 12:00:00,39691422,225,19,0.00037084310324,1366,67906,249543248,2239466.93,1015835.92,308,3985,4064096,90584.0,81577.29,160,3632,18126000,173184.0,124869.08,48,48,192000,1152.0,3.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:45,39691422,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
