,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2670,58286505,3,2021-05-04 09:59:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 09:59:04,2021-05-04 20:06:15,52210,2021-05-05 10:36:25,1 days 02:03:00,58285459,0 days 10:07:11,36431,0 days 10:07:11,36431,0 days 14:30:10,52210,58285459,3996.0,93780,2021-05-04 12:00:00,25042051,29175,20,0.00033872062348,896,16227,81693136,1028413.17,509544.36,453,646,2396608,25904.25,7847.29,395,528,2109888,18944.25,3978.04,395,528,2109888,18944.25,3978.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:15,25042051,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2671,58286367,3,2021-05-04 09:54:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 09:54:39,2021-05-04 20:01:22,63753,2021-05-05 13:43:55,1 days 05:42:00,58285321,0 days 10:06:43,36403,0 days 10:06:43,36403,0 days 17:42:33,63753,58285321,3996.0,106920,2021-05-04 12:00:00,25042038,28882,20,0.00033872085631,883,16214,81641188,1028018.62,509413.84,440,633,2344660,25509.7,7716.77,382,515,2057940,18549.7,3847.52,382,515,2057940,18549.7,3847.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:01:22,25042038,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2672,58286364,3,2021-05-04 09:54:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 09:54:30,2021-05-04 20:01:22,82001,2021-05-05 18:48:03,1 days 05:42:00,58285318,0 days 10:06:52,36412,0 days 10:06:52,36412,0 days 22:46:41,82001,58285318,3996.0,106920,2021-05-04 12:00:00,25042037,28882,20,0.00033872085631,882,16213,81637192,1027988.92,509391.06,439,632,2340664,25480.0,7693.99,381,514,2053944,18520.0,3824.75,381,514,2053944,18520.0,3824.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:01:22,25042037,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2673,58286527,3,2021-05-04 09:59:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 09:59:12,2021-05-04 20:06:15,52510,2021-05-05 10:41:25,1 days 02:03:00,58285481,0 days 10:07:03,36423,0 days 10:07:03,36423,0 days 14:35:10,52510,58285481,3996.0,93780,2021-05-04 12:00:00,25042050,29175,20,0.00033872062348,895,16226,81689140,1028387.12,509529.77,452,645,2392612,25878.2,7832.7,394,527,2105892,18918.2,3963.46,394,527,2105892,18918.2,3963.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:15,25042050,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2674,58286622,3,2021-05-04 10:03:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:03:30,2021-05-04 20:16:16,36212,2021-05-05 06:19:48,2 days 00:00:00,58285576,0 days 10:12:46,36766,0 days 10:12:46,36766,0 days 10:03:32,36212,58285576,3996.0,172800,2021-05-04 12:00:00,25042058,29776,20,0.00033872039064999996,903,16234,81721108,1028710.02,509606.7,460,653,2424580,26201.1,7909.64,402,535,2137860,19241.1,4040.39,402,535,2137860,19241.1,4040.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042058,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2675,58286618,3,2021-05-04 10:03:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:03:22,2021-05-04 20:11:28,41527,2021-05-05 07:43:35,2 days 00:00:00,58285572,0 days 10:08:06,36486,0 days 10:08:06,36486,0 days 11:32:07,41527,58285572,3996.0,172800,2021-05-04 12:00:00,25042068,29488,20,0.00033872039064999996,913,16244,81761068,1029190.02,509700.44,470,663,2464540,26681.1,8003.37,412,545,2177820,19721.1,4134.13,412,545,2177820,19721.1,4134.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:11:28,25042068,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2676,58286616,3,2021-05-04 10:03:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:03:16,2021-05-04 20:11:28,39459,2021-05-05 07:09:07,2 days 00:00:00,58285570,0 days 10:08:12,36492,0 days 10:08:12,36492,0 days 10:57:39,39459,58285570,3996.0,172800,2021-05-04 12:00:00,25042055,29488,20,0.00033872039064999996,900,16231,81709120,1028566.02,509578.61,457,650,2412592,26057.1,7881.54,399,532,2125872,19097.1,4012.3,399,532,2125872,19097.1,4012.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:11:28,25042055,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2677,58286646,3,2021-05-04 10:03:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:03:55,2021-05-04 20:16:16,46592,2021-05-05 09:12:48,2 days 00:00:00,58285600,0 days 10:12:21,36741,0 days 10:12:21,36741,0 days 12:56:32,46592,58285600,3996.0,172800,2021-05-04 12:00:00,25042061,29776,20,0.00033872039064999996,906,16237,81733096,1028854.02,509633.09,463,656,2436568,26345.1,7936.02,405,538,2149848,19385.1,4066.78,405,538,2149848,19385.1,4066.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042061,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2678,58286624,3,2021-05-04 10:03:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:03:38,2021-05-04 20:16:16,29705,2021-05-05 04:31:21,2 days 00:00:00,58285578,0 days 10:12:38,36758,0 days 10:12:38,36758,0 days 08:15:05,29705,58285578,3996.0,172800,2021-05-04 12:00:00,25042056,29776,20,0.00033872039064999996,901,16232,81713116,1028614.02,509589.57,458,651,2416588,26105.1,7892.5,400,533,2129868,19145.1,4023.26,400,533,2129868,19145.1,4023.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042056,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2679,58286636,3,2021-05-04 10:03:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:03:46,2021-05-04 20:16:16,31976,2021-05-05 05:09:12,2 days 00:00:00,58285590,0 days 10:12:30,36750,0 days 10:12:30,36750,0 days 08:52:56,31976,58285590,3996.0,172800,2021-05-04 12:00:00,25042057,29776,20,0.00033872039064999996,902,16233,81717112,1028662.02,509597.82,459,652,2420584,26153.1,7900.76,401,534,2133864,19193.1,4031.51,401,534,2133864,19193.1,4031.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042057,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2680,58286650,3,2021-05-04 10:04:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:04:14,2021-05-04 20:16:16,34566,2021-05-05 05:52:22,2 days 00:00:00,58285604,0 days 10:12:02,36722,0 days 10:12:02,36722,0 days 09:36:06,34566,58285604,3996.0,172800,2021-05-04 12:00:00,25042065,29776,20,0.00033872039064999996,910,16241,81749080,1029046.02,509675.14,467,660,2452552,26537.1,7978.08,409,542,2165832,19577.1,4108.83,409,542,2165832,19577.1,4108.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042065,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2681,58286685,3,2021-05-04 10:04:50,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:04:50,2021-05-04 20:21:13,28356,2021-05-05 04:13:49,2 days 00:00:00,58285639,0 days 10:16:23,36983,0 days 10:16:23,36983,0 days 07:52:36,28356,58285639,3996.0,172800,2021-05-04 12:00:00,25042066,30073,20,0.00033872039064999996,911,16242,81753076,1029094.02,509684.74,468,661,2456548,26585.1,7987.68,410,543,2169828,19625.1,4118.43,410,543,2169828,19625.1,4118.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042066,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2682,58286654,3,2021-05-04 10:04:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:04:23,2021-05-04 20:16:16,40079,2021-05-05 07:24:15,2 days 00:00:00,58285608,0 days 10:11:53,36713,0 days 10:11:53,36713,0 days 11:07:59,40079,58285608,3996.0,172800,2021-05-04 12:00:00,25042053,29776,20,0.00033872039064999996,898,16229,81701128,1028470.02,509567.47,455,648,2404600,25961.1,7870.4,397,530,2117880,19001.1,4001.16,397,530,2117880,19001.1,4001.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042053,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2683,58286648,3,2021-05-04 10:04:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:04:04,2021-05-04 20:16:16,34908,2021-05-05 05:58:04,2 days 00:00:00,58285602,0 days 10:12:12,36732,0 days 10:12:12,36732,0 days 09:41:48,34908,58285602,3996.0,172800,2021-05-04 12:00:00,25042063,29776,20,0.00033872039064999996,908,16239,81741088,1028950.02,509654.07,465,658,2444560,26441.1,7957.0,407,540,2157840,19481.1,4087.76,407,540,2157840,19481.1,4087.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042063,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2684,58286667,3,2021-05-04 10:04:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:04:33,2021-05-04 20:16:16,36831,2021-05-05 06:30:07,2 days 00:00:00,58285621,0 days 10:11:43,36703,0 days 10:11:43,36703,0 days 10:13:51,36831,58285621,3996.0,172800,2021-05-04 12:00:00,25042060,29776,20,0.00033872039064999996,905,16236,81729100,1028806.02,509622.86,462,655,2432572,26297.1,7925.79,404,537,2145852,19337.1,4056.55,404,537,2145852,19337.1,4056.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:16,25042060,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2685,58286670,3,2021-05-04 10:04:42,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:04:42,2021-05-04 20:21:13,28139,2021-05-05 04:10:12,2 days 00:00:00,58285624,0 days 10:16:31,36991,0 days 10:16:31,36991,0 days 07:48:59,28139,58285624,3996.0,172800,2021-05-04 12:00:00,25042067,30073,20,0.00033872039064999996,912,16243,81757072,1029142.02,509692.62,469,662,2460544,26633.1,7995.56,411,544,2173824,19673.1,4126.31,411,544,2173824,19673.1,4126.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042067,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2686,58286699,3,2021-05-04 10:04:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:04:59,2021-05-04 20:21:13,40965,2021-05-05 07:43:58,2 days 00:00:00,58285653,0 days 10:16:14,36974,0 days 10:16:14,36974,0 days 11:22:45,40965,58285653,3996.0,172800,2021-05-04 12:00:00,25042064,30073,20,0.00033872039064999996,909,16240,81745084,1028998.02,509663.76,466,659,2448556,26489.1,7966.7,408,541,2161836,19529.1,4097.45,408,541,2161836,19529.1,4097.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042064,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2687,58286722,3,2021-05-04 10:05:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:05:29,2021-05-04 20:21:13,21,2021-05-04 20:21:34,2 days 00:00:00,58285676,0 days 10:15:44,36944,0 days 10:15:44,36944,0 days 00:00:21,21,58285676,3996.0,172800,2021-05-04 12:00:00,25042054,30073,20,0.00033872039064999996,899,16230,81705124,1028518.02,509578.6,456,649,2408596,26009.1,7881.54,398,531,2121876,19049.1,4012.29,398,531,2121876,19049.1,4012.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042054,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2688,58286707,3,2021-05-04 10:05:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:05:21,2021-05-04 20:21:13,21946,2021-05-05 02:26:59,2 days 00:00:00,58285661,0 days 10:15:52,36952,0 days 10:15:52,36952,0 days 06:05:46,21946,58285661,3996.0,172800,2021-05-04 12:00:00,25042059,30073,20,0.00033872039064999996,904,16235,81725104,1028758.02,509616.76,461,654,2428576,26249.1,7919.7,403,536,2141856,19289.1,4050.45,403,536,2141856,19289.1,4050.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042059,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2689,58286705,3,2021-05-04 10:05:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:05:11,2021-05-04 20:21:13,28930,2021-05-05 04:23:23,2 days 00:00:00,58285659,0 days 10:16:02,36962,0 days 10:16:02,36962,0 days 08:02:10,28930,58285659,3996.0,172800,2021-05-04 12:00:00,25042062,30073,20,0.00033872039064999996,907,16238,81737092,1028902.02,509646.03,464,657,2440564,26393.1,7948.97,406,539,2153844,19433.1,4079.72,406,539,2153844,19433.1,4079.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042062,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2690,58286730,3,2021-05-04 10:05:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:05:52,2021-05-04 20:21:13,28752,2021-05-05 04:20:25,2 days 00:00:00,58285684,0 days 10:15:21,36921,0 days 10:15:21,36921,0 days 07:59:12,28752,58285684,3996.0,172800,2021-05-04 12:00:00,25042069,30073,20,0.00033872015782,914,16245,81765064,1029238.02,509711.97,471,664,2468536,26729.1,8014.91,413,546,2181816,19769.1,4145.66,413,546,2181816,19769.1,4145.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042069,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2691,58286729,3,2021-05-04 10:05:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:05:41,2021-05-04 20:21:13,29871,2021-05-05 04:39:04,2 days 00:00:00,58285683,0 days 10:15:32,36932,0 days 10:15:32,36932,0 days 08:17:51,29871,58285683,3996.0,172800,2021-05-04 12:00:00,25042070,30073,20,0.00033872015782,915,16246,81769060,1029286.02,509719.96,472,665,2472532,26777.1,8022.89,414,547,2185812,19817.1,4153.65,414,547,2185812,19817.1,4153.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042070,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2692,58286917,3,2021-05-04 10:10:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:10:33,2021-05-04 20:21:13,36177,2021-05-05 06:24:10,1 days 03:03:00,58285871,0 days 10:10:40,36640,0 days 10:10:40,36640,0 days 10:02:57,36177,58285871,3996.0,97380,2021-05-04 12:00:00,25042076,30073,20,0.00033871992499,921,16252,81793036,1029473.97,509751.67,478,671,2496508,26965.05,8054.6,420,553,2209788,20005.05,4185.35,420,553,2209788,20005.05,4185.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042076,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2693,58286915,3,2021-05-04 10:10:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:10:23,2021-05-04 20:21:13,32721,2021-05-05 05:26:34,1 days 03:03:00,58285869,0 days 10:10:50,36650,0 days 10:10:50,36650,0 days 09:05:21,32721,58285869,3996.0,97380,2021-05-04 12:00:00,25042081,30073,20,0.00033871992499,926,16257,81813016,1029616.27,509782.93,483,676,2516488,27107.35,8085.86,425,558,2229768,20147.35,4216.62,425,558,2229768,20147.35,4216.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:13,25042081,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2694,58286982,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:11:21,2021-05-04 22:07:23,30932,2021-05-05 06:42:55,1 days 05:24:00,58285936,0 days 11:56:02,42962,0 days 11:56:02,42962,0 days 08:35:32,30932,58285936,3996.0,105840,2021-05-04 12:00:00,25042079,36443,20,0.00033871992499,924,16255,81805024,1029557.47,509774.27,481,674,2508496,27048.55,8077.2,423,556,2221776,20088.55,4207.95,423,556,2221776,20088.55,4207.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:07:23,25042079,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2695,58286983,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:11:21,2021-05-04 22:07:23,42555,2021-05-05 09:56:38,1 days 05:24:00,58285937,0 days 11:56:02,42962,0 days 11:56:02,42962,0 days 11:49:15,42555,58285937,3996.0,105840,2021-05-04 12:00:00,25042078,36443,20,0.00033871992499,923,16254,81801028,1029528.07,509762.45,480,673,2504500,27019.15,8065.38,422,555,2217780,20059.15,4196.13,422,555,2217780,20059.15,4196.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:07:23,25042078,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2696,58286985,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:11:21,2021-05-04 22:07:23,2627,2021-05-04 22:51:10,1 days 03:03:00,58285939,0 days 11:56:02,42962,0 days 11:56:02,42962,0 days 00:43:47,2627,58285939,3996.0,97380,2021-05-04 12:00:00,25042077,36443,20,0.00033871992499,922,16253,81797032,1029501.02,509761.72,479,672,2500504,26992.1,8064.65,421,554,2213784,20032.1,4195.4,421,554,2213784,20032.1,4195.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:07:23,25042077,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2697,58286988,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:11:21,2021-05-04 22:12:27,256,2021-05-04 22:16:43,1 days 05:24:00,58285942,0 days 12:01:06,43266,0 days 12:01:06,43266,0 days 00:04:16,256,58285942,3996.0,105840,2021-05-04 12:00:00,25042080,36747,20,0.00033871992499,925,16256,81809020,1029586.87,509782.86,482,675,2512492,27077.95,8085.79,424,557,2225772,20117.95,4216.55,424,557,2225772,20117.95,4216.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042080,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
