,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2017,65482591,3,2021-06-14 06:59:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574041,2021-06-14 06:59:18,2021-06-14 16:03:49,64937,2021-06-15 10:06:06,1 days 10:19:00,65481594,0 days 09:04:31,32671,0 days 09:04:31,32671,0 days 18:02:17,64937,65481594,3996.0,123540,2021-06-14 12:00:00,56293806,14629,20,0.00036648497925000003,546,28367,47261432,861937.12,436981.42,148,197,787212,7815.92,3196.22,148,197,787212,7815.92,3196.22,148,197,787212,7815.92,3196.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:03:49,56293806,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2018,65482782,3,2021-06-14 07:02:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:02:57,2021-06-14 16:09:23,63392,2021-06-15 09:45:55,1 days 08:45:00,65481785,0 days 09:06:26,32786,0 days 09:06:26,32786,0 days 17:36:32,63392,65481785,3996.0,117900,2021-06-14 12:00:00,56293817,14963,20,0.00036648474642,557,28378,47305388,862302.07,437174.05,159,208,831168,8180.87,3388.85,159,208,831168,8180.87,3388.85,159,208,831168,8180.87,3388.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293817,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2019,65482754,3,2021-06-14 07:02:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:02:21,2021-06-14 16:03:50,62974,2021-06-15 09:33:24,1 days 08:45:00,65481757,0 days 09:01:29,32489,0 days 09:01:29,32489,0 days 17:29:34,62974,65481757,3996.0,117900,2021-06-14 12:00:00,56293813,14630,20,0.00036648474642,553,28374,47289404,862171.07,437103.03,155,204,815184,8049.87,3317.82,155,204,815184,8049.87,3317.82,155,204,815184,8049.87,3317.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:03:50,56293813,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2020,65482756,3,2021-06-14 07:02:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:02:30,2021-06-14 16:03:50,65019,2021-06-15 10:07:29,1 days 08:45:00,65481759,0 days 09:01:20,32480,0 days 09:01:20,32480,0 days 18:03:39,65019,65481759,3996.0,117900,2021-06-14 12:00:00,56293814,14630,20,0.00036648474642,554,28375,47293400,862203.82,437120.52,156,205,819180,8082.62,3335.31,156,205,819180,8082.62,3335.31,156,205,819180,8082.62,3335.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:03:50,56293814,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2021,65482763,3,2021-06-14 07:02:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:02:40,2021-06-14 16:03:50,66259,2021-06-15 10:28:09,1 days 08:45:00,65481766,0 days 09:01:10,32470,0 days 09:01:10,32470,0 days 18:24:19,66259,65481766,3996.0,117900,2021-06-14 12:00:00,56293815,14630,20,0.00036648474642,555,28376,47297396,862236.57,437138.58,157,206,823176,8115.37,3353.38,157,206,823176,8115.37,3353.38,157,206,823176,8115.37,3353.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:03:50,56293815,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2022,65482787,3,2021-06-14 07:03:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:03:06,2021-06-14 16:09:23,62707,2021-06-15 09:34:30,1 days 08:45:00,65481790,0 days 09:06:17,32777,0 days 09:06:17,32777,0 days 17:25:07,62707,65481790,3996.0,117900,2021-06-14 12:00:00,56293811,14963,20,0.00036648474642,551,28372,47281412,862105.57,437067.21,153,202,807192,7984.37,3282.01,153,202,807192,7984.37,3282.01,153,202,807192,7984.37,3282.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293811,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2023,65482797,3,2021-06-14 07:03:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:03:23,2021-06-14 16:09:23,61302,2021-06-15 09:11:05,1 days 08:45:00,65481800,0 days 09:06:00,32760,0 days 09:06:00,32760,0 days 17:01:42,61302,65481800,3996.0,117900,2021-06-14 12:00:00,56293820,14963,20,0.00036648474642,560,28381,47317376,862400.32,437226.38,162,211,843156,8279.12,3441.18,162,211,843156,8279.12,3441.18,162,211,843156,8279.12,3441.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293820,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2024,65482751,3,2021-06-14 07:02:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:02:12,2021-06-14 16:03:50,64478,2021-06-15 09:58:28,1 days 08:45:00,65481754,0 days 09:01:38,32498,0 days 09:01:38,32498,0 days 17:54:38,64478,65481754,3996.0,117900,2021-06-14 12:00:00,56293827,14630,20,0.00036648474642,567,28388,47345348,862629.57,437346.01,169,218,871128,8508.37,3560.8,169,218,871128,8508.37,3560.8,169,218,871128,8508.37,3560.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:03:50,56293827,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2025,65482768,3,2021-06-14 07:02:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:02:49,2021-06-14 16:09:23,61440,2021-06-15 09:13:23,1 days 08:45:00,65481771,0 days 09:06:34,32794,0 days 09:06:34,32794,0 days 17:04:00,61440,65481771,3996.0,117900,2021-06-14 12:00:00,56293816,14963,20,0.00036648474642,556,28377,47301392,862269.32,437156.98,158,207,827172,8148.12,3371.78,158,207,827172,8148.12,3371.78,158,207,827172,8148.12,3371.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293816,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2026,65482795,3,2021-06-14 07:03:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:03:15,2021-06-14 16:09:23,64540,2021-06-15 10:05:03,1 days 08:45:00,65481798,0 days 09:06:08,32768,0 days 09:06:08,32768,0 days 17:55:40,64540,65481798,3996.0,117900,2021-06-14 12:00:00,56293818,14963,20,0.00036648474642,558,28379,47309384,862334.82,437191.66,160,209,835164,8213.62,3406.46,160,209,835164,8213.62,3406.46,160,209,835164,8213.62,3406.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293818,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2027,65482803,3,2021-06-14 07:03:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:03:32,2021-06-14 16:09:23,58453,2021-06-15 08:23:36,1 days 08:45:00,65481806,0 days 09:05:51,32751,0 days 09:05:51,32751,0 days 16:14:13,58453,65481806,3996.0,117900,2021-06-14 12:00:00,56293810,14963,20,0.00036648474642,550,28371,47277416,862072.82,437050.98,152,201,803196,7951.62,3265.77,152,201,803196,7951.62,3265.77,152,201,803196,7951.62,3265.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293810,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2028,65482805,3,2021-06-14 07:03:42,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:03:42,2021-06-14 16:09:23,62098,2021-06-15 09:24:21,1 days 08:45:00,65481808,0 days 09:05:41,32741,0 days 09:05:41,32741,0 days 17:14:58,62098,65481808,3996.0,117900,2021-06-14 12:00:00,56293823,14963,20,0.00036648474642,563,28384,47329364,862498.57,437278.44,165,214,855144,8377.37,3493.24,165,214,855144,8377.37,3493.24,165,214,855144,8377.37,3493.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293823,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2029,65482807,3,2021-06-14 07:03:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:03:51,2021-06-14 16:09:23,60804,2021-06-15 09:02:47,1 days 08:45:00,65481810,0 days 09:05:32,32732,0 days 09:05:32,32732,0 days 16:53:24,60804,65481810,3996.0,117900,2021-06-14 12:00:00,56293824,14963,20,0.00036648474642,564,28385,47333360,862531.32,437295.69,166,215,859140,8410.12,3510.49,166,215,859140,8410.12,3510.49,166,215,859140,8410.12,3510.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293824,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2030,65482826,3,2021-06-14 07:04:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:04:16,2021-06-14 16:14:47,60448,2021-06-15 09:02:15,1 days 08:45:00,65481829,0 days 09:10:31,33031,0 days 09:10:31,33031,0 days 16:47:28,60448,65481829,3996.0,117900,2021-06-14 12:00:00,56293819,15287,20,0.00036648474642,559,28380,47313380,862367.57,437209.59,161,210,839160,8246.37,3424.38,161,210,839160,8246.37,3424.38,161,210,839160,8246.37,3424.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293819,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2031,65482811,3,2021-06-14 07:03:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:03:59,2021-06-14 16:09:23,59584,2021-06-15 08:42:27,1 days 08:45:00,65481814,0 days 09:05:24,32724,0 days 09:05:24,32724,0 days 16:33:04,59584,65481814,3996.0,117900,2021-06-14 12:00:00,56293825,14963,20,0.00036648474642,565,28386,47337356,862564.07,437312.58,167,216,863136,8442.87,3527.38,167,216,863136,8442.87,3527.38,167,216,863136,8442.87,3527.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293825,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2032,65482822,3,2021-06-14 07:04:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:04:08,2021-06-14 16:09:23,60718,2021-06-15 09:01:21,1 days 08:45:00,65481825,0 days 09:05:15,32715,0 days 09:05:15,32715,0 days 16:51:58,60718,65481825,3996.0,117900,2021-06-14 12:00:00,56293832,14963,20,0.00036648474642,572,28393,47365328,862793.32,437431.19,174,223,891108,8672.12,3645.98,174,223,891108,8672.12,3645.98,174,223,891108,8672.12,3645.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:23,56293832,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2033,65482828,3,2021-06-14 07:04:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:04:25,2021-06-14 16:14:47,61050,2021-06-15 09:12:17,1 days 08:45:00,65481831,0 days 09:10:22,33022,0 days 09:10:22,33022,0 days 16:57:30,61050,65481831,3996.0,117900,2021-06-14 12:00:00,56293822,15287,20,0.00036648474642,562,28383,47325368,862465.82,437261.49,164,213,851148,8344.62,3476.28,164,213,851148,8344.62,3476.28,164,213,851148,8344.62,3476.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293822,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2034,65482833,3,2021-06-14 07:04:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:04:44,2021-06-14 16:14:47,66211,2021-06-15 10:38:18,1 days 08:45:00,65481836,0 days 09:10:03,33003,0 days 09:10:03,33003,0 days 18:23:31,66211,65481836,3996.0,117900,2021-06-14 12:00:00,56293812,15287,20,0.00036648474642,552,28373,47285408,862138.32,437084.63,154,203,811188,8017.12,3299.43,154,203,811188,8017.12,3299.43,154,203,811188,8017.12,3299.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293812,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2035,65482845,3,2021-06-14 07:04:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:04:52,2021-06-14 16:14:47,64873,2021-06-15 10:16:00,1 days 08:45:00,65481848,0 days 09:09:55,32995,0 days 09:09:55,32995,0 days 18:01:13,64873,65481848,3996.0,117900,2021-06-14 12:00:00,56293809,15287,20,0.00036648474642,549,28370,47273420,862040.07,437032.96,151,200,799200,7918.87,3247.75,151,200,799200,7918.87,3247.75,151,200,799200,7918.87,3247.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293809,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2036,65482831,3,2021-06-14 07:04:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:04:34,2021-06-14 16:14:47,65084,2021-06-15 10:19:31,1 days 08:45:00,65481834,0 days 09:10:13,33013,0 days 09:10:13,33013,0 days 18:04:44,65084,65481834,3996.0,117900,2021-06-14 12:00:00,56293821,15287,20,0.00036648474642,561,28382,47321372,862433.07,437243.41,163,212,847152,8311.87,3458.2,163,212,847152,8311.87,3458.2,163,212,847152,8311.87,3458.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293821,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2037,65482876,3,2021-06-14 07:05:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:05:28,2021-06-14 16:14:47,57262,2021-06-15 08:09:09,1 days 08:45:00,65481879,0 days 09:09:19,32959,0 days 09:09:19,32959,0 days 15:54:22,57262,65481879,3996.0,117900,2021-06-14 12:00:00,56293829,15287,20,0.00036648474642,569,28390,47353340,862695.07,437382.04,171,220,879120,8573.87,3596.84,171,220,879120,8573.87,3596.84,171,220,879120,8573.87,3596.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293829,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2038,65482851,3,2021-06-14 07:05:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:05:05,2021-06-14 16:14:47,60739,2021-06-15 09:07:06,1 days 08:45:00,65481854,0 days 09:09:42,32982,0 days 09:09:42,32982,0 days 16:52:19,60739,65481854,3996.0,117900,2021-06-14 12:00:00,56293826,15287,20,0.00036648474642,566,28387,47341352,862596.82,437329.13,168,217,867132,8475.62,3543.93,168,217,867132,8475.62,3543.93,168,217,867132,8475.62,3543.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293826,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2039,65482860,3,2021-06-14 07:05:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:05:15,2021-06-14 16:14:47,65259,2021-06-15 10:22:26,1 days 08:45:00,65481863,0 days 09:09:32,32972,0 days 09:09:32,32972,0 days 18:07:39,65259,65481863,3996.0,117900,2021-06-14 12:00:00,56293828,15287,20,0.00036648474642,568,28389,47349344,862662.32,437363.92,170,219,875124,8541.12,3578.71,170,219,875124,8541.12,3578.71,170,219,875124,8541.12,3578.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293828,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2040,65482885,3,2021-06-14 07:05:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:05:38,2021-06-14 16:14:47,59034,2021-06-15 08:38:41,1 days 08:45:00,65481888,0 days 09:09:09,32949,0 days 09:09:09,32949,0 days 16:23:54,59034,65481888,3996.0,117900,2021-06-14 12:00:00,56293830,15287,20,0.00036648474642,570,28391,47357336,862727.82,437397.95,172,221,883116,8606.62,3612.75,172,221,883116,8606.62,3612.75,172,221,883116,8606.62,3612.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293830,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2041,65482886,3,2021-06-14 07:05:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574040,2021-06-14 07:05:38,2021-06-14 16:14:47,60612,2021-06-15 09:04:59,1 days 08:45:00,65481889,0 days 09:09:09,32949,0 days 09:09:09,32949,0 days 16:50:12,60612,65481889,3996.0,117900,2021-06-14 12:00:00,56293831,15287,20,0.00036648474642,571,28392,47361332,862760.57,437414.35,173,222,887112,8639.37,3629.15,173,222,887112,8639.37,3629.15,173,222,887112,8639.37,3629.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:47,56293831,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2042,65482899,3,2021-06-14 07:05:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:05:51,2021-06-14 16:20:13,61065,2021-06-15 09:17:58,1 days 08:45:00,65481902,0 days 09:14:22,33262,0 days 09:14:22,33262,0 days 16:57:45,61065,65481902,3996.0,117900,2021-06-14 12:00:00,56293834,15613,20,0.00036648451359,574,28395,47373320,862858.82,437465.34,176,225,899100,8737.62,3680.14,176,225,899100,8737.62,3680.14,176,225,899100,8737.62,3680.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293834,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2043,65482896,3,2021-06-14 07:05:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:05:48,2021-06-14 16:20:13,62238,2021-06-15 09:37:31,1 days 08:45:00,65481899,0 days 09:14:25,33265,0 days 09:14:25,33265,0 days 17:17:18,62238,65481899,3996.0,117900,2021-06-14 12:00:00,56293833,15613,20,0.00036648451359,573,28394,47369324,862826.07,437448.05,175,224,895104,8704.87,3662.85,175,224,895104,8704.87,3662.85,175,224,895104,8704.87,3662.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293833,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2044,65482920,3,2021-06-14 07:06:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:11,2021-06-14 16:20:13,62415,2021-06-15 09:40:28,1 days 08:45:00,65481924,0 days 09:14:02,33242,0 days 09:14:02,33242,0 days 17:20:15,62415,65481924,3996.0,117900,2021-06-14 12:00:00,56293838,15613,20,0.00036648451359,578,28399,47389304,862989.82,437536.12,180,229,915084,8868.62,3750.91,180,229,915084,8868.62,3750.91,180,229,915084,8868.62,3750.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293838,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
