,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6684,65003031,3,2021-06-11 11:56:43,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:56:43,2021-06-11 12:10:47,114,2021-06-11 12:12:41,0 days 01:00:00,65001971,0 days 00:14:04,844,0 days 00:14:04,844,0 days 00:01:54,114,65001971,666.67,3600,2021-06-11 12:00:00,53948410,647,17,0.00041578244428,799,3951,22105560,282093.2,139766.98,292,1042,1123840,1041.2,50.82,291,1041,1122816,1041.0,50.65,291,1041,1122816,1041.0,50.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:47,53948410,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6685,65003036,3,2021-06-11 11:56:48,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:56:48,2021-06-11 12:10:51,503,2021-06-11 12:19:14,0 days 01:00:00,65001976,0 days 00:14:03,843,0 days 00:14:03,843,0 days 00:08:23,503,65001976,666.67,3600,2021-06-11 12:00:00,53948411,651,17,0.00041578244428,800,3957,22109560,282099.2,139767.17,293,1048,1127840,1047.2,51.01,292,1047,1126816,1047.0,50.84,292,1047,1126816,1047.0,50.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:51,53948411,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6686,65003035,3,2021-06-11 11:56:46,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:56:46,2021-06-11 12:10:47,119,2021-06-11 12:12:46,0 days 01:00:00,65001975,0 days 00:14:01,841,0 days 00:14:01,841,0 days 00:01:59,119,65001975,666.67,3600,2021-06-11 12:00:00,53948400,647,17,0.00041578244428,789,3905,22065560,282047.2,139765.29,282,996,1083840,995.2,49.12,281,995,1082816,995.0,48.95,281,995,1082816,995.0,48.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:47,53948400,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6687,65003038,3,2021-06-11 11:56:53,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:56:53,2021-06-11 12:11:24,315,2021-06-11 12:16:39,0 days 01:00:00,65001978,0 days 00:14:31,871,0 days 00:14:31,871,0 days 00:05:15,315,65001978,666.67,3600,2021-06-11 12:00:00,53948414,684,17,0.00041578244428,803,3973,22121560,282115.2,139769.16,296,1064,1139840,1063.2,52.99,295,1063,1138816,1063.0,52.82,295,1063,1138816,1063.0,52.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:24,53948414,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6688,65003037,3,2021-06-11 11:56:51,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:56:51,2021-06-11 12:11:24,480,2021-06-11 12:19:24,0 days 01:00:00,65001977,0 days 00:14:33,873,0 days 00:14:33,873,0 days 00:08:00,480,65001977,666.67,3600,2021-06-11 12:00:00,53948413,684,17,0.00041578244428,802,3967,22117560,282109.2,139768.36,295,1058,1135840,1057.2,52.19,294,1057,1134816,1057.0,52.02,294,1057,1134816,1057.0,52.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:24,53948413,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6689,65003040,3,2021-06-11 11:56:56,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:56:56,2021-06-11 12:11:24,435,2021-06-11 12:18:39,0 days 01:00:00,65001980,0 days 00:14:28,868,0 days 00:14:28,868,0 days 00:07:15,435,65001980,666.67,3600,2021-06-11 12:00:00,53948415,684,17,0.00041578244428,804,3979,22125560,282121.2,139769.68,297,1070,1143840,1069.2,53.52,296,1069,1142816,1069.0,53.35,296,1069,1142816,1069.0,53.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:24,53948415,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6690,65003043,3,2021-06-11 11:57:04,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:57:04,2021-06-11 12:11:28,315,2021-06-11 12:16:43,0 days 01:00:00,65001983,0 days 00:14:24,864,0 days 00:14:24,864,0 days 00:05:15,315,65001983,666.67,3600,2021-06-11 12:00:00,53948418,688,17,0.00041578244428,807,3997,22137560,282139.2,139771.67,300,1088,1155840,1087.2,55.5,299,1087,1154816,1087.0,55.33,299,1087,1154816,1087.0,55.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,53948418,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6691,65003042,3,2021-06-11 11:57:01,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:57:01,2021-06-11 12:11:28,333,2021-06-11 12:17:01,0 days 01:00:00,65001982,0 days 00:14:27,867,0 days 00:14:27,867,0 days 00:05:33,333,65001982,666.67,3600,2021-06-11 12:00:00,53948417,688,17,0.00041578244428,806,3991,22133560,282133.2,139771.11,299,1082,1151840,1081.2,54.95,298,1081,1150816,1081.0,54.78,298,1081,1150816,1081.0,54.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,53948417,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6692,65003045,3,2021-06-11 11:57:06,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:06,2021-06-11 12:11:28,69,2021-06-11 12:12:37,0 days 01:00:00,65001985,0 days 00:14:22,862,0 days 00:14:22,862,0 days 00:01:09,69,65001985,666.67,3600,2021-06-11 12:00:00,53948419,688,17,0.00041578244428,808,4003,22141560,282145.2,139772.19,301,1094,1159840,1093.2,56.03,300,1093,1158816,1093.0,55.86,300,1093,1158816,1093.0,55.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,53948419,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6693,65003041,3,2021-06-11 11:56:59,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:56:59,2021-06-11 12:11:24,422,2021-06-11 12:18:26,0 days 01:00:00,65001981,0 days 00:14:25,865,0 days 00:14:25,865,0 days 00:07:02,422,65001981,666.67,3600,2021-06-11 12:00:00,53948416,684,17,0.00041578244428,805,3985,22129560,282127.2,139770.41,298,1076,1147840,1075.2,54.24,297,1075,1146816,1075.0,54.07,297,1075,1146816,1075.0,54.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:24,53948416,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6694,65003049,3,2021-06-11 11:57:11,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:57:11,2021-06-11 12:12:07,417,2021-06-11 12:19:04,0 days 01:00:00,65001989,0 days 00:14:56,896,0 days 00:14:56,896,0 days 00:06:57,417,65001989,666.67,3600,2021-06-11 12:00:00,53948421,727,17,0.00041578244428,810,4015,22149560,282157.2,139772.96,303,1106,1167840,1105.2,56.8,302,1105,1166816,1105.0,56.63,302,1105,1166816,1105.0,56.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:07,53948421,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6695,65003048,3,2021-06-11 11:57:09,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:09,2021-06-11 12:12:04,393,2021-06-11 12:18:37,0 days 01:00:00,65001988,0 days 00:14:55,895,0 days 00:14:55,895,0 days 00:06:33,393,65001988,666.67,3600,2021-06-11 12:00:00,53948420,724,17,0.00041578244428,809,4009,22145560,282151.2,139772.31,302,1100,1163840,1099.2,56.14,301,1099,1162816,1099.0,55.97,301,1099,1162816,1099.0,55.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:04,53948420,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6696,65003050,3,2021-06-11 11:57:14,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:57:14,2021-06-11 12:12:40,117,2021-06-11 12:14:37,0 days 01:00:00,65001990,0 days 00:15:26,926,0 days 00:15:26,926,0 days 00:01:57,117,65001990,666.67,3600,2021-06-11 12:00:00,53948422,760,17,0.00041578244428,811,4021,22153560,282163.2,139773.66,304,1112,1171840,1111.2,57.49,303,1111,1170816,1111.0,57.32,303,1111,1170816,1111.0,57.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,53948422,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6697,65003052,3,2021-06-11 11:57:17,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:17,2021-06-11 12:43:41,312,2021-06-11 12:48:53,0 days 01:00:00,65001992,0 days 00:46:24,2784,0 days 00:46:24,2784,0 days 00:05:12,312,65001992,1000.0,3600,2021-06-11 12:00:00,53948412,2621,17,0.00041578244428,801,3963,22113560,282105.2,139768.01,294,1054,1131840,1053.2,51.85,293,1053,1130816,1053.0,51.68,293,1053,1130816,1053.0,51.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:41,53948412,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6698,65003053,3,2021-06-11 11:57:19,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:19,2021-06-11 12:12:43,414,2021-06-11 12:19:37,0 days 01:00:00,65001993,0 days 00:15:24,924,0 days 00:15:24,924,0 days 00:06:54,414,65001993,666.67,3600,2021-06-11 12:00:00,53948399,763,17,0.00041578244428,788,3899,22061560,282041.2,139764.6,281,990,1079840,989.2,48.43,280,989,1078816,989.0,48.26,280,989,1078816,989.0,48.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:43,53948399,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6699,65003055,3,2021-06-11 11:57:24,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:24,2021-06-11 12:12:50,342,2021-06-11 12:18:32,0 days 01:00:00,65001995,0 days 00:15:26,926,0 days 00:15:26,926,0 days 00:05:42,342,65001995,666.67,3600,2021-06-11 12:00:00,53948397,770,17,0.00041578244428,786,3889,22053560,282031.2,139763.96,279,980,1071840,979.2,47.8,278,979,1070816,979.0,47.63,278,979,1070816,979.0,47.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:50,53948397,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6700,65003054,3,2021-06-11 11:57:21,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:21,2021-06-11 12:43:41,58,2021-06-11 12:44:39,0 days 01:00:00,65001994,0 days 00:46:20,2780,0 days 00:46:20,2780,0 days 00:00:58,58,65001994,1000.0,3600,2021-06-11 12:00:00,53948398,2621,17,0.00041578244428,787,3895,22057560,282037.2,139764.53,280,986,1075840,985.2,48.37,279,985,1074816,985.0,48.2,279,985,1074816,985.0,48.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:41,53948398,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6701,65003063,3,2021-06-11 11:57:29,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:29,2021-06-11 12:43:42,69,2021-06-11 12:44:51,0 days 01:00:00,65002003,0 days 00:46:13,2773,0 days 00:46:13,2773,0 days 00:01:09,69,65002003,1000.0,3600,2021-06-11 12:00:00,53948375,2622,17,0.00041578244428,764,3769,21965560,281911.2,139749.33,257,860,983840,859.2,33.16,256,859,982816,859.0,33.0,256,859,982816,859.0,33.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,53948375,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6702,65003061,3,2021-06-11 11:57:26,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:26,2021-06-11 12:13:03,562,2021-06-11 12:22:25,0 days 01:00:00,65002001,0 days 00:15:37,937,0 days 00:15:37,937,0 days 00:09:22,562,65002001,666.67,3600,2021-06-11 12:00:00,53948374,783,17,0.00041578244428,763,3763,21961560,281905.2,139748.39,256,854,979840,853.2,32.23,255,853,978816,853.0,32.06,255,853,978816,853.0,32.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:03,53948374,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6703,65003064,3,2021-06-11 11:57:31,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:57:31,2021-06-11 12:16:41,409,2021-06-11 12:23:30,0 days 01:00:00,65002004,0 days 00:19:10,1150,0 days 00:19:10,1150,0 days 00:06:49,409,65002004,666.67,3600,2021-06-11 12:00:00,53948376,1001,17,0.00041578244428,765,3773,21969560,281915.2,139749.41,258,864,987840,863.2,33.24,257,863,986816,863.0,33.07,257,863,986816,863.0,33.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:41,53948376,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6704,65003072,3,2021-06-11 11:57:44,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1787856,2021-06-11 11:57:44,2021-06-11 12:43:42,102,2021-06-11 12:45:24,0 days 01:00:00,65002012,0 days 00:45:58,2758,0 days 00:45:58,2758,0 days 00:01:42,102,65002012,1000.0,3600,2021-06-11 12:00:00,53948380,2622,17,0.00041578244428,769,3793,21985560,281935.2,139751.26,262,884,1003840,883.2,35.1,261,883,1002816,883.0,34.93,261,883,1002816,883.0,34.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,53948380,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6705,65003065,3,2021-06-11 11:57:36,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:57:36,2021-06-11 12:16:44,625,2021-06-11 12:27:09,0 days 01:00:00,65002005,0 days 00:19:08,1148,0 days 00:19:08,1148,0 days 00:10:25,625,65002005,666.67,3600,2021-06-11 12:00:00,53948377,1004,17,0.00041578244428,766,3779,21973560,281921.2,139750.09,259,870,991840,869.2,33.92,258,869,990816,869.0,33.75,258,869,990816,869.0,33.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:44,53948377,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6706,65003068,3,2021-06-11 11:57:39,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1787856,2021-06-11 11:57:39,2021-06-11 12:43:42,63,2021-06-11 12:44:45,0 days 01:00:00,65002008,0 days 00:46:03,2763,0 days 00:46:03,2763,0 days 00:01:03,63,65002008,1000.0,3600,2021-06-11 12:00:00,53948378,2622,17,0.00041578244428,767,3785,21977560,281927.2,139751.13,260,876,995840,875.2,34.96,259,875,994816,875.0,34.8,259,875,994816,875.0,34.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,53948378,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6707,65003071,3,2021-06-11 11:57:41,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1787856,2021-06-11 11:57:41,2021-06-11 12:43:42,57,2021-06-11 12:44:39,0 days 01:00:00,65002011,0 days 00:46:01,2761,0 days 00:46:01,2761,0 days 00:00:57,57,65002011,1000.0,3600,2021-06-11 12:00:00,53948379,2622,17,0.00041578244428,768,3789,21981560,281931.2,139751.2,261,880,999840,879.2,35.03,260,879,998816,879.0,34.87,260,879,998816,879.0,34.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,53948379,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6708,65003074,3,2021-06-11 11:57:46,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1787856,2021-06-11 11:57:46,2021-06-11 12:43:42,65,2021-06-11 12:44:47,0 days 01:00:00,65002014,0 days 00:45:56,2756,0 days 00:45:56,2756,0 days 00:01:05,65,65002014,1000.0,3600,2021-06-11 12:00:00,53948381,2622,17,0.00041578244428,770,3797,21989560,281939.2,139751.38,263,888,1007840,887.2,35.21,262,887,1006816,887.0,35.04,262,887,1006816,887.0,35.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,53948381,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6709,65003077,3,2021-06-11 11:57:49,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1787853,2021-06-11 11:57:49,2021-06-11 12:48:24,6,2021-06-11 12:48:30,0 days 01:00:00,65002017,0 days 00:50:35,3035,0 days 00:50:35,3035,0 days 00:00:06,6,65002017,256.0,3600,2021-06-11 12:00:00,53948587,2904,17,0.00041578197861,976,4631,22757400,282773.2,139792.48,469,1722,1775680,1721.2,76.32,468,1721,1774656,1721.0,76.15,468,1721,1774656,1721.0,76.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:24,53948587,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6710,65003078,3,2021-06-11 11:57:51,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1787854,2021-06-11 11:57:51,2021-06-11 12:45:56,5,2021-06-11 12:46:01,0 days 01:00:00,65002018,0 days 00:48:05,2885,0 days 00:48:05,2885,0 days 00:00:05,5,65002018,4000.0,3600,2021-06-11 12:00:00,53948586,2756,17,0.00041578197861,975,4630,22753400,282772.2,139792.48,468,1721,1771680,1720.2,76.32,467,1720,1770656,1720.0,76.15,467,1720,1770656,1720.0,76.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:56,53948586,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6711,65003079,3,2021-06-11 11:57:54,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1787853,2021-06-11 11:57:54,2021-06-11 12:48:24,9,2021-06-11 12:48:33,0 days 01:00:00,65002019,0 days 00:50:30,3030,0 days 00:50:30,3030,0 days 00:00:09,9,65002019,256.0,3600,2021-06-11 12:00:00,53948585,2904,17,0.00041578197861,974,4629,22753144,282771.2,139792.48,467,1720,1771424,1719.2,76.31,466,1719,1770400,1719.0,76.15,466,1719,1770400,1719.0,76.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:24,53948585,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6712,65003083,3,2021-06-11 11:57:59,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1785770,2021-06-11 11:57:59,2021-06-11 12:45:56,5,2021-06-11 12:46:01,0 days 01:00:00,65002023,0 days 00:47:57,2877,0 days 00:47:57,2877,0 days 00:00:05,5,65002023,4000.0,3600,2021-06-11 12:00:00,53948583,2756,17,0.00041578197861,972,4627,22745144,282769.2,139792.48,465,1718,1763424,1717.2,76.31,464,1717,1762400,1717.0,76.14,464,1717,1762400,1717.0,76.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:56,53948583,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
