,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7968,62256758,3,2021-05-25 04:38:19,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:19,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255680,1 days 13:58:40,136720,1 days 13:58:40,136720,0 days 00:00:08,8,62255680,9000.0,43200,2021-05-25 12:00:00,40551467,110219,47,0.00027032219811,903,4149,31778478,134704.4,73505.68,604,2440,18166656,28560.0,1080.15,420,1680,15120000,20160.0,4.74,420,1680,15120000,20160.0,4.74,946,607,420,420,19872.68,7110.0,5040.0,5040.0,6860.6,255.98,1.18,1.18,1 days 06:36:59,40551467,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7969,62256755,3,2021-05-25 04:38:16,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:16,2021-05-26 18:36:59,11,2021-05-26 18:37:10,0 days 12:00:00,62255677,1 days 13:58:43,136723,1 days 13:58:43,136723,0 days 00:00:11,11,62255677,9000.0,43200,2021-05-25 12:00:00,40551479,110219,47,0.00027032219811,915,4197,32210478,135280.4,73505.79,616,2488,18598656,29136.0,1080.25,432,1728,15552000,20736.0,4.84,432,1728,15552000,20736.0,4.84,958,619,432,432,20016.68,7254.0,5184.0,5184.0,6860.63,256.01,1.21,1.21,1 days 06:36:59,40551479,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7970,62256760,3,2021-05-25 04:38:19,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:19,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255682,1 days 13:58:40,136720,1 days 13:58:40,136720,0 days 00:00:08,8,62255682,9000.0,43200,2021-05-25 12:00:00,40551466,110219,47,0.00027032219811,902,4145,31742478,134656.4,73505.67,603,2436,18130656,28512.0,1080.14,419,1676,15084000,20112.0,4.73,419,1676,15084000,20112.0,4.73,945,606,419,419,19860.68,7098.0,5028.0,5028.0,6860.6,255.98,1.18,1.18,1 days 06:36:59,40551466,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7971,62256741,3,2021-05-25 04:38:09,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:09,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255663,1 days 13:58:50,136730,1 days 13:58:50,136730,0 days 00:00:08,8,62255663,9000.0,43200,2021-05-25 12:00:00,40551488,110219,47,0.00027032219811,924,4233,32534478,135712.4,73505.89,625,2524,18922656,29568.0,1080.36,441,1764,15876000,21168.0,4.95,441,1764,15876000,21168.0,4.95,967,628,441,441,20124.68,7362.0,5292.0,5292.0,6860.65,256.03,1.24,1.24,1 days 06:36:59,40551488,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7972,62256761,3,2021-05-25 04:38:19,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:19,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255683,1 days 13:58:40,136720,1 days 13:58:40,136720,0 days 00:00:08,8,62255683,9000.0,43200,2021-05-25 12:00:00,40551465,110219,47,0.00027032219811,901,4141,31706478,134608.4,73505.66,602,2432,18094656,28464.0,1080.13,418,1672,15048000,20064.0,4.72,418,1672,15048000,20064.0,4.72,944,605,418,418,19848.68,7086.0,5016.0,5016.0,6860.6,255.98,1.18,1.18,1 days 06:36:59,40551465,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7973,62256764,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,11,2021-05-26 18:37:10,0 days 12:00:00,62255686,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:11,11,62255686,9000.0,43200,2021-05-25 12:00:00,40551446,110219,47,0.00027032219811,882,4065,31022478,133696.4,73505.47,583,2356,17410656,27552.0,1079.94,399,1596,14364000,19152.0,4.53,399,1596,14364000,19152.0,4.53,925,586,399,399,19620.68,6858.0,4788.0,4788.0,6860.55,255.93,1.13,1.13,1 days 06:36:59,40551446,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7974,62256763,3,2021-05-25 04:38:19,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:19,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255685,1 days 13:58:40,136720,1 days 13:58:40,136720,0 days 00:00:08,8,62255685,9000.0,43200,2021-05-25 12:00:00,40551445,110219,47,0.00027032219811,881,4061,30986478,133648.4,73505.46,582,2352,17374656,27504.0,1079.93,398,1592,14328000,19104.0,4.52,398,1592,14328000,19104.0,4.52,924,585,398,398,19608.68,6846.0,4776.0,4776.0,6860.55,255.93,1.13,1.13,1 days 06:36:59,40551445,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7975,62256762,3,2021-05-25 04:38:19,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:19,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255684,1 days 13:58:40,136720,1 days 13:58:40,136720,0 days 00:00:08,8,62255684,9000.0,43200,2021-05-25 12:00:00,40551444,110219,47,0.00027032219811,880,4057,30950478,133600.4,73505.46,581,2348,17338656,27456.0,1079.92,397,1588,14292000,19056.0,4.51,397,1588,14292000,19056.0,4.51,923,584,397,397,19596.68,6834.0,4764.0,4764.0,6860.54,255.92,1.13,1.13,1 days 06:36:59,40551444,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7976,62256766,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,7,2021-05-26 18:37:06,0 days 12:00:00,62255688,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:07,7,62255688,9000.0,43200,2021-05-25 12:00:00,40551448,110219,47,0.00027032219811,884,4073,31094478,133792.4,73505.5,585,2364,17482656,27648.0,1079.96,401,1604,14436000,19248.0,4.55,401,1604,14436000,19248.0,4.55,927,588,401,401,19644.68,6882.0,4812.0,4812.0,6860.55,255.93,1.14,1.14,1 days 06:36:59,40551448,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7977,62256765,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,11,2021-05-26 18:37:10,0 days 12:00:00,62255687,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:11,11,62255687,9000.0,43200,2021-05-25 12:00:00,40551447,110219,47,0.00027032219811,883,4069,31058478,133744.4,73505.49,584,2360,17446656,27600.0,1079.95,400,1600,14400000,19200.0,4.54,400,1600,14400000,19200.0,4.54,926,587,400,400,19632.68,6870.0,4800.0,4800.0,6860.55,255.93,1.14,1.14,1 days 06:36:59,40551447,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7978,62256767,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255689,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:08,8,62255689,9000.0,43200,2021-05-25 12:00:00,40551449,110219,47,0.00027032219811,885,4077,31130478,133840.4,73505.51,586,2368,17518656,27696.0,1079.97,402,1608,14472000,19296.0,4.56,402,1608,14472000,19296.0,4.56,928,589,402,402,19656.68,6894.0,4824.0,4824.0,6860.56,255.94,1.14,1.14,1 days 06:36:59,40551449,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7979,62256769,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,11,2021-05-26 18:37:10,0 days 12:00:00,62255691,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:11,11,62255691,9000.0,43200,2021-05-25 12:00:00,40551451,110219,47,0.00027032219811,887,4085,31202478,133936.4,73505.53,588,2376,17590656,27792.0,1080.0,404,1616,14544000,19392.0,4.59,404,1616,14544000,19392.0,4.59,930,591,404,404,19680.68,6918.0,4848.0,4848.0,6860.56,255.94,1.15,1.15,1 days 06:36:59,40551451,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7980,62256768,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,16,2021-05-26 18:37:15,0 days 12:00:00,62255690,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:16,16,62255690,9000.0,43200,2021-05-25 12:00:00,40551450,110219,47,0.00027032219811,886,4081,31166478,133888.4,73505.51,587,2372,17554656,27744.0,1079.98,403,1612,14508000,19344.0,4.57,403,1612,14508000,19344.0,4.57,929,590,403,403,19668.68,6906.0,4836.0,4836.0,6860.56,255.94,1.14,1.14,1 days 06:36:59,40551450,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7981,62256770,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,11,2021-05-26 18:37:10,0 days 12:00:00,62255692,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:11,11,62255692,9000.0,43200,2021-05-25 12:00:00,40551452,110219,47,0.00027032219811,888,4089,31238478,133984.4,73505.54,589,2380,17626656,27840.0,1080.01,405,1620,14580000,19440.0,4.6,405,1620,14580000,19440.0,4.6,931,592,405,405,19692.68,6930.0,4860.0,4860.0,6860.57,255.95,1.15,1.15,1 days 06:36:59,40551452,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7982,62256773,3,2021-05-25 04:38:22,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:22,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255695,1 days 13:58:37,136717,1 days 13:58:37,136717,0 days 00:00:08,8,62255695,9000.0,43200,2021-05-25 12:00:00,40551455,110219,47,0.00027032219811,891,4101,31346478,134128.4,73505.57,592,2392,17734656,27984.0,1080.04,408,1632,14688000,19584.0,4.63,408,1632,14688000,19584.0,4.63,934,595,408,408,19728.68,6966.0,4896.0,4896.0,6860.57,255.95,1.16,1.16,1 days 06:36:59,40551455,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7983,62256772,3,2021-05-25 04:38:21,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:21,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255694,1 days 13:58:38,136718,1 days 13:58:38,136718,0 days 00:00:08,8,62255694,9000.0,43200,2021-05-25 12:00:00,40551454,110219,47,0.00027032219811,890,4097,31310478,134080.4,73505.57,591,2388,17698656,27936.0,1080.03,407,1628,14652000,19536.0,4.62,407,1628,14652000,19536.0,4.62,933,594,407,407,19716.68,6954.0,4884.0,4884.0,6860.57,255.95,1.16,1.16,1 days 06:36:59,40551454,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7984,62256771,3,2021-05-25 04:38:20,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:20,2021-05-26 18:36:59,8,2021-05-26 18:37:07,0 days 12:00:00,62255693,1 days 13:58:39,136719,1 days 13:58:39,136719,0 days 00:00:08,8,62255693,9000.0,43200,2021-05-25 12:00:00,40551453,110219,47,0.00027032219811,889,4093,31274478,134032.4,73505.56,590,2384,17662656,27888.0,1080.02,406,1624,14616000,19488.0,4.61,406,1624,14616000,19488.0,4.61,932,593,406,406,19704.68,6942.0,4872.0,4872.0,6860.57,255.95,1.15,1.15,1 days 06:36:59,40551453,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7985,62256775,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:03,10,2021-05-26 18:37:13,0 days 12:00:00,62255697,1 days 13:58:40,136720,1 days 13:58:40,136720,0 days 00:00:10,10,62255697,9000.0,43200,2021-05-25 12:00:00,40551457,110223,47,0.00027032219811,893,4109,31418478,134224.4,73505.59,594,2400,17806656,28080.0,1080.06,410,1640,14760000,19680.0,4.65,410,1640,14760000,19680.0,4.65,936,597,410,410,19752.68,6990.0,4920.0,4920.0,6860.58,255.96,1.16,1.16,1 days 06:37:03,40551457,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7986,62256774,3,2021-05-25 04:38:22,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:22,2021-05-26 18:37:03,10,2021-05-26 18:37:13,0 days 12:00:00,62255696,1 days 13:58:41,136721,1 days 13:58:41,136721,0 days 00:00:10,10,62255696,9000.0,43200,2021-05-25 12:00:00,40551456,110223,47,0.00027032219811,892,4105,31382478,134176.4,73505.58,593,2396,17770656,28032.0,1080.05,409,1636,14724000,19632.0,4.64,409,1636,14724000,19632.0,4.64,935,596,409,409,19740.68,6978.0,4908.0,4908.0,6860.58,255.95,1.16,1.16,1 days 06:37:03,40551456,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7987,62256777,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255699,1 days 13:58:47,136727,1 days 13:58:47,136727,0 days 00:00:07,7,62255699,9000.0,43200,2021-05-25 12:00:00,40551459,110230,47,0.00027032219811,895,4117,31490478,134320.4,73505.62,596,2408,17878656,28176.0,1080.08,412,1648,14832000,19776.0,4.67,412,1648,14832000,19776.0,4.67,938,599,412,412,19776.68,7014.0,4944.0,4944.0,6860.58,255.96,1.17,1.17,1 days 06:37:10,40551459,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7988,62256776,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:03,10,2021-05-26 18:37:13,0 days 12:00:00,62255698,1 days 13:58:40,136720,1 days 13:58:40,136720,0 days 00:00:10,10,62255698,9000.0,43200,2021-05-25 12:00:00,40551458,110223,47,0.00027032219811,894,4113,31454478,134272.4,73505.61,595,2404,17842656,28128.0,1080.07,411,1644,14796000,19728.0,4.66,411,1644,14796000,19728.0,4.66,937,598,411,411,19764.68,7002.0,4932.0,4932.0,6860.58,255.96,1.17,1.17,1 days 06:37:03,40551458,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7989,62256779,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:10,8,2021-05-26 18:37:18,0 days 12:00:00,62255701,1 days 13:58:47,136727,1 days 13:58:47,136727,0 days 00:00:08,8,62255701,9000.0,43200,2021-05-25 12:00:00,40551461,110230,47,0.00027032219811,897,4125,31562478,134416.4,73505.63,598,2416,17950656,28272.0,1080.1,414,1656,14904000,19872.0,4.69,414,1656,14904000,19872.0,4.69,940,601,414,414,19800.68,7038.0,4968.0,4968.0,6860.59,255.97,1.17,1.17,1 days 06:37:10,40551461,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7990,62256778,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255700,1 days 13:58:47,136727,1 days 13:58:47,136727,0 days 00:00:07,7,62255700,9000.0,43200,2021-05-25 12:00:00,40551460,110230,47,0.00027032219811,896,4121,31526478,134368.4,73505.62,597,2412,17914656,28224.0,1080.09,413,1652,14868000,19824.0,4.68,413,1652,14868000,19824.0,4.68,939,600,413,413,19788.68,7026.0,4956.0,4956.0,6860.59,255.97,1.17,1.17,1 days 06:37:10,40551460,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7991,62256780,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255702,1 days 13:58:47,136727,1 days 13:58:47,136727,0 days 00:00:07,7,62255702,9000.0,43200,2021-05-25 12:00:00,40551462,110230,47,0.00027032219811,898,4129,31598478,134464.4,73505.64,599,2420,17986656,28320.0,1080.1,415,1660,14940000,19920.0,4.7,415,1660,14940000,19920.0,4.7,941,602,415,415,19812.68,7050.0,4980.0,4980.0,6860.59,255.97,1.17,1.17,1 days 06:37:10,40551462,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7992,62256781,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255703,1 days 13:58:47,136727,1 days 13:58:47,136727,0 days 00:00:07,7,62255703,9000.0,43200,2021-05-25 12:00:00,40551463,110230,47,0.00027032219811,899,4133,31634478,134512.4,73505.65,600,2424,18022656,28368.0,1080.11,416,1664,14976000,19968.0,4.7,416,1664,14976000,19968.0,4.7,942,603,416,416,19824.68,7062.0,4992.0,4992.0,6860.59,255.97,1.18,1.18,1 days 06:37:10,40551463,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7993,62256783,3,2021-05-25 04:38:24,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:24,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255705,1 days 13:58:46,136726,1 days 13:58:46,136726,0 days 00:00:07,7,62255705,9000.0,43200,2021-05-25 12:00:00,40551489,110230,47,0.00027032219811,925,4237,32570478,135760.4,73505.9,626,2528,18958656,29616.0,1080.37,442,1768,15912000,21216.0,4.96,442,1768,15912000,21216.0,4.96,968,629,442,442,20136.68,7374.0,5304.0,5304.0,6860.66,256.03,1.24,1.24,1 days 06:37:10,40551489,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7994,62256784,3,2021-05-25 04:38:24,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:24,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255706,1 days 13:58:46,136726,1 days 13:58:46,136726,0 days 00:00:07,7,62255706,9000.0,43200,2021-05-25 12:00:00,40551443,110230,47,0.00027032219811,879,4053,30914478,133552.4,73505.45,580,2344,17302656,27408.0,1079.91,396,1584,14256000,19008.0,4.5,396,1584,14256000,19008.0,4.5,922,583,396,396,19584.68,6822.0,4752.0,4752.0,6860.54,255.92,1.13,1.13,1 days 06:37:10,40551443,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7995,62256782,3,2021-05-25 04:38:23,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:23,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255704,1 days 13:58:47,136727,1 days 13:58:47,136727,0 days 00:00:07,7,62255704,9000.0,43200,2021-05-25 12:00:00,40551464,110230,47,0.00027032219811,900,4137,31670478,134560.4,73505.66,601,2428,18058656,28416.0,1080.12,417,1668,15012000,20016.0,4.71,417,1668,15012000,20016.0,4.71,943,604,417,417,19836.68,7074.0,5004.0,5004.0,6860.59,255.97,1.18,1.18,1 days 06:37:10,40551464,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
7996,62256785,3,2021-05-25 04:38:24,47,13906,4,36000,"billing=1,cpu=4,gres/gpu=1,mem=36000M,node=1",1,FAILED,1156985,2021-05-25 04:38:24,2021-05-26 18:37:10,7,2021-05-26 18:37:17,0 days 12:00:00,62255707,1 days 13:58:46,136726,1 days 13:58:46,136726,0 days 00:00:07,7,62255707,9000.0,43200,2021-05-25 12:00:00,40551491,110230,47,0.00027032219811,927,4245,32642478,135856.4,73505.92,628,2536,19030656,29712.0,1080.38,444,1776,15984000,21312.0,4.97,444,1776,15984000,21312.0,4.97,970,631,444,444,20160.68,7398.0,5328.0,5328.0,6860.66,256.04,1.24,1.24,1 days 06:37:10,40551491,144,1976,8917560,80558.7,1,2,16384,-0.36,0,0,0,0.0,0,0,0,0.0,245,4,0,0,13079.18,-0.71,0.0,0.0,6897123,1,0.0,47509,2e-06,0.0,inf,inf
