,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3522,59114105,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759248,2021-05-09 09:04:48,2021-05-09 13:25:37,2181,2021-05-09 14:01:58,0 days 02:00:00,59113124,0 days 04:20:50,15650,0 days 04:20:49,15649,0 days 00:36:21,2181,59113124,1500.0,7200,2021-05-09 12:00:00,29091277,5137,17,0.000408015214,868,3205,17543620,241728.48,135592.73,822,822,1408432,1160.7,227.4,45,45,67500,90.0,22.85,45,45,67500,90.0,22.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:37,29091277,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3523,59114107,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:29:11,2093,2021-05-09 14:04:04,0 days 02:00:00,59113126,0 days 04:24:24,15864,0 days 04:24:23,15863,0 days 00:34:53,2093,59113126,1500.0,7200,2021-05-09 12:00:00,29091275,5351,17,0.000408015214,866,3203,17540620,241724.48,135591.57,820,820,1405432,1156.7,226.24,43,43,64500,86.0,21.69,43,43,64500,86.0,21.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:11,29091275,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3524,59114108,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:29:11,2108,2021-05-09 14:04:19,0 days 02:00:00,59113127,0 days 04:24:24,15864,0 days 04:24:23,15863,0 days 00:35:08,2108,59113127,1500.0,7200,2021-05-09 12:00:00,29091274,5351,17,0.000408015214,865,3202,17539120,241722.48,135590.98,819,819,1403932,1154.7,225.65,42,42,63000,84.0,21.1,42,42,63000,84.0,21.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:11,29091274,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3525,59114110,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:29:11,2174,2021-05-09 14:05:25,0 days 02:00:00,59113129,0 days 04:24:24,15864,0 days 04:24:23,15863,0 days 00:36:14,2174,59113129,1500.0,7200,2021-05-09 12:00:00,29091272,5351,17,0.000408015214,863,3200,17536120,241718.48,135589.75,817,817,1400932,1150.7,224.42,40,40,60000,80.0,19.87,40,40,60000,80.0,19.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:11,29091272,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3526,59114112,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:29:11,2269,2021-05-09 14:07:00,0 days 02:00:00,59113131,0 days 04:24:24,15864,0 days 04:24:23,15863,0 days 00:37:49,2269,59113131,1500.0,7200,2021-05-09 12:00:00,29091266,5351,17,0.000408015214,857,3194,17527120,241706.48,135586.33,811,811,1391932,1138.7,221.0,34,34,51000,68.0,16.45,34,34,51000,68.0,16.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:11,29091266,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3527,59114114,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:29:11,2023,2021-05-09 14:02:54,0 days 02:00:00,59113133,0 days 04:24:24,15864,0 days 04:24:23,15863,0 days 00:33:43,2023,59113133,1500.0,7200,2021-05-09 12:00:00,29091269,5351,17,0.000408015214,860,3197,17531620,241712.48,135587.93,814,814,1396432,1144.7,222.6,37,37,55500,74.0,18.05,37,37,55500,74.0,18.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:11,29091269,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3528,59114116,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,2063,2021-05-09 14:07:10,0 days 02:00:00,59113135,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:34:23,2063,59113135,1500.0,7200,2021-05-09 12:00:00,29091268,5567,17,0.000408015214,859,3196,17530120,241710.48,135587.36,813,813,1394932,1142.7,222.03,36,36,54000,72.0,17.48,36,36,54000,72.0,17.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091268,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3529,59114118,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,2038,2021-05-09 14:06:45,0 days 02:00:00,59113137,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:33:58,2038,59113137,1500.0,7200,2021-05-09 12:00:00,29091287,5567,17,0.000408015214,878,3215,17558620,241748.48,135598.13,832,832,1423432,1180.7,232.8,55,55,82500,110.0,28.25,55,55,82500,110.0,28.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091287,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3530,59114120,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,1949,2021-05-09 14:05:16,0 days 02:00:00,59113139,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:32:29,1949,59113139,1500.0,7200,2021-05-09 12:00:00,29091301,5567,17,0.000408015214,892,3229,17579620,241776.48,135604.88,846,846,1444432,1208.7,239.56,69,69,103500,138.0,35.01,69,69,103500,138.0,35.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091301,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3531,59114117,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,2090,2021-05-09 14:07:37,0 days 02:00:00,59113136,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:34:50,2090,59113136,1500.0,7200,2021-05-09 12:00:00,29091285,5567,17,0.000408015214,876,3213,17555620,241744.48,135597.14,830,830,1420432,1176.7,231.81,53,53,79500,106.0,27.26,53,53,79500,106.0,27.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091285,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3532,59114119,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,2124,2021-05-09 14:08:11,0 days 02:00:00,59113138,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:35:24,2124,59113138,1500.0,7200,2021-05-09 12:00:00,29091302,5567,17,0.000408015214,893,3230,17581120,241778.48,135605.42,847,847,1445932,1210.7,240.1,70,70,105000,140.0,35.55,70,70,105000,140.0,35.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091302,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3533,59114121,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,1949,2021-05-09 14:05:16,0 days 02:00:00,59113140,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:32:29,1949,59113140,1500.0,7200,2021-05-09 12:00:00,29091300,5567,17,0.000408015214,891,3228,17578120,241774.48,135604.34,845,845,1442932,1206.7,239.01,68,68,102000,136.0,34.46,68,68,102000,136.0,34.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091300,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3534,59114123,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,1887,2021-05-09 14:04:14,0 days 02:00:00,59113142,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:31:27,1887,59113142,1500.0,7200,2021-05-09 12:00:00,29091298,5567,17,0.000408015214,889,3226,17575120,241770.48,135603.29,843,843,1439932,1202.7,237.97,66,66,99000,132.0,33.42,66,66,99000,132.0,33.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091298,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3535,59114122,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,1888,2021-05-09 14:04:15,0 days 02:00:00,59113141,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:31:28,1888,59113141,1500.0,7200,2021-05-09 12:00:00,29091299,5567,17,0.000408015214,890,3227,17576620,241772.48,135603.82,844,844,1441432,1204.7,238.49,67,67,100500,134.0,33.94,67,67,100500,134.0,33.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091299,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3536,59114124,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,1878,2021-05-09 14:04:05,0 days 02:00:00,59113143,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:31:18,1878,59113143,1500.0,7200,2021-05-09 12:00:00,29091297,5567,17,0.000408015214,888,3225,17573620,241768.48,135602.77,842,842,1438432,1200.7,237.44,65,65,97500,130.0,32.89,65,65,97500,130.0,32.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091297,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3537,59114126,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1801,2021-05-09 14:06:24,0 days 02:00:00,59113145,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:30:01,1801,59113145,1500.0,7200,2021-05-09 12:00:00,29091295,5783,17,0.000408015214,886,3223,17570620,241764.48,135601.75,840,840,1435432,1196.7,236.42,63,63,94500,126.0,31.87,63,63,94500,126.0,31.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091295,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3538,59114127,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1645,2021-05-09 14:03:48,0 days 02:00:00,59113146,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:27:25,1645,59113146,1500.0,7200,2021-05-09 12:00:00,29091294,5783,17,0.000408015214,885,3222,17569120,241762.48,135601.29,839,839,1433932,1194.7,235.97,62,62,93000,124.0,31.42,62,62,93000,124.0,31.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091294,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3539,59114125,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759250,2021-05-09 09:04:48,2021-05-09 13:32:47,1869,2021-05-09 14:03:56,0 days 02:00:00,59113144,0 days 04:28:00,16080,0 days 04:27:59,16079,0 days 00:31:09,1869,59113144,1500.0,7200,2021-05-09 12:00:00,29091296,5567,17,0.000408015214,887,3224,17572120,241766.48,135602.25,841,841,1436932,1198.7,236.92,64,64,96000,128.0,32.37,64,64,96000,128.0,32.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:47,29091296,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3540,59114128,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1598,2021-05-09 14:03:01,0 days 02:00:00,59113147,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:26:38,1598,59113147,1500.0,7200,2021-05-09 12:00:00,29091293,5783,17,0.000408015214,884,3221,17567620,241760.48,135600.85,838,838,1432432,1192.7,235.52,61,61,91500,122.0,30.97,61,61,91500,122.0,30.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091293,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3541,59114129,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1606,2021-05-09 14:03:09,0 days 02:00:00,59113148,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:26:46,1606,59113148,1500.0,7200,2021-05-09 12:00:00,29091292,5783,17,0.000408015214,883,3220,17566120,241758.48,135600.4,837,837,1430932,1190.7,235.08,60,60,90000,120.0,30.53,60,60,90000,120.0,30.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091292,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3542,59114130,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1660,2021-05-09 14:04:03,0 days 02:00:00,59113149,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:27:40,1660,59113149,1500.0,7200,2021-05-09 12:00:00,29091291,5783,17,0.000408015214,882,3219,17564620,241756.48,135599.94,836,836,1429432,1188.7,234.62,59,59,88500,118.0,30.07,59,59,88500,118.0,30.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091291,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3543,59114131,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1607,2021-05-09 14:03:10,0 days 02:00:00,59113150,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:26:47,1607,59113150,1500.0,7200,2021-05-09 12:00:00,29091290,5783,17,0.000408015214,881,3218,17563120,241754.48,135599.5,835,835,1427932,1186.7,234.17,58,58,87000,116.0,29.62,58,58,87000,116.0,29.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091290,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3544,59114132,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1415,2021-05-09 13:59:58,0 days 02:00:00,59113151,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:23:35,1415,59113151,1500.0,7200,2021-05-09 12:00:00,29091289,5783,17,0.000408015214,880,3217,17561620,241752.48,135599.1,834,834,1426432,1184.7,233.78,57,57,85500,114.0,29.23,57,57,85500,114.0,29.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091289,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3545,59114133,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1480,2021-05-09 14:01:03,0 days 02:00:00,59113152,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:24:40,1480,59113152,1500.0,7200,2021-05-09 12:00:00,29091288,5783,17,0.000408015214,879,3216,17560120,241750.48,135598.69,833,833,1424932,1182.7,233.37,56,56,84000,112.0,28.82,56,56,84000,112.0,28.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091288,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3546,59114135,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1443,2021-05-09 14:00:26,0 days 02:00:00,59113154,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:24:03,1443,59113154,1500.0,7200,2021-05-09 12:00:00,29091267,5783,17,0.000408015214,858,3195,17528620,241708.48,135586.96,812,812,1393432,1140.7,221.63,35,35,52500,70.0,17.08,35,35,52500,70.0,17.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091267,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3547,59114134,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758852,2021-05-09 09:04:48,2021-05-09 13:36:23,1474,2021-05-09 14:00:57,0 days 02:00:00,59113153,0 days 04:31:36,16296,0 days 04:31:35,16295,0 days 00:24:34,1474,59113153,1500.0,7200,2021-05-09 12:00:00,29091286,5783,17,0.000408015214,877,3214,17557120,241746.48,135597.72,831,831,1421932,1178.7,232.39,54,54,81000,108.0,27.84,54,54,81000,108.0,27.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:23,29091286,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3548,59114136,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1826,2021-05-09 14:10:20,0 days 02:00:00,59113155,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:30:26,1826,59113155,1500.0,7200,2021-05-09 12:00:00,29091238,5994,17,0.000408015214,829,3166,17485120,241650.48,135573.02,783,783,1349932,1082.7,207.69,6,6,9000,12.0,3.14,6,6,9000,12.0,3.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091238,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3549,59114137,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1813,2021-05-09 14:10:07,0 days 02:00:00,59113156,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:30:13,1813,59113156,1500.0,7200,2021-05-09 12:00:00,29091244,5994,17,0.000408015214,835,3172,17494120,241662.48,135576.08,789,789,1358932,1094.7,210.76,12,12,18000,24.0,6.21,12,12,18000,24.0,6.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091244,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3550,59114142,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,2008,2021-05-09 14:13:22,0 days 02:00:00,59113161,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:33:28,2008,59113161,1500.0,7200,2021-05-09 12:00:00,29091232,5994,17,0.000408015214,823,3160,17476120,241638.48,135569.88,777,777,1340932,1070.7,204.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091232,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
