,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4079,58000532,3,2021-05-01 07:39:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:39:59,2021-05-01 14:20:49,4,2021-05-01 14:20:53,0 days 02:00:00,57999493,0 days 06:40:50,24050,0 days 06:40:50,24050,0 days 00:00:04,4,57999493,2048.0,7200,2021-05-01 12:00:00,23144804,8449,17,0.00035898829819,613,11632,78400848,641463.23,321495.83,311,311,635904,620.2,0.36,310,310,634880,620.0,0.36,310,310,634880,620.0,0.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:49,23144804,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4080,58000530,3,2021-05-01 07:39:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:39:59,2021-05-01 14:20:49,6,2021-05-01 14:20:55,0 days 02:00:00,57999491,0 days 06:40:50,24050,0 days 06:40:50,24050,0 days 00:00:06,6,57999491,2048.0,7200,2021-05-01 12:00:00,23144817,8449,17,0.00035898829819,626,11645,78427472,641489.23,321495.85,324,324,662528,646.2,0.38,323,323,661504,646.0,0.38,323,323,661504,646.0,0.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:49,23144817,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4081,58000534,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:20:49,6,2021-05-01 14:20:55,0 days 02:00:00,57999495,0 days 06:40:49,24049,0 days 06:40:49,24049,0 days 00:00:06,6,57999495,2048.0,7200,2021-05-01 12:00:00,23144765,8449,17,0.00035898829819,574,11593,78320976,641385.23,321495.78,272,272,556032,542.2,0.31,271,271,555008,542.0,0.31,271,271,555008,542.0,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:49,23144765,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4082,58000533,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:20:49,6,2021-05-01 14:20:55,0 days 02:00:00,57999494,0 days 06:40:49,24049,0 days 06:40:49,24049,0 days 00:00:06,6,57999494,2048.0,7200,2021-05-01 12:00:00,23144787,8449,17,0.00035898829819,596,11615,78366032,641429.23,321495.81,294,294,601088,586.2,0.35,293,293,600064,586.0,0.34,293,293,600064,586.0,0.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:49,23144787,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4083,58000540,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,4,2021-05-01 14:24:50,0 days 02:00:00,57999501,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:04,4,57999501,2048.0,7200,2021-05-01 12:00:00,23144871,8686,17,0.00035898829819,680,11699,78538064,641597.23,321495.92,378,378,773120,754.2,0.45,377,377,772096,754.0,0.45,377,377,772096,754.0,0.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144871,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4084,58000536,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,4,2021-05-01 14:24:50,0 days 02:00:00,57999497,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:04,4,57999497,2048.0,7200,2021-05-01 12:00:00,23144760,8686,17,0.00035898829819,569,11588,78310736,641375.23,321495.78,267,267,545792,532.2,0.31,266,266,544768,532.0,0.31,266,266,544768,532.0,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144760,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4085,58000538,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,4,2021-05-01 14:24:50,0 days 02:00:00,57999499,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:04,4,57999499,2048.0,7200,2021-05-01 12:00:00,23144758,8686,17,0.00035898829819,567,11586,78306640,641371.23,321495.77,265,265,541696,528.2,0.31,264,264,540672,528.0,0.3,264,264,540672,528.0,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144758,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4086,58000539,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,5,2021-05-01 14:24:51,0 days 02:00:00,57999500,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:05,5,57999500,2048.0,7200,2021-05-01 12:00:00,23144759,8686,17,0.00035898829819,568,11587,78308688,641373.23,321495.78,266,266,543744,530.2,0.31,265,265,542720,530.0,0.31,265,265,542720,530.0,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144759,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4087,58000542,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,4,2021-05-01 14:24:50,0 days 02:00:00,57999503,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:04,4,57999503,2048.0,7200,2021-05-01 12:00:00,23144761,8686,17,0.00035898829819,570,11589,78312784,641377.23,321495.78,268,268,547840,534.2,0.31,267,267,546816,534.0,0.31,267,267,546816,534.0,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144761,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4088,58000544,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,4,2021-05-01 14:24:50,0 days 02:00:00,57999505,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:04,4,57999505,2048.0,7200,2021-05-01 12:00:00,23144826,8686,17,0.00035898829819,635,11654,78445904,641507.23,321495.86,333,333,680960,664.2,0.4,332,332,679936,664.0,0.39,332,332,679936,664.0,0.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144826,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4089,58000546,3,2021-05-01 07:40:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:01,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999507,0 days 06:48:44,24524,0 days 06:48:44,24524,0 days 00:00:05,5,57999507,2048.0,7200,2021-05-01 12:00:00,23144828,8925,17,0.00035898829819,637,11656,78450000,641511.23,321495.87,335,335,685056,668.2,0.4,334,334,684032,668.0,0.4,334,334,684032,668.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144828,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4090,58000535,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,3,2021-05-01 14:24:49,0 days 02:00:00,57999496,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:03,3,57999496,2048.0,7200,2021-05-01 12:00:00,23144763,8686,17,0.00035898829819,572,11591,78316880,641381.23,321495.78,270,270,551936,538.2,0.31,269,269,550912,538.0,0.31,269,269,550912,538.0,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144763,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4091,58000537,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,5,2021-05-01 14:24:51,0 days 02:00:00,57999498,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:05,5,57999498,2048.0,7200,2021-05-01 12:00:00,23144757,8686,17,0.00035898829819,566,11585,78304592,641369.23,321495.77,264,264,539648,526.2,0.3,263,263,538624,526.0,0.3,263,263,538624,526.0,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144757,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4092,58000541,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,4,2021-05-01 14:24:50,0 days 02:00:00,57999502,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:04,4,57999502,2048.0,7200,2021-05-01 12:00:00,23144864,8686,17,0.00035898829819,673,11692,78523728,641583.23,321495.91,371,371,758784,740.2,0.44,370,370,757760,740.0,0.44,370,370,757760,740.0,0.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144864,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4093,58000543,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:24:46,5,2021-05-01 14:24:51,0 days 02:00:00,57999504,0 days 06:44:46,24286,0 days 06:44:46,24286,0 days 00:00:05,5,57999504,2048.0,7200,2021-05-01 12:00:00,23144825,8686,17,0.00035898829819,634,11653,78443856,641505.23,321495.86,332,332,678912,662.2,0.39,331,331,677888,662.0,0.39,331,331,677888,662.0,0.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:46,23144825,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4094,58000545,3,2021-05-01 07:40:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:00,2021-05-01 14:28:45,4,2021-05-01 14:28:49,0 days 02:00:00,57999506,0 days 06:48:45,24525,0 days 06:48:45,24525,0 days 00:00:04,4,57999506,2048.0,7200,2021-05-01 12:00:00,23144827,8925,17,0.00035898829819,636,11655,78447952,641509.23,321495.87,334,334,683008,666.2,0.4,333,333,681984,666.0,0.4,333,333,681984,666.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144827,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4095,58000547,3,2021-05-01 07:40:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:01,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999508,0 days 06:48:44,24524,0 days 06:48:44,24524,0 days 00:00:05,5,57999508,2048.0,7200,2021-05-01 12:00:00,23144829,8925,17,0.00035898829819,638,11657,78452048,641513.23,321495.87,336,336,687104,670.2,0.4,335,335,686080,670.0,0.4,335,335,686080,670.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144829,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4096,58000549,3,2021-05-01 07:40:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:01,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999510,0 days 06:48:44,24524,0 days 06:48:44,24524,0 days 00:00:05,5,57999510,2048.0,7200,2021-05-01 12:00:00,23144831,8925,17,0.00035898829819,640,11659,78456144,641517.23,321495.87,338,338,691200,674.2,0.4,337,337,690176,674.0,0.4,337,337,690176,674.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144831,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4097,58000548,3,2021-05-01 07:40:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:01,2021-05-01 14:28:45,4,2021-05-01 14:28:49,0 days 02:00:00,57999509,0 days 06:48:44,24524,0 days 06:48:44,24524,0 days 00:00:04,4,57999509,2048.0,7200,2021-05-01 12:00:00,23144830,8925,17,0.00035898829819,639,11658,78454096,641515.23,321495.87,337,337,689152,672.2,0.4,336,336,688128,672.0,0.4,336,336,688128,672.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144830,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4098,58000550,3,2021-05-01 07:40:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1523044,2021-05-01 07:40:02,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999511,0 days 06:48:43,24523,0 days 06:48:43,24523,0 days 00:00:05,5,57999511,2048.0,7200,2021-05-01 12:00:00,23144832,8925,17,0.00035898829819,641,11660,78458192,641519.23,321495.87,339,339,693248,676.2,0.4,338,338,692224,676.0,0.4,338,338,692224,676.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144832,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4099,58000555,3,2021-05-01 07:40:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:03,2021-05-01 14:32:46,4,2021-05-01 14:32:50,0 days 02:00:00,57999516,0 days 06:52:43,24763,0 days 06:52:43,24763,0 days 00:00:04,4,57999516,2048.0,7200,2021-05-01 12:00:00,23144849,9166,17,0.00035898829819,658,11677,78493008,641553.23,321495.89,356,356,728064,710.2,0.42,355,355,727040,710.0,0.42,355,355,727040,710.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:46,23144849,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4100,58000551,3,2021-05-01 07:40:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:02,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999512,0 days 06:48:43,24523,0 days 06:48:43,24523,0 days 00:00:05,5,57999512,2048.0,7200,2021-05-01 12:00:00,23144833,8925,17,0.00035898829819,642,11661,78460240,641521.23,321495.87,340,340,695296,678.2,0.4,339,339,694272,678.0,0.4,339,339,694272,678.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144833,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4101,58000553,3,2021-05-01 07:40:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:02,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999514,0 days 06:48:43,24523,0 days 06:48:43,24523,0 days 00:00:05,5,57999514,2048.0,7200,2021-05-01 12:00:00,23144851,8925,17,0.00035898829819,660,11679,78497104,641557.23,321495.89,358,358,732160,714.2,0.43,357,357,731136,714.0,0.42,357,357,731136,714.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144851,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4102,58000554,3,2021-05-01 07:40:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:02,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999515,0 days 06:48:43,24523,0 days 06:48:43,24523,0 days 00:00:05,5,57999515,2048.0,7200,2021-05-01 12:00:00,23144850,8925,17,0.00035898829819,659,11678,78495056,641555.23,321495.89,357,357,730112,712.2,0.42,356,356,729088,712.0,0.42,356,356,729088,712.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144850,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4103,58000552,3,2021-05-01 07:40:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:02,2021-05-01 14:28:45,5,2021-05-01 14:28:50,0 days 02:00:00,57999513,0 days 06:48:43,24523,0 days 06:48:43,24523,0 days 00:00:05,5,57999513,2048.0,7200,2021-05-01 12:00:00,23144852,8925,17,0.00035898829819,661,11680,78499152,641559.23,321495.9,359,359,734208,716.2,0.43,358,358,733184,716.0,0.43,358,358,733184,716.0,0.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:45,23144852,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4104,58000556,3,2021-05-01 07:40:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:03,2021-05-01 14:32:46,4,2021-05-01 14:32:50,0 days 02:00:00,57999517,0 days 06:52:43,24763,0 days 06:52:43,24763,0 days 00:00:04,4,57999517,2048.0,7200,2021-05-01 12:00:00,23144848,9166,17,0.00035898829819,657,11676,78490960,641551.23,321495.89,355,355,726016,708.2,0.42,354,354,724992,708.0,0.42,354,354,724992,708.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:46,23144848,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4105,58000557,3,2021-05-01 07:40:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:03,2021-05-01 14:32:46,4,2021-05-01 14:32:50,0 days 02:00:00,57999518,0 days 06:52:43,24763,0 days 06:52:43,24763,0 days 00:00:04,4,57999518,2048.0,7200,2021-05-01 12:00:00,23144847,9166,17,0.00035898829819,656,11675,78488912,641549.23,321495.89,354,354,723968,706.2,0.42,353,353,722944,706.0,0.42,353,353,722944,706.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:46,23144847,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4106,58000558,3,2021-05-01 07:40:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:03,2021-05-01 14:32:46,4,2021-05-01 14:32:50,0 days 02:00:00,57999519,0 days 06:52:43,24763,0 days 06:52:43,24763,0 days 00:00:04,4,57999519,2048.0,7200,2021-05-01 12:00:00,23144846,9166,17,0.00035898829819,655,11674,78486864,641547.23,321495.89,353,353,721920,704.2,0.42,352,352,720896,704.0,0.42,352,352,720896,704.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:46,23144846,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
4107,58000559,3,2021-05-01 07:40:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1520961,2021-05-01 07:40:03,2021-05-01 14:32:46,4,2021-05-01 14:32:50,0 days 02:00:00,57999520,0 days 06:52:43,24763,0 days 06:52:43,24763,0 days 00:00:04,4,57999520,2048.0,7200,2021-05-01 12:00:00,23144845,9166,17,0.00035898829819,654,11673,78484816,641545.23,321495.89,352,352,719872,702.2,0.42,351,351,718848,702.0,0.42,351,351,718848,702.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:46,23144845,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,9,9,18432,18.02,9,9,18432,18.02,0,0,0,0,0.0,0.0,0.0,0.0,3801393,12344,0.001093,58280040,0.001776,0.6154279279279279,1.624885635864593,0.4854374353755768
