,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
86,66353715,3,2021-06-19 04:42:29,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1872760,2021-06-19 04:42:29,2021-06-21 03:27:38,86414,2021-06-22 03:27:52,1 days 00:00:00,66352634,1 days 22:45:09,168309,1 days 22:45:09,168309,1 days 00:00:14,86414,66352634,256.0,86400,2021-06-19 12:00:00,62358900,142058,25,0.00043376721451999996,1974,51988,86869892,1089384.43,410842.05,35,5056,5923840,95916.27,80265.54,27,4192,2396160,83312.0,71568.82,19,3040,1556480,56240.0,47692.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:27:38,62358900,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
87,66353718,3,2021-06-19 04:42:32,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:42:32,2021-06-21 03:56:17,86410,2021-06-22 03:56:27,1 days 00:00:00,66352637,1 days 23:13:45,170025,1 days 23:13:45,170025,1 days 00:00:10,86410,66352637,256.0,86400,2021-06-19 12:00:00,62358901,143777,25,0.00043376721451999996,1975,53012,87132036,1113960.43,435422.03,36,6080,6185984,120492.27,104845.52,28,5216,2658304,107888.0,96148.8,20,4064,1818624,80816.0,72272.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:56:17,62358901,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
88,66353721,3,2021-06-19 04:42:36,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,TIMEOUT,1865269,2021-06-19 04:42:36,2021-06-24 06:58:07,86423,2021-06-25 06:58:30,1 days 00:00:00,66352640,5 days 02:15:31,440131,5 days 02:15:31,440131,1 days 00:00:23,86423,66352640,256.0,86400,2021-06-19 12:00:00,62358907,413887,25,0.00043371110233,1981,58148,88448900,1237032.43,558355.02,41,11200,7496704,243372.27,227743.72,33,10336,3969024,230768.0,219047.0,25,9184,3129344,203696.0,195170.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 18:58:07,62358907,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
89,66353760,3,2021-06-19 04:44:15,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,TIMEOUT,1866716,2021-06-19 04:44:15,2021-06-24 08:19:33,86406,2021-06-25 08:19:39,1 days 00:00:00,66352679,5 days 03:35:18,444918,5 days 03:35:18,444918,1 days 00:00:06,86406,66352679,256.0,86400,2021-06-19 12:00:00,62358908,418773,25,0.00043371086949999996,1982,58660,88579972,1249320.43,570646.29,42,11712,7627776,255660.27,240035.0,34,10848,4100096,243056.0,231338.28,26,9696,3260416,215984.0,207461.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:19:33,62358908,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
90,66353757,3,2021-06-19 04:44:12,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:44:12,2021-06-22 09:45:59,86411,2021-06-23 09:46:10,1 days 00:00:00,66352676,3 days 05:01:47,277307,3 days 05:01:47,277307,1 days 00:00:11,86411,66352676,256.0,86400,2021-06-19 12:00:00,62358905,251159,25,0.00043376698169000005,1979,57108,88180612,1212264.43,533741.1,40,10176,7234560,218796.27,203164.6,32,9312,3706880,206192.0,194467.88,24,8160,2867200,179120.0,170591.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:45:59,62358905,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
91,66353754,3,2021-06-19 04:44:10,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:44:10,2021-06-22 06:38:42,86415,2021-06-23 06:38:57,1 days 00:00:00,66352673,3 days 01:54:32,266072,3 days 01:54:32,266072,1 days 00:00:15,86415,66352673,256.0,86400,2021-06-19 12:00:00,62358904,239922,25,0.00043376698169000005,1978,56084,87918468,1187688.43,509160.84,39,9152,6972416,194220.27,178584.33,31,8288,3444736,181616.0,169887.61,23,7136,2605056,154544.0,146010.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:38:42,62358904,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
92,66353804,3,2021-06-19 04:45:32,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,TIMEOUT,1866716,2021-06-19 04:45:32,2021-06-24 09:51:20,86402,2021-06-25 09:51:22,1 days 00:00:00,66352724,5 days 05:05:48,450348,5 days 05:05:48,450348,1 days 00:00:02,86402,66352724,256.0,86400,2021-06-19 12:00:00,62358909,424280,25,0.00043371086949999996,1983,59172,88711044,1261608.43,582935.15,43,12224,7758848,267948.27,252323.85,35,11360,4231168,255344.0,243627.13,27,10208,3391488,228272.0,219750.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:51:20,62358909,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
93,66353803,3,2021-06-19 04:45:30,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:45:30,2021-06-24 06:46:07,86404,2021-06-25 06:46:11,1 days 00:00:00,66352723,5 days 02:00:37,439237,5 days 02:00:37,439237,1 days 00:00:04,86404,66352723,256.0,86400,2021-06-19 12:00:00,62358903,413167,25,0.00043376698169000005,1977,55060,87656324,1163112.43,484583.7,38,8128,6710272,169644.27,154007.19,30,7264,3182592,157040.0,145310.47,22,6112,2342912,129968.0,121433.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 18:46:07,62358903,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
94,66353802,3,2021-06-19 04:45:28,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:45:28,2021-06-22 11:01:02,86424,2021-06-23 11:01:26,1 days 00:00:00,66352722,3 days 06:15:34,281734,3 days 06:15:34,281734,1 days 00:00:24,86424,66352722,256.0,86400,2021-06-19 12:00:00,62358902,255662,25,0.00043376698169000005,1976,54036,87394180,1138536.43,460000.87,37,7104,6448128,145068.27,129424.36,29,6240,2920448,132464.0,120727.64,21,5088,2080768,105392.0,96851.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:01:02,62358902,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
95,66376750,3,2021-06-19 11:56:00,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1863906,2021-06-19 11:56:00,2021-06-24 08:02:38,59592,2021-06-25 00:35:50,0 days 18:30:00,66375672,4 days 20:06:38,417998,4 days 20:06:38,417998,0 days 16:33:12,59592,66375672,512.0,66600,2021-06-19 12:00:00,62358911,417758,25,0.0004336356652,1985,59748,89098116,1295016.43,606734.38,44,12736,7889920,280236.27,264612.13,36,11872,4362240,267632.0,255915.41,28,10720,3522560,240560.0,232038.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:02:38,62358911,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
