,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6418,61560571,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:38,2078,2021-05-21 16:33:16,0 days 02:00:00,61559502,0 days 07:54:18,28458,0 days 07:54:18,28458,0 days 00:34:38,2078,61559502,2048.0,7200,2021-05-21 12:00:00,37285837,14318,17,0.00035926327118,2030,61730,164093512,968502.6,229551.88,1005,1884,2784120,2386.1,364.92,505,505,1034240,1010.0,328.02,505,505,1034240,1010.0,328.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:38,37285837,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6419,61560570,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:38,16,2021-05-21 15:58:54,0 days 02:00:00,61559501,0 days 07:54:18,28458,0 days 07:54:18,28458,0 days 00:00:16,16,61559501,2048.0,7200,2021-05-21 12:00:00,37285836,14318,17,0.00035926327118,2029,61729,164091464,968500.6,229551.87,1004,1883,2782072,2384.1,364.91,504,504,1032192,1008.0,328.02,504,504,1032192,1008.0,328.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:38,37285836,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6420,61560572,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:38,2075,2021-05-21 16:33:13,0 days 02:00:00,61559503,0 days 07:54:18,28458,0 days 07:54:18,28458,0 days 00:34:35,2075,61559503,2048.0,7200,2021-05-21 12:00:00,37285838,14318,17,0.00035926327118,2031,61731,164095560,968504.6,229552.46,1006,1885,2786168,2388.1,365.49,506,506,1036288,1012.0,328.6,506,506,1036288,1012.0,328.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:38,37285838,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6421,61560574,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:40,13,2021-05-21 15:58:53,0 days 02:00:00,61559505,0 days 07:54:20,28460,0 days 07:54:20,28460,0 days 00:00:13,13,61559505,2048.0,7200,2021-05-21 12:00:00,37285840,14320,17,0.00035926327118,2033,61733,164099656,968508.6,229553.61,1008,1887,2790264,2392.1,366.65,508,508,1040384,1016.0,329.75,508,508,1040384,1016.0,329.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:40,37285840,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6422,61560576,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:40,2786,2021-05-21 16:45:06,0 days 02:00:00,61559507,0 days 07:54:20,28460,0 days 07:54:20,28460,0 days 00:46:26,2786,61559507,2048.0,7200,2021-05-21 12:00:00,37285824,14320,17,0.00035926327118,2017,61717,164066888,968476.6,229545.45,992,1871,2757496,2360.1,358.49,492,492,1007616,984.0,321.59,492,492,1007616,984.0,321.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:40,37285824,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6423,61560577,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:40,2877,2021-05-21 16:46:37,0 days 02:00:00,61559508,0 days 07:54:20,28460,0 days 07:54:20,28460,0 days 00:47:57,2877,61559508,2048.0,7200,2021-05-21 12:00:00,37285823,14320,17,0.00035926327118,2016,61716,164064840,968474.6,229544.65,991,1870,2755448,2358.1,357.69,491,491,1005568,982.0,320.79,491,491,1005568,982.0,320.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:40,37285823,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6424,61560569,3,2021-05-21 08:04:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:19,2021-05-21 15:58:38,9,2021-05-21 15:58:47,0 days 02:00:00,61559500,0 days 07:54:19,28459,0 days 07:54:19,28459,0 days 00:00:09,9,61559500,2048.0,7200,2021-05-21 12:00:00,37285835,14318,17,0.00035926327118,2028,61728,164089416,968498.6,229551.87,1003,1882,2780024,2382.1,364.91,503,503,1030144,1006.0,328.02,503,503,1030144,1006.0,328.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:38,37285835,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6425,61560573,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:38,2074,2021-05-21 16:33:12,0 days 02:00:00,61559504,0 days 07:54:18,28458,0 days 07:54:18,28458,0 days 00:34:34,2074,61559504,2048.0,7200,2021-05-21 12:00:00,37285839,14318,17,0.00035926327118,2032,61732,164097608,968506.6,229553.03,1007,1886,2788216,2390.1,366.07,507,507,1038336,1014.0,329.18,507,507,1038336,1014.0,329.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:38,37285839,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6426,61560575,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 15:58:40,2827,2021-05-21 16:45:47,0 days 02:00:00,61559506,0 days 07:54:20,28460,0 days 07:54:20,28460,0 days 00:47:07,2827,61559506,2048.0,7200,2021-05-21 12:00:00,37285830,14320,17,0.00035926327118,2023,61723,164079176,968488.6,229548.87,998,1877,2769784,2372.1,361.91,498,498,1019904,996.0,325.01,498,498,1019904,996.0,325.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:40,37285830,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6427,61560578,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 16:04:12,2810,2021-05-21 16:51:02,0 days 02:00:00,61559509,0 days 07:59:52,28792,0 days 07:59:52,28792,0 days 00:46:50,2810,61559509,2048.0,7200,2021-05-21 12:00:00,37285822,14652,17,0.00035926327118,2015,61715,164062792,968472.6,229543.87,990,1869,2753400,2356.1,356.91,490,490,1003520,980.0,320.01,490,490,1003520,980.0,320.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285822,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6428,61560580,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 16:04:12,5,2021-05-21 16:04:17,0 days 02:00:00,61559511,0 days 07:59:52,28792,0 days 07:59:52,28792,0 days 00:00:05,5,61559511,2048.0,7200,2021-05-21 12:00:00,37285802,14652,17,0.00035926327118,1995,61695,164021832,968432.6,229533.06,970,1849,2712440,2316.1,346.1,470,470,962560,940.0,309.2,470,470,962560,940.0,309.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285802,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6429,61560579,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 16:04:12,2682,2021-05-21 16:48:54,0 days 02:00:00,61559510,0 days 07:59:52,28792,0 days 07:59:52,28792,0 days 00:44:42,2682,61559510,2048.0,7200,2021-05-21 12:00:00,37285801,14652,17,0.00035926327118,1994,61694,164019784,968430.6,229532.31,969,1848,2710392,2314.1,345.35,469,469,960512,938.0,308.46,469,469,960512,938.0,308.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285801,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6430,61560582,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 16:04:12,2793,2021-05-21 16:50:45,0 days 02:00:00,61559513,0 days 07:59:52,28792,0 days 07:59:52,28792,0 days 00:46:33,2793,61559513,2048.0,7200,2021-05-21 12:00:00,37285804,14652,17,0.00035926327118,1997,61697,164025928,968436.6,229533.88,972,1851,2716536,2320.1,346.92,472,472,966656,944.0,310.02,472,472,966656,944.0,310.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285804,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6431,61560581,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 16:04:12,2950,2021-05-21 16:53:22,0 days 02:00:00,61559512,0 days 07:59:52,28792,0 days 07:59:52,28792,0 days 00:49:10,2950,61559512,2048.0,7200,2021-05-21 12:00:00,37285803,14652,17,0.00035926327118,1996,61696,164023880,968434.6,229533.06,971,1850,2714488,2318.1,346.1,471,471,964608,942.0,309.2,471,471,964608,942.0,309.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285803,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6432,61560585,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:04:12,2826,2021-05-21 16:51:18,0 days 02:00:00,61559516,0 days 07:59:51,28791,0 days 07:59:51,28791,0 days 00:47:06,2826,61559516,2048.0,7200,2021-05-21 12:00:00,37285807,14652,17,0.00035926327118,2000,61700,164032072,968442.6,229536.26,975,1854,2722680,2326.1,349.29,475,475,972800,950.0,312.4,475,475,972800,950.0,312.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285807,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6433,61560584,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:04:12,2817,2021-05-21 16:51:09,0 days 02:00:00,61559515,0 days 07:59:51,28791,0 days 07:59:51,28791,0 days 00:46:57,2817,61559515,2048.0,7200,2021-05-21 12:00:00,37285806,14652,17,0.00035926327118,1999,61699,164030024,968440.6,229535.47,974,1853,2720632,2324.1,348.51,474,474,970752,948.0,311.62,474,474,970752,948.0,311.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285806,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6434,61560586,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:04:12,2836,2021-05-21 16:51:28,0 days 02:00:00,61559517,0 days 07:59:51,28791,0 days 07:59:51,28791,0 days 00:47:16,2836,61559517,2048.0,7200,2021-05-21 12:00:00,37285808,14652,17,0.00035926327118,2001,61701,164034120,968444.6,229537.04,976,1855,2724728,2328.1,350.08,476,476,974848,952.0,313.18,476,476,974848,952.0,313.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285808,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6435,61560587,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:20:50,8,2021-05-21 16:20:58,0 days 02:00:00,61559518,0 days 08:16:29,29789,0 days 08:16:29,29789,0 days 00:00:08,8,61559518,2048.0,7200,2021-05-21 12:00:00,37285809,15650,17,0.00035926327118,2002,61702,164036168,968446.6,229537.83,977,1856,2726776,2330.1,350.87,477,477,976896,954.0,313.97,477,477,976896,954.0,313.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285809,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6436,61560583,3,2021-05-21 08:04:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:20,2021-05-21 16:04:12,2944,2021-05-21 16:53:16,0 days 02:00:00,61559514,0 days 07:59:52,28792,0 days 07:59:52,28792,0 days 00:49:04,2944,61559514,2048.0,7200,2021-05-21 12:00:00,37285805,14652,17,0.00035926327118,1998,61698,164027976,968438.6,229534.66,973,1852,2718584,2322.1,347.69,473,473,968704,946.0,310.8,473,473,968704,946.0,310.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:12,37285805,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6437,61560588,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:14:52,2160,2021-05-21 16:50:52,0 days 02:00:00,61559519,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 00:36:00,2160,61559519,2048.0,7200,2021-05-21 12:00:00,37285810,15292,17,0.00035926327118,2003,61703,164038216,968448.6,229537.83,978,1857,2728824,2332.1,350.87,478,478,978944,956.0,313.97,478,478,978944,956.0,313.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285810,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6438,61560589,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,12,2021-05-21 16:09:50,0 days 02:00:00,61559520,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:00:12,12,61559520,2048.0,7200,2021-05-21 12:00:00,37285811,14978,17,0.00035926327118,2004,61704,164040264,968450.6,229538.43,979,1858,2730872,2334.1,351.47,479,479,980992,958.0,314.57,479,479,980992,958.0,314.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285811,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6439,61560591,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,2187,2021-05-21 16:46:05,0 days 02:00:00,61559522,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:36:27,2187,61559522,2048.0,7200,2021-05-21 12:00:00,37285813,14978,17,0.00035926327118,2006,61706,164044360,968454.6,229539.06,981,1860,2734968,2338.1,352.1,481,481,985088,962.0,315.2,481,481,985088,962.0,315.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285813,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6440,61560590,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,2249,2021-05-21 16:47:07,0 days 02:00:00,61559521,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:37:29,2249,61559521,2048.0,7200,2021-05-21 12:00:00,37285812,14978,17,0.00035926327118,2005,61705,164042312,968452.6,229538.43,980,1859,2732920,2336.1,351.47,480,480,983040,960.0,314.58,480,480,983040,960.0,314.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285812,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6441,61560593,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,2146,2021-05-21 16:45:24,0 days 02:00:00,61559524,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:35:46,2146,61559524,2048.0,7200,2021-05-21 12:00:00,37285815,14978,17,0.00035926327118,2008,61708,164048456,968458.6,229540.28,983,1862,2739064,2342.1,353.32,483,483,989184,966.0,316.43,483,483,989184,966.0,316.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285815,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6442,61560592,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,2221,2021-05-21 16:46:39,0 days 02:00:00,61559523,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:37:01,2221,61559523,2048.0,7200,2021-05-21 12:00:00,37285814,14978,17,0.00035926327118,2007,61707,164046408,968456.6,229539.67,982,1861,2737016,2340.1,352.7,482,482,987136,964.0,315.81,482,482,987136,964.0,315.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285814,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6443,61560594,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,2166,2021-05-21 16:45:44,0 days 02:00:00,61559525,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:36:06,2166,61559525,2048.0,7200,2021-05-21 12:00:00,37285816,14978,17,0.00035926327118,2009,61709,164050504,968460.6,229540.88,984,1863,2741112,2344.1,353.92,484,484,991232,968.0,317.02,484,484,991232,968.0,317.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285816,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6444,61560596,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,2172,2021-05-21 16:45:50,0 days 02:00:00,61559527,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:36:12,2172,61559527,2048.0,7200,2021-05-21 12:00:00,37285818,14978,17,0.00035926327118,2011,61711,164054600,968464.6,229542.08,986,1865,2745208,2348.1,355.12,486,486,995328,972.0,318.22,486,486,995328,972.0,318.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285818,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6445,61560602,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:14:52,6,2021-05-21 16:14:58,0 days 02:00:00,61559533,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 00:00:06,6,61559533,2048.0,7200,2021-05-21 12:00:00,37285821,15292,17,0.00035926327118,2014,61714,164060744,968470.6,229543.87,989,1868,2751352,2354.1,356.91,489,489,1001472,978.0,320.01,489,489,1001472,978.0,320.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285821,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6446,61560595,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:09:38,2148,2021-05-21 16:45:26,0 days 02:00:00,61559526,0 days 08:05:17,29117,0 days 08:05:17,29117,0 days 00:35:48,2148,61559526,2048.0,7200,2021-05-21 12:00:00,37285817,14978,17,0.00035926327118,2010,61710,164052552,968462.6,229541.48,985,1864,2743160,2346.1,354.52,485,485,993280,970.0,317.62,485,485,993280,970.0,317.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:38,37285817,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
