,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2575,65722492,3,2021-06-15 09:38:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:05,2021-06-15 16:17:12,4785,2021-06-15 17:36:57,0 days 02:00:00,65721497,0 days 06:39:07,23947,0 days 06:39:07,23947,0 days 01:19:45,4785,65721497,2048.0,7200,2021-06-15 12:00:00,57235712,15432,17,0.00035299640157,2803,61519,114415656,1734775.58,937567.54,1556,4514,11292672,9946.5,5712.02,392,392,802816,784.0,448.53,392,392,802816,784.0,448.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:12,57235712,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2576,65722493,3,2021-06-15 09:38:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:05,2021-06-15 16:17:12,4924,2021-06-15 17:39:16,0 days 02:00:00,65721498,0 days 06:39:07,23947,0 days 06:39:07,23947,0 days 01:22:04,4924,65721498,2048.0,7200,2021-06-15 12:00:00,57235711,15432,17,0.00035299640157,2802,61518,114413608,1734773.58,937566.18,1555,4513,11290624,9944.5,5710.65,391,391,800768,782.0,447.16,391,391,800768,782.0,447.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:12,57235711,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2577,65722494,3,2021-06-15 09:38:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:05,2021-06-15 16:17:12,2956,2021-06-15 17:06:28,0 days 02:00:00,65721499,0 days 06:39:07,23947,0 days 06:39:07,23947,0 days 00:49:16,2956,65721499,2048.0,7200,2021-06-15 12:00:00,57235710,15432,17,0.00035299640157,2801,61517,114411560,1734771.58,937565.36,1554,4512,11288576,9942.5,5709.83,390,390,798720,780.0,446.34,390,390,798720,780.0,446.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:12,57235710,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2578,65722498,3,2021-06-15 09:38:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:06,2021-06-15 16:17:12,1822,2021-06-15 16:47:34,0 days 02:00:00,65721503,0 days 06:39:06,23946,0 days 06:39:06,23946,0 days 00:30:22,1822,65721503,2048.0,7200,2021-06-15 12:00:00,57235708,15432,17,0.00035299640157,2799,61515,114407464,1734767.58,937564.52,1552,4510,11284480,9938.5,5708.99,388,388,794624,776.0,445.5,388,388,794624,776.0,445.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:12,57235708,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2579,65722497,3,2021-06-15 09:38:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:06,2021-06-15 16:17:12,1194,2021-06-15 16:37:06,0 days 02:00:00,65721502,0 days 06:39:06,23946,0 days 06:39:06,23946,0 days 00:19:54,1194,65721502,2048.0,7200,2021-06-15 12:00:00,57235709,15432,17,0.00035299640157,2800,61516,114409512,1734769.58,937565.02,1553,4511,11286528,9940.5,5709.5,389,389,796672,778.0,446.01,389,389,796672,778.0,446.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:12,57235709,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2580,65722496,3,2021-06-15 09:38:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:06,2021-06-15 16:17:12,5224,2021-06-15 17:44:16,0 days 02:00:00,65721501,0 days 06:39:06,23946,0 days 06:39:06,23946,0 days 01:27:04,5224,65721501,2048.0,7200,2021-06-15 12:00:00,57235699,15432,17,0.00035299640157,2790,61506,114389032,1734749.58,937555.82,1543,4501,11266048,9920.5,5700.29,379,379,776192,758.0,436.8,379,379,776192,758.0,436.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:12,57235699,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2581,65722499,3,2021-06-15 09:38:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:06,2021-06-15 16:17:12,942,2021-06-15 16:32:54,0 days 02:00:00,65721504,0 days 06:39:06,23946,0 days 06:39:06,23946,0 days 00:15:42,942,65721504,2048.0,7200,2021-06-15 12:00:00,57235707,15432,17,0.00035299640157,2798,61514,114405416,1734765.58,937564.26,1551,4509,11282432,9936.5,5708.73,387,387,792576,774.0,445.24,387,387,792576,774.0,445.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:12,57235707,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2582,65722501,3,2021-06-15 09:38:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:06,2021-06-15 16:23:05,6935,2021-06-15 18:18:40,0 days 02:00:00,65721506,0 days 06:44:59,24299,0 days 06:44:59,24299,0 days 01:55:35,6935,65721506,2048.0,7200,2021-06-15 12:00:00,57235705,15785,17,0.00035299640157,2796,61512,114401320,1734761.58,937561.45,1549,4507,11278336,9932.5,5705.92,385,385,788480,770.0,442.43,385,385,788480,770.0,442.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235705,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2583,65722500,3,2021-06-15 09:38:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:06,2021-06-15 16:23:05,3179,2021-06-15 17:16:04,0 days 02:00:00,65721505,0 days 06:44:59,24299,0 days 06:44:59,24299,0 days 00:52:59,3179,65721505,2048.0,7200,2021-06-15 12:00:00,57235706,15785,17,0.00035299640157,2797,61513,114403368,1734763.58,937563.37,1550,4508,11280384,9934.5,5707.84,386,386,790528,772.0,444.35,386,386,790528,772.0,444.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235706,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2584,65722506,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:23:05,1845,2021-06-15 16:53:50,0 days 02:00:00,65721511,0 days 06:44:58,24298,0 days 06:44:58,24298,0 days 00:30:45,1845,65721511,2048.0,7200,2021-06-15 12:00:00,57235700,15785,17,0.00035299640157,2791,61507,114391080,1734751.58,937557.27,1544,4502,11268096,9922.5,5701.75,380,380,778240,760.0,438.26,380,380,778240,760.0,438.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235700,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2585,65722503,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:23:05,6850,2021-06-15 18:17:15,0 days 02:00:00,65721508,0 days 06:44:58,24298,0 days 06:44:58,24298,0 days 01:54:10,6850,65721508,2048.0,7200,2021-06-15 12:00:00,57235703,15785,17,0.00035299640157,2794,61510,114397224,1734757.58,937559.34,1547,4505,11274240,9928.5,5703.81,383,383,784384,766.0,440.32,383,383,784384,766.0,440.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235703,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2586,65722505,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:23:05,2284,2021-06-15 17:01:09,0 days 02:00:00,65721510,0 days 06:44:58,24298,0 days 06:44:58,24298,0 days 00:38:04,2284,65721510,2048.0,7200,2021-06-15 12:00:00,57235701,15785,17,0.00035299640157,2792,61508,114393128,1734753.58,937557.79,1545,4503,11270144,9924.5,5702.26,381,381,780288,762.0,438.77,381,381,780288,762.0,438.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235701,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2587,65722507,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:23:05,5209,2021-06-15 17:49:54,0 days 02:00:00,65721512,0 days 06:44:58,24298,0 days 06:44:58,24298,0 days 01:26:49,5209,65721512,2048.0,7200,2021-06-15 12:00:00,57235697,15785,17,0.00035299640157,2788,61504,114384936,1734745.58,937552.95,1541,4499,11261952,9916.5,5697.42,377,377,772096,754.0,433.93,377,377,772096,754.0,433.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235697,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2588,65722509,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:23:05,6934,2021-06-15 18:18:39,0 days 02:00:00,65721514,0 days 06:44:58,24298,0 days 06:44:58,24298,0 days 01:55:34,6934,65721514,2048.0,7200,2021-06-15 12:00:00,57235689,15785,17,0.00035299640157,2780,61496,114368552,1734729.58,937540.99,1533,4491,11245568,9900.5,5685.47,369,369,755712,738.0,421.98,369,369,755712,738.0,421.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235689,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2589,65722511,3,2021-06-15 09:38:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:08,2021-06-15 16:29:09,5957,2021-06-15 18:08:26,0 days 02:00:00,65721516,0 days 06:51:01,24661,0 days 06:51:01,24661,0 days 01:39:17,5957,65721516,2048.0,7200,2021-06-15 12:00:00,57235685,16149,17,0.00035299640157,2776,61492,114360360,1734721.58,937535.96,1529,4487,11237376,9892.5,5680.43,365,365,747520,730.0,416.94,365,365,747520,730.0,416.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235685,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2590,65722514,3,2021-06-15 09:38:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:08,2021-06-15 16:29:09,3235,2021-06-15 17:23:04,0 days 02:00:00,65721519,0 days 06:51:01,24661,0 days 06:51:01,24661,0 days 00:53:55,3235,65721519,2048.0,7200,2021-06-15 12:00:00,57235692,16149,17,0.00035299640157,2783,61499,114374696,1734735.58,937546.78,1536,4494,11251712,9906.5,5691.25,372,372,761856,744.0,427.76,372,372,761856,744.0,427.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235692,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2591,65722516,3,2021-06-15 09:38:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:08,2021-06-15 16:29:09,2845,2021-06-15 17:16:34,0 days 02:00:00,65721521,0 days 06:51:01,24661,0 days 06:51:01,24661,0 days 00:47:25,2845,65721521,2048.0,7200,2021-06-15 12:00:00,57235694,16149,17,0.00035299640157,2785,61501,114378792,1734739.58,937549.6,1538,4496,11255808,9910.5,5694.07,374,374,765952,748.0,430.58,374,374,765952,748.0,430.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235694,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2592,65722502,3,2021-06-15 09:38:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:06,2021-06-15 16:23:05,740,2021-06-15 16:35:25,0 days 02:00:00,65721507,0 days 06:44:59,24299,0 days 06:44:59,24299,0 days 00:12:20,740,65721507,2048.0,7200,2021-06-15 12:00:00,57235704,15785,17,0.00035299640157,2795,61511,114399272,1734759.58,937561.24,1548,4506,11276288,9930.5,5705.71,384,384,786432,768.0,442.22,384,384,786432,768.0,442.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235704,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2593,65722504,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:23:05,3303,2021-06-15 17:18:08,0 days 02:00:00,65721509,0 days 06:44:58,24298,0 days 06:44:58,24298,0 days 00:55:03,3303,65721509,2048.0,7200,2021-06-15 12:00:00,57235702,15785,17,0.00035299640157,2793,61509,114395176,1734755.58,937558.42,1546,4504,11272192,9926.5,5702.89,382,382,782336,764.0,439.4,382,382,782336,764.0,439.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235702,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2594,65722508,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:23:05,5150,2021-06-15 17:48:55,0 days 02:00:00,65721513,0 days 06:44:58,24298,0 days 06:44:58,24298,0 days 01:25:50,5150,65721513,2048.0,7200,2021-06-15 12:00:00,57235698,15785,17,0.00035299640157,2789,61505,114386984,1734747.58,937554.39,1542,4500,11264000,9918.5,5698.86,378,378,774144,756.0,435.37,378,378,774144,756.0,435.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:23:05,57235698,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2595,65722510,3,2021-06-15 09:38:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:07,2021-06-15 16:29:09,3026,2021-06-15 17:19:35,0 days 02:00:00,65721515,0 days 06:51:02,24662,0 days 06:51:02,24662,0 days 00:50:26,3026,65721515,2048.0,7200,2021-06-15 12:00:00,57235687,16149,17,0.00035299640157,2778,61494,114364456,1734725.58,937539.04,1531,4489,11241472,9896.5,5683.51,367,367,751616,734.0,420.02,367,367,751616,734.0,420.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235687,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2596,65722512,3,2021-06-15 09:38:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:08,2021-06-15 16:29:09,6940,2021-06-15 18:24:49,0 days 02:00:00,65721517,0 days 06:51:01,24661,0 days 06:51:01,24661,0 days 01:55:40,6940,65721517,2048.0,7200,2021-06-15 12:00:00,57235690,16149,17,0.00035299640157,2781,61497,114370600,1734731.58,937542.92,1534,4492,11247616,9902.5,5687.39,370,370,757760,740.0,423.9,370,370,757760,740.0,423.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235690,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2597,65722513,3,2021-06-15 09:38:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:08,2021-06-15 16:29:09,4001,2021-06-15 17:35:50,0 days 02:00:00,65721518,0 days 06:51:01,24661,0 days 06:51:01,24661,0 days 01:06:41,4001,65721518,2048.0,7200,2021-06-15 12:00:00,57235688,16149,17,0.00035299640157,2779,61495,114366504,1734727.58,937539.88,1532,4490,11243520,9898.5,5684.35,368,368,753664,736.0,420.86,368,368,753664,736.0,420.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235688,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2598,65722515,3,2021-06-15 09:38:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:08,2021-06-15 16:29:09,6937,2021-06-15 18:24:46,0 days 02:00:00,65721520,0 days 06:51:01,24661,0 days 06:51:01,24661,0 days 01:55:37,6937,65721520,2048.0,7200,2021-06-15 12:00:00,57235693,16149,17,0.00035299640157,2784,61500,114376744,1734737.58,937547.67,1537,4495,11253760,9908.5,5692.15,373,373,763904,746.0,428.66,373,373,763904,746.0,428.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235693,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2599,65722520,3,2021-06-15 09:38:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:09,2021-06-15 16:35:16,2256,2021-06-15 17:12:52,0 days 02:00:00,65721525,0 days 06:57:07,25027,0 days 06:57:07,25027,0 days 00:37:36,2256,65721525,2048.0,7200,2021-06-15 12:00:00,57235696,16516,17,0.00035299640157,2787,61503,114382888,1734743.58,937552.32,1540,4498,11259904,9914.5,5696.79,376,376,770048,752.0,433.3,376,376,770048,752.0,433.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235696,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2600,65722517,3,2021-06-15 09:38:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:08,2021-06-15 16:29:09,6938,2021-06-15 18:24:47,0 days 02:00:00,65721522,0 days 06:51:01,24661,0 days 06:51:01,24661,0 days 01:55:38,6938,65721522,2048.0,7200,2021-06-15 12:00:00,57235691,16149,17,0.00035299640157,2782,61498,114372648,1734733.58,937544.85,1535,4493,11249664,9904.5,5689.32,371,371,759808,742.0,425.83,371,371,759808,742.0,425.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235691,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2601,65722519,3,2021-06-15 09:38:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:09,2021-06-15 16:29:09,6938,2021-06-15 18:24:47,0 days 02:00:00,65721524,0 days 06:51:00,24660,0 days 06:51:00,24660,0 days 01:55:38,6938,65721524,2048.0,7200,2021-06-15 12:00:00,57235695,16149,17,0.00035299640157,2786,61502,114380840,1734741.58,937550.39,1539,4497,11257856,9912.5,5694.86,375,375,768000,750.0,431.37,375,375,768000,750.0,431.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:29:09,57235695,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2602,65722521,3,2021-06-15 09:38:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:09,2021-06-15 16:35:16,5147,2021-06-15 18:01:03,0 days 02:00:00,65721526,0 days 06:57:07,25027,0 days 06:57:07,25027,0 days 01:25:47,5147,65721526,2048.0,7200,2021-06-15 12:00:00,57235686,16516,17,0.00035299640157,2777,61493,114362408,1734723.58,937537.61,1530,4488,11239424,9894.5,5682.08,366,366,749568,732.0,418.59,366,366,749568,732.0,418.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235686,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2603,65722523,3,2021-06-15 09:38:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:09,2021-06-15 16:35:16,2453,2021-06-15 17:16:09,0 days 02:00:00,65721528,0 days 06:57:07,25027,0 days 06:57:07,25027,0 days 00:40:53,2453,65721528,2048.0,7200,2021-06-15 12:00:00,57235713,16516,17,0.00035299640157,2804,61520,114417704,1734777.58,937568.87,1557,4515,11294720,9948.5,5713.35,393,393,804864,786.0,449.86,393,393,804864,786.0,449.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235713,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
