,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2922,60837935,2,2021-05-18 10:23:44,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:23:44,2021-05-18 17:06:03,26233,2021-05-19 00:23:16,0 days 23:59:00,60836893,0 days 06:42:19,24139,0 days 06:42:19,24139,0 days 07:17:13,26233,60836893,3992.0,86340,2021-05-18 12:00:00,34372903,18363,19,0.00036130496308999996,1772,50306,219759771,3603430.03,1573230.74,327,2030,7941088,48691.5,6240.46,269,1739,6940827,42197.28,5384.57,261,1710,6825088,41011.5,5241.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:06:03,34372903,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2923,60837958,2,2021-05-18 10:24:07,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:07,2021-05-18 17:19:19,30448,2021-05-19 01:46:47,0 days 23:59:00,60836916,0 days 06:55:12,24912,0 days 06:55:12,24912,0 days 08:27:28,30448,60836916,3992.0,86340,2021-05-18 12:00:00,34372885,19159,19,0.00036130496308999996,1754,50288,219687915,3602998.33,1573072.65,309,2012,7869232,48259.8,6082.37,251,1721,6868971,41765.58,5226.48,243,1692,6753232,40579.8,5082.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:19,34372885,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2924,60837955,2,2021-05-18 10:24:07,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:07,2021-05-18 17:06:03,26910,2021-05-19 00:34:33,0 days 23:59:00,60836913,0 days 06:41:56,24116,0 days 06:41:56,24116,0 days 07:28:30,26910,60836913,3992.0,86340,2021-05-18 12:00:00,34372887,18363,19,0.00036130496308999996,1756,50290,219695899,3603046.3,1573093.02,311,2014,7877216,48307.77,6102.74,253,1723,6876955,41813.55,5246.85,245,1694,6761216,40627.77,5103.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:06:03,34372887,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2925,60837960,2,2021-05-18 10:24:07,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:07,2021-05-18 17:19:20,42124,2021-05-19 05:01:24,0 days 23:59:00,60836918,0 days 06:55:13,24913,0 days 06:55:13,24913,0 days 11:42:04,42124,60836918,3992.0,86340,2021-05-18 12:00:00,34372893,19160,19,0.00036130496308999996,1762,50296,219719851,3603190.2,1573143.23,317,2020,7901168,48451.67,6152.95,259,1729,6900907,41957.45,5297.07,251,1700,6785168,40771.67,5153.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372893,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2926,60837957,2,2021-05-18 10:24:07,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:07,2021-05-18 17:19:19,42876,2021-05-19 05:13:55,0 days 23:59:00,60836915,0 days 06:55:12,24912,0 days 06:55:12,24912,0 days 11:54:36,42876,60836915,3992.0,86340,2021-05-18 12:00:00,34372886,19159,19,0.00036130496308999996,1755,50289,219691907,3603022.32,1573081.11,310,2013,7873224,48283.78,6090.83,252,1722,6872963,41789.57,5234.94,244,1693,6757224,40603.78,5091.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:19,34372886,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2927,60838020,2,2021-05-18 10:24:33,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:33,2021-05-18 17:19:20,44076,2021-05-19 05:33:56,0 days 23:59:00,60836978,0 days 06:54:47,24887,0 days 06:54:47,24887,0 days 12:14:36,44076,60836978,3992.0,86340,2021-05-18 12:00:00,34372940,19160,19,0.00036130473026,1809,50343,219907475,3604317.42,1573592.45,364,2067,8088792,49578.88,6602.17,306,1776,7088531,43084.67,5746.29,298,1747,6972792,41898.88,5602.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372940,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2928,60838006,2,2021-05-18 10:24:16,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:16,2021-05-18 17:19:20,42388,2021-05-19 05:05:48,0 days 23:59:00,60836964,0 days 06:55:04,24904,0 days 06:55:04,24904,0 days 11:46:28,42388,60836964,3992.0,86340,2021-05-18 12:00:00,34372889,19160,19,0.00036130496308999996,1758,50292,219703883,3603094.27,1573109.12,313,2016,7885200,48355.73,6118.84,255,1725,6884939,41861.52,5262.95,247,1696,6769200,40675.73,5119.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372889,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2929,60838004,2,2021-05-18 10:24:16,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:16,2021-05-18 17:19:20,31041,2021-05-19 01:56:41,0 days 23:59:00,60836962,0 days 06:55:04,24904,0 days 06:55:04,24904,0 days 08:37:21,31041,60836962,3992.0,86340,2021-05-18 12:00:00,34372888,19160,19,0.00036130496308999996,1757,50291,219699891,3603070.28,1573100.49,312,2015,7881208,48331.75,6110.21,254,1724,6880947,41837.53,5254.33,246,1695,6765208,40651.75,5110.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372888,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2930,60838021,2,2021-05-18 10:24:33,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:33,2021-05-18 17:19:20,30185,2021-05-19 01:42:25,0 days 23:59:00,60836979,0 days 06:54:47,24887,0 days 06:54:47,24887,0 days 08:23:05,30185,60836979,3992.0,86340,2021-05-18 12:00:00,34372942,19160,19,0.00036130473026,1811,50345,219915459,3604365.38,1573613.67,366,2069,8096776,49626.85,6623.39,308,1778,7096515,43132.63,5767.51,300,1749,6980776,41946.85,5623.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372942,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2931,60838028,2,2021-05-18 10:24:39,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545727,2021-05-18 10:24:39,2021-05-18 17:19:20,30559,2021-05-19 01:48:39,0 days 23:59:00,60836986,0 days 06:54:41,24881,0 days 06:54:41,24881,0 days 08:29:19,30559,60836986,3992.0,86340,2021-05-18 12:00:00,34372933,19160,19,0.00036130473026,1802,50336,219879531,3604149.53,1573512.56,357,2060,8060848,49411.0,6522.28,299,1769,7060587,42916.78,5666.4,291,1740,6944848,41731.0,5522.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372933,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2932,60838029,2,2021-05-18 10:24:39,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545727,2021-05-18 10:24:39,2021-05-18 17:19:20,42378,2021-05-19 05:05:38,0 days 23:59:00,60836987,0 days 06:54:41,24881,0 days 06:54:41,24881,0 days 11:46:18,42378,60836987,3992.0,86340,2021-05-18 12:00:00,34372945,19160,19,0.00036130473026,1814,50348,219927435,3604437.33,1573643.12,369,2072,8108752,49698.8,6652.84,311,1781,7108491,43204.58,5796.95,303,1752,6992752,42018.8,5653.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372945,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2933,60838047,2,2021-05-18 10:24:59,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:24:59,2021-05-19 07:56:33,29109,2021-05-19 16:01:42,0 days 23:59:00,60837005,0 days 21:31:34,77494,0 days 21:31:34,77494,0 days 08:05:09,29109,60837005,3991.0,86340,2021-05-18 12:00:00,34373080,71793,19,0.00036129215741,1949,51169,223204076,3624127.65,1577989.11,504,2893,11385393,69389.12,10998.83,446,2602,10385132,62894.9,10142.94,438,2573,10269393,61709.12,9999.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373080,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2934,60838045,2,2021-05-18 10:24:48,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:48,2021-05-18 17:19:20,43745,2021-05-19 05:28:25,0 days 23:59:00,60837003,0 days 06:54:32,24872,0 days 06:54:32,24872,0 days 12:09:05,43745,60837003,3992.0,86340,2021-05-18 12:00:00,34372943,19160,19,0.00036130473026,1812,50346,219919451,3604389.37,1573622.06,367,2070,8100768,49650.83,6631.78,309,1779,7100507,43156.62,5775.89,301,1750,6984768,41970.83,5632.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372943,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2935,60838048,2,2021-05-18 10:24:59,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:59,2021-05-18 17:19:20,31697,2021-05-19 02:07:37,0 days 23:59:00,60837006,0 days 06:54:21,24861,0 days 06:54:21,24861,0 days 08:48:17,31697,60837006,3992.0,86340,2021-05-18 12:00:00,34372939,19160,19,0.00036130473026,1808,50342,219903483,3604293.43,1573583.65,363,2066,8084800,49554.9,6593.37,305,1775,7084539,43060.68,5737.48,297,1746,6968800,41874.9,5593.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372939,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2936,60838049,2,2021-05-18 10:24:59,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:59,2021-05-18 17:19:20,43785,2021-05-19 05:29:05,0 days 23:59:00,60837007,0 days 06:54:21,24861,0 days 06:54:21,24861,0 days 12:09:45,43785,60837007,3992.0,86340,2021-05-18 12:00:00,34372938,19160,19,0.00036130473026,1807,50341,219899491,3604269.45,1573571.49,362,2065,8080808,49530.92,6581.21,304,1774,7080547,43036.7,5725.32,296,1745,6964808,41850.92,5581.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372938,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2937,60838050,2,2021-05-18 10:25:00,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:25:00,2021-05-19 07:56:33,29863,2021-05-19 16:14:16,0 days 23:59:00,60837008,0 days 21:31:33,77493,0 days 21:31:33,77493,0 days 08:17:43,29863,60837008,3991.0,86340,2021-05-18 12:00:00,34373079,71793,19,0.00036129215741,1948,51168,223200085,3624103.67,1577980.82,503,2892,11381402,69365.13,10990.54,445,2601,10381141,62870.92,10134.65,437,2572,10265402,61685.13,9991.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373079,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2938,60838044,2,2021-05-18 10:24:48,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:24:48,2021-05-18 17:19:20,32082,2021-05-19 02:14:02,0 days 23:59:00,60837002,0 days 06:54:32,24872,0 days 06:54:32,24872,0 days 08:54:42,32082,60837002,3992.0,86340,2021-05-18 12:00:00,34372944,19160,19,0.00036130473026,1813,50347,219923443,3604413.35,1573634.21,368,2071,8104760,49674.82,6643.93,310,1780,7104499,43180.6,5788.04,302,1751,6988760,41994.82,5644.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:20,34372944,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2939,60838078,2,2021-05-18 10:25:19,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:19,2021-05-18 18:11:07,58347,2021-05-19 10:23:34,0 days 23:59:00,60837036,0 days 07:45:48,27948,0 days 07:45:48,27948,0 days 16:12:27,58347,60837036,3992.0,86340,2021-05-18 12:00:00,34372929,22267,19,0.00036130473026,1798,50332,219863563,3604053.6,1573469.79,353,2056,8044880,49315.07,6479.51,295,1765,7044619,42820.85,5623.62,287,1736,6928880,41635.07,5480.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:11:07,34372929,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2940,60838075,2,2021-05-18 10:25:18,16,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:18,2021-05-18 17:26:45,35084,2021-05-19 03:11:29,0 days 23:59:00,60837033,0 days 07:01:27,25287,0 days 07:01:27,25287,0 days 09:44:44,35084,60837033,3992.0,86340,2021-05-18 12:00:00,34372930,19605,19,0.00036130473026,1799,50333,219867555,3604077.58,1573485.99,354,2057,8048872,49339.05,6495.71,296,1766,7048611,42844.83,5639.83,288,1737,6932872,41659.05,5496.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:45,34372930,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2941,60838087,2,2021-05-18 10:25:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:49,2021-05-18 18:26:41,38090,2021-05-19 05:01:31,0 days 23:59:00,60837045,0 days 08:00:52,28852,0 days 08:00:52,28852,0 days 10:34:50,38090,60837045,3992.0,86340,2021-05-18 12:00:00,34372924,23201,19,0.00036130473026,1793,50327,219843603,3603933.68,1573410.75,348,2051,8024920,49195.15,6420.47,290,1760,7024659,42700.93,5564.58,282,1731,6908920,41515.15,5421.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372924,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2942,60838089,2,2021-05-18 10:25:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:49,2021-05-18 18:26:41,37298,2021-05-19 04:48:19,0 days 23:59:00,60837047,0 days 08:00:52,28852,0 days 08:00:52,28852,0 days 10:21:38,37298,60837047,3992.0,86340,2021-05-18 12:00:00,34372915,23201,19,0.00036130473026,1784,50318,219807675,3603717.83,1573331.01,339,2042,7988992,48979.3,6340.73,281,1751,6988731,42485.08,5484.84,273,1722,6872992,41299.3,5341.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372915,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2943,60838068,2,2021-05-18 10:25:18,16,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:18,2021-05-18 17:26:45,30419,2021-05-19 01:53:44,0 days 23:59:00,60837026,0 days 07:01:27,25287,0 days 07:01:27,25287,0 days 08:26:59,30419,60837026,3992.0,86340,2021-05-18 12:00:00,34372931,19605,19,0.00036130473026,1800,50334,219871547,3604101.57,1573495.74,355,2058,8052864,49363.03,6505.46,297,1767,7052603,42868.82,5649.57,289,1738,6936864,41683.03,5506.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:45,34372931,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2944,60838082,2,2021-05-18 10:25:38,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:38,2021-05-18 18:11:07,84069,2021-05-19 17:32:16,0 days 23:59:00,60837040,0 days 07:45:29,27929,0 days 07:45:29,27929,0 days 23:21:09,84069,60837040,3992.0,86340,2021-05-18 12:00:00,34372928,22267,19,0.00036130473026,1797,50331,219859571,3604029.62,1573446.43,352,2055,8040888,49291.08,6456.15,294,1764,7040627,42796.87,5600.27,286,1735,6924888,41611.08,5456.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:11:07,34372928,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2945,60838083,2,2021-05-18 10:25:43,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:25:43,2021-05-19 07:56:33,31037,2021-05-19 16:33:50,0 days 23:59:00,60837041,0 days 21:30:50,77450,0 days 21:30:50,77450,0 days 08:37:17,31037,60837041,3991.0,86340,2021-05-18 12:00:00,34373077,71793,19,0.00036129215741,1946,51166,223192103,3624055.7,1577963.58,501,2890,11373420,69317.17,10973.3,443,2599,10373159,62822.95,10117.42,435,2570,10257420,61637.17,9973.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373077,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2946,60838084,2,2021-05-18 10:25:44,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:25:44,2021-05-19 07:56:33,30998,2021-05-19 16:33:11,0 days 23:59:00,60837042,0 days 21:30:49,77449,0 days 21:30:49,77449,0 days 08:36:38,30998,60837042,3991.0,86340,2021-05-18 12:00:00,34373078,71793,19,0.00036129215741,1947,51167,223196094,3624079.68,1577972.2,502,2891,11377411,69341.15,10981.93,444,2600,10377150,62846.93,10126.04,436,2571,10261411,61661.15,9982.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373078,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2947,60838085,2,2021-05-18 10:25:44,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:44,2021-05-18 18:26:41,28728,2021-05-19 02:25:29,0 days 23:59:00,60837043,0 days 08:00:57,28857,0 days 08:00:57,28857,0 days 07:58:48,28728,60837043,3992.0,86340,2021-05-18 12:00:00,34372925,23201,19,0.00036130473026,1794,50328,219847595,3603957.67,1573421.33,349,2052,8028912,49219.13,6431.05,291,1761,7028651,42724.92,5575.16,283,1732,6912912,41539.13,5431.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372925,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2948,60838088,2,2021-05-18 10:25:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:25:49,2021-05-19 07:56:33,30377,2021-05-19 16:22:50,0 days 23:59:00,60837046,0 days 21:30:44,77444,0 days 21:30:44,77444,0 days 08:26:17,30377,60837046,3991.0,86340,2021-05-18 12:00:00,34373073,71793,19,0.00036129215741,1942,51162,223176139,3623959.77,1577929.52,497,2886,11357456,69221.23,10939.24,439,2595,10357195,62727.02,10083.35,431,2566,10241456,61541.23,9939.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373073,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
