,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
9585,66796526,2,2021-06-22 03:42:11,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1739084,2021-06-22 03:42:11,2021-06-22 12:09:00,15333,2021-06-22 16:24:33,0 days 20:00:00,66795521,0 days 08:26:49,30409,0 days 08:26:49,30409,0 days 04:15:33,15333,66795521,1900.0,72000,2021-06-22 12:00:00,65536254,540,48,0.00041188113401000005,292,4057,22288680,118222.57,86342.22,19,26,38888,568.0,259.08,7,14,26600,280.0,139.49,7,14,26600,280.0,139.49,640,19,7,7,19980.83,428.0,140.0,140.0,13731.78,189.34,69.75,69.75,0 days 00:09:00,65536254,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9586,66798196,2,2021-06-22 04:00:11,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:00:11,2021-06-22 12:10:25,57638,2021-06-23 04:11:03,0 days 20:00:00,66797191,0 days 08:10:14,29414,0 days 08:10:14,29414,0 days 16:00:38,57638,66797191,1900.0,72000,2021-06-22 12:00:00,65536257,625,48,0.00041188020269000003,295,4063,22300080,118342.57,86414.78,22,32,50288,688.0,331.64,10,20,38000,400.0,212.05,10,20,38000,400.0,212.05,643,22,10,10,20040.83,488.0,200.0,200.0,13768.06,225.61,106.02,106.02,0 days 00:10:25,65536257,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9587,66798195,2,2021-06-22 04:00:11,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:00:11,2021-06-22 12:25:49,57632,2021-06-23 04:26:21,0 days 20:00:00,66797190,0 days 08:25:38,30338,0 days 08:25:38,30338,0 days 16:00:32,57632,66797190,1900.0,72000,2021-06-22 12:00:00,65536256,1549,48,0.00041188020269000003,294,4061,22296280,118302.57,86382.76,21,30,46488,648.0,299.62,9,18,34200,360.0,180.03,9,18,34200,360.0,180.03,642,21,9,9,20020.83,468.0,180.0,180.0,13752.05,209.6,90.01,90.01,0 days 00:25:49,65536256,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9588,66798202,2,2021-06-22 04:00:14,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:00:14,2021-06-22 12:10:25,57936,2021-06-23 04:16:01,0 days 20:00:00,66797197,0 days 08:10:11,29411,0 days 08:10:11,29411,0 days 16:05:36,57936,66797197,1900.0,72000,2021-06-22 12:00:00,65536261,625,48,0.00041187996985999996,299,4071,22315280,118502.57,86458.5,26,40,65488,848.0,375.36,14,28,53200,560.0,255.77,14,28,53200,560.0,255.77,647,26,14,14,20120.83,568.0,280.0,280.0,13789.92,247.47,127.88,127.88,0 days 00:10:25,65536261,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9589,66798206,2,2021-06-22 04:00:14,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:00:14,2021-06-22 12:10:25,4520,2021-06-22 13:25:45,0 days 20:00:00,66797201,0 days 08:10:11,29411,0 days 08:10:11,29411,0 days 01:15:20,4520,66797201,1900.0,72000,2021-06-22 12:00:00,65536260,625,48,0.00041187996985999996,298,4069,22311480,118462.57,86455.99,25,38,61688,808.0,372.85,13,26,49400,520.0,253.26,13,26,49400,520.0,253.26,646,25,13,13,20100.83,548.0,260.0,260.0,13788.67,246.22,126.63,126.63,0 days 00:10:25,65536260,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9590,66798214,2,2021-06-22 04:00:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:00:16,2021-06-22 12:10:25,12023,2021-06-22 15:30:48,0 days 20:00:00,66797209,0 days 08:10:09,29409,0 days 08:10:09,29409,0 days 03:20:23,12023,66797209,1900.0,72000,2021-06-22 12:00:00,65536259,625,48,0.00041187996985999996,297,4067,22307680,118422.57,86449.31,24,36,57888,768.0,366.17,12,24,45600,480.0,246.58,12,24,45600,480.0,246.58,645,24,12,12,20080.83,528.0,240.0,240.0,13785.33,242.88,123.29,123.29,0 days 00:10:25,65536259,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9591,66798199,2,2021-06-22 04:00:12,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:00:12,2021-06-22 12:10:25,4519,2021-06-22 13:25:44,0 days 20:00:00,66797194,0 days 08:10:13,29413,0 days 08:10:13,29413,0 days 01:15:19,4519,66797194,1900.0,72000,2021-06-22 12:00:00,65536258,625,48,0.00041187996985999996,296,4065,22303880,118382.57,86446.8,23,34,54088,728.0,363.66,11,22,41800,440.0,244.07,11,22,41800,440.0,244.07,644,23,11,11,20060.83,508.0,220.0,220.0,13784.07,241.62,122.03,122.03,0 days 00:10:25,65536258,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9592,66808535,2,2021-06-22 04:10:23,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738590,2021-06-22 04:10:23,2021-06-22 12:10:26,57636,2021-06-23 04:11:02,0 days 20:00:00,66807474,0 days 08:00:03,28803,0 days 08:00:03,28803,0 days 16:00:36,57636,66807474,1900.0,72000,2021-06-22 12:00:00,65536266,626,48,0.00041187950420000003,304,4081,22334280,118702.57,86567.09,31,50,84488,1048.0,483.95,19,38,72200,760.0,364.36,19,38,72200,760.0,364.36,652,31,19,19,20220.83,668.0,380.0,380.0,13844.22,301.77,182.18,182.18,0 days 00:10:26,65536266,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9593,66808526,2,2021-06-22 04:10:08,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:10:08,2021-06-22 12:10:25,58241,2021-06-23 04:21:06,0 days 20:00:00,66807465,0 days 08:00:17,28817,0 days 08:00:17,28817,0 days 16:10:41,58241,66807465,1900.0,72000,2021-06-22 12:00:00,65536265,625,48,0.00041187950420000003,303,4079,22330480,118662.57,86534.73,30,48,80688,1008.0,451.59,18,36,68400,720.0,332.0,18,36,68400,720.0,332.0,651,30,18,18,20200.83,648.0,360.0,360.0,13828.04,285.59,166.0,166.0,0 days 00:10:25,65536265,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9594,66808556,2,2021-06-22 04:11:24,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:11:24,2021-06-22 12:25:49,8124,2021-06-22 14:41:13,0 days 20:00:00,66807495,0 days 08:14:25,29665,0 days 08:14:25,29665,0 days 02:15:24,8124,66807495,1900.0,72000,2021-06-22 12:00:00,65536262,1549,48,0.00041187950420000003,300,4073,22319080,118542.57,86490.69,27,42,69288,888.0,407.55,15,30,57000,600.0,287.95,15,30,57000,600.0,287.95,648,27,15,15,20140.83,588.0,300.0,300.0,13806.01,263.57,143.98,143.98,0 days 00:25:49,65536262,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9595,66808547,2,2021-06-22 04:11:20,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:11:20,2021-06-22 12:25:49,13524,2021-06-22 16:11:13,0 days 20:00:00,66807486,0 days 08:14:29,29669,0 days 08:14:29,29669,0 days 03:45:24,13524,66807486,1900.0,72000,2021-06-22 12:00:00,65536263,1549,48,0.00041187950420000003,301,4075,22322880,118582.57,86495.2,28,44,73088,928.0,412.06,16,32,60800,640.0,292.47,16,32,60800,640.0,292.47,649,28,16,16,20160.83,608.0,320.0,320.0,13808.27,265.82,146.23,146.23,0 days 00:25:49,65536263,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9596,66808515,2,2021-06-22 04:09:26,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:09:26,2021-06-22 12:10:25,57636,2021-06-23 04:11:01,0 days 20:00:00,66806921,0 days 08:00:59,28859,0 days 08:00:59,28859,0 days 16:00:36,57636,66806921,1900.0,72000,2021-06-22 12:00:00,65536264,625,48,0.00041187950420000003,302,4077,22326680,118622.57,86502.71,29,46,76888,968.0,419.57,17,34,64600,680.0,299.98,17,34,64600,680.0,299.98,650,29,17,17,20180.83,628.0,340.0,340.0,13812.03,269.58,149.99,149.99,0 days 00:10:25,65536264,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9597,66808558,2,2021-06-22 04:11:26,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1738610,2021-06-22 04:11:26,2021-06-22 12:25:49,57932,2021-06-23 04:31:21,0 days 20:00:00,66807497,0 days 08:14:23,29663,0 days 08:14:23,29663,0 days 16:05:32,57932,66807497,1900.0,72000,2021-06-22 12:00:00,65536267,1549,48,0.00041187950420000003,305,4083,22338080,118742.57,86599.11,32,52,88288,1088.0,515.97,20,40,76000,800.0,396.38,20,40,76000,800.0,396.38,653,32,20,20,20240.83,688.0,400.0,400.0,13860.23,317.78,198.19,198.19,0 days 00:25:49,65536267,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9598,66813281,2,2021-06-22 04:39:42,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:42,2021-06-22 12:25:49,57632,2021-06-23 04:26:21,0 days 20:00:00,66812219,0 days 07:46:07,27967,0 days 07:46:07,27967,0 days 16:00:32,57632,66812219,1900.0,72000,2021-06-22 12:00:00,65536274,1549,48,0.00041187787438,312,4097,22364680,119022.57,86802.08,39,66,114888,1368.0,718.94,27,54,102600,1080.0,599.35,27,54,102600,1080.0,599.35,660,39,27,27,20380.83,828.0,540.0,540.0,13961.71,419.27,299.67,299.67,0 days 00:25:49,65536274,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9599,66813278,2,2021-06-22 04:39:41,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:41,2021-06-22 12:25:49,57935,2021-06-23 04:31:24,0 days 20:00:00,66812216,0 days 07:46:08,27968,0 days 07:46:08,27968,0 days 16:05:35,57935,66812216,1900.0,72000,2021-06-22 12:00:00,65536276,1549,48,0.00041187787438,314,4101,22372280,119102.57,86838.45,41,70,122488,1448.0,755.31,29,58,110200,1160.0,635.71,29,58,110200,1160.0,635.71,662,41,29,29,20420.83,868.0,580.0,580.0,13979.89,437.45,317.86,317.86,0 days 00:25:49,65536276,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9600,66813283,2,2021-06-22 04:39:44,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:44,2021-06-22 12:25:49,57631,2021-06-23 04:26:20,0 days 20:00:00,66812221,0 days 07:46:05,27965,0 days 07:46:05,27965,0 days 16:00:31,57631,66812221,1900.0,72000,2021-06-22 12:00:00,65536273,1549,48,0.00041187787438,311,4095,22360880,118982.57,86770.07,38,64,111088,1328.0,686.92,26,52,98800,1040.0,567.33,26,52,98800,1040.0,567.33,659,38,26,26,20360.83,808.0,520.0,520.0,13945.7,403.26,283.67,283.67,0 days 00:25:49,65536273,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9601,66813287,2,2021-06-22 04:39:49,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:49,2021-06-22 12:25:49,19232,2021-06-22 17:46:21,0 days 20:00:00,66812225,0 days 07:46:00,27960,0 days 07:46:00,27960,0 days 05:20:32,19232,66812225,1900.0,72000,2021-06-22 12:00:00,65536272,1549,48,0.00041187787438,310,4093,22357080,118942.57,86759.38,37,62,107288,1288.0,676.24,25,50,95000,1000.0,556.65,25,50,95000,1000.0,556.65,658,37,25,25,20340.83,788.0,500.0,500.0,13940.36,397.91,278.32,278.32,0 days 00:25:49,65536272,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9602,66813289,2,2021-06-22 04:39:49,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:49,2021-06-22 12:25:49,57634,2021-06-23 04:26:23,0 days 20:00:00,66812227,0 days 07:46:00,27960,0 days 07:46:00,27960,0 days 16:00:34,57634,66812227,1900.0,72000,2021-06-22 12:00:00,65536271,1549,48,0.00041187787438,309,4091,22353280,118902.57,86727.36,36,60,103488,1248.0,644.22,24,48,91200,960.0,524.63,24,48,91200,960.0,524.63,657,36,24,24,20320.83,768.0,480.0,480.0,13924.35,381.91,262.31,262.31,0 days 00:25:49,65536271,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9603,66813291,2,2021-06-22 04:39:50,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:50,2021-06-22 12:25:49,57941,2021-06-23 04:31:30,0 days 20:00:00,66812229,0 days 07:45:59,27959,0 days 07:45:59,27959,0 days 16:05:41,57941,66812229,1900.0,72000,2021-06-22 12:00:00,65536270,1549,48,0.00041187787438,308,4089,22349480,118862.57,86695.17,35,58,99688,1208.0,612.03,23,46,87400,920.0,492.44,23,46,87400,920.0,492.44,656,35,23,23,20300.83,748.0,460.0,460.0,13908.26,365.81,246.22,246.22,0 days 00:25:49,65536270,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9604,66813292,2,2021-06-22 04:39:51,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:51,2021-06-22 12:25:49,57641,2021-06-23 04:26:30,0 days 20:00:00,66812230,0 days 07:45:58,27958,0 days 07:45:58,27958,0 days 16:00:41,57641,66812230,1900.0,72000,2021-06-22 12:00:00,65536268,1549,48,0.00041187787438,306,4085,22341880,118782.57,86631.3,33,54,92088,1128.0,548.15,21,42,79800,840.0,428.56,21,42,79800,840.0,428.56,654,33,21,21,20260.83,708.0,420.0,420.0,13876.32,333.87,214.28,214.28,0 days 00:25:49,65536268,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9605,66813294,2,2021-06-22 04:39:52,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:52,2021-06-22 12:25:49,57338,2021-06-23 04:21:27,0 days 20:00:00,66812232,0 days 07:45:57,27957,0 days 07:45:57,27957,0 days 15:55:38,57338,66812232,1900.0,72000,2021-06-22 12:00:00,65536269,1549,48,0.00041187787438,307,4087,22345680,118822.57,86663.32,34,56,95888,1168.0,580.18,22,44,83600,880.0,460.58,22,44,83600,880.0,460.58,655,34,22,22,20280.83,728.0,440.0,440.0,13892.33,349.88,230.29,230.29,0 days 00:25:49,65536269,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9606,66813279,2,2021-06-22 04:39:41,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:39:41,2021-06-22 12:25:49,7826,2021-06-22 14:36:15,0 days 20:00:00,66812217,0 days 07:46:08,27968,0 days 07:46:08,27968,0 days 02:10:26,7826,66812217,1900.0,72000,2021-06-22 12:00:00,65536275,1549,48,0.00041187787438,313,4099,22368480,119062.57,86834.1,40,68,118688,1408.0,750.96,28,56,106400,1120.0,631.37,28,56,106400,1120.0,631.37,661,40,28,28,20400.83,848.0,560.0,560.0,13977.72,435.27,315.68,315.68,0 days 00:25:49,65536275,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9607,66813743,2,2021-06-22 04:48:40,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:48:40,2021-06-22 12:25:49,8130,2021-06-22 14:41:19,0 days 20:00:00,66812681,0 days 07:37:09,27429,0 days 07:37:09,27429,0 days 02:15:30,8130,66812681,1900.0,72000,2021-06-22 12:00:00,65536278,1549,48,0.00041187717589,316,4105,22379880,119182.57,86902.65,43,74,130088,1528.0,819.51,31,62,117800,1240.0,699.92,31,62,117800,1240.0,699.92,664,43,31,31,20460.83,908.0,620.0,620.0,14012.0,469.55,349.96,349.96,0 days 00:25:49,65536278,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9608,66813738,2,2021-06-22 04:48:36,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1741930,2021-06-22 04:48:36,2021-06-22 12:25:49,57637,2021-06-23 04:26:26,0 days 20:00:00,66812676,0 days 07:37:13,27433,0 days 07:37:13,27433,0 days 16:00:37,57637,66812676,1900.0,72000,2021-06-22 12:00:00,65536277,1549,48,0.00041187717589,315,4103,22376080,119142.57,86870.63,42,72,126288,1488.0,787.49,30,60,114000,1200.0,667.9,30,60,114000,1200.0,667.9,663,42,30,30,20440.83,888.0,600.0,600.0,13995.99,453.54,333.95,333.95,0 days 00:25:49,65536277,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9609,66814054,2,2021-06-22 04:57:28,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1744091,2021-06-22 04:57:28,2021-06-22 12:25:50,10835,2021-06-22 15:26:25,0 days 20:00:00,66812992,0 days 07:28:22,26902,0 days 07:28:22,26902,0 days 03:00:35,10835,66812992,1900.0,72000,2021-06-22 12:00:00,65536280,1550,48,0.00041187671023,318,4109,22387480,119262.57,86911.52,45,78,137688,1608.0,828.38,33,66,125400,1320.0,708.79,33,66,125400,1320.0,708.79,666,45,33,33,20500.83,948.0,660.0,660.0,14016.43,473.98,354.39,354.39,0 days 00:25:50,65536280,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9610,66814051,2,2021-06-22 04:57:26,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1744091,2021-06-22 04:57:26,2021-06-22 12:25:49,7829,2021-06-22 14:36:18,0 days 20:00:00,66812989,0 days 07:28:23,26903,0 days 07:28:23,26903,0 days 02:10:29,7829,66812989,1900.0,72000,2021-06-22 12:00:00,65536279,1549,48,0.00041187671023,317,4107,22383680,119222.57,86907.17,44,76,133888,1568.0,824.03,32,64,121600,1280.0,704.44,32,64,121600,1280.0,704.44,665,44,32,32,20480.83,928.0,640.0,640.0,14014.26,471.81,352.22,352.22,0 days 00:25:49,65536279,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9611,66814056,2,2021-06-22 04:57:29,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1744091,2021-06-22 04:57:29,2021-06-22 12:25:50,7846,2021-06-22 14:36:36,0 days 20:00:00,66812994,0 days 07:28:21,26901,0 days 07:28:21,26901,0 days 02:10:46,7846,66812994,1900.0,72000,2021-06-22 12:00:00,65536281,1550,48,0.00041187671023,319,4111,22391280,119302.57,86917.54,46,80,141488,1648.0,834.4,34,68,129200,1360.0,714.81,34,68,129200,1360.0,714.81,667,46,34,34,20520.83,968.0,680.0,680.0,14019.44,476.99,357.4,357.4,0 days 00:25:50,65536281,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9612,66814052,2,2021-06-22 04:57:27,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1744091,2021-06-22 04:57:27,2021-06-22 12:25:50,10827,2021-06-22 15:26:17,0 days 20:00:00,66812990,0 days 07:28:23,26903,0 days 07:28:23,26903,0 days 03:00:27,10827,66812990,1900.0,72000,2021-06-22 12:00:00,65536282,1550,48,0.00041187671023,320,4113,22395080,119342.57,86921.9,47,82,145288,1688.0,838.76,35,70,133000,1400.0,719.17,35,70,133000,1400.0,719.17,668,47,35,35,20540.83,988.0,700.0,700.0,14021.62,479.17,359.58,359.58,0 days 00:25:50,65536282,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
