,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
338,63936359,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1584831,2021-06-22 14:52:54,2021-06-26 08:05:07,43224,2021-06-26 20:05:31,0 days 12:00:00,64042365,21 days 07:57:54,1843074,3 days 17:12:13,321133,0 days 12:00:24,43224,64042365,2500.0,43200,2021-06-05 12:00:00,49288445,1800307,18,0.00038404832602999993,5055,121188,891077422,10122504.73,5811163.93,107,8157,20395520,97884.0,95414.11,84,8064,20160000,96768.0,95402.19,84,8064,20160000,96768.0,95402.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20 days 20:05:07,49288445,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
339,63936358,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1809373,2021-06-22 02:08:03,2021-06-22 02:52:28,43225,2021-06-22 14:52:53,0 days 12:00:00,64042364,17 days 02:45:15,1478715,0 days 00:44:25,2665,0 days 12:00:25,43225,64042364,2500.0,43200,2021-06-05 12:00:00,49288444,1435948,18,0.00038404832602999993,5054,121092,890837422,10121352.73,5810011.26,106,8061,20155520,96732.0,94261.45,83,7968,19920000,95616.0,94249.52,83,7968,19920000,95616.0,94249.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 14:52:28,49288444,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
340,63936361,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1714205,2021-06-10 22:12:23,2021-06-13 09:41:55,43200,2021-06-13 21:41:55,0 days 12:00:00,64042367,8 days 09:34:42,725682,2 days 11:29:32,214172,0 days 12:00:00,43200,64042367,2500.0,43200,2021-06-05 12:00:00,49288424,682915,18,0.00038404832602999993,5034,119172,886037422,10098312.73,5786963.18,86,6141,15355520,73692.0,71213.37,63,6048,15120000,72576.0,71201.44,63,6048,15120000,72576.0,71201.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 21:41:55,49288424,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
341,63936362,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2086885,2021-06-13 21:41:56,2021-06-16 16:38:58,43200,2021-06-17 04:38:58,0 days 12:00:00,64042368,11 days 16:31:45,1009905,2 days 18:57:02,241022,0 days 12:00:00,43200,64042368,2500.0,43200,2021-06-05 12:00:00,49288421,967138,18,0.00038404832602999993,5031,118884,885317422,10094856.73,5783505.08,83,5853,14635520,70236.0,67755.26,60,5760,14400000,69120.0,67743.33,60,5760,14400000,69120.0,67743.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 04:38:58,49288421,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
342,63936363,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2041995,2021-06-17 04:38:59,2021-06-18 11:44:24,43230,2021-06-18 23:44:54,0 days 12:00:00,64042369,13 days 11:37:11,1165031,1 days 07:05:25,111925,0 days 12:00:30,43230,64042369,2500.0,43200,2021-06-05 12:00:00,49288422,1122264,18,0.00038404832602999993,5032,118980,885557422,10096008.73,5784657.08,84,5949,14875520,71388.0,68907.26,61,5856,14640000,70272.0,68895.33,61,5856,14640000,70272.0,68895.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 23:44:24,49288422,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
343,63936364,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1991139,2021-06-18 23:44:57,2021-06-20 07:45:04,43222,2021-06-20 19:45:26,0 days 12:00:00,64042370,15 days 07:37:51,1323471,1 days 08:00:07,115207,0 days 12:00:22,43222,64042370,2500.0,43200,2021-06-05 12:00:00,49288399,1280704,18,0.00038404832602999993,5009,116772,880037422,10069512.73,5758151.98,61,3741,9355520,44892.0,42402.17,38,3648,9120000,43776.0,42390.24,38,3648,9120000,43776.0,42390.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 19:45:04,49288399,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
344,63936381,2,2021-06-05 00:07:23,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1893183,2021-06-26 20:19:24,2021-06-27 05:38:24,43221,2021-06-27 17:38:45,0 days 12:00:00,63935660,22 days 05:31:01,1920661,0 days 09:19:00,33540,0 days 12:00:21,43221,63935660,2500.0,43200,2021-06-05 12:00:00,49288403,1877904,18,0.00038404832602999993,5013,117156,880997422,10074120.73,5762762.36,65,4125,10315520,49500.0,47012.54,42,4032,10080000,48384.0,47000.61,42,4032,10080000,48384.0,47000.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 17:38:24,49288403,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
345,63936366,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1906220,2021-06-21 13:53:46,2021-06-21 14:07:34,43226,2021-06-22 02:08:00,0 days 12:00:00,64042372,16 days 14:00:21,1432821,0 days 00:13:48,828,0 days 12:00:26,43226,64042372,2500.0,43200,2021-06-05 12:00:00,49288402,1390054,18,0.00038404832602999993,5012,117060,880757422,10072968.73,5761609.66,64,4029,10075520,48348.0,45859.85,41,3936,9840000,47232.0,45847.92,41,3936,9840000,47232.0,45847.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 02:07:34,49288402,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
346,63936365,2,2021-06-05 00:07:13,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1921895,2021-06-20 19:45:26,2021-06-21 01:53:30,43212,2021-06-21 13:53:42,0 days 12:00:00,64042371,16 days 01:46:17,1388777,0 days 06:08:04,22084,0 days 12:00:12,43212,64042371,2500.0,43200,2021-06-05 12:00:00,49288401,1346010,18,0.00038404832602999993,5011,116964,880517422,10071816.73,5760457.34,63,3933,9835520,47196.0,44707.53,40,3840,9600000,46080.0,44695.6,40,3840,9600000,46080.0,44695.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 13:53:30,49288401,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
347,63936384,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1723166,2021-06-10 22:23:58,2021-06-13 10:12:26,43212,2021-06-13 22:12:38,0 days 12:00:00,63935663,8 days 10:05:03,727503,2 days 11:48:28,215308,0 days 12:00:12,43212,63935663,2500.0,43200,2021-06-05 12:00:00,49288406,684746,18,0.00038404832602999993,5016,117444,881717422,10077576.73,5766219.4,68,4413,11035520,52956.0,50469.58,45,4320,10800000,51840.0,50457.65,45,4320,10800000,51840.0,50457.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:12:26,49288406,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
348,63936382,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1584831,2021-06-27 17:38:47,2021-06-30 04:19:21,43202,2021-06-30 16:19:23,0 days 12:00:00,63935661,25 days 04:11:58,2175118,2 days 10:40:34,211234,0 days 12:00:02,43202,63935661,2500.0,43200,2021-06-05 12:00:00,49288404,2132361,18,0.00038404832602999993,5014,117252,881237422,10075272.73,5763914.92,66,4221,10555520,50652.0,48165.1,43,4128,10320000,49536.0,48153.17,43,4128,10320000,49536.0,48153.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24 days 16:19:21,49288404,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
349,63936386,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1995412,2021-06-18 23:44:57,2021-06-20 08:39:26,43206,2021-06-20 20:39:32,0 days 12:00:00,63935665,15 days 08:32:03,1326723,1 days 08:54:29,118469,0 days 12:00:06,43206,63935665,2500.0,43200,2021-06-05 12:00:00,49288408,1283966,18,0.00038404832602999993,5018,117636,882197422,10079880.73,5768524.49,70,4605,11515520,55260.0,52774.67,47,4512,11280000,54144.0,52762.75,47,4512,11280000,54144.0,52762.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 20:39:26,49288408,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
350,63936385,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2041995,2021-06-13 22:12:38,2021-06-18 11:44:25,43229,2021-06-18 23:44:54,0 days 12:00:00,63935664,13 days 11:37:02,1165022,4 days 13:31:47,394307,0 days 12:00:29,43229,63935664,2500.0,43200,2021-06-05 12:00:00,49288407,1122265,18,0.00038404832602999993,5017,117540,881957422,10078728.73,5767371.72,69,4509,11275520,54108.0,51621.9,46,4416,11040000,52992.0,51609.97,46,4416,11040000,52992.0,51609.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 23:44:25,49288407,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
351,63936411,2,2021-06-05 00:07:29,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1655901,2021-06-05 00:07:30,2021-06-10 10:38:37,43200,2021-06-10 22:38:37,0 days 12:00:00,63935690,5 days 10:31:08,469868,5 days 10:31:07,469867,0 days 12:00:00,43200,63935690,2500.0,43200,2021-06-05 12:00:00,49288414,427117,18,0.00038404832602999993,5024,118212,883637422,10086792.73,5775438.92,76,5181,12955520,62172.0,59689.1,53,5088,12720000,61056.0,59677.17,53,5088,12720000,61056.0,59677.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 22:38:37,49288414,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
352,63936387,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1921895,2021-06-20 20:39:33,2021-06-21 01:53:30,43212,2021-06-21 13:53:42,0 days 12:00:00,63935666,16 days 01:46:07,1388767,0 days 05:13:57,18837,0 days 12:00:12,43212,63935666,2500.0,43200,2021-06-05 12:00:00,49288409,1346010,18,0.00038404832602999993,5019,117732,882437422,10081032.73,5769676.65,71,4701,11755520,56412.0,53926.83,48,4608,11520000,55296.0,53914.91,48,4608,11520000,55296.0,53914.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 13:53:30,49288409,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
353,63936388,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1878900,2021-06-21 13:53:46,2021-06-21 16:56:15,43229,2021-06-22 04:56:44,0 days 12:00:00,63935667,16 days 16:48:52,1442932,0 days 03:02:29,10949,0 days 12:00:29,43229,63935667,2500.0,43200,2021-06-05 12:00:00,49288400,1400175,18,0.00038404832602999993,5010,116868,880277422,10070664.73,5759304.57,62,3837,9595520,46044.0,43554.75,39,3744,9360000,44928.0,43542.83,39,3744,9360000,44928.0,43542.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 04:56:15,49288400,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
354,63936383,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1656088,2021-06-05 00:07:25,2021-06-10 10:23:41,43216,2021-06-10 22:23:57,0 days 12:00:00,63935662,5 days 10:16:18,468978,5 days 10:16:16,468976,0 days 12:00:16,43216,63935662,2500.0,43200,2021-06-05 12:00:00,49288405,426221,18,0.00038404832602999993,5015,117348,881477422,10076424.73,5765066.97,67,4317,10795520,51804.0,49317.15,44,4224,10560000,50688.0,49305.23,44,4224,10560000,50688.0,49305.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 22:23:41,49288405,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
355,63936389,2,2021-06-05 00:07:23,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1884206,2021-06-22 04:56:46,2021-06-26 08:19:16,43207,2021-06-26 20:19:23,0 days 12:00:00,63935668,21 days 08:11:53,1843913,4 days 03:22:30,357750,0 days 12:00:07,43207,63935668,2500.0,43200,2021-06-05 12:00:00,49288411,1801156,18,0.00038404832602999993,5021,117924,882917422,10083336.73,5771981.66,73,4893,12235520,58716.0,56231.85,50,4800,12000000,57600.0,56219.92,50,4800,12000000,57600.0,56219.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20 days 20:19:16,49288411,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
356,63936412,2,2021-06-05 00:07:29,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1723485,2021-06-10 22:38:40,2021-06-13 10:31:15,43212,2021-06-13 22:31:27,0 days 12:00:00,63935691,8 days 10:23:46,728626,2 days 11:52:35,215555,0 days 12:00:12,43212,63935691,2500.0,43200,2021-06-05 12:00:00,49288415,685875,18,0.00038404832602999993,5025,118308,883877422,10087944.73,5776590.92,77,5277,13195520,63324.0,60841.1,54,5184,12960000,62208.0,60829.17,54,5184,12960000,62208.0,60829.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:31:15,49288415,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
357,63936410,2,2021-06-05 00:07:29,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1584831,2021-06-30 16:22:32,2021-07-01 07:19:53,43230,2021-07-01 19:20:23,0 days 12:00:00,63935689,26 days 07:12:24,2272344,0 days 14:57:21,53841,0 days 12:00:30,43230,63935689,2500.0,43200,2021-06-05 12:00:00,49288413,2229593,18,0.00038404832602999993,5023,118116,883397422,10085640.73,5774286.12,75,5085,12715520,61020.0,58536.3,52,4992,12480000,59904.0,58524.37,52,4992,12480000,59904.0,58524.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25 days 19:19:53,49288413,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
358,63936409,2,2021-06-05 00:07:29,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1917991,2021-06-27 21:24:13,2021-06-30 04:22:21,43210,2021-06-30 16:22:31,0 days 12:00:00,63935688,25 days 04:14:52,2175292,2 days 06:58:08,197888,0 days 12:00:10,43210,63935688,2500.0,43200,2021-06-05 12:00:00,49288412,2132541,18,0.00038404832602999993,5022,118020,883157422,10084488.73,5773133.85,74,4989,12475520,59868.0,57384.03,51,4896,12240000,58752.0,57372.11,51,4896,12240000,58752.0,57372.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24 days 16:22:21,49288412,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
359,63936414,2,2021-06-05 00:07:29,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2001638,2021-06-18 23:44:57,2021-06-20 09:35:19,43217,2021-06-20 21:35:36,0 days 12:00:00,64042383,15 days 09:27:50,1330070,1 days 09:50:22,121822,0 days 12:00:17,43217,64042383,2500.0,43200,2021-06-05 12:00:00,49288417,1287319,18,0.00038404832602999993,5027,118500,884357422,10090248.73,5778896.01,79,5469,13675520,65628.0,63146.19,56,5376,13440000,64512.0,63134.27,56,5376,13440000,64512.0,63134.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 21:35:19,49288417,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
360,63936415,2,2021-06-05 00:07:29,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1964731,2021-06-20 21:35:39,2021-06-21 08:13:26,43213,2021-06-21 20:13:39,0 days 12:00:00,64042384,16 days 08:05:57,1411557,0 days 10:37:47,38267,0 days 12:00:13,43213,64042384,2500.0,43200,2021-06-05 12:00:00,49288418,1368806,18,0.00038404832602999993,5028,118596,884597422,10091400.73,5780048.46,80,5565,13915520,66780.0,64298.65,57,5472,13680000,65664.0,64286.72,57,5472,13680000,65664.0,64286.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 20:13:26,49288418,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
361,63936416,2,2021-06-05 00:07:29,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1884206,2021-06-21 20:13:39,2021-06-26 08:19:16,43207,2021-06-26 20:19:23,0 days 12:00:00,64042385,21 days 08:11:47,1843907,4 days 12:05:37,389137,0 days 12:00:07,43207,64042385,2500.0,43200,2021-06-05 12:00:00,49288419,1801156,18,0.00038404832602999993,5029,118692,884837422,10092552.73,5781200.81,81,5661,14155520,67932.0,65450.99,58,5568,13920000,66816.0,65439.07,58,5568,13920000,66816.0,65439.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20 days 20:19:16,49288419,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
362,63936417,2,2021-06-05 00:07:29,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1891742,2021-06-26 20:19:24,2021-06-27 09:24:08,43203,2021-06-27 21:24:11,0 days 12:00:00,64042386,22 days 09:16:39,1934199,0 days 13:04:44,47084,0 days 12:00:03,43203,64042386,2500.0,43200,2021-06-05 12:00:00,49288420,1891448,18,0.00038404832602999993,5030,118788,885077422,10093704.73,5782353.0,82,5757,14395520,69084.0,66603.18,59,5664,14160000,67968.0,66591.25,59,5664,14160000,67968.0,66591.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 21:24:08,49288420,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
363,63936429,2,2021-06-05 00:07:34,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1917991,2021-06-27 22:32:42,2021-06-30 04:22:21,43210,2021-06-30 16:22:31,0 days 12:00:00,64042398,25 days 04:14:47,2175287,2 days 05:49:39,193779,0 days 12:00:10,43210,64042398,2500.0,43200,2021-06-05 12:00:00,49288446,2132541,18,0.00038404832602999993,5056,121284,891317422,10123656.73,5812316.57,108,8253,20635520,99036.0,96566.75,85,8160,20400000,97920.0,96554.83,85,8160,20400000,97920.0,96554.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24 days 16:22:21,49288446,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
364,63936430,2,2021-06-05 00:07:34,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1584831,2021-06-30 16:22:32,2021-07-01 10:39:23,43226,2021-07-01 22:39:49,0 days 12:00:00,64042399,26 days 10:31:49,2284309,0 days 18:16:51,65811,0 days 12:00:26,43226,64042399,2500.0,43200,2021-06-05 12:00:00,49288410,2241563,18,0.00038404832602999993,5020,117828,882677422,10082184.73,5770828.97,72,4797,11995520,57564.0,55079.15,49,4704,11760000,56448.0,55067.23,49,4704,11760000,56448.0,55067.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25 days 22:39:23,49288410,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
365,63936431,2,2021-06-05 00:07:34,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1648309,2021-06-05 00:07:36,2021-06-10 12:26:39,43214,2021-06-11 00:26:53,0 days 12:00:00,64042400,5 days 12:19:05,476345,5 days 12:19:03,476343,0 days 12:00:14,43214,64042400,2500.0,43200,2021-06-05 12:00:00,49288435,433599,18,0.00038404832602999993,5045,120228,888677422,10110984.73,5799639.5,97,7197,17995520,86364.0,83889.69,74,7104,17760000,85248.0,83877.76,74,7104,17760000,85248.0,83877.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 00:26:39,49288435,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
