,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
524,60094106,2,2021-05-14 01:13:52,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:13:52,2021-05-14 14:13:34,10758,2021-05-14 17:12:52,0 days 03:00:00,60093074,0 days 12:59:42,46782,0 days 12:59:42,46782,0 days 02:59:18,10758,60093074,2048.0,10800,2021-05-14 12:00:00,32068112,8014,17,0.00031740101993,4886,258186,1104753358,6866889.5,3571842.37,453,558,1783684,1467.98,718.46,653,7416,162938880,99336.0,95403.14,184,184,376832,552.0,446.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:13:34,32068112,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
525,60094159,2,2021-05-14 01:14:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:14:15,2021-05-14 14:37:08,2648,2021-05-14 15:21:16,0 days 03:00:00,60093127,0 days 13:22:53,48173,0 days 13:22:53,48173,0 days 00:44:08,2648,60093127,2048.0,10800,2021-05-14 12:00:00,32068108,9428,17,0.00031740101993,4882,258182,1104745166,6866877.5,3571833.09,449,554,1775492,1455.98,709.18,649,7412,162930688,99324.0,95393.86,180,180,368640,540.0,437.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068108,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
526,60094148,2,2021-05-14 01:14:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:14:09,2021-05-14 14:37:07,10821,2021-05-14 17:37:28,0 days 03:00:00,60093116,0 days 13:22:58,48178,0 days 13:22:58,48178,0 days 03:00:21,10821,60093116,2048.0,10800,2021-05-14 12:00:00,32068109,9427,17,0.00031740101993,4883,258183,1104747214,6866880.5,3571833.82,450,555,1777540,1458.98,709.92,650,7413,162932736,99327.0,95394.59,181,181,370688,543.0,438.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:07,32068109,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
527,60094121,2,2021-05-14 01:13:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:13:55,2021-05-14 14:37:07,9128,2021-05-14 17:09:15,0 days 03:00:00,60093089,0 days 13:23:12,48192,0 days 13:23:12,48192,0 days 02:32:08,9128,60093089,2048.0,10800,2021-05-14 12:00:00,32068110,9427,17,0.00031740101993,4884,258184,1104749262,6866883.5,3571836.83,451,556,1779588,1461.98,712.92,651,7414,162934784,99330.0,95397.6,182,182,372736,546.0,441.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:07,32068110,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
528,60094205,2,2021-05-14 01:14:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:14:44,2021-05-14 14:37:08,4917,2021-05-14 15:59:05,0 days 03:00:00,60093173,0 days 13:22:24,48144,0 days 13:22:24,48144,0 days 01:21:57,4917,60093173,2048.0,10800,2021-05-14 12:00:00,32068107,9428,17,0.00031740101993,4881,258181,1104743118,6866874.5,3571831.72,448,553,1773444,1452.98,707.82,648,7411,162928640,99321.0,95392.49,179,179,366592,537.0,436.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068107,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
529,60094374,2,2021-05-14 01:16:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:16:41,2021-05-14 14:37:08,3523,2021-05-14 15:35:51,0 days 03:00:00,60093342,0 days 13:20:27,48027,0 days 13:20:27,48027,0 days 00:58:43,3523,60093342,2048.0,10800,2021-05-14 12:00:00,32068124,9428,17,0.0003174007871,4898,258198,1104777934,6866925.5,3571871.17,465,570,1808260,1503.98,747.26,665,7428,162963456,99372.0,95431.94,196,196,401408,588.0,475.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068124,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
530,60094346,2,2021-05-14 01:16:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:16:20,2021-05-14 14:37:08,8685,2021-05-14 17:01:53,0 days 03:00:00,60093314,0 days 13:20:48,48048,0 days 13:20:48,48048,0 days 02:24:45,8685,60093314,2048.0,10800,2021-05-14 12:00:00,32068123,9428,17,0.0003174007871,4897,258197,1104775886,6866922.5,3571868.76,464,569,1806212,1500.98,744.85,664,7427,162961408,99369.0,95429.53,195,195,399360,585.0,473.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068123,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
531,60094274,2,2021-05-14 01:15:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:15:28,2021-05-14 14:37:08,3527,2021-05-14 15:35:55,0 days 03:00:00,60093242,0 days 13:21:40,48100,0 days 13:21:40,48100,0 days 00:58:47,3527,60093242,2048.0,10800,2021-05-14 12:00:00,32068122,9428,17,0.0003174007871,4896,258196,1104773838,6866919.5,3571867.78,463,568,1804164,1497.98,743.87,663,7426,162959360,99366.0,95428.55,194,194,397312,582.0,472.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068122,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
532,60094417,2,2021-05-14 01:17:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:17:07,2021-05-14 14:37:08,10820,2021-05-14 17:37:28,0 days 03:00:00,60093385,0 days 13:20:01,48001,0 days 13:20:01,48001,0 days 03:00:20,10820,60093385,2048.0,10800,2021-05-14 12:00:00,32068125,9428,17,0.0003174007871,4899,258199,1104779982,6866928.5,3571872.15,466,571,1810308,1506.98,748.24,666,7429,162965504,99375.0,95432.92,197,197,403456,591.0,476.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068125,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
533,60094534,2,2021-05-14 01:18:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:18:20,2021-05-14 14:37:08,6316,2021-05-14 16:22:24,0 days 03:00:00,60093502,0 days 13:18:48,47928,0 days 13:18:48,47928,0 days 01:45:16,6316,60093502,2048.0,10800,2021-05-14 12:00:00,32068128,9428,17,0.0003174007871,4902,258202,1104786126,6866937.5,3571880.22,469,574,1816452,1515.98,756.31,669,7432,162971648,99384.0,95440.99,200,200,409600,600.0,484.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068128,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
534,60094485,2,2021-05-14 01:17:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:17:34,2021-05-14 14:37:08,10820,2021-05-14 17:37:28,0 days 03:00:00,60093453,0 days 13:19:34,47974,0 days 13:19:34,47974,0 days 03:00:20,10820,60093453,2048.0,10800,2021-05-14 12:00:00,32068126,9428,17,0.0003174007871,4900,258200,1104782030,6866931.5,3571875.15,467,572,1812356,1509.98,751.25,667,7430,162967552,99378.0,95435.92,198,198,405504,594.0,479.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068126,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
535,60094596,2,2021-05-14 01:19:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:19:19,2021-05-14 14:37:09,4281,2021-05-14 15:48:30,0 days 03:00:00,60093564,0 days 13:17:50,47870,0 days 13:17:50,47870,0 days 01:11:21,4281,60093564,2048.0,10800,2021-05-14 12:00:00,32068155,9429,17,0.00031740055427,4929,258229,1104841422,6867018.5,3571943.39,496,601,1871748,1596.98,819.49,696,7459,163026944,99465.0,95504.16,227,227,464896,681.0,547.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068155,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
536,60094699,2,2021-05-14 01:19:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:19:56,2021-05-14 14:37:09,9590,2021-05-14 17:16:59,0 days 03:00:00,60093668,0 days 13:17:13,47833,0 days 13:17:13,47833,0 days 02:39:50,9590,60093668,2048.0,10800,2021-05-14 12:00:00,32068156,9429,17,0.00031740055427,4930,258230,1104843470,6867021.5,3571944.58,497,602,1873796,1599.98,820.67,697,7460,163028992,99468.0,95505.35,228,228,466944,684.0,548.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068156,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
537,60094499,2,2021-05-14 01:17:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:17:46,2021-05-14 14:37:08,7419,2021-05-14 16:40:47,0 days 03:00:00,60093467,0 days 13:19:22,47962,0 days 13:19:22,47962,0 days 02:03:39,7419,60093467,2048.0,10800,2021-05-14 12:00:00,32068127,9428,17,0.0003174007871,4901,258201,1104784078,6866934.5,3571878.16,468,573,1814404,1512.98,754.25,668,7431,162969600,99381.0,95438.93,199,199,407552,597.0,482.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:08,32068127,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
538,60094766,2,2021-05-14 01:20:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:20:50,2021-05-14 14:37:09,6654,2021-05-14 16:28:03,0 days 03:00:00,60093734,0 days 13:16:19,47779,0 days 13:16:19,47779,0 days 01:50:54,6654,60093734,2048.0,10800,2021-05-14 12:00:00,32068159,9429,17,0.00031740055427,4933,258233,1104849614,6867030.5,3571952.06,500,605,1879940,1608.98,828.15,700,7463,163035136,99477.0,95512.83,231,231,473088,693.0,556.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068159,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
539,60094747,2,2021-05-14 01:20:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:20:43,2021-05-14 14:37:09,7878,2021-05-14 16:48:27,0 days 03:00:00,60093716,0 days 13:16:26,47786,0 days 13:16:26,47786,0 days 02:11:18,7878,60093716,2048.0,10800,2021-05-14 12:00:00,32068158,9429,17,0.00031740055427,4932,258232,1104847566,6867027.5,3571949.87,499,604,1877892,1605.98,825.97,699,7462,163033088,99474.0,95510.64,230,230,471040,690.0,554.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068158,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
540,60094796,2,2021-05-14 01:21:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:09,2021-05-14 14:37:09,5024,2021-05-14 16:00:53,0 days 03:00:00,60093764,0 days 13:16:00,47760,0 days 13:16:00,47760,0 days 01:23:44,5024,60093764,2048.0,10800,2021-05-14 12:00:00,32068161,9429,17,0.00031740055427,4935,258235,1104853710,6867036.5,3571956.05,502,607,1884036,1614.98,832.14,702,7465,163039232,99483.0,95516.82,233,233,477184,699.0,560.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068161,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
541,60094731,2,2021-05-14 01:20:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:20:26,2021-05-14 14:37:09,9457,2021-05-14 17:14:46,0 days 03:00:00,60093700,0 days 13:16:43,47803,0 days 13:16:43,47803,0 days 02:37:37,9457,60093700,2048.0,10800,2021-05-14 12:00:00,32068157,9429,17,0.00031740055427,4931,258231,1104845518,6867024.5,3571947.25,498,603,1875844,1602.98,823.34,698,7461,163031040,99471.0,95508.02,229,229,468992,687.0,551.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068157,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
542,60094779,2,2021-05-14 01:21:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:00,2021-05-14 14:37:09,7704,2021-05-14 16:45:33,0 days 03:00:00,60093747,0 days 13:16:09,47769,0 days 13:16:09,47769,0 days 02:08:24,7704,60093747,2048.0,10800,2021-05-14 12:00:00,32068160,9429,17,0.00031740055427,4934,258234,1104851662,6867033.5,3571953.91,501,606,1881988,1611.98,830.0,701,7464,163037184,99480.0,95514.68,232,232,475136,696.0,558.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068160,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
543,60094834,2,2021-05-14 01:21:26,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:26,2021-05-14 14:39:40,6294,2021-05-14 16:24:34,0 days 03:00:00,60093802,0 days 13:18:14,47894,0 days 13:18:14,47894,0 days 01:44:54,6294,60093802,2048.0,10800,2021-05-14 12:00:00,32068164,9580,17,0.00031740055427,4938,258238,1104859854,6867045.5,3571962.55,505,610,1890180,1623.98,838.65,705,7468,163045376,99492.0,95523.32,236,236,483328,708.0,566.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:40,32068164,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
544,60094819,2,2021-05-14 01:21:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279493,2021-05-14 01:21:22,2021-05-14 14:37:09,7505,2021-05-14 16:42:14,0 days 03:00:00,60093787,0 days 13:15:47,47747,0 days 13:15:47,47747,0 days 02:05:05,7505,60093787,2048.0,10800,2021-05-14 12:00:00,32068162,9429,17,0.00031740055427,4936,258236,1104855758,6867039.5,3571957.45,503,608,1886084,1617.98,833.54,703,7466,163041280,99486.0,95518.21,234,234,479232,702.0,561.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:09,32068162,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
545,60094854,2,2021-05-14 01:21:36,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:36,2021-05-14 14:39:40,10886,2021-05-14 17:41:06,0 days 03:00:00,60093822,0 days 13:18:04,47884,0 days 13:18:04,47884,0 days 03:01:26,10886,60093822,2048.0,10800,2021-05-14 12:00:00,32068166,9580,17,0.00031740055427,4940,258240,1104863950,6867051.5,3571965.5,507,612,1894276,1629.98,841.59,707,7470,163049472,99498.0,95526.26,238,238,487424,714.0,569.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:40,32068166,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
546,60094840,2,2021-05-14 01:21:27,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:27,2021-05-14 14:39:40,4293,2021-05-14 15:51:13,0 days 03:00:00,60093808,0 days 13:18:13,47893,0 days 13:18:13,47893,0 days 01:11:33,4293,60093808,2048.0,10800,2021-05-14 12:00:00,32068165,9580,17,0.00031740055427,4939,258239,1104861902,6867048.5,3571964.3,506,611,1892228,1626.98,840.39,706,7469,163047424,99495.0,95525.07,237,237,485376,711.0,568.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:40,32068165,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
547,60094859,2,2021-05-14 01:21:36,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:36,2021-05-14 14:39:40,10886,2021-05-14 17:41:06,0 days 03:00:00,60093827,0 days 13:18:04,47884,0 days 13:18:04,47884,0 days 03:01:26,10886,60093827,2048.0,10800,2021-05-14 12:00:00,32068167,9580,17,0.00031740055427,4941,258241,1104865998,6867054.5,3571968.52,508,613,1896324,1632.98,844.61,708,7471,163051520,99501.0,95529.29,239,239,489472,717.0,572.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:40,32068167,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
548,60094866,2,2021-05-14 01:21:38,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:38,2021-05-14 14:39:40,4276,2021-05-14 15:50:56,0 days 03:00:00,60093834,0 days 13:18:02,47882,0 days 13:18:02,47882,0 days 01:11:16,4276,60093834,2048.0,10800,2021-05-14 12:00:00,32068169,9580,17,0.00031740055427,4943,258243,1104870094,6867060.5,3571974.26,510,615,1900420,1638.98,850.35,710,7473,163055616,99507.0,95535.02,241,241,493568,723.0,578.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:40,32068169,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
549,60094869,2,2021-05-14 01:21:38,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:38,2021-05-14 14:39:41,10885,2021-05-14 17:41:06,0 days 03:00:00,60093837,0 days 13:18:03,47883,0 days 13:18:03,47883,0 days 03:01:25,10885,60093837,2048.0,10800,2021-05-14 12:00:00,32068170,9581,17,0.00031740055427,4944,258244,1104872142,6867063.5,3571975.44,511,616,1902468,1641.98,851.54,711,7474,163057664,99510.0,95536.21,242,242,495616,726.0,579.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,32068170,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
550,60094872,2,2021-05-14 01:21:38,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:38,2021-05-14 14:39:41,10885,2021-05-14 17:41:06,0 days 03:00:00,60093840,0 days 13:18:03,47883,0 days 13:18:03,47883,0 days 03:01:25,10885,60093840,2048.0,10800,2021-05-14 12:00:00,32068171,9581,17,0.00031740055427,4945,258245,1104874190,6867066.5,3571978.47,512,617,1904516,1644.98,854.56,712,7475,163059712,99513.0,95539.24,243,243,497664,729.0,582.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,32068171,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
551,60094875,2,2021-05-14 01:21:40,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:40,2021-05-14 14:39:41,10885,2021-05-14 17:41:06,0 days 03:00:00,60093843,0 days 13:18:01,47881,0 days 13:18:01,47881,0 days 03:01:25,10885,60093843,2048.0,10800,2021-05-14 12:00:00,32068152,9581,17,0.00031740055427,4926,258226,1104835278,6867009.5,3571934.51,493,598,1865604,1587.98,810.61,693,7456,163020800,99456.0,95495.28,224,224,458752,672.0,538.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,32068152,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
