,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
240,58909105,2,2021-05-08 07:04:07,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:07,2021-05-08 16:51:57,42396,2021-05-09 04:38:33,0 days 11:59:00,58908082,0 days 09:47:50,35270,0 days 09:47:50,35270,0 days 11:46:36,42396,58908082,5461.33,43140,2021-05-08 12:00:00,28405335,17517,47,0.00032692146495,1551,8726,56149992,276342.83,191113.87,149,562,4282880,3870.9,1566.69,130,596,4472832,2914.9,1073.06,33,211,1204224,2328.9,1032.8,2162,149,130,33,70124.35,981.48,527.48,379.48,41458.1,582.56,184.26,173.33,0 days 04:51:57,28405335,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
241,58909112,2,2021-05-08 07:04:09,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:09,2021-05-08 16:51:58,11345,2021-05-08 20:01:03,0 days 11:59:00,58908089,0 days 09:47:49,35269,0 days 09:47:49,35269,0 days 03:09:05,11345,58908089,5461.33,43140,2021-05-08 12:00:00,28405308,17518,47,0.00032692146495,1524,8564,55265256,274401.53,190240.36,122,400,3398144,1929.6,693.18,103,434,3588096,973.6,199.55,6,49,319488,387.6,159.29,2135,122,103,6,69800.8,657.93,203.93,55.93,41312.52,436.98,38.68,27.75,0 days 04:51:58,28405308,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
242,58909114,2,2021-05-08 07:04:09,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:09,2021-05-08 17:03:30,30810,2021-05-09 01:37:00,0 days 11:59:00,58908091,0 days 09:59:21,35961,0 days 09:59:21,35961,0 days 08:33:30,30810,58908091,5461.33,43140,2021-05-08 12:00:00,28405307,18210,47,0.00032692146495,1523,8558,55232488,274329.63,190189.01,121,394,3365376,1857.7,641.83,102,428,3555328,901.7,148.2,5,43,286720,315.7,107.94,2134,121,102,5,69788.82,645.95,191.95,43.95,41303.96,428.42,30.12,19.19,0 days 05:03:30,28405307,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
243,58909116,2,2021-05-08 07:04:09,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:09,2021-05-08 17:03:30,37647,2021-05-09 03:30:57,0 days 11:59:00,58908093,0 days 09:59:21,35961,0 days 09:59:21,35961,0 days 10:27:27,37647,58908093,5461.33,43140,2021-05-08 12:00:00,28405306,18210,47,0.00032692146495,1522,8552,55199720,274257.73,190126.27,120,388,3332608,1785.8,579.08,101,422,3522560,829.8,85.45,4,37,253952,243.8,45.19,2133,120,101,4,69776.83,633.97,179.97,31.97,41293.5,417.96,19.66,8.73,0 days 05:03:30,28405306,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
244,58909107,2,2021-05-08 07:04:07,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1386105,2021-05-08 07:04:07,2021-05-08 16:51:57,43141,2021-05-09 04:50:58,0 days 11:59:00,58908084,0 days 09:47:50,35270,0 days 09:47:50,35270,0 days 11:59:01,43141,58908084,5461.33,43140,2021-05-08 12:00:00,28405310,17517,47,0.00032692146495,1526,8576,55330792,274545.33,190312.99,124,412,3463680,2073.4,765.8,105,446,3653632,1117.4,272.18,8,61,385024,531.4,231.92,2137,124,105,8,69824.77,681.9,227.9,79.9,41324.62,449.08,50.78,39.85,0 days 04:51:57,28405310,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
245,58909125,2,2021-05-08 07:04:11,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:11,2021-05-08 17:03:30,35393,2021-05-09 02:53:23,0 days 11:59:00,58908102,0 days 09:59:19,35959,0 days 09:59:19,35959,0 days 09:49:53,35393,58908102,5461.33,43140,2021-05-08 12:00:00,28405336,18210,47,0.00032692146495,1552,8732,56182760,276414.73,191184.53,150,568,4315648,3942.8,1637.35,131,602,4505600,2986.8,1143.72,34,217,1236992,2400.8,1103.46,2163,150,131,34,70136.33,993.47,539.47,391.47,41469.88,594.34,196.04,185.11,0 days 05:03:30,28405336,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
246,58909120,2,2021-05-08 07:04:10,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:10,2021-05-08 17:03:30,8524,2021-05-08 19:25:34,0 days 11:59:00,58908097,0 days 09:59:20,35960,0 days 09:59:20,35960,0 days 02:22:04,8524,58908097,5461.33,43140,2021-05-08 12:00:00,28405320,18210,47,0.00032692146495,1536,8636,55658472,275264.33,190657.42,134,472,3791360,2792.4,1110.23,115,506,3981312,1836.4,616.6,18,121,712704,1250.4,576.34,2147,134,115,18,69944.6,801.73,347.73,199.73,41382.03,506.48,108.18,97.26,0 days 05:03:30,28405320,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
247,58909118,2,2021-05-08 07:04:09,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:09,2021-05-08 17:03:30,8413,2021-05-08 19:23:43,0 days 11:59:00,58908095,0 days 09:59:21,35961,0 days 09:59:21,35961,0 days 02:20:13,8413,58908095,5461.33,43140,2021-05-08 12:00:00,28405334,18210,47,0.00032692146495,1550,8720,56117224,276270.93,191099.85,148,556,4250112,3799.0,1552.67,129,590,4440064,2843.0,1059.04,32,205,1171456,2257.0,1018.78,2161,148,129,32,70112.37,969.5,515.5,367.5,41455.77,580.22,181.92,171.0,0 days 05:03:30,28405334,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
248,58909131,2,2021-05-08 07:04:12,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:12,2021-05-08 18:42:33,8211,2021-05-08 20:59:24,0 days 11:59:00,58908108,0 days 11:38:21,41901,0 days 11:38:21,41901,0 days 02:16:51,8211,58908108,5461.33,43140,2021-05-08 12:00:00,28405356,24153,47,0.00032692146495,1572,8852,56838120,277852.73,192104.94,170,688,4971008,5380.8,2557.76,151,722,5160960,4424.8,2064.13,54,337,1892352,3838.8,2023.87,2183,170,151,54,70376.0,1233.13,779.13,631.13,41623.28,747.74,349.44,338.51,0 days 06:42:33,28405356,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
249,58909127,2,2021-05-08 07:04:11,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:11,2021-05-08 18:06:22,11195,2021-05-08 21:12:57,0 days 11:59:00,58908104,0 days 11:02:11,39731,0 days 11:02:11,39731,0 days 03:06:35,11195,58908104,5461.33,43140,2021-05-08 12:00:00,28405343,21982,47,0.00032692146495,1559,8774,56412136,276918.03,191428.92,157,610,4545024,4446.1,1881.73,138,644,4734976,3490.1,1388.1,41,259,1466368,2904.1,1347.84,2170,157,138,41,70220.22,1077.35,623.35,475.35,41510.61,635.07,236.77,225.84,0 days 06:06:22,28405343,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
250,58909135,2,2021-05-08 07:04:12,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:12,2021-05-08 18:42:33,37499,2021-05-09 05:07:32,0 days 11:59:00,58908112,0 days 11:38:21,41901,0 days 11:38:21,41901,0 days 10:24:59,37499,58908112,5461.33,43140,2021-05-08 12:00:00,28405358,24153,47,0.00032692146495,1574,8864,56903656,277996.53,192176.15,172,700,5036544,5524.6,2628.97,153,734,5226496,4568.6,2135.34,56,349,1957888,3982.6,2095.08,2185,172,153,56,70399.97,1257.1,803.1,655.1,41635.15,759.61,361.31,350.38,0 days 06:42:33,28405358,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
251,58909133,2,2021-05-08 07:04:12,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:12,2021-05-08 18:42:33,34518,2021-05-09 04:17:51,0 days 11:59:00,58908110,0 days 11:38:21,41901,0 days 11:38:21,41901,0 days 09:35:18,34518,58908110,5461.33,43140,2021-05-08 12:00:00,28405357,24153,47,0.00032692146495,1573,8858,56870888,277924.63,192118.62,171,694,5003776,5452.7,2571.44,152,728,5193728,4496.7,2077.81,55,343,1925120,3910.7,2037.55,2184,171,152,55,70387.98,1245.12,791.12,643.12,41625.56,750.02,351.72,340.79,0 days 06:42:33,28405357,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
252,58909138,2,2021-05-08 07:04:12,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1386105,2021-05-08 07:04:12,2021-05-08 18:54:32,43159,2021-05-09 06:53:51,0 days 11:59:00,58908115,0 days 11:50:20,42620,0 days 11:50:20,42620,0 days 11:59:19,43159,58908115,5461.33,43140,2021-05-08 12:00:00,28405353,24872,47,0.00032692146495,1569,8834,56739816,277637.03,191948.29,167,670,4872704,5165.1,2401.11,148,704,5062656,4209.1,1907.48,51,319,1794048,3623.1,1867.22,2180,167,148,51,70340.05,1197.18,743.18,595.18,41597.17,721.63,323.33,312.4,0 days 06:54:32,28405353,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
253,58909139,2,2021-05-08 07:04:13,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:13,2021-05-08 19:07:12,8502,2021-05-08 21:28:54,0 days 11:59:00,58908116,0 days 12:02:59,43379,0 days 12:02:59,43379,0 days 02:21:42,8502,58908116,5461.33,43140,2021-05-08 12:00:00,28405360,25632,47,0.00032692146495,1576,8876,56969192,278140.33,192284.71,174,712,5102080,5668.4,2737.53,155,746,5292032,4712.4,2243.9,58,361,2023424,4126.4,2203.64,2187,174,155,58,70423.93,1281.07,827.07,679.07,41653.24,777.7,379.4,368.47,0 days 07:07:12,28405360,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
254,58909129,2,2021-05-08 07:04:11,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:11,2021-05-08 18:16:37,7662,2021-05-08 20:24:19,0 days 11:59:00,58908106,0 days 11:12:26,40346,0 days 11:12:26,40346,0 days 02:07:42,7662,58908106,5461.33,43140,2021-05-08 12:00:00,28405355,22597,47,0.00032692146495,1571,8846,56805352,277780.83,192092.17,169,682,4938240,5308.9,2544.99,150,716,5128192,4352.9,2051.36,53,331,1859584,3766.9,2011.1,2182,169,150,53,70364.02,1221.15,767.15,619.15,41621.15,745.61,347.31,336.38,0 days 06:16:37,28405355,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
255,58909140,2,2021-05-08 07:04:13,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:13,2021-05-08 19:07:12,22873,2021-05-09 01:28:25,0 days 11:59:00,58908117,0 days 12:02:59,43379,0 days 12:02:59,43379,0 days 06:21:13,22873,58908117,5461.33,43140,2021-05-08 12:00:00,28405365,25632,47,0.00032692146495,1581,8906,57133032,278499.83,192459.39,179,742,5265920,6027.9,2912.21,160,776,5455872,5071.9,2418.58,63,391,2187264,4485.9,2378.32,2192,179,160,63,70483.85,1340.98,886.98,738.98,41682.36,806.81,408.51,397.59,0 days 07:07:12,28405365,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
256,58909141,2,2021-05-08 07:04:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1386105,2021-05-08 07:04:14,2021-05-08 19:34:09,43167,2021-05-09 07:33:36,0 days 11:59:00,58908118,0 days 12:29:55,44995,0 days 12:29:55,44995,0 days 11:59:27,43167,58908118,5461.33,43140,2021-05-08 12:00:00,28405361,27249,47,0.00032692146495,1577,8882,57001960,278212.23,192298.88,175,718,5134848,5740.3,2751.7,156,752,5324800,4784.3,2258.07,59,367,2056192,4198.3,2217.81,2188,175,156,59,70435.92,1293.05,839.05,691.05,41655.61,780.06,381.76,370.84,0 days 07:34:09,28405361,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
257,58909142,2,2021-05-08 07:04:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:14,2021-05-08 19:34:09,8937,2021-05-08 22:03:06,0 days 11:59:00,58908119,0 days 12:29:55,44995,0 days 12:29:55,44995,0 days 02:28:57,8937,58908119,5461.33,43140,2021-05-08 12:00:00,28405362,27249,47,0.00032692146495,1578,8888,57034728,278284.13,192370.83,176,724,5167616,5812.2,2823.65,157,758,5357568,4856.2,2330.02,60,373,2088960,4270.2,2289.76,2189,176,157,60,70447.9,1305.03,851.03,703.03,41667.6,792.05,393.75,382.83,0 days 07:34:09,28405362,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
258,58909144,2,2021-05-08 07:04:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:14,2021-05-08 19:22:26,31312,2021-05-09 04:04:18,0 days 11:59:00,58908121,0 days 12:18:12,44292,0 days 12:18:12,44292,0 days 08:41:52,31312,58908121,5461.33,43140,2021-05-08 12:00:00,28405364,26546,47,0.00032692146495,1580,8900,57100264,278427.93,192407.21,178,736,5233152,5956.0,2860.02,159,770,5423104,5000.0,2366.4,62,385,2154496,4414.0,2326.14,2191,178,159,62,70471.87,1329.0,875.0,727.0,41673.66,798.12,399.82,388.89,0 days 07:22:26,28405364,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
259,58909151,2,2021-05-08 07:04:15,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:15,2021-05-08 19:22:26,8448,2021-05-08 21:43:14,0 days 11:59:00,58908128,0 days 12:18:11,44291,0 days 12:18:11,44291,0 days 02:20:48,8448,58908128,5461.33,43140,2021-05-08 12:00:00,28405352,26546,47,0.00032692146495,1568,8828,56707048,277565.13,191934.21,166,664,4839936,5093.2,2387.03,147,698,5029888,4137.2,1893.4,50,313,1761280,3551.2,1853.14,2179,166,147,50,70328.07,1185.2,731.2,583.2,41594.83,719.28,320.98,310.06,0 days 07:22:26,28405352,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
260,58909143,2,2021-05-08 07:04:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:14,2021-05-08 19:22:26,12890,2021-05-08 22:57:16,0 days 11:59:00,58908120,0 days 12:18:12,44292,0 days 12:18:12,44292,0 days 03:34:50,12890,58908120,5461.33,43140,2021-05-08 12:00:00,28405363,26546,47,0.00032692146495,1579,8894,57067496,278356.03,192385.72,177,730,5200384,5884.1,2838.54,158,764,5390336,4928.1,2344.91,61,379,2121728,4342.1,2304.65,2190,177,158,61,70459.88,1317.02,863.02,715.02,41670.08,794.54,396.24,385.31,0 days 07:22:26,28405363,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
261,58909149,2,2021-05-08 07:04:15,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1386105,2021-05-08 07:04:15,2021-05-08 19:34:09,43167,2021-05-09 07:33:36,0 days 11:59:00,58908126,0 days 12:29:54,44994,0 days 12:29:54,44994,0 days 11:59:27,43167,58908126,5461.33,43140,2021-05-08 12:00:00,28405354,27249,47,0.00032692146495,1570,8840,56772584,277708.93,192020.22,168,676,4905472,5237.0,2473.04,149,710,5095424,4281.0,1979.41,52,325,1826816,3695.0,1939.15,2181,168,149,52,70352.03,1209.17,755.17,607.17,41609.16,733.62,335.32,324.39,0 days 07:34:09,28405354,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
262,58909153,2,2021-05-08 07:04:15,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:15,2021-05-08 19:22:26,10097,2021-05-08 22:10:43,0 days 11:59:00,58908130,0 days 12:18:11,44291,0 days 12:18:11,44291,0 days 02:48:17,10097,58908130,5461.33,43140,2021-05-08 12:00:00,28405304,26546,47,0.00032692146495,1520,8540,55134184,274113.93,190092.1,118,376,3267072,1642.0,544.91,99,410,3457024,686.0,51.28,2,25,188416,100.0,11.02,2131,118,99,2,69752.87,610.0,156.0,8.0,41287.81,412.26,13.96,3.04,0 days 07:22:26,28405304,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
263,58909176,2,2021-05-08 07:04:24,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:24,2021-05-08 19:34:09,9947,2021-05-08 22:19:56,0 days 11:59:00,58908153,0 days 12:29:45,44985,0 days 12:29:45,44985,0 days 02:45:47,9947,58908153,5461.33,43140,2021-05-08 12:00:00,28405340,27249,47,0.00032692146495,1556,8756,56313832,276702.33,191382.59,154,592,4446720,4230.4,1835.41,135,626,4636672,3274.4,1341.78,38,241,1368064,2688.4,1301.52,2167,154,135,38,70184.27,1041.4,587.4,439.4,41502.89,627.35,229.05,218.12,0 days 07:34:09,28405340,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
264,58909169,2,2021-05-08 07:04:23,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:23,2021-05-08 19:34:09,23467,2021-05-09 02:05:16,0 days 11:59:00,58908146,0 days 12:29:46,44986,0 days 12:29:46,44986,0 days 06:31:07,23467,58908146,5461.33,43140,2021-05-08 12:00:00,28405338,27249,47,0.00032692146495,1554,8744,56248296,276558.53,191271.54,152,580,4381184,4086.6,1724.35,133,614,4571136,3130.6,1230.72,36,229,1302528,2544.6,1190.46,2165,152,133,36,70160.3,1017.43,563.43,415.43,41484.38,608.84,210.54,199.61,0 days 07:34:09,28405338,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
265,58909179,2,2021-05-08 07:04:24,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:24,2021-05-08 19:34:09,8163,2021-05-08 21:50:12,0 days 11:59:00,58908156,0 days 12:29:45,44985,0 days 12:29:45,44985,0 days 02:16:03,8163,58908156,5461.33,43140,2021-05-08 12:00:00,28405341,27249,47,0.00032692146495,1557,8762,56346600,276774.23,191399.17,155,598,4479488,4302.3,1851.99,136,632,4669440,3346.3,1358.36,39,247,1400832,2760.3,1318.1,2168,155,136,39,70196.25,1053.38,599.38,451.38,41505.65,630.11,231.81,220.88,0 days 07:34:09,28405341,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
266,58909183,2,2021-05-08 07:04:25,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1386105,2021-05-08 07:04:25,2021-05-08 19:34:09,29091,2021-05-09 03:39:00,0 days 11:59:00,58908160,0 days 12:29:44,44984,0 days 12:29:44,44984,0 days 08:04:51,29091,58908160,5461.33,43140,2021-05-08 12:00:00,28405351,27249,47,0.00032692146495,1567,8822,56674280,277493.23,191885.73,165,658,4807168,5021.3,2338.54,146,692,4997120,4065.3,1844.92,49,307,1728512,3479.3,1804.66,2178,165,146,49,70316.08,1173.22,719.22,571.22,41586.75,711.2,312.9,301.98,0 days 07:34:09,28405351,845,5750,35157912,315067.0,133,671,4711552,4916.45,115,752,3385344,28737.1,81,486,2654208,4188.66,1144,133,115,81,53870.35,903.68,3196.34,698.11,4649078,2776,2.1e-05,34278487,0.000391,0.053708439897698204,18.61904761904762,2.924185122261943
