,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
16,64785045,2,2021-06-10 05:24:52,37,18724,32,262144,"billing=64,cpu=32,mem=262144M,node=1",1,TIMEOUT,1602639,2021-06-10 05:24:52,2021-06-10 12:38:52,18000,2021-06-10 17:38:52,0 days 05:00:00,64784072,0 days 07:14:00,26040,0 days 07:14:00,26040,0 days 05:00:00,18000,64784072,8192.0,18000,2021-06-10 12:00:00,53058382,2332,37,0.00037640589298,12075,275692,1354052706,11237371.08,6916881.35,0,0,0,0.0,0.0,721,93904,338251776,1636104.0,864665.57,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:52,53058382,8093,72858,265309472,5199697.38,7,224,2084864,134.48,12,1152,5177344,5887.64,6,192,1572864,115.68,0,0,0,0,0.0,0.0,0.0,0.0,9005349,1354000,0.01022,2583413583,0.029311,0.34867455903926853,2.868003913894325,1.053616287413683
31,64781514,2,2021-06-10 05:04:04,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988352,2021-06-10 05:04:04,2021-06-10 12:09:25,7,2021-06-10 12:09:32,0 days 01:00:00,64780534,0 days 07:05:21,25521,0 days 07:05:21,25521,0 days 00:00:07,7,64780534,4096.0,3600,2021-06-10 12:00:00,53046564,565,17,0.00046680145908,257,8577,40681536,28705.03,3941.16,13,8299,33214464,1661.67,1137.57,3,3,1060864,503.0,173.82,1,1,4096,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046564,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
32,64781507,2,2021-06-10 05:03:59,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988352,2021-06-10 05:03:59,2021-06-10 12:09:25,5,2021-06-10 12:09:30,0 days 01:00:00,64780527,0 days 07:05:26,25526,0 days 07:05:26,25526,0 days 00:00:05,5,64780527,4096.0,3600,2021-06-10 12:00:00,53046565,565,17,0.00046680145908,258,8578,40685632,28706.03,3941.16,14,8300,33218560,1662.67,1137.57,4,4,1064960,504.0,173.82,2,2,8192,2.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046565,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
33,64781520,2,2021-06-10 05:04:06,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988352,2021-06-10 05:04:06,2021-06-10 12:02:59,11,2021-06-10 12:03:10,0 days 01:00:00,64780540,0 days 06:58:53,25133,0 days 06:58:53,25133,0 days 00:00:11,11,64780540,4096.0,3600,2021-06-10 12:00:00,53046567,179,17,0.00046680145908,260,8580,40693824,28708.03,3941.17,16,8302,33226752,1664.67,1137.58,6,6,1073152,506.0,173.83,4,4,16384,4.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046567,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
34,64782048,2,2021-06-10 05:04:27,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:04:32,2021-06-10 12:02:59,11,2021-06-10 12:03:10,0 days 01:00:00,64781068,0 days 06:58:32,25112,0 days 06:58:27,25107,0 days 00:00:11,11,64781068,4096.0,3600,2021-06-10 12:00:00,53046566,179,17,0.00046680145908,259,8579,40689728,28707.03,3941.16,15,8301,33222656,1663.67,1137.57,5,5,1069056,505.0,173.82,3,3,12288,3.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046566,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
35,64782029,2,2021-06-10 05:04:14,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988964,2021-06-10 05:04:14,2021-06-10 12:02:59,11,2021-06-10 12:03:10,0 days 01:00:00,64781049,0 days 06:58:45,25125,0 days 06:58:45,25125,0 days 00:00:11,11,64781049,4096.0,3600,2021-06-10 12:00:00,53046563,179,17,0.00046680145908,256,8576,40677440,28704.03,3941.16,12,8298,33210368,1660.67,1137.57,2,2,1056768,502.0,173.82,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046563,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
36,64782152,2,2021-06-10 05:05:38,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:05:38,2021-06-10 12:02:59,9,2021-06-10 12:03:08,0 days 01:00:00,64781172,0 days 06:57:21,25041,0 days 06:57:21,25041,0 days 00:00:09,9,64781172,4096.0,3600,2021-06-10 12:00:00,53046568,179,17,0.00046680122625000005,261,8581,40697920,28709.03,3941.17,17,8303,33230848,1665.67,1137.58,7,7,1077248,507.0,173.83,5,5,20480,5.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046568,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
37,64782094,2,2021-06-10 05:04:55,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:04:55,2021-06-10 12:02:59,9,2021-06-10 12:03:08,0 days 01:00:00,64781114,0 days 06:58:04,25084,0 days 06:58:04,25084,0 days 00:00:09,9,64781114,4096.0,3600,2021-06-10 12:00:00,53046576,179,17,0.00046680122625000005,269,8589,40730688,28717.03,3941.19,25,8311,33263616,1673.67,1137.6,15,15,1110016,515.0,173.85,13,13,53248,13.0,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046576,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
38,64782166,2,2021-06-10 05:05:45,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:05:45,2021-06-10 12:02:59,11,2021-06-10 12:03:10,0 days 01:00:00,64781186,0 days 06:57:14,25034,0 days 06:57:14,25034,0 days 00:00:11,11,64781186,4096.0,3600,2021-06-10 12:00:00,53046569,179,17,0.00046680122625000005,262,8582,40702016,28710.03,3941.17,18,8304,33234944,1666.67,1137.58,8,8,1081344,508.0,173.83,6,6,24576,6.0,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046569,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
39,64782214,2,2021-06-10 05:05:51,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:05:51,2021-06-10 12:02:59,5,2021-06-10 12:03:04,0 days 01:00:00,64781234,0 days 06:57:08,25028,0 days 06:57:08,25028,0 days 00:00:05,5,64781234,4096.0,3600,2021-06-10 12:00:00,53046570,179,17,0.00046680122625000005,263,8583,40706112,28711.03,3941.17,19,8305,33239040,1667.67,1137.58,9,9,1085440,509.0,173.84,7,7,28672,7.0,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046570,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
