,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5055,68712769,2,2021-07-03 11:49:43,17,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871531,2021-07-03 12:19:44,2021-07-03 12:33:52,102,2021-07-03 12:35:34,0 days 00:30:00,68711758,0 days 00:44:09,2649,0 days 00:14:08,848,0 days 00:01:42,102,68711758,4096.0,1800,2021-07-03 12:00:00,76251983,2032,16,0.00043535558517000003,17624,465382,1954930748,11331218.38,4407550.69,1,1,6144,12.0,6.94,4283,4283,17543168,29408.0,1175.59,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:52,76251983,10799,82629,288157532,5660466.12,1048,1366,16502766,15365.19,136,136,557056,1508.58,40,40,163840,435.81,0,0,0,0,0.0,0.0,0.0,0.0,12077745,78000,0.000589,138632029,0.001597,0.3688165309956168,2.7113752122241084,0.9974559645634257
5056,68712828,2,2021-07-03 11:53:17,17,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871532,2021-07-03 12:23:18,2021-07-03 12:33:52,37,2021-07-03 12:34:29,0 days 00:30:00,68711817,0 days 00:40:35,2435,0 days 00:10:34,634,0 days 00:00:37,37,68711817,4096.0,1800,2021-07-03 12:00:00,76251984,2032,16,0.00043535558517000003,17625,465383,1954934844,11331218.88,4407550.72,2,2,10240,12.5,6.97,4284,4284,17547264,29408.5,1175.61,1,1,4096,0.5,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:52,76251984,10799,82629,288157532,5660466.12,1048,1366,16502766,15365.19,136,136,557056,1508.58,40,40,163840,435.81,0,0,0,0,0.0,0.0,0.0,0.0,12077745,78000,0.000589,138632029,0.001597,0.3688165309956168,2.7113752122241084,0.9974559645634257
5345,68709053,2,2021-07-03 09:54:46,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,TIMEOUT,1835985,2021-07-03 09:54:46,2021-07-03 15:13:52,64826,2021-07-04 09:14:18,0 days 18:00:00,68708042,0 days 05:19:06,19146,0 days 05:19:06,19146,0 days 18:00:26,64826,68708042,4000.0,64800,2021-07-03 12:00:00,76252130,11632,19,0.00043376698169000005,17771,467976,1965709372,11416851.38,4455030.14,1086,22673,71490214,525793.3,349837.52,141,2336,9746432,42624.0,7236.08,141,2336,9746432,42624.0,7236.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:52,76252130,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5346,68709060,2,2021-07-03 09:54:59,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:54:59,2021-07-03 15:13:52,28041,2021-07-03 23:01:13,0 days 18:00:00,68708049,0 days 05:18:53,19133,0 days 05:18:53,19133,0 days 07:47:21,28041,68708049,4000.0,64800,2021-07-03 12:00:00,76252136,11632,19,0.00043376698169000005,17777,468072,1966093372,11418579.38,4455628.49,1092,22769,71874214,527521.3,350435.87,147,2432,10130432,44352.0,7834.43,147,2432,10130432,44352.0,7834.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:52,76252136,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5347,68709061,2,2021-07-03 09:55:02,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:55:02,2021-07-03 15:13:52,46122,2021-07-04 04:02:34,0 days 18:00:00,68708050,0 days 05:18:50,19130,0 days 05:18:50,19130,0 days 12:48:42,46122,68708050,4000.0,64800,2021-07-03 12:00:00,76252129,11632,19,0.00043376698169000005,17770,467960,1965645372,11416563.38,4454825.15,1085,22657,71426214,525505.3,349632.53,140,2320,9682432,42336.0,7031.09,140,2320,9682432,42336.0,7031.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:52,76252129,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5348,68709058,2,2021-07-03 09:54:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:54:55,2021-07-03 15:13:52,19679,2021-07-03 20:41:51,0 days 18:00:00,68708047,0 days 05:18:57,19137,0 days 05:18:57,19137,0 days 05:27:59,19679,68708047,4000.0,64800,2021-07-03 12:00:00,76252141,11632,19,0.00043376698169000005,17782,468152,1966413372,11420019.38,4455982.0,1097,22849,72194214,528961.3,350789.38,152,2512,10450432,45792.0,8187.95,152,2512,10450432,45792.0,8187.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:52,76252141,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5349,68709067,2,2021-07-03 09:55:07,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:55:07,2021-07-03 15:13:52,13971,2021-07-03 19:06:43,0 days 18:00:00,68708056,0 days 05:18:45,19125,0 days 05:18:45,19125,0 days 03:52:51,13971,68708056,4000.0,64800,2021-07-03 12:00:00,76252131,11632,19,0.00043376698169000005,17772,467992,1965773372,11417139.38,4455318.25,1087,22689,71554214,526081.3,350125.63,142,2352,9810432,42912.0,7524.2,142,2352,9810432,42912.0,7524.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:52,76252131,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5350,68709069,2,2021-07-03 09:55:14,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:55:14,2021-07-03 15:13:52,17890,2021-07-03 20:12:02,0 days 18:00:00,68708058,0 days 05:18:38,19118,0 days 05:18:38,19118,0 days 04:58:10,17890,68708058,4000.0,64800,2021-07-03 12:00:00,76252132,11632,19,0.00043376698169000005,17773,468008,1965837372,11417427.38,4455380.34,1088,22705,71618214,526369.3,350187.73,143,2368,9874432,43200.0,7586.29,143,2368,9874432,43200.0,7586.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:52,76252132,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5351,68709071,2,2021-07-03 09:55:16,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:55:16,2021-07-03 15:13:53,19286,2021-07-03 20:35:19,0 days 18:00:00,68708060,0 days 05:18:37,19117,0 days 05:18:37,19117,0 days 05:21:26,19286,68708060,4000.0,64800,2021-07-03 12:00:00,76252140,11633,19,0.00043376698169000005,17781,468136,1966349372,11419731.38,4455896.29,1096,22833,72130214,528673.3,350703.67,151,2496,10386432,45504.0,8102.23,151,2496,10386432,45504.0,8102.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252140,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5352,68709076,2,2021-07-03 09:56:17,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:56:17,2021-07-03 15:13:53,12574,2021-07-03 18:43:27,0 days 18:00:00,68708065,0 days 05:17:36,19056,0 days 05:17:36,19056,0 days 03:29:34,12574,68708065,4000.0,64800,2021-07-03 12:00:00,76252135,11633,19,0.00043376698169000005,17776,468056,1966029372,11418291.38,4455572.6,1091,22753,71810214,527233.3,350379.98,146,2416,10066432,44064.0,7778.55,146,2416,10066432,44064.0,7778.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252135,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
